207 -90 1162.6308785391		100
208 -90 1122.2078286953		100
209 -90 1163.4301593937		100
210 -90 1183.001025848		100
211 -90 1191.7002003109		100
212 -90 1197.1291844798		100
213 -90 1199.5763930583		100
214 -90 1201.6860590669		100
215 -90 1202.5623336628		100
216 -90 1203.5474846303		100
217 -90 1203.4605106973		100
218 -90 1204.1652708181		100
219 -90 1203.4427347922		100
220 -90 1204.0054893902		100
221 -90 1204.1386347785		100
222 -90 1203.8712356694		100
223 -90 1204.3451278844		100
224 -90 1204.0578721546		100
225 -90 1204.498273548		100
226 -90 1204.1994483709		100
227 -90 1205.1482636007		100
228 -90 1204.3106506464		100
229 -90 1204.7109184187		100
230 -90 1204.4003717452		100
231 -90 1204.787885497		100
232 -90 1204.4743224844		100
233 -90 1204.8519279408		100
234 -90 1204.536346099		100
235 -90 1201.7062303944		100
236 -90 1201.7204931792		100
237 -90 1200.8160896972		100
238 -90 1195.6530376956		100
239 -90 1178.3379766244		100
240 -90 1141.7248361841		100
241 -90 1124.9470910176		100
242 -90 1119.7277047354		100
243 -90 1119.1100692637		100
244 -90 1115.6719513414		100
245 -90 1116.4042504191		100
246 -90 1116.6524179489		100
247 -90 1117.8961600311		100
248 -90 1119.4959362379		100
249 -90 1122.2078290258		100
250 -90 1120.6087637888		100
251 -90 1120.417803578		100
252 -90 1120.5599466984		100
253 -90 1121.2451403125		100
254 -90 1122.2077749345		100
255 -90 1122.2077772071		100
256 -90 1122.2077770981		100
257 -90 1119.5888735527		100
258 -90 1122.2077802892		100
259 -90 1122.2077831489		100
260 -90 1122.2077829533		100
261 -90 1122.2077863149		100
262 -90 1122.2077857989		100
263 -90 1122.2077893262		100
264 -90 1122.2077883127		100
265 -90 1122.2077903185		100
266 -90 1122.2077904089		100
267 -90 1119.5763529565		100
268 -90 1119.6827978119		100
269 -90 1119.5867038043		100
270 -90 1122.2077944633		100
271 -90 1122.207796465		100
272 -90 1119.7001824656		100
273 -90 1122.2077970274		100
274 -90 1122.207800305		100
275 -90 1122.2077986996		100
276 -90 1119.6191154793		100
277 -90 1119.7192370012		100
278 -90 1119.6269230187		100
279 -90 1122.2078016041		100
280 -90 1122.2078025618		100
281 -90 1119.7320783663		100
282 -90 1119.7349829146		100
283 -90 1119.6438565524		100
284 -90 1122.207804576		100
285 -90 1122.2078055252		100
286 -90 1122.2078052947		100
287 -90 1122.2078085681		100
288 -90 1122.2078105995		100
289 -90 1122.2078125143		100
290 -90 1122.2078199932		100
291 -90 1122.2078292314		100
292 -90 1123.674504403		100
293 -90 1124.2842186889		100
294 -90 1124.605968231		100
295 -90 1122.0323050081		100
296 -90 1122.0934039063		100
297 -90 1124.9520790918		100
298 -90 1124.9469656602		100
299 -90 1124.9716155441		100
300 -90 1121.9662327296		100
301 -90 1121.926386852		100
302 -90 1125.1458964022		100
303 -90 1125.1472634541		100
304 -90 1125.2681716661		100
305 -90 1122.2078129371		100
306 -90 1122.2078144932		100
307 -90 1122.2078152283		100
308 -90 1122.20781687		100
309 -90 1122.207818574		100
310 -90 1122.2078229239		100
311 -90 1122.2078293566		100
312 -90 1123.6471146536		100
313 -90 1124.4103175952		100
314 -90 1122.2077646493		100
315 -90 1122.2077634671		100
316 -90 1122.2077597495		100
317 -90 1122.2077575584		100
318 -90 1122.2077600565		100
319 -90 1122.2077586288		100
320 -90 1125.2468381142		100
321 -90 1122.2077612874		100
322 -90 1122.2077627677		100
323 -90 1122.2077621757		100
324 -90 1122.2077652443		100
325 -90 1122.2077637169		100
326 -90 1122.2077668525		100
327 -90 1122.2077656822		100
328 -90 1122.2077682231		100
329 -90 1122.2077672355		100
330 -90 1122.2077705845		100
331 -90 1122.2078271737		100
332 -90 1122.2078270532		100
333 -90 1122.207827238		100
334 -90 1122.2078279556		100
335 -90 1122.2078295313		100
336 -90 1123.6993117286		100
337 -90 1122.2078274436		100
338 -90 1122.2078262365		100
339 -90 1124.8806444837		100
340 -90 1122.2078272008		100
341 -90 1122.2078270048		100
342 -90 1122.207826399		100
343 -90 1122.2078269604		100
344 -90 1122.2078269784		100
345 -90 1122.2078267023		100
346 -90 1122.2078265791		100
347 -90 1122.2078279273		100
348 -90 1122.2078269829		100
349 -90 1122.2078265505		100
350 -90 1122.2078275861		100
351 -90 1122.2078267226		100
352 -90 1122.2078276472		100
353 -90 1122.2078270276		100
354 -90 1122.2078272234		100
355 -90 1122.2078269258		100
356 -90 1122.2078274173		100
357 -90 1122.2078263774		100
358 -90 1122.0102054389		100
359 -90 1122.2078289311		100
0 -89 1122.2078288289		100
1 -89 1122.2078292436		100
2 -89 1122.2078293901		100
3 -89 1122.2078296962		100
4 -89 1122.2078285585		100
5 -89 1122.2078292482		100
6 -89 1122.2078284111		100
7 -89 1122.207828763		100
8 -89 1122.2078294171		100
9 -89 1122.2078289292		100
10 -89 1122.2078276813		100
11 -89 1122.2078291949		100
12 -89 1122.2078290476		100
13 -89 1122.2078294028		100
14 -89 1122.20782897		100
15 -89 1122.207828884		100
16 -89 1122.2078288661		100
17 -89 1122.2078298925		100
18 -89 1122.2078283421		100
19 -89 1122.2078299609		100
20 -89 1122.2078293112		100
21 -89 1122.2078294201		100
22 -89 1122.2078297074		100
23 -89 1122.2078290801		100
24 -89 1122.2078295597		100
25 -89 1122.2078301468		100
26 -89 1122.2078292595		100
27 -89 1122.20782966		100
28 -89 1122.2078280394		100
29 -89 1122.2078291985		100
30 -89 1122.2078283349		100
31 -89 1122.2078305433		100
32 -89 1122.2078285286		100
33 -89 1122.2078295134		100
34 -89 1122.2078276457		100
35 -89 1122.2078293478		100
36 -89 1122.2078295028		100
37 -89 1122.2078287501		100
38 -89 1122.2078301822		100
39 -89 1122.2078290032		100
40 -89 1122.2078300775		100
41 -89 1122.2078293075		100
42 -89 1122.2078294575		100
43 -89 1122.2078286764		100
44 -89 1122.2078295987		100
45 -89 1122.2078284252		100
46 -89 1122.2078300682		100
47 -89 1122.2078284324		100
48 -89 1122.2078293767		100
49 -89 1122.207828599		100
50 -89 1122.2078293996		100
51 -89 1122.2078294182		100
52 -89 1122.2078306849		100
53 -89 1122.207829072		100
54 -89 1122.2078289975		100
55 -89 1122.2078292354		100
56 -89 1122.2078285652		100
57 -89 1122.2078295538		100
58 -89 1122.2078283797		100
59 -89 1122.2078292153		100
60 -89 1122.2078282582		100
61 -89 1122.2078286566		100
62 -89 1122.2078282712		100
63 -89 1122.2078298275		100
64 -89 1122.2078286377		100
65 -89 1122.207828995		100
66 -89 1122.2078290926		100
67 -89 1122.2078291189		100
68 -89 1122.2078306107		100
69 -89 1122.2078290581		100
70 -89 1122.207828433		100
71 -89 1122.2078289169		100
72 -89 1122.2078287295		100
73 -89 1122.2078299297		100
74 -89 1122.2078294714		100
75 -89 1122.2078287732		100
76 -89 1122.2078301245		100
77 -89 1122.2078303183		100
78 -89 1122.2078288141		100
79 -89 1122.2078298395		100
80 -89 1122.2078294291		100
81 -89 1122.2078296873		100
82 -89 1122.207828897		100
83 -89 1122.2078286377		100
84 -89 1122.2078294624		100
85 -89 1122.2078296934		100
86 -89 1122.2078302573		100
87 -89 1122.207829755		100
88 -89 1122.207828766		100
89 -89 1122.2078287671		100
90 -89 1122.2078294109		100
91 -89 1122.2078287084		100
92 -89 1122.2078285907		100
93 -89 1122.2078276248		100
94 -89 1122.2078294759		100
95 -89 1122.2078286385		100
96 -89 1122.2078289989		100
97 -89 1122.2078296794		100
98 -89 1122.207828956		100
99 -89 1122.207827407		100
100 -89 1122.2078287251		100
101 -89 1122.2078297764		100
102 -89 1122.207829226		100
103 -89 1122.2078295205		100
104 -89 1122.2078296501		100
105 -89 1122.2078289539		100
106 -89 1122.207829948		100
107 -89 1122.2078287179		100
108 -89 1122.2078298104		100
109 -89 1122.2078290858		100
110 -89 1122.2078302648		100
111 -89 1122.2078294142		100
112 -89 1122.2078290838		100
113 -89 1122.2078272168		100
114 -89 1122.2078282491		100
115 -89 1122.207828391		100
116 -89 1122.2078285444		100
117 -89 1122.2078290342		100
118 -89 1122.2078285663		100
119 -89 1122.2078290358		100
120 -89 1122.2078281187		100
121 -89 1122.2078289643		100
122 -89 1122.2078289863		100
123 -89 1122.2078285462		100
124 -89 1122.2078286548		100
125 -89 1115.2684894569		100
126 -89 1114.2684901434		100
127 -89 1113.2684895496		100
128 -89 1122.2078292886		100
129 -89 1122.2078284496		100
130 -89 1122.2078290823		100
131 -89 1122.2078298404		100
132 -89 1122.2078298669		100
133 -89 1123.2078290453		100
134 -89 1114.2684890825		100
135 -89 1114.2684896016		100
136 -89 1115.268489699		100
137 -89 1115.2684889878		100
138 -89 1115.2684897085		100
139 -89 1115.2684894458		100
140 -89 1123.2078278455		100
141 -89 1122.2078292092		100
142 -89 1122.2078288747		100
143 -89 1114.2684899306		100
144 -89 1115.2684904026		100
145 -89 1115.2684902267		100
146 -89 1115.268489145		100
147 -89 1115.2684893498		100
148 -89 1115.2684891072		100
149 -89 1115.2684893393		100
150 -89 1115.2684901278		100
151 -89 1115.268489811		100
152 -89 1115.2684898986		100
153 -89 1115.2684899254		100
154 -89 1115.2684898724		100
155 -89 1115.2684885568		100
156 -89 1115.2684893846		100
157 -89 1115.2684897768		100
158 -89 1115.2684899241		100
159 -89 1115.2684900109		100
160 -89 1115.26848997		100
161 -89 1115.2684896352		100
162 -89 1115.2684896976		100
163 -89 1115.2684897843		100
164 -89 1114.2684897731		100
165 -89 1114.2684896593		100
166 -89 1122.2078281732		100
167 -89 1122.2078300671		100
168 -89 1122.2078303706		100
169 -89 1123.2078302255		100
170 -89 1115.2684892033		100
171 -89 1214.0606903544		100
172 -89 1214.0606906666		100
173 -89 1214.0606898585		100
174 -89 1214.06068985		100
175 -89 1214.0606895285		100
176 -89 1214.0606900823		100
177 -89 1214.060690176		100
178 -89 1214.0606904563		100
179 -89 1214.0606901404		100
180 -89 1214.0606893187		100
181 -89 1214.0606900319		100
182 -89 1214.0606904626		100
183 -89 1214.0606895403		100
184 -89 1214.0606895576		100
185 -89 1214.0606884186		100
186 -89 1214.0606895607		100
187 -89 1214.0606908606		100
188 -89 1214.0606899573		100
189 -89 1214.0606896991		100
190 -89 1214.0606901473		100
191 -89 1214.0606900075		100
192 -89 1214.0606898397		100
193 -89 1214.0606903525		100
194 -89 1214.0606891734		100
195 -89 1214.0606905868		100
196 -89 1214.060690349		100
197 -89 1214.0606900887		100
198 -89 1214.0606906777		100
199 -89 1214.0606898963		100
200 -89 1214.0606888269		100
201 -89 1214.0606895132		100
202 -89 1214.0606887584		100
203 -89 1214.0606893091		100
204 -89 1214.060689245		100
205 -89 1214.0606895513		100
206 -89 1214.0606896048		100
207 -89 1214.0606894275		100
208 -89 1214.0606903129		100
209 -89 1214.0606897497		100
210 -89 1214.0606908044		100
211 -89 1214.0606897642		100
212 -89 1214.060689779		100
213 -89 1214.0606895157		100
214 -89 1214.0606894873		100
215 -89 1214.0606898386		100
216 -89 1214.0606898903		100
217 -89 1214.0606896468		100
218 -89 1214.0606895906		100
219 -89 1214.0606902143		100
220 -89 1214.0606902735		100
221 -89 1214.0606901255		100
222 -89 1214.0606902059		100
223 -89 1214.060690918		100
224 -89 1214.0606898978		100
225 -89 1214.0606897835		100
226 -89 1214.0606899651		100
227 -89 1214.0606904185		100
228 -89 1214.0606897444		100
229 -89 1214.0606904367		100
230 -89 1214.0606899194		100
231 -89 1214.0606903201		100
232 -89 1214.0606898823		100
233 -89 1214.0606900349		100
234 -89 1214.0606899034		100
235 -89 1214.0606900241		100
236 -89 1214.0606898861		100
237 -89 1214.060690744		100
238 -89 1214.0606899704		100
239 -89 1214.06069077		100
240 -89 1122.2078289758		100
241 -89 1122.2078301858		100
242 -89 1122.2078284306		100
243 -89 1122.2078295122		100
244 -89 1122.2078277196		100
245 -89 1122.2078284369		100
246 -89 1122.2078296023		100
247 -89 1122.207828853		100
248 -89 1122.2078296446		100
249 -89 1122.2078291216		100
250 -89 1122.2078288901		100
251 -89 1122.2078289062		100
252 -89 1122.207828955		100
253 -89 1122.2078281744		100
254 -89 1122.2078283158		100
255 -89 1122.2078289385		100
256 -89 1122.2078290333		100
257 -89 1122.2078287581		100
258 -89 1122.2078289241		100
259 -89 1122.2078287747		100
260 -89 1122.2078297932		100
261 -89 1122.2078287443		100
262 -89 1122.2078289993		100
263 -89 1122.2078293884		100
264 -89 1122.2078289308		100
265 -89 1122.2078290512		100
266 -89 1122.2078288283		100
267 -89 1122.2078290342		100
268 -89 1122.2078289488		100
269 -89 1122.2078290809		100
270 -89 1122.207829339		100
271 -89 1122.207829529		100
272 -89 1122.2078292412		100
273 -89 1122.2078295314		100
274 -89 1122.2078293958		100
275 -89 1122.2078294482		100
276 -89 1122.2078295974		100
277 -89 1122.2078288208		100
278 -89 1122.2078293925		100
279 -89 1122.2078290119		100
280 -89 1122.2078290296		100
281 -89 1122.2078285972		100
282 -89 1122.2078288163		100
283 -89 1122.2078294188		100
284 -89 1122.2078291311		100
285 -89 1122.2078295166		100
286 -89 1122.2078296793		100
287 -89 1122.207828788		100
288 -89 1122.2078293714		100
289 -89 1122.2078289652		100
290 -89 1122.2078296317		100
291 -89 1122.2078288597		100
292 -89 1122.2078289767		100
293 -89 1122.2078287843		100
294 -89 1122.2078289858		100
295 -89 1122.2078287737		100
296 -89 1122.20782902		100
297 -89 1122.2078286912		100
298 -89 1122.2078288971		100
299 -89 1122.2078290583		100
300 -89 1122.2078290444		100
301 -89 1122.2078287238		100
302 -89 1122.2078284976		100
303 -89 1122.2078285178		100
304 -89 1122.2078291027		100
305 -89 1122.2078281153		100
306 -89 1122.2078288667		100
307 -89 1122.2078288291		100
308 -89 1122.207829793		100
309 -89 1122.2078301461		100
310 -89 1122.2078292205		100
311 -89 1122.2078285888		100
312 -89 1122.2078288182		100
313 -89 1122.2078292312		100
314 -89 1122.2078285109		100
315 -89 1122.2078291511		100
316 -89 1122.2078285541		100
317 -89 1122.2078285638		100
318 -89 1122.2078288356		100
319 -89 1122.2078293077		100
320 -89 1122.2078279959		100
321 -89 1122.2078286057		100
322 -89 1122.20782837		100
323 -89 1122.2078288085		100
324 -89 1122.2078287859		100
325 -89 1122.207828938		100
326 -89 1122.2078294337		100
327 -89 1122.2078291078		100
328 -89 1122.2078295417		100
329 -89 1122.2078292024		100
330 -89 1122.2078291853		100
331 -89 1122.2078285535		100
332 -89 1122.2078290652		100
333 -89 1122.2078284417		100
334 -89 1122.207829161		100
335 -89 1122.2078286232		100
336 -89 1122.2078288948		100
337 -89 1122.2078287707		100
338 -89 1122.2078285456		100
339 -89 1122.2078287607		100
340 -89 1122.2078288751		100
341 -89 1122.2078281616		100
342 -89 1122.2078284006		100
343 -89 1122.2078292621		100
344 -89 1122.2078289155		100
345 -89 1122.2078284002		100
346 -89 1122.2078286491		100
347 -89 1122.2078280213		100
348 -89 1122.2078288885		100
349 -89 1122.2078287647		100
350 -89 1122.2078294162		100
351 -89 1122.2078288186		100
352 -89 1122.2078288523		100
353 -89 1122.2078290033		100
354 -89 1122.2078294399		100
355 -89 1122.2078283826		100
356 -89 1122.207828384		100
357 -89 1122.207830386		100
358 -89 1122.207829672		100
359 -89 1122.2078294174		100
0 -88 1122.2078289824		100
1 -88 1122.20783012		100
2 -88 1122.2078278952		100
3 -88 1122.2078286147		100
4 -88 1122.2078293614		100
5 -88 1122.2078284291		100
6 -88 1122.2078293844		100
7 -88 1122.207829222		100
8 -88 1122.2078292011		100
9 -88 1122.2078287045		100
10 -88 1122.2078293786		100
11 -88 1122.2078293563		100
12 -88 1122.2078295774		100
13 -88 1122.2078293626		100
14 -88 1122.2078296058		100
15 -88 1122.2078291712		100
16 -88 1122.2078293119		100
17 -88 1122.207829115		100
18 -88 1122.2078293079		100
19 -88 1122.2078291896		100
20 -88 1122.2078293227		100
21 -88 1122.2078292412		100
22 -88 1122.2078293119		100
23 -88 1122.207829158		100
24 -88 1122.2078293211		100
25 -88 1122.207829172		100
26 -88 1122.2078295117		100
27 -88 1122.2078291249		100
28 -88 1122.2078292823		100
29 -88 1122.2078291341		100
30 -88 1122.207829337		100
31 -88 1122.2078290673		100
32 -88 1122.2078292637		100
33 -88 1122.2078291961		100
34 -88 1122.2078292383		100
35 -88 1122.2078294247		100
36 -88 1122.2078292794		100
37 -88 1122.2078294226		100
38 -88 1122.2078285406		100
39 -88 1122.2078289688		100
40 -88 1122.207829242		100
41 -88 1122.2078290743		100
42 -88 1122.2078293088		100
43 -88 1122.2078293142		100
44 -88 1122.2078284285		100
45 -88 1122.207829207		100
46 -88 1122.2078286762		100
47 -88 1122.2078285143		100
48 -88 1122.2078276025		100
49 -88 1122.2078279817		100
50 -88 1122.2078285029		100
51 -88 1122.207829003		100
52 -88 1122.2078295146		100
53 -88 1122.2078298599		100
54 -88 1122.207828134		100
55 -88 1122.2078293919		100
56 -88 1122.2078290093		100
57 -88 1122.2078287126		100
58 -88 1122.2078281703		100
59 -88 1122.2078288975		100
60 -88 1122.207828815		100
61 -88 1122.2078286293		100
62 -88 1122.2078292245		100
63 -88 1122.2078294075		100
64 -88 1122.2078291255		100
65 -88 1122.207829499		100
66 -88 1122.2078287947		100
67 -88 1122.2078283364		100
68 -88 1122.2078287495		100
69 -88 1122.2078284375		100
70 -88 1122.2078288103		100
71 -88 1122.2078284945		100
72 -88 1122.2078290021		100
73 -88 1122.207829305		100
74 -88 1122.2078292761		100
75 -88 1122.2078281331		100
76 -88 1122.2078289282		100
77 -88 1122.2078289569		100
78 -88 1122.2078292005		100
79 -88 1122.2078289031		100
80 -88 1122.2078293192		100
81 -88 1122.2078298136		100
82 -88 1122.2078301297		100
83 -88 1122.207829136		100
84 -88 1122.2078288058		100
85 -88 1122.2078281321		100
86 -88 1122.2078286242		100
87 -88 1122.2078292499		100
88 -88 1122.2078290282		100
89 -88 1122.2078277116		100
90 -88 1122.2078287053		100
91 -88 1122.20782872		100
92 -88 1122.2078277643		100
93 -88 1122.2078285421		100
94 -88 1122.2078292645		100
95 -88 1122.2078294698		100
96 -88 1122.207829085		100
97 -88 1122.2078295687		100
98 -88 1122.2078284768		100
99 -88 1122.2078288586		100
100 -88 1122.2078291699		100
101 -88 1122.2078287423		100
102 -88 1122.207828613		100
103 -88 1122.20782911		100
104 -88 1122.2078286499		100
105 -88 1122.2078288953		100
106 -88 1122.207829125		100
107 -88 1122.2078292707		100
108 -88 1122.207828529		100
109 -88 1122.2078278995		100
110 -88 1122.2078289314		100
111 -88 1122.2078289143		100
112 -88 1122.2078297507		100
113 -88 1122.2078296978		100
114 -88 1122.2078287566		100
115 -88 1122.20782914		100
116 -88 1122.2078288831		100
117 -88 1122.2078285919		100
118 -88 1122.2078285698		100
119 -88 1122.2078292458		100
120 -88 1122.2078287896		100
121 -88 1122.2078286177		100
122 -88 1122.207828589		100
123 -88 1122.2078292428		100
124 -88 1122.2078291545		100
125 -88 1115.2684887092		100
126 -88 1114.268488441		100
127 -88 1113.2684887452		100
128 -88 1122.2078291114		100
129 -88 1122.2078286486		100
130 -88 1122.2078290781		100
131 -88 1122.2078285476		100
132 -88 1122.2078287474		100
133 -88 1123.2078290545		100
134 -88 1114.2684902161		100
135 -88 1114.2684898384		100
136 -88 1115.2684892359		100
137 -88 1115.2684893545		100
138 -88 1115.2684896247		100
139 -88 1115.2684896818		100
140 -88 1123.207829342		100
141 -88 1122.207828152		100
142 -88 1122.2078297734		100
143 -88 1114.2684896726		100
144 -88 1115.2684891133		100
145 -88 1115.2684894793		100
146 -88 1115.2684902244		100
147 -88 1115.2684891676		100
148 -88 1115.268490157		100
149 -88 1115.2684884199		100
150 -88 1115.2684885488		100
151 -88 1115.2684894565		100
152 -88 1115.2684898002		100
153 -88 1115.2684895668		100
154 -88 1115.2684892748		100
155 -88 1115.2684897295		100
156 -88 1115.2684895445		100
157 -88 1115.268489719		100
158 -88 1115.2684894919		100
159 -88 1115.268489781		100
160 -88 1115.2684901138		100
161 -88 1115.268489281		100
162 -88 1115.2684900345		100
163 -88 1115.2684896015		100
164 -88 1114.268489982		100
165 -88 1114.2684892771		100
166 -88 1122.20782869		100
167 -88 1122.2078295974		100
168 -88 1122.207828126		100
169 -88 1123.2078280079		100
170 -88 1115.2684898647		100
171 -88 1214.0606901686		100
172 -88 1214.0606895691		100
173 -88 1214.0606890805		100
174 -88 1214.0606884247		100
175 -88 1214.0606903021		100
176 -88 1214.0606899626		100
177 -88 1214.0606898604		100
178 -88 1214.060689217		100
179 -88 1214.0606894659		100
180 -88 1214.0606918601		100
181 -88 1214.0606915969		100
182 -88 1214.06069006		100
183 -88 1214.0606899188		100
184 -88 1214.0606903477		100
185 -88 1214.0606895804		100
186 -88 1214.0606901697		100
187 -88 1214.0606903495		100
188 -88 1214.0606896506		100
189 -88 1214.0606903032		100
190 -88 1214.0606900059		100
191 -88 1214.06068954		100
192 -88 1214.0606899423		100
193 -88 1214.0606899199		100
194 -88 1214.0606904712		100
195 -88 1214.0606891006		100
196 -88 1214.0606887378		100
197 -88 1214.0606895756		100
198 -88 1214.060689371		100
199 -88 1214.060689316		100
200 -88 1214.0606889293		100
201 -88 1214.0606901225		100
202 -88 1214.0606889204		100
203 -88 1214.0606903592		100
204 -88 1214.060689707		100
205 -88 1214.0606899766		100
206 -88 1214.0606900673		100
207 -88 1214.0606896558		100
208 -88 1214.0606899383		100
209 -88 1214.0606896927		100
210 -88 1214.0606890911		100
211 -88 1214.0606906631		100
212 -88 1214.0606894557		100
213 -88 1214.0606888849		100
214 -88 1214.0606899333		100
215 -88 1214.0606902557		100
216 -88 1214.0606898449		100
217 -88 1214.060690037		100
218 -88 1214.060690014		100
219 -88 1214.0606900282		100
220 -88 1214.060689764		100
