 165.00000   90.00000 1451.45453 203
 166.00000   90.00000 1452.17396 203
 167.00000   90.00000 1452.53368 203
 168.00000   90.00000 1452.86070 203
 169.00000   90.00000 1454.11971 203
 170.00000   90.00000 1455.88560 203
 171.00000   90.00000 1457.89675 203
 172.00000   90.00000 1459.94060 203
 173.00000   90.00000 1461.64108 203
 174.00000   90.00000 1462.63848 203
 175.00000   90.00000 1462.55673 203
 176.00000   90.00000 1461.13421 203
 177.00000   90.00000 1458.24011 203
 178.00000   90.00000 1454.03796 203
 179.00000   90.00000 1449.05096 203
 180.00000   90.00000 1445.14311 203
 181.00000   90.00000 1448.56043 203
 182.00000   90.00000 1453.17136 203
 183.00000   90.00000 1457.21001 203
 184.00000   90.00000 1460.10411 203
 185.00000   90.00000 1461.69013 203
 186.00000   90.00000 1461.95175 203
 187.00000   90.00000 1461.06880 203
 188.00000   90.00000 1459.35197 203
 189.00000   90.00000 1457.19366 203
 190.00000   90.00000 1455.00265 203
 191.00000   90.00000 1453.04056 203
 192.00000   90.00000 1451.58533 203
 193.00000   90.00000 1451.09481 203
 194.00000   90.00000 1450.58793 203
 195.00000   90.00000 1449.67229 203
 196.00000   90.00000 1449.01826 203
 197.00000   90.00000 1450.16281 203
 198.00000   90.00000 1451.30737 203
 199.00000   90.00000 1451.40548 203
 200.00000   90.00000 1450.27727 203
 201.00000   90.00000 1448.51138 203
 202.00000   90.00000 1447.39953 203
 203.00000   90.00000 1448.54408 203
 204.00000   90.00000 1450.60429 203
 205.00000   90.00000 1452.50098 203
 206.00000   90.00000 1453.26947 203
 207.00000   90.00000 1452.64814 203
 208.00000   90.00000 1450.88225 203
 209.00000   90.00000 1448.80570 203
 210.00000   90.00000 1447.69384 203
 211.00000   90.00000 1446.32037 203
 212.00000   90.00000 1444.04761 203
 213.00000   90.00000 1441.92201 203
 214.00000   90.00000 1444.16207 203
 215.00000   90.00000 1446.40213 203
 216.00000   90.00000 1447.26872 203
 217.00000   90.00000 1446.74549 203
 218.00000   90.00000 1445.96066 203
 219.00000   90.00000 1446.74549 203
 220.00000   90.00000 1448.69124 203
 221.00000   90.00000 1451.60168 203
 222.00000   90.00000 1454.69199 203
 223.00000   90.00000 1457.21001 203
 224.00000   90.00000 1458.69794 203
 225.00000   90.00000 1458.94320 203
 226.00000   90.00000 1457.88040 203
 227.00000   90.00000 1455.60763 203
 228.00000   90.00000 1452.37017 203
 229.00000   90.00000 1448.77299 203
 230.00000   90.00000 1445.69904 203
 231.00000   90.00000 1443.91680 203
 232.00000   90.00000 1442.49428 203
 233.00000   90.00000 1441.51323 203
 234.00000   90.00000 1444.04761 203
 235.00000   90.00000 1446.35307 203
 236.00000   90.00000 1447.39953 203
 237.00000   90.00000 1447.07251 203
 238.00000   90.00000 1445.82985 203
 239.00000   90.00000 1444.48908 203
 240.00000   90.00000 1442.16727 203
 241.00000   90.00000 1438.65184 203
 242.00000   90.00000 1435.82315 203
 243.00000   90.00000 1439.40398 203
 244.00000   90.00000 1443.67154 203
 245.00000   90.00000 1446.68009 203
 246.00000   90.00000 1447.85735 203
 247.00000   90.00000 1447.30142 203
 248.00000   90.00000 1445.73174 203
 249.00000   90.00000 1444.45638 203
 250.00000   90.00000 1445.04501 203
 251.00000   90.00000 1445.51918 203
 252.00000   90.00000 1444.76705 203
 253.00000   90.00000 1442.47793 203
 254.00000   90.00000 1439.06061 203
 255.00000   90.00000 1436.16652 203
 256.00000   90.00000 1438.76630 203
 257.00000   90.00000 1441.15352 203
 258.00000   90.00000 1441.77485 203
 259.00000   90.00000 1440.72840 203
 260.00000   90.00000 1439.43668 203
 261.00000   90.00000 1439.91086 203
 262.00000   90.00000 1441.20257 203
 263.00000   90.00000 1442.85400 203
 264.00000   90.00000 1445.01231 203
 265.00000   90.00000 1447.31777 203
 266.00000   90.00000 1449.26352 203
 267.00000   90.00000 1450.48983 203
 268.00000   90.00000 1451.07846 203
 269.00000   90.00000 1451.27467 203
 270.00000   90.00000 1451.29102 203
 271.00000   90.00000 1451.12751 203
 272.00000   90.00000 1450.58793 203
 273.00000   90.00000 1449.36162 203
 274.00000   90.00000 1447.28507 203
 275.00000   90.00000 1444.55449 203
 276.00000   90.00000 1441.77485 203
 277.00000   90.00000 1439.20777 203
 278.00000   90.00000 1437.27838 203
 279.00000   90.00000 1436.03571 203
 280.00000   90.00000 1435.85585 203
 281.00000   90.00000 1435.26723 203
 282.00000   90.00000 1433.55039 203
 283.00000   90.00000 1431.62099 203
 284.00000   90.00000 1434.38428 203
 285.00000   90.00000 1437.11487 203
 286.00000   90.00000 1438.84805 203
 287.00000   90.00000 1439.87815 203
 288.00000   90.00000 1439.87815 203
 289.00000   90.00000 1438.89711 203
 290.00000   90.00000 1437.73620 203
 291.00000   90.00000 1437.99781 203
 292.00000   90.00000 1438.29213 203
 293.00000   90.00000 1437.53999 203
 294.00000   90.00000 1435.36533 203
 295.00000   90.00000 1432.02977 203
 296.00000   90.00000 1429.02122 203
 297.00000   90.00000 1431.89896 203
 298.00000   90.00000 1435.07102 203
 299.00000   90.00000 1437.04946 203
 300.00000   90.00000 1437.53999 203
 301.00000   90.00000 1436.91866 203
 302.00000   90.00000 1435.87221 203
 303.00000   90.00000 1435.16912 203
 304.00000   90.00000 1434.15537 203
 305.00000   90.00000 1432.45489 203
 306.00000   90.00000 1430.57454 203
 307.00000   90.00000 1431.24493 203
 308.00000   90.00000 1432.01341 203
 309.00000   90.00000 1432.66745 203
 310.00000   90.00000 1433.91011 203
 311.00000   90.00000 1435.39803 203
 312.00000   90.00000 1436.80420 203
 313.00000   90.00000 1437.76890 203
 314.00000   90.00000 1438.16132 203
 315.00000   90.00000 1437.99781 203
 316.00000   90.00000 1437.31108 203
 317.00000   90.00000 1436.15017 203
 318.00000   90.00000 1434.58049 203
 319.00000   90.00000 1432.81460 203
 320.00000   90.00000 1431.27763 203
 321.00000   90.00000 1430.26388 203
 322.00000   90.00000 1430.13307 203
 323.00000   90.00000 1430.08402 203
 324.00000   90.00000 1429.59349 203
 325.00000   90.00000 1428.41624 203
 326.00000   90.00000 1427.20628 203
 327.00000   90.00000 1427.92571 203
 328.00000   90.00000 1428.75960 203
 329.00000   90.00000 1429.23378 203
 330.00000   90.00000 1429.51174 203
 331.00000   90.00000 1429.85511 203
 332.00000   90.00000 1430.06767 203
 333.00000   90.00000 1430.10037 203
 334.00000   90.00000 1430.00226 203
 335.00000   90.00000 1429.72430 203
 336.00000   90.00000 1429.21743 203
 337.00000   90.00000 1428.54704 203
 338.00000   90.00000 1428.02382 203
 339.00000   90.00000 1428.00747 203
 340.00000   90.00000 1428.13827 203
 341.00000   90.00000 1428.18732 203
 342.00000   90.00000 1428.20368 203
 343.00000   90.00000 1428.22003 203
 344.00000   90.00000 1428.20368 203
 345.00000   90.00000 1428.17097 203
 346.00000   90.00000 1428.15462 203
 347.00000   90.00000 1428.04017 203
 348.00000   90.00000 1427.56599 203
 349.00000   90.00000 1426.76480 203
 350.00000   90.00000 1425.42404 203
 351.00000   90.00000 1422.97142 203
 352.00000   90.00000 1418.86736 203
 353.00000   90.00000 1412.60500 203
 354.00000   90.00000 1404.03718 203
 355.00000   90.00000 1393.24564 203
 356.00000   90.00000 1380.59012 203
 357.00000   90.00000 1366.72463 203
 358.00000   90.00000 1352.21329 203
 359.00000   90.00000 1337.53516 203
   0.00000   89.00000 1418.21333 203
   1.00000   89.00000 1413.43072 203
   2.00000   89.00000 1409.61280 203
   3.00000   89.00000 1407.34822 203
   4.00000   89.00000 1406.84952 203
   5.00000   89.00000 1407.92050 203
   6.00000   89.00000 1410.08698 203
   7.00000   89.00000 1412.70311 203
   8.00000   89.00000 1415.22931 203
   9.00000   89.00000 1417.25681 203
  10.00000   89.00000 1418.65480 203
  11.00000   89.00000 1419.56227 203
  12.00000   89.00000 1420.33894 203
  13.00000   89.00000 1421.05837 203
  14.00000   89.00000 1421.33634 203
  15.00000   89.00000 1421.59795 203
  16.00000   89.00000 1421.90861 203
  17.00000   89.00000 1421.86774 203
  18.00000   89.00000 1421.82686 203
  19.00000   89.00000 1421.99037 203
  20.00000   89.00000 1422.33373 203
  21.00000   89.00000 1422.67710 203
  22.00000   89.00000 1423.10222 203
  23.00000   89.00000 1423.51099 203
  24.00000   89.00000 1423.93611 203
  25.00000   89.00000 1424.11597 203
  26.00000   89.00000 1424.23860 203
  27.00000   89.00000 1424.47569 203
  28.00000   89.00000 1424.84358 203
  29.00000   89.00000 1425.26053 203
  30.00000   89.00000 1425.52214 203
  31.00000   89.00000 1425.59572 203
  32.00000   89.00000 1425.57937 203
  33.00000   89.00000 1425.49762 203
  34.00000   89.00000 1425.56302 203
  35.00000   89.00000 1426.23340 203
  36.00000   89.00000 1426.92831 203
  37.00000   89.00000 1427.34526 203
  38.00000   89.00000 1427.59870 203
  39.00000   89.00000 1427.91754 203
  40.00000   89.00000 1428.66967 203
  41.00000   89.00000 1429.65072 203
  42.00000   89.00000 1430.69717 203
  43.00000   89.00000 1431.61282 203
  44.00000   89.00000 1432.36496 203
  45.00000   89.00000 1432.97811 203
  46.00000   89.00000 1433.41958 203
  47.00000   89.00000 1433.62397 203
  48.00000   89.00000 1433.53404 203
  49.00000   89.00000 1433.09257 203
  50.00000   89.00000 1432.56117 203
  51.00000   89.00000 1432.11969 203
  52.00000   89.00000 1432.14422 203
  53.00000   89.00000 1432.09517 203
  54.00000   89.00000 1432.04612 203
  55.00000   89.00000 1433.37871 203
  56.00000   89.00000 1434.53144 203
  57.00000   89.00000 1435.27540 203
  58.00000   89.00000 1435.88038 203
  59.00000   89.00000 1436.94318 203
  60.00000   89.00000 1437.70350 203
  61.00000   89.00000 1437.67897 203
  62.00000   89.00000 1436.67340 203
  63.00000   89.00000 1435.02196 203
  64.00000   89.00000 1433.80383 203
  65.00000   89.00000 1435.74957 203
  66.00000   89.00000 1438.08774 203
  67.00000   89.00000 1439.72282 203
  68.00000   89.00000 1440.33598 203
  69.00000   89.00000 1440.12342 203
  70.00000   89.00000 1439.91903 203
  71.00000   89.00000 1441.37425 203
  72.00000   89.00000 1442.46158 203
  73.00000   89.00000 1442.66597 203
  74.00000   89.00000 1442.02011 203
  75.00000   89.00000 1441.18622 203
  76.00000   89.00000 1439.64924 203
  77.00000   89.00000 1437.99781 203
  78.00000   89.00000 1439.55114 203
  79.00000   89.00000 1440.77745 203
  80.00000   89.00000 1441.03089 203
  81.00000   89.00000 1440.83468 203
  82.00000   89.00000 1441.92201 203
  83.00000   89.00000 1443.48351 203
  84.00000   89.00000 1445.79715 203
  85.00000   89.00000 1448.38058 203
  86.00000   89.00000 1451.29102 203
  87.00000   89.00000 1453.90715 203
  88.00000   89.00000 1455.91830 203
  89.00000   89.00000 1457.35717 203
  90.00000   89.00000 1458.36274 203
  91.00000   89.00000 1458.93502 203
  92.00000   89.00000 1458.91050 203
  93.00000   89.00000 1458.05208 203
  94.00000   89.00000 1456.23714 203
  95.00000   89.00000 1453.72729 203
  96.00000   89.00000 1451.15204 203
  97.00000   89.00000 1449.15724 203
  98.00000   89.00000 1448.06991 203
  99.00000   89.00000 1447.19514 203
 100.00000   89.00000 1446.84360 203
 101.00000   89.00000 1448.74029 203
 102.00000   89.00000 1450.22822 203
 103.00000   89.00000 1450.08106 203
 104.00000   89.00000 1448.30700 203
 105.00000   89.00000 1446.23044 203
 106.00000   89.00000 1448.38875 203
 107.00000   89.00000 1451.16021 203
 108.00000   89.00000 1453.25312 203
 109.00000   89.00000 1453.96438 203
 110.00000   89.00000 1453.41662 203
 111.00000   89.00000 1452.50915 203
 112.00000   89.00000 1454.07066 203
 113.00000   89.00000 1455.90195 203
 114.00000   89.00000 1456.74401 203
 115.00000   89.00000 1455.95918 203
 116.00000   89.00000 1453.51473 203
 117.00000   89.00000 1450.05653 203
 118.00000   89.00000 1447.48946 203
 119.00000   89.00000 1449.69682 203
 120.00000   89.00000 1452.50098 203
 121.00000   89.00000 1454.13606 203
 122.00000   89.00000 1454.93725 203
 123.00000   89.00000 1456.24531 203
 124.00000   89.00000 1456.76854 203
 125.00000   89.00000 1456.09816 203
 126.00000   89.00000 1454.47943 203
 127.00000   89.00000 1452.71354 203
 128.00000   89.00000 1453.13866 203
 129.00000   89.00000 1453.81722 203
 130.00000   89.00000 1454.74922 203
 131.00000   89.00000 1457.32447 203
 132.00000   89.00000 1460.54558 203
 133.00000   89.00000 1463.61953 203
 134.00000   89.00000 1465.84324 203
 135.00000   89.00000 1466.86517 203
 136.00000   89.00000 1466.57903 203
 137.00000   89.00000 1465.05023 203
 138.00000   89.00000 1462.55673 203
 139.00000   89.00000 1459.69534 203
 140.00000   89.00000 1457.20184 203
 141.00000   89.00000 1455.78749 203
 142.00000   89.00000 1455.23156 203
 143.00000   89.00000 1456.22896 203
 144.00000   89.00000 1456.89117 203
 145.00000   89.00000 1456.36795 203
 146.00000   89.00000 1454.84732 203
 147.00000   89.00000 1453.40027 203
 148.00000   89.00000 1454.64294 203
 149.00000   89.00000 1456.04093 203
 150.00000   89.00000 1456.71949 203
 151.00000   89.00000 1457.17731 203
 152.00000   89.00000 1458.85327 203
 153.00000   89.00000 1460.21039 203
 154.00000   89.00000 1460.61098 203
 155.00000   89.00000 1459.89155 203
 156.00000   89.00000 1458.22376 203
 157.00000   89.00000 1456.48240 203
 158.00000   89.00000 1455.34602 203
 159.00000   89.00000 1456.37612 203
 160.00000   89.00000 1457.79047 203
 161.00000   89.00000 1458.66523 203
 162.00000   89.00000 1458.50173 203
 163.00000   89.00000 1457.42257 203
 164.00000   89.00000 1456.12268 203
 165.00000   89.00000 1456.79307 203
 166.00000   89.00000 1457.41440 203
 167.00000   89.00000 1457.56155 203
 168.00000   89.00000 1457.53703 203
 169.00000   89.00000 1458.50173 203
 170.00000   89.00000 1459.82614 203
 171.00000   89.00000 1461.44487 203
 172.00000   89.00000 1463.18623 203
 173.00000   89.00000 1464.67416 203
 174.00000   89.00000 1465.59798 203
 175.00000   89.00000 1465.58980 203
 176.00000   89.00000 1464.40437 203
 177.00000   89.00000 1461.99262 203
 178.00000   89.00000 1458.58348 203
 179.00000   89.00000 1454.77374 203
 180.00000   89.00000 1452.09221 203
 181.00000   89.00000 1454.12788 203
 182.00000   89.00000 1457.41440 203
 183.00000   89.00000 1460.48017 203
 184.00000   89.00000 1462.71206 203
 185.00000   89.00000 1463.86479 203
 186.00000   89.00000 1463.85662 203
 187.00000   89.00000 1462.83469 203
 188.00000   89.00000 1461.11786 203
 189.00000   89.00000 1459.07400 203
 190.00000   89.00000 1457.10373 203
 191.00000   89.00000 1455.42777 203
 192.00000   89.00000 1454.11153 203
 193.00000   89.00000 1453.84175 203
 194.00000   89.00000 1453.37575 203
 195.00000   89.00000 1452.41105 203
 196.00000   89.00000 1451.39730 203
 197.00000   89.00000 1452.53368 203
 198.00000   89.00000 1453.41662 203
 199.00000   89.00000 1453.29399 203
 200.00000   89.00000 1452.03498 203
 201.00000   89.00000 1450.17099 203
 202.00000   89.00000 1448.76482 203
 203.00000   89.00000 1449.77039 203
 204.00000   89.00000 1451.45453 203
 205.00000   89.00000 1453.01603 203
 206.00000   89.00000 1453.49838 203
 207.00000   89.00000 1452.74624 203
 208.00000   89.00000 1450.97218 203
 209.00000   89.00000 1448.83022 203
 210.00000   89.00000 1448.03721 203
 211.00000   89.00000 1447.01528 203
 212.00000   89.00000 1445.20852 203
 213.00000   89.00000 1443.57344 203
 214.00000   89.00000 1444.85698 203
 215.00000   89.00000 1446.25497 203
 216.00000   89.00000 1446.59834 203
 217.00000   89.00000 1445.63364 203
 218.00000   89.00000 1444.30105 203
 219.00000   89.00000 1444.66894 203
 220.00000   89.00000 1445.95248 203
 221.00000   89.00000 1448.24159 203
 222.00000   89.00000 1450.78414 203
 223.00000   89.00000 1452.80347 203
 224.00000   89.00000 1453.88262 203
 225.00000   89.00000 1453.85810 203
 226.00000   89.00000 1452.71354 203
 227.00000   89.00000 1450.47348 203
 228.00000   89.00000 1447.35865 203
 229.00000   89.00000 1443.94951 203
 230.00000   89.00000 1441.14534 203
 231.00000   89.00000 1439.90268 203
 232.00000   89.00000 1438.97068 203
 233.00000   89.00000 1438.33300 203
 234.00000   89.00000 1439.87815 203
 235.00000   89.00000 1441.29250 203
 236.00000   89.00000 1441.75850 203
 237.00000   89.00000 1441.12082 203
 238.00000   89.00000 1439.71465 203
 239.00000   89.00000 1438.66002 203
 240.00000   89.00000 1436.84508 203
 241.00000   89.00000 1433.91011 203
 242.00000   89.00000 1431.63735 203
 243.00000   89.00000 1434.06544 203
 244.00000   89.00000 1437.05764 203
 245.00000   89.00000 1439.11784 203
 246.00000   89.00000 1439.73917 203
 247.00000   89.00000 1438.89711 203
 248.00000   89.00000 1437.13122 203
 249.00000   89.00000 1435.61059 203
 250.00000   89.00000 1436.28098 203
 251.00000   89.00000 1436.59982 203
 252.00000   89.00000 1435.83950 203
 253.00000   89.00000 1433.86106 203
 254.00000   89.00000 1431.07324 203
 255.00000   89.00000 1428.88223 203
 256.00000   89.00000 1430.68082 203
 257.00000   89.00000 1432.17692 203
 258.00000   89.00000 1432.25050 203
 259.00000   89.00000 1430.81981 203
 260.00000   89.00000 1429.07027 203
 261.00000   89.00000 1429.31553 203
 262.00000   89.00000 1430.10855 203
 263.00000   89.00000 1431.13047 203
 264.00000   89.00000 1432.76555 203
 265.00000   89.00000 1434.64589 203
 266.00000   89.00000 1436.22375 203
 267.00000   89.00000 1437.07399 203
 268.00000   89.00000 1437.25385 203
 269.00000   89.00000 1437.11487 203
 270.00000   89.00000 1436.92683 203
 271.00000   89.00000 1436.70610 203
 272.00000   89.00000 1436.23192 203
 273.00000   89.00000 1435.12007 203
 274.00000   89.00000 1433.13344 203
 275.00000   89.00000 1430.52549 203
 276.00000   89.00000 1428.02382 203
 277.00000   89.00000 1425.76740 203
 278.00000   89.00000 1424.19773 203
 279.00000   89.00000 1423.11857 203
 280.00000   89.00000 1423.28208 203
 281.00000   89.00000 1423.03682 203
 282.00000   89.00000 1421.90044 203
 283.00000   89.00000 1420.44522 203
 284.00000   89.00000 1422.30921 203
 285.00000   89.00000 1424.05057 203
 286.00000   89.00000 1425.06432 203
 287.00000   89.00000 1425.81646 203
 288.00000   89.00000 1425.70200 203
 289.00000   89.00000 1424.69643 203
 290.00000   89.00000 1423.30661 203
 291.00000   89.00000 1423.69903 203
 292.00000   89.00000 1424.08327 203
 293.00000   89.00000 1423.53552 203
 294.00000   89.00000 1421.85956 203
 295.00000   89.00000 1419.47234 203
 296.00000   89.00000 1417.60835 203
 297.00000   89.00000 1419.30066 203
 298.00000   89.00000 1421.47532 203
 299.00000   89.00000 1422.87331 203
 300.00000   89.00000 1423.02864 203
 301.00000   89.00000 1422.30921 203
 302.00000   89.00000 1421.27911 203
 303.00000   89.00000 1420.84581 203
 304.00000   89.00000 1420.19995 203
 305.00000   89.00000 1419.01452 203
 306.00000   89.00000 1417.60835 203
 307.00000   89.00000 1417.98442 203
 308.00000   89.00000 1418.32779 203
 309.00000   89.00000 1418.54852 203
 310.00000   89.00000 1419.55410 203
 311.00000   89.00000 1420.81311 203
 312.00000   89.00000 1422.08030 203
 313.00000   89.00000 1422.93054 203
 314.00000   89.00000 1423.25756 203
 315.00000   89.00000 1423.13492 203
 316.00000   89.00000 1422.60352 203
 317.00000   89.00000 1421.67970 203
 318.00000   89.00000 1420.35529 203
 319.00000   89.00000 1418.85101 203
 320.00000   89.00000 1417.59200 203
 321.00000   89.00000 1416.80716 203
 322.00000   89.00000 1416.95432 203
 323.00000   89.00000 1417.14235 203
 324.00000   89.00000 1416.95432 203
 325.00000   89.00000 1416.16130 203
 326.00000   89.00000 1415.37647 203
 327.00000   89.00000 1415.83429 203
 328.00000   89.00000 1416.44744 203
 329.00000   89.00000 1416.76628 203
 330.00000   89.00000 1416.97067 203
 331.00000   89.00000 1417.37126 203
 332.00000   89.00000 1417.61653 203
 333.00000   89.00000 1417.69828 203
 334.00000   89.00000 1417.69828 203
 335.00000   89.00000 1417.57565 203
 336.00000   89.00000 1417.24046 203
 337.00000   89.00000 1416.75811 203
 338.00000   89.00000 1416.44744 203
 339.00000   89.00000 1416.54555 203
 340.00000   89.00000 1416.78263 203
 341.00000   89.00000 1416.87256 203
 342.00000   89.00000 1416.95432 203
 343.00000   89.00000 1417.07695 203
 344.00000   89.00000 1417.14235 203
 345.00000   89.00000 1417.19141 203
 346.00000   89.00000 1417.28133 203
 347.00000   89.00000 1417.33856 203
 348.00000   89.00000 1417.06877 203
 349.00000   89.00000 1416.61913 203
 350.00000   89.00000 1415.80976 203
 351.00000   89.00000 1414.06840 203
 352.00000   89.00000 1410.86364 203
 353.00000   89.00000 1405.63138 203
 354.00000   89.00000 1398.16724 203
 355.00000   89.00000 1388.41398 203
 356.00000   89.00000 1376.71497 203
 357.00000   89.00000 1363.75941 203
 358.00000   89.00000 1350.15799 203
 359.00000   89.00000 1336.39306 203
   0.00000   88.00000 1399.85955 203
   1.00000   88.00000 1396.22967 203
   2.00000   88.00000 1393.51543 203
   3.00000   88.00000 1392.18284 203
   4.00000   88.00000 1392.37905 203
   5.00000   88.00000 1393.89150 203
   6.00000   88.00000 1396.17244 203
   7.00000   88.00000 1398.52696 203
   8.00000   88.00000 1400.59533 203
   9.00000   88.00000 1402.06691 203
  10.00000   88.00000 1402.94167 203
  11.00000   88.00000 1403.33409 203
  12.00000   88.00000 1403.79192 203
  13.00000   88.00000 1404.41325 203
  14.00000   88.00000 1404.74026 203
  15.00000   88.00000 1405.10816 203
