 138.00000   90.00000 1481.05171 234
 139.00000   90.00000 1477.81494 234
 140.00000   90.00000 1474.87423 234
 141.00000   90.00000 1472.94006 234
 142.00000   90.00000 1472.09140 234
 143.00000   90.00000 1472.66376 234
 144.00000   90.00000 1472.99927 234
 145.00000   90.00000 1472.11114 234
 146.00000   90.00000 1469.95987 234
 147.00000   90.00000 1467.80861 234
 148.00000   90.00000 1469.56515 234
 149.00000   90.00000 1471.44010 234
 150.00000   90.00000 1472.54534 234
 151.00000   90.00000 1473.39400 234
 152.00000   90.00000 1475.05186 234
 153.00000   90.00000 1476.45314 234
 154.00000   90.00000 1476.86760 234
 155.00000   90.00000 1476.01894 234
 156.00000   90.00000 1474.24266 234
 157.00000   90.00000 1472.36771 234
 158.00000   90.00000 1471.28221 234
 159.00000   90.00000 1472.17035 234
 160.00000   90.00000 1473.59136 234
 161.00000   90.00000 1474.45976 234
 162.00000   90.00000 1474.24266 234
 163.00000   90.00000 1473.11769 234
 164.00000   90.00000 1471.99272 234
 165.00000   90.00000 1472.48613 234
 166.00000   90.00000 1473.19664 234
 167.00000   90.00000 1473.53216 234
 168.00000   90.00000 1473.86767 234
 169.00000   90.00000 1475.11106 234
 170.00000   90.00000 1476.82813 234
 171.00000   90.00000 1478.82150 234
 172.00000   90.00000 1480.83461 234
 173.00000   90.00000 1482.53193 234
 174.00000   90.00000 1483.53849 234
 175.00000   90.00000 1483.49902 234
 176.00000   90.00000 1482.13721 234
 177.00000   90.00000 1479.31491 234
 178.00000   90.00000 1475.19001 234
 179.00000   90.00000 1470.29539 234
 180.00000   90.00000 1466.46654 234
 181.00000   90.00000 1469.84146 234
 182.00000   90.00000 1474.40056 234
 183.00000   90.00000 1478.42677 234
 184.00000   90.00000 1481.30828 234
 185.00000   90.00000 1482.88719 234
 186.00000   90.00000 1483.16350 234
 187.00000   90.00000 1482.29510 234
 188.00000   90.00000 1480.59777 234
 189.00000   90.00000 1478.46624 234
 190.00000   90.00000 1476.29525 234
 191.00000   90.00000 1474.38082 234
 192.00000   90.00000 1472.94006 234
 193.00000   90.00000 1472.48613 234
 194.00000   90.00000 1471.99272 234
 195.00000   90.00000 1471.10458 234
 196.00000   90.00000 1470.45328 234
 197.00000   90.00000 1471.65720 234
 198.00000   90.00000 1472.82165 234
 199.00000   90.00000 1472.94006 234
 200.00000   90.00000 1471.81509 234
 201.00000   90.00000 1470.05856 234
 202.00000   90.00000 1468.95332 234
 203.00000   90.00000 1470.13750 234
 204.00000   90.00000 1472.22956 234
 205.00000   90.00000 1474.16372 234
 206.00000   90.00000 1474.97291 234
 207.00000   90.00000 1474.36108 234
 208.00000   90.00000 1472.60455 234
 209.00000   90.00000 1470.51249 234
 210.00000   90.00000 1469.40726 234
 211.00000   90.00000 1468.02571 234
 212.00000   90.00000 1465.73629 234
 213.00000   90.00000 1463.56530 234
 214.00000   90.00000 1465.89419 234
 215.00000   90.00000 1468.20334 234
 216.00000   90.00000 1469.11121 234
 217.00000   90.00000 1468.59807 234
 218.00000   90.00000 1467.82835 234
 219.00000   90.00000 1468.65728 234
 220.00000   90.00000 1470.69012 234
 221.00000   90.00000 1473.70978 234
 222.00000   90.00000 1476.92681 234
 223.00000   90.00000 1479.55174 234
 224.00000   90.00000 1481.13065 234
 225.00000   90.00000 1481.40696 234
 226.00000   90.00000 1480.36094 234
 227.00000   90.00000 1478.03204 234
 228.00000   90.00000 1474.73607 234
 229.00000   90.00000 1471.04537 234
 230.00000   90.00000 1467.84808 234
 231.00000   90.00000 1466.01260 234
 232.00000   90.00000 1464.55211 234
 233.00000   90.00000 1463.56530 234
 234.00000   90.00000 1466.24944 234
 235.00000   90.00000 1468.71648 234
 236.00000   90.00000 1469.84146 234
 237.00000   90.00000 1469.52568 234
 238.00000   90.00000 1468.24281 234
 239.00000   90.00000 1466.86127 234
 240.00000   90.00000 1464.39422 234
 241.00000   90.00000 1460.68379 234
 242.00000   90.00000 1457.70360 234
 243.00000   90.00000 1461.57192 234
 244.00000   90.00000 1466.19023 234
 245.00000   90.00000 1469.42699 234
 246.00000   90.00000 1470.70986 234
 247.00000   90.00000 1470.15724 234
 248.00000   90.00000 1468.51912 234
 249.00000   90.00000 1467.19678 234
 250.00000   90.00000 1467.86782 234
 251.00000   90.00000 1468.42044 234
 252.00000   90.00000 1467.63098 234
 253.00000   90.00000 1465.18368 234
 254.00000   90.00000 1461.51271 234
 255.00000   90.00000 1458.41411 234
 256.00000   90.00000 1461.27588 234
 257.00000   90.00000 1463.92055 234
 258.00000   90.00000 1464.63106 234
 259.00000   90.00000 1463.52582 234
 260.00000   90.00000 1462.14428 234
 261.00000   90.00000 1462.69690 234
 262.00000   90.00000 1464.15739 234
 263.00000   90.00000 1466.03234 234
 264.00000   90.00000 1468.47965 234
 265.00000   90.00000 1471.14406 234
 266.00000   90.00000 1473.41374 234
 267.00000   90.00000 1474.93344 234
 268.00000   90.00000 1475.72289 234
 269.00000   90.00000 1476.07815 234
 270.00000   90.00000 1476.17683 234
 271.00000   90.00000 1476.01894 234
 272.00000   90.00000 1475.38737 234
 273.00000   90.00000 1473.96636 234
 274.00000   90.00000 1471.57826 234
 275.00000   90.00000 1468.49938 234
 276.00000   90.00000 1465.36130 234
 277.00000   90.00000 1462.47980 234
 278.00000   90.00000 1460.36801 234
 279.00000   90.00000 1459.00620 234
 280.00000   90.00000 1458.86804 234
 281.00000   90.00000 1458.23648 234
 282.00000   90.00000 1456.32205 234
 283.00000   90.00000 1454.15105 234
 284.00000   90.00000 1457.32861 234
 285.00000   90.00000 1460.44695 234
 286.00000   90.00000 1462.44032 234
 287.00000   90.00000 1463.66398 234
 288.00000   90.00000 1463.70345 234
 289.00000   90.00000 1462.59821 234
 290.00000   90.00000 1461.29561 234
 291.00000   90.00000 1461.67061 234
 292.00000   90.00000 1462.08507 234
 293.00000   90.00000 1461.29561 234
 294.00000   90.00000 1458.82857 234
 295.00000   90.00000 1454.97998 234
 296.00000   90.00000 1451.52612 234
 297.00000   90.00000 1454.92077 234
 298.00000   90.00000 1458.67068 234
 299.00000   90.00000 1460.99957 234
 300.00000   90.00000 1461.55219 234
 301.00000   90.00000 1460.82194 234
 302.00000   90.00000 1459.57855 234
 303.00000   90.00000 1458.78910 234
 304.00000   90.00000 1457.64439 234
 305.00000   90.00000 1455.65102 234
 306.00000   90.00000 1453.44054 234
 307.00000   90.00000 1454.28921 234
 308.00000   90.00000 1455.17734 234
 309.00000   90.00000 1455.94706 234
 310.00000   90.00000 1457.48650 234
 311.00000   90.00000 1459.36145 234
 312.00000   90.00000 1461.25614 234
 313.00000   90.00000 1462.67716 234
 314.00000   90.00000 1463.36793 234
 315.00000   90.00000 1463.26925 234
 316.00000   90.00000 1462.38111 234
 317.00000   90.00000 1460.82194 234
 318.00000   90.00000 1458.71015 234
 319.00000   90.00000 1456.42073 234
 320.00000   90.00000 1454.50631 234
 321.00000   90.00000 1453.30239 234
 322.00000   90.00000 1453.22344 234
 323.00000   90.00000 1453.26292 234
 324.00000   90.00000 1452.69056 234
 325.00000   90.00000 1451.26954 234
 326.00000   90.00000 1449.74985 234
 327.00000   90.00000 1450.65772 234
 328.00000   90.00000 1451.68401 234
 329.00000   90.00000 1452.21689 234
 330.00000   90.00000 1452.51294 234
 331.00000   90.00000 1453.06555 234
 332.00000   90.00000 1453.48002 234
 333.00000   90.00000 1453.61817 234
 334.00000   90.00000 1453.44054 234
 335.00000   90.00000 1452.94714 234
 336.00000   90.00000 1452.19715 234
 337.00000   90.00000 1451.32875 234
 338.00000   90.00000 1450.67745 234
 339.00000   90.00000 1450.79587 234
 340.00000   90.00000 1451.07218 234
 341.00000   90.00000 1451.19060 234
 342.00000   90.00000 1451.15113 234
 343.00000   90.00000 1451.05245 234
 344.00000   90.00000 1450.89455 234
 345.00000   90.00000 1450.83535 234
 346.00000   90.00000 1450.83535 234
 347.00000   90.00000 1450.73666 234
 348.00000   90.00000 1450.34194 234
 349.00000   90.00000 1449.63143 234
 350.00000   90.00000 1448.30909 234
 351.00000   90.00000 1445.86178 234
 352.00000   90.00000 1441.67768 234
 353.00000   90.00000 1435.22389 234
 354.00000   90.00000 1426.30305 234
 355.00000   90.00000 1414.95465 234
 356.00000   90.00000 1401.59313 234
 357.00000   90.00000 1386.88955 234
 358.00000   90.00000 1371.46559 234
 359.00000   90.00000 1355.85610 234
   0.00000   89.00000 1441.12506 234
   1.00000   89.00000 1436.47715 234
   2.00000   89.00000 1432.77658 234
   3.00000   89.00000 1430.59571 234
   4.00000   89.00000 1430.13191 234
   5.00000   89.00000 1431.19767 234
   6.00000   89.00000 1433.30946 234
   7.00000   89.00000 1435.84558 234
   8.00000   89.00000 1438.28302 234
   9.00000   89.00000 1440.20732 234
  10.00000   89.00000 1441.53952 234
  11.00000   89.00000 1442.39805 234
  12.00000   89.00000 1443.09869 234
  13.00000   89.00000 1443.74012 234
  14.00000   89.00000 1443.99670 234
  15.00000   89.00000 1444.22367 234
  16.00000   89.00000 1444.49997 234
  17.00000   89.00000 1444.49011 234
  18.00000   89.00000 1444.47037 234
  19.00000   89.00000 1444.61839 234
  20.00000   89.00000 1444.91444 234
  21.00000   89.00000 1445.19075 234
  22.00000   89.00000 1445.54600 234
  23.00000   89.00000 1445.95060 234
  24.00000   89.00000 1446.39466 234
  25.00000   89.00000 1446.61176 234
  26.00000   89.00000 1446.76966 234
  27.00000   89.00000 1446.98676 234
  28.00000   89.00000 1447.30254 234
  29.00000   89.00000 1447.61832 234
  30.00000   89.00000 1447.80581 234
  31.00000   89.00000 1447.84529 234
  32.00000   89.00000 1447.78608 234
  33.00000   89.00000 1447.64792 234
  34.00000   89.00000 1447.63806 234
  35.00000   89.00000 1448.34856 234
  36.00000   89.00000 1449.07881 234
  37.00000   89.00000 1449.47354 234
  38.00000   89.00000 1449.66103 234
  39.00000   89.00000 1449.91760 234
  40.00000   89.00000 1450.69719 234
  41.00000   89.00000 1451.74322 234
  42.00000   89.00000 1452.88793 234
  43.00000   89.00000 1453.89448 234
  44.00000   89.00000 1454.71354 234
  45.00000   89.00000 1455.33523 234
  46.00000   89.00000 1455.74970 234
  47.00000   89.00000 1455.86812 234
  48.00000   89.00000 1455.64115 234
  49.00000   89.00000 1455.06879 234
  50.00000   89.00000 1454.39776 234
  51.00000   89.00000 1453.84514 234
  52.00000   89.00000 1453.82540 234
  53.00000   89.00000 1453.71685 234
  54.00000   89.00000 1453.59844 234
  55.00000   89.00000 1454.98985 234
  56.00000   89.00000 1456.19377 234
  57.00000   89.00000 1456.95362 234
  58.00000   89.00000 1457.54571 234
  59.00000   89.00000 1458.64107 234
  60.00000   89.00000 1459.41079 234
  61.00000   89.00000 1459.34171 234
  62.00000   89.00000 1458.17727 234
  63.00000   89.00000 1456.33192 234
  64.00000   89.00000 1454.96024 234
  65.00000   89.00000 1456.99309 234
  66.00000   89.00000 1459.46013 234
  67.00000   89.00000 1461.17720 234
  68.00000   89.00000 1461.78902 234
  69.00000   89.00000 1461.52258 234
  70.00000   89.00000 1461.25614 234
  71.00000   89.00000 1462.75610 234
  72.00000   89.00000 1463.86134 234
  73.00000   89.00000 1464.03897 234
  74.00000   89.00000 1463.30872 234
  75.00000   89.00000 1462.36138 234
  76.00000   89.00000 1460.65418 234
  77.00000   89.00000 1458.82857 234
  78.00000   89.00000 1460.42721 234
  79.00000   89.00000 1461.69034 234
  80.00000   89.00000 1461.93705 234
  81.00000   89.00000 1461.70021 234
  82.00000   89.00000 1462.83505 234
  83.00000   89.00000 1464.45343 234
  84.00000   89.00000 1466.83166 234
  85.00000   89.00000 1469.46647 234
  86.00000   89.00000 1472.35784 234
  87.00000   89.00000 1474.87423 234
  88.00000   89.00000 1476.72945 234
  89.00000   89.00000 1478.02218 234
  90.00000   89.00000 1478.93992 234
  91.00000   89.00000 1479.52214 234
  92.00000   89.00000 1479.57148 234
  93.00000   89.00000 1478.83137 234
  94.00000   89.00000 1477.10444 234
  95.00000   89.00000 1474.60779 234
  96.00000   89.00000 1471.97298 234
  97.00000   89.00000 1469.91053 234
  98.00000   89.00000 1468.72635 234
  99.00000   89.00000 1467.77901 234
 100.00000   89.00000 1467.38428 234
 101.00000   89.00000 1469.29871 234
 102.00000   89.00000 1470.81841 234
 103.00000   89.00000 1470.62104 234
 104.00000   89.00000 1468.76583 234
 105.00000   89.00000 1466.60469 234
 106.00000   89.00000 1468.82503 234
 107.00000   89.00000 1471.70654 234
 108.00000   89.00000 1473.82820 234
 109.00000   89.00000 1474.54858 234
 110.00000   89.00000 1473.96636 234
 111.00000   89.00000 1473.02888 234
 112.00000   89.00000 1474.57818 234
 113.00000   89.00000 1476.41366 234
 114.00000   89.00000 1477.24259 234
 115.00000   89.00000 1476.43340 234
 116.00000   89.00000 1473.93675 234
 117.00000   89.00000 1470.40394 234
 118.00000   89.00000 1467.69019 234
 119.00000   89.00000 1469.91053 234
 120.00000   89.00000 1472.78217 234
 121.00000   89.00000 1474.45976 234
 122.00000   89.00000 1475.30843 234
 123.00000   89.00000 1476.62090 234
 124.00000   89.00000 1477.12417 234
 125.00000   89.00000 1476.45314 234
 126.00000   89.00000 1474.80515 234
 127.00000   89.00000 1473.03875 234
 128.00000   89.00000 1473.45321 234
 129.00000   89.00000 1474.14398 234
 130.00000   89.00000 1475.08146 234
 131.00000   89.00000 1477.60771 234
 132.00000   89.00000 1480.74579 234
 133.00000   89.00000 1483.72598 234
 134.00000   89.00000 1485.85751 234
 135.00000   89.00000 1486.84433 234
 136.00000   89.00000 1486.55815 234
 137.00000   89.00000 1485.09766 234
 138.00000   89.00000 1482.70956 234
 139.00000   89.00000 1479.93660 234
 140.00000   89.00000 1477.51890 234
 141.00000   89.00000 1476.13735 234
 142.00000   89.00000 1475.59460 234
 143.00000   89.00000 1476.56169 234
 144.00000   89.00000 1477.21299 234
 145.00000   89.00000 1476.70971 234
 146.00000   89.00000 1475.21961 234
 147.00000   89.00000 1473.81833 234
 148.00000   89.00000 1475.04199 234
 149.00000   89.00000 1476.42353 234
 150.00000   89.00000 1477.10444 234
 151.00000   89.00000 1477.56824 234
 152.00000   89.00000 1479.18662 234
 153.00000   89.00000 1480.50896 234
 154.00000   89.00000 1480.91355 234
 155.00000   89.00000 1480.21291 234
 156.00000   89.00000 1478.61427 234
 157.00000   89.00000 1476.94655 234
 158.00000   89.00000 1475.86105 234
 159.00000   89.00000 1476.86760 234
 160.00000   89.00000 1478.24914 234
 161.00000   89.00000 1479.10768 234
 162.00000   89.00000 1478.95965 234
 163.00000   89.00000 1477.92349 234
 164.00000   89.00000 1476.68010 234
 165.00000   89.00000 1477.34127 234
 166.00000   89.00000 1477.96297 234
 167.00000   89.00000 1478.11099 234
 168.00000   89.00000 1478.10112 234
 169.00000   89.00000 1479.05834 234
 170.00000   89.00000 1480.35107 234
 171.00000   89.00000 1481.95958 234
 172.00000   89.00000 1483.69638 234
 173.00000   89.00000 1485.17661 234
 174.00000   89.00000 1486.12395 234
 175.00000   89.00000 1486.15356 234
 176.00000   89.00000 1485.02858 234
 177.00000   89.00000 1482.67996 234
 178.00000   89.00000 1479.34451 234
 179.00000   89.00000 1475.59460 234
 180.00000   89.00000 1472.96967 234
 181.00000   89.00000 1475.00251 234
 182.00000   89.00000 1478.25901 234
 183.00000   89.00000 1481.32802 234
 184.00000   89.00000 1483.56809 234
 185.00000   89.00000 1484.72267 234
 186.00000   89.00000 1484.73254 234
 187.00000   89.00000 1483.72598 234
 188.00000   89.00000 1482.02866 234
 189.00000   89.00000 1480.00568 234
 190.00000   89.00000 1478.07152 234
 191.00000   89.00000 1476.42353 234
 192.00000   89.00000 1475.13080 234
 193.00000   89.00000 1474.89396 234
 194.00000   89.00000 1474.45976 234
 195.00000   89.00000 1473.51242 234
 196.00000   89.00000 1472.50586 234
 197.00000   89.00000 1473.69005 234
 198.00000   89.00000 1474.59792 234
 199.00000   89.00000 1474.49924 234
 200.00000   89.00000 1473.25585 234
 201.00000   89.00000 1471.39076 234
 202.00000   89.00000 1469.99935 234
 203.00000   89.00000 1471.04537 234
 204.00000   89.00000 1472.76244 234
 205.00000   89.00000 1474.36108 234
 206.00000   89.00000 1474.88410 234
 207.00000   89.00000 1474.15385 234
 208.00000   89.00000 1472.38745 234
 209.00000   89.00000 1470.22632 234
 210.00000   89.00000 1469.44673 234
 211.00000   89.00000 1468.44018 234
 212.00000   89.00000 1466.61456 234
 213.00000   89.00000 1464.96658 234
 214.00000   89.00000 1466.30865 234
 215.00000   89.00000 1467.76914 234
 216.00000   89.00000 1468.15400 234
 217.00000   89.00000 1467.18692 234
 218.00000   89.00000 1465.85471 234
 219.00000   89.00000 1466.26918 234
 220.00000   89.00000 1467.62112 234
 221.00000   89.00000 1470.00922 234
 222.00000   89.00000 1472.67362 234
 223.00000   89.00000 1474.78541 234
 224.00000   89.00000 1475.93012 234
 225.00000   89.00000 1475.94986 234
 226.00000   89.00000 1474.80515 234
 227.00000   89.00000 1472.53547 234
 228.00000   89.00000 1469.35792 234
 229.00000   89.00000 1465.87445 234
 230.00000   89.00000 1462.97320 234
 231.00000   89.00000 1461.71008 234
 232.00000   89.00000 1460.77260 234
 233.00000   89.00000 1460.15091 234
 234.00000   89.00000 1461.80876 234
 235.00000   89.00000 1463.34820 234
 236.00000   89.00000 1463.87121 234
 237.00000   89.00000 1463.24951 234
 238.00000   89.00000 1461.79889 234
 239.00000   89.00000 1460.72326 234
 240.00000   89.00000 1458.81870 234
 241.00000   89.00000 1455.73983 234
 242.00000   89.00000 1453.37147 234
 243.00000   89.00000 1456.02601 234
 244.00000   89.00000 1459.28251 234
 245.00000   89.00000 1461.52258 234
 246.00000   89.00000 1462.22322 234
 247.00000   89.00000 1461.38443 234
 248.00000   89.00000 1459.54895 234
 249.00000   89.00000 1457.97004 234
 250.00000   89.00000 1458.74962 234
 251.00000   89.00000 1459.14435 234
 252.00000   89.00000 1458.36477 234
 253.00000   89.00000 1456.28258 234
 254.00000   89.00000 1453.31226 234
 255.00000   89.00000 1450.98337 234
 256.00000   89.00000 1452.98661 234
 257.00000   89.00000 1454.68393 234
 258.00000   89.00000 1454.81222 234
 259.00000   89.00000 1453.30239 234
 260.00000   89.00000 1451.43730 234
 261.00000   89.00000 1451.76295 234
 262.00000   89.00000 1452.69056 234
 263.00000   89.00000 1453.88461 234
 264.00000   89.00000 1455.75957 234
 265.00000   89.00000 1457.95030 234
 266.00000   89.00000 1459.82526 234
 267.00000   89.00000 1460.93049 234
 268.00000   89.00000 1461.29561 234
 269.00000   89.00000 1461.27588 234
 270.00000   89.00000 1461.15746 234
 271.00000   89.00000 1460.96010 234
 272.00000   89.00000 1460.42721 234
 273.00000   89.00000 1459.14435 234
 274.00000   89.00000 1456.89441 234
 275.00000   89.00000 1453.96356 234
 276.00000   89.00000 1451.18073 234
 277.00000   89.00000 1448.67421 234
 278.00000   89.00000 1446.98676 234
 279.00000   89.00000 1445.82231 234
 280.00000   89.00000 1446.08875 234
 281.00000   89.00000 1445.87165 234
 282.00000   89.00000 1444.62826 234
 283.00000   89.00000 1443.02962 234
 284.00000   89.00000 1445.19075 234
 285.00000   89.00000 1447.21372 234
 286.00000   89.00000 1448.39791 234
 287.00000   89.00000 1449.32551 234
 288.00000   89.00000 1449.25644 234
 289.00000   89.00000 1448.14133 234
 290.00000   89.00000 1446.58216 234
 291.00000   89.00000 1447.12491 234
 292.00000   89.00000 1447.64792 234
 293.00000   89.00000 1447.10517 234
 294.00000   89.00000 1445.22035 234
 295.00000   89.00000 1442.47700 234
 296.00000   89.00000 1440.34547 234
 297.00000   89.00000 1442.38818 234
 298.00000   89.00000 1445.01312 234
 299.00000   89.00000 1446.68084 234
 300.00000   89.00000 1446.86834 234
 301.00000   89.00000 1446.03941 234
 302.00000   89.00000 1444.82562 234
 303.00000   89.00000 1444.38156 234
 304.00000   89.00000 1443.68092 234
 305.00000   89.00000 1442.30924 234
 306.00000   89.00000 1440.68099 234
 307.00000   89.00000 1441.17440 234
 308.00000   89.00000 1441.57899 234
 309.00000   89.00000 1441.83557 234
 310.00000   89.00000 1443.08883 234
 311.00000   89.00000 1444.67760 234
 312.00000   89.00000 1446.38480 234
 313.00000   89.00000 1447.65779 234
 314.00000   89.00000 1448.25975 234
 315.00000   89.00000 1448.21041 234
 316.00000   89.00000 1447.50977 234
 317.00000   89.00000 1446.23677 234
 318.00000   89.00000 1444.44077 234
 319.00000   89.00000 1442.49673 234
 320.00000   89.00000 1440.95730 234
 321.00000   89.00000 1440.01982 234
 322.00000   89.00000 1440.28626 234
 323.00000   89.00000 1440.59218 234
 324.00000   89.00000 1440.37508 234
 325.00000   89.00000 1439.40799 234
 326.00000   89.00000 1438.42118 234
 327.00000   89.00000 1439.01327 234
 328.00000   89.00000 1439.76325 234
 329.00000   89.00000 1440.08890 234
 330.00000   89.00000 1440.27639 234
 331.00000   89.00000 1440.87835 234
 332.00000   89.00000 1441.31255 234
 333.00000   89.00000 1441.50005 234
 334.00000   89.00000 1441.45071 234
 335.00000   89.00000 1441.15466 234
 336.00000   89.00000 1440.60204 234
 337.00000   89.00000 1439.99022 234
 338.00000   89.00000 1439.60536 234
 339.00000   89.00000 1439.80272 234
 340.00000   89.00000 1440.14811 234
 341.00000   89.00000 1440.30600 234
 342.00000   89.00000 1440.34547 234
 343.00000   89.00000 1440.36521 234
 344.00000   89.00000 1440.28626 234
 345.00000   89.00000 1440.34547 234
 346.00000   89.00000 1440.45402 234
 347.00000   89.00000 1440.51323 234
 348.00000   89.00000 1440.31587 234
 349.00000   89.00000 1439.93101 234
 350.00000   89.00000 1439.13169 234
 351.00000   89.00000 1437.39489 234
 352.00000   89.00000 1434.13839 234
 353.00000   89.00000 1428.76023 234
 354.00000   89.00000 1420.99397 234
 355.00000   89.00000 1410.74094 234
 356.00000   89.00000 1398.37611 234
 357.00000   89.00000 1384.61000 234
 358.00000   89.00000 1370.12845 234
 359.00000   89.00000 1355.45940 234
   0.00000   88.00000 1423.79654 234
   1.00000   88.00000 1420.22426 234
   2.00000   88.00000 1417.55985 234
   3.00000   88.00000 1416.26712 234
   4.00000   88.00000 1416.47435 234
   5.00000   88.00000 1417.94471 234
   6.00000   88.00000 1420.15518 234
   7.00000   88.00000 1422.41499 234
   8.00000   88.00000 1424.38863 234
   9.00000   88.00000 1425.76030 234
  10.00000   88.00000 1426.56949 234
  11.00000   88.00000 1426.92475 234
  12.00000   88.00000 1427.32934 234
  13.00000   88.00000 1427.86223 234
  14.00000   88.00000 1428.14840 234
  15.00000   88.00000 1428.46418 234
