 105.00000   90.00000 1462.99887 264
 106.00000   90.00000 1465.16333 264
 107.00000   90.00000 1467.72739 264
 108.00000   90.00000 1469.45896 264
 109.00000   90.00000 1469.97510 264
 110.00000   90.00000 1469.50891 264
 111.00000   90.00000 1468.94282 264
 112.00000   90.00000 1469.84190 264
 113.00000   90.00000 1470.97408 264
 114.00000   90.00000 1471.34038 264
 115.00000   90.00000 1470.37469 264
 116.00000   90.00000 1467.99378 264
 117.00000   90.00000 1464.64719 264
 118.00000   90.00000 1461.88334 264
 119.00000   90.00000 1463.81471 264
 120.00000   90.00000 1466.26221 264
 121.00000   90.00000 1467.84394 264
 122.00000   90.00000 1468.69307 264
 123.00000   90.00000 1469.49226 264
 124.00000   90.00000 1469.65876 264
 125.00000   90.00000 1468.85957 264
 126.00000   90.00000 1467.16130 264
 127.00000   90.00000 1465.32983 264
 128.00000   90.00000 1465.86262 264
 129.00000   90.00000 1466.67846 264
 130.00000   90.00000 1467.67744 264
 131.00000   90.00000 1469.52556 264
 132.00000   90.00000 1471.72332 264
 133.00000   90.00000 1473.70464 264
 134.00000   90.00000 1475.10321 264
 135.00000   90.00000 1475.68595 264
 136.00000   90.00000 1475.38626 264
 137.00000   90.00000 1474.25408 264
 138.00000   90.00000 1472.48921 264
 139.00000   90.00000 1470.42464 264
 140.00000   90.00000 1468.52658 264
 141.00000   90.00000 1467.27785 264
 142.00000   90.00000 1466.72841 264
 143.00000   90.00000 1467.07805 264
 144.00000   90.00000 1467.27785 264
 145.00000   90.00000 1466.67846 264
 146.00000   90.00000 1465.31318 264
 147.00000   90.00000 1463.91461 264
 148.00000   90.00000 1465.04679 264
 149.00000   90.00000 1466.26221 264
 150.00000   90.00000 1466.97815 264
 151.00000   90.00000 1467.51094 264
 152.00000   90.00000 1468.57652 264
 153.00000   90.00000 1469.45896 264
 154.00000   90.00000 1469.70871 264
 155.00000   90.00000 1469.17591 264
 156.00000   90.00000 1468.04373 264
 157.00000   90.00000 1466.86160 264
 158.00000   90.00000 1466.17897 264
 159.00000   90.00000 1466.74506 264
 160.00000   90.00000 1467.64414 264
 161.00000   90.00000 1468.19358 264
 162.00000   90.00000 1468.06038 264
 163.00000   90.00000 1467.36110 264
 164.00000   90.00000 1466.64516 264
 165.00000   90.00000 1466.96150 264
 166.00000   90.00000 1467.41105 264
 167.00000   90.00000 1467.64414 264
 168.00000   90.00000 1467.86059 264
 169.00000   90.00000 1468.65977 264
 170.00000   90.00000 1469.77530 264
 171.00000   90.00000 1471.07398 264
 172.00000   90.00000 1472.40596 264
 173.00000   90.00000 1473.53814 264
 174.00000   90.00000 1474.23743 264
 175.00000   90.00000 1474.25408 264
 176.00000   90.00000 1473.38829 264
 177.00000   90.00000 1471.57347 264
 178.00000   90.00000 1468.89287 264
 179.00000   90.00000 1465.71277 264
 180.00000   90.00000 1463.23197 264
 181.00000   90.00000 1465.44638 264
 182.00000   90.00000 1468.45998 264
 183.00000   90.00000 1471.12393 264
 184.00000   90.00000 1473.05530 264
 185.00000   90.00000 1474.12088 264
 186.00000   90.00000 1474.30403 264
 187.00000   90.00000 1473.73794 264
 188.00000   90.00000 1472.62240 264
 189.00000   90.00000 1471.22383 264
 190.00000   90.00000 1469.79195 264
 191.00000   90.00000 1468.52658 264
 192.00000   90.00000 1467.59419 264
 193.00000   90.00000 1467.32780 264
 194.00000   90.00000 1467.01145 264
 195.00000   90.00000 1466.44536 264
 196.00000   90.00000 1466.02912 264
 197.00000   90.00000 1466.86160 264
 198.00000   90.00000 1467.66079 264
 199.00000   90.00000 1467.76069 264
 200.00000   90.00000 1467.02810 264
 201.00000   90.00000 1465.86262 264
 202.00000   90.00000 1465.13003 264
 203.00000   90.00000 1465.94587 264
 204.00000   90.00000 1467.39440 264
 205.00000   90.00000 1468.74302 264
 206.00000   90.00000 1469.32576 264
 207.00000   90.00000 1468.92617 264
 208.00000   90.00000 1467.74404 264
 209.00000   90.00000 1466.32881 264
 210.00000   90.00000 1465.59623 264
 211.00000   90.00000 1464.66384 264
 212.00000   90.00000 1463.09877 264
 213.00000   90.00000 1461.63360 264
 214.00000   90.00000 1463.26527 264
 215.00000   90.00000 1464.88029 264
 216.00000   90.00000 1465.54628 264
 217.00000   90.00000 1465.19663 264
 218.00000   90.00000 1464.69714 264
 219.00000   90.00000 1465.29653 264
 220.00000   90.00000 1466.74506 264
 221.00000   90.00000 1468.89287 264
 222.00000   90.00000 1471.17388 264
 223.00000   90.00000 1473.03865 264
 224.00000   90.00000 1474.15418 264
 225.00000   90.00000 1474.38727 264
 226.00000   90.00000 1473.68799 264
 227.00000   90.00000 1472.10626 264
 228.00000   90.00000 1469.80860 264
 229.00000   90.00000 1467.24455 264
 230.00000   90.00000 1465.01349 264
 231.00000   90.00000 1463.73146 264
 232.00000   90.00000 1462.71583 264
 233.00000   90.00000 1462.03319 264
 234.00000   90.00000 1463.98120 264
 235.00000   90.00000 1465.79602 264
 236.00000   90.00000 1466.64516 264
 237.00000   90.00000 1466.44536 264
 238.00000   90.00000 1465.54628 264
 239.00000   90.00000 1464.54729 264
 240.00000   90.00000 1462.76578 264
 241.00000   90.00000 1460.08517 264
 242.00000   90.00000 1457.95401 264
 243.00000   90.00000 1460.83441 264
 244.00000   90.00000 1464.24760 264
 245.00000   90.00000 1466.64516 264
 246.00000   90.00000 1467.62749 264
 247.00000   90.00000 1467.26120 264
 248.00000   90.00000 1466.09572 264
 249.00000   90.00000 1465.16333 264
 250.00000   90.00000 1465.69612 264
 251.00000   90.00000 1466.14567 264
 252.00000   90.00000 1465.59623 264
 253.00000   90.00000 1463.81471 264
 254.00000   90.00000 1461.08415 264
 255.00000   90.00000 1458.80314 264
 256.00000   90.00000 1460.98426 264
 257.00000   90.00000 1462.99887 264
 258.00000   90.00000 1463.54831 264
 259.00000   90.00000 1462.74913 264
 260.00000   90.00000 1461.75014 264
 261.00000   90.00000 1462.21633 264
 262.00000   90.00000 1463.36517 264
 263.00000   90.00000 1464.83034 264
 264.00000   90.00000 1466.76171 264
 265.00000   90.00000 1468.89287 264
 266.00000   90.00000 1470.75764 264
 267.00000   90.00000 1472.05631 264
 268.00000   90.00000 1472.82220 264
 269.00000   90.00000 1473.18850 264
 270.00000   90.00000 1473.33834 264
 271.00000   90.00000 1473.25509 264
 272.00000   90.00000 1472.75560 264
 273.00000   90.00000 1471.60677 264
 274.00000   90.00000 1469.69206 264
 275.00000   90.00000 1467.24455 264
 276.00000   90.00000 1464.81369 264
 277.00000   90.00000 1462.56598 264
 278.00000   90.00000 1460.93431 264
 279.00000   90.00000 1459.90202 264
 280.00000   90.00000 1459.86873 264
 281.00000   90.00000 1459.41918 264
 282.00000   90.00000 1457.93736 264
 283.00000   90.00000 1456.23909 264
 284.00000   90.00000 1458.76984 264
 285.00000   90.00000 1461.25065 264
 286.00000   90.00000 1462.84902 264
 287.00000   90.00000 1463.86466 264
 288.00000   90.00000 1463.93126 264
 289.00000   90.00000 1463.06547 264
 290.00000   90.00000 1462.04984 264
 291.00000   90.00000 1462.41613 264
 292.00000   90.00000 1462.81572 264
 293.00000   90.00000 1462.24963 264
 294.00000   90.00000 1460.28497 264
 295.00000   90.00000 1457.20477 264
 296.00000   90.00000 1454.45757 264
 297.00000   90.00000 1457.23807 264
 298.00000   90.00000 1460.33492 264
 299.00000   90.00000 1462.23298 264
 300.00000   90.00000 1462.69918 264
 301.00000   90.00000 1462.06649 264
 302.00000   90.00000 1461.03421 264
 303.00000   90.00000 1460.43482 264
 304.00000   90.00000 1459.53573 264
 305.00000   90.00000 1457.92071 264
 306.00000   90.00000 1456.10589 264
 307.00000   90.00000 1456.82183 264
 308.00000   90.00000 1457.55442 264
 309.00000   90.00000 1458.18710 264
 310.00000   90.00000 1459.51908 264
 311.00000   90.00000 1461.16740 264
 312.00000   90.00000 1462.94892 264
 313.00000   90.00000 1464.36415 264
 314.00000   90.00000 1465.11338 264
 315.00000   90.00000 1465.09674 264
 316.00000   90.00000 1464.31420 264
 317.00000   90.00000 1462.84902 264
 318.00000   90.00000 1460.90101 264
 319.00000   90.00000 1458.83644 264
 320.00000   90.00000 1457.17147 264
 321.00000   90.00000 1456.17249 264
 322.00000   90.00000 1456.18914 264
 323.00000   90.00000 1456.28904 264
 324.00000   90.00000 1455.82285 264
 325.00000   90.00000 1454.60742 264
 326.00000   90.00000 1453.29209 264
 327.00000   90.00000 1454.10793 264
 328.00000   90.00000 1454.95706 264
 329.00000   90.00000 1455.37330 264
 330.00000   90.00000 1455.62305 264
 331.00000   90.00000 1456.17249 264
 332.00000   90.00000 1456.65533 264
 333.00000   90.00000 1456.85513 264
 334.00000   90.00000 1456.67198 264
 335.00000   90.00000 1456.13919 264
 336.00000   90.00000 1455.35665 264
 337.00000   90.00000 1454.57412 264
 338.00000   90.00000 1454.00803 264
 339.00000   90.00000 1454.24112 264
 340.00000   90.00000 1454.57412 264
 341.00000   90.00000 1454.72396 264
 342.00000   90.00000 1454.65737 264
 343.00000   90.00000 1454.44092 264
 344.00000   90.00000 1454.19117 264
 345.00000   90.00000 1454.15787 264
 346.00000   90.00000 1454.15787 264
 347.00000   90.00000 1454.12457 264
 348.00000   90.00000 1453.94143 264
 349.00000   90.00000 1453.54183 264
 350.00000   90.00000 1452.67605 264
 351.00000   90.00000 1451.04438 264
 352.00000   90.00000 1448.16398 264
 353.00000   90.00000 1443.65191 264
 354.00000   90.00000 1437.30837 264
 355.00000   90.00000 1429.18331 264
 356.00000   90.00000 1419.50982 264
 357.00000   90.00000 1408.82071 264
 358.00000   90.00000 1397.58215 264
 359.00000   90.00000 1386.18376 264
   0.00000   89.00000 1447.88926 264
   1.00000   89.00000 1444.92561 264
   2.00000   89.00000 1442.56967 264
   3.00000   89.00000 1441.18775 264
   4.00000   89.00000 1440.92135 264
   5.00000   89.00000 1441.62897 264
   6.00000   89.00000 1442.99424 264
   7.00000   89.00000 1444.60926 264
   8.00000   89.00000 1446.14104 264
   9.00000   89.00000 1447.33982 264
  10.00000   89.00000 1448.14733 264
  11.00000   89.00000 1448.65514 264
  12.00000   89.00000 1449.06306 264
  13.00000   89.00000 1449.42103 264
  14.00000   89.00000 1449.56255 264
  15.00000   89.00000 1449.67910 264
  16.00000   89.00000 1449.82895 264
  17.00000   89.00000 1449.85392 264
  18.00000   89.00000 1449.85392 264
  19.00000   89.00000 1449.94550 264
  20.00000   89.00000 1450.08702 264
  21.00000   89.00000 1450.20357 264
  22.00000   89.00000 1450.38671 264
  23.00000   89.00000 1450.64479 264
  24.00000   89.00000 1450.95280 264
  25.00000   89.00000 1451.14428 264
  26.00000   89.00000 1451.27747 264
  27.00000   89.00000 1451.41900 264
  28.00000   89.00000 1451.56884 264
  29.00000   89.00000 1451.69372 264
  30.00000   89.00000 1451.71869 264
  31.00000   89.00000 1451.71869 264
  32.00000   89.00000 1451.65209 264
  33.00000   89.00000 1451.47727 264
  34.00000   89.00000 1451.41067 264
  35.00000   89.00000 1451.91849 264
  36.00000   89.00000 1452.42630 264
  37.00000   89.00000 1452.67605 264
  38.00000   89.00000 1452.75097 264
  39.00000   89.00000 1452.86752 264
  40.00000   89.00000 1453.40031 264
  41.00000   89.00000 1454.17452 264
  42.00000   89.00000 1455.02366 264
  43.00000   89.00000 1455.79787 264
  44.00000   89.00000 1456.40559 264
  45.00000   89.00000 1456.84680 264
  46.00000   89.00000 1457.08822 264
  47.00000   89.00000 1457.08822 264
  48.00000   89.00000 1456.80518 264
  49.00000   89.00000 1456.27239 264
  50.00000   89.00000 1455.68132 264
  51.00000   89.00000 1455.19848 264
  52.00000   89.00000 1455.13188 264
  53.00000   89.00000 1454.99868 264
  54.00000   89.00000 1454.85716 264
  55.00000   89.00000 1455.84782 264
  56.00000   89.00000 1456.70528 264
  57.00000   89.00000 1457.22142 264
  58.00000   89.00000 1457.60436 264
  59.00000   89.00000 1458.37858 264
  60.00000   89.00000 1458.90304 264
  61.00000   89.00000 1458.79482 264
  62.00000   89.00000 1457.87908 264
  63.00000   89.00000 1456.44721 264
  64.00000   89.00000 1455.36498 264
  65.00000   89.00000 1456.81350 264
  66.00000   89.00000 1458.59502 264
  67.00000   89.00000 1459.82710 264
  68.00000   89.00000 1460.25167 264
  69.00000   89.00000 1460.00192 264
  70.00000   89.00000 1459.76050 264
  71.00000   89.00000 1460.80943 264
  72.00000   89.00000 1461.58365 264
  73.00000   89.00000 1461.66689 264
  74.00000   89.00000 1461.08415 264
  75.00000   89.00000 1460.33492 264
  76.00000   89.00000 1459.01959 264
  77.00000   89.00000 1457.62101 264
  78.00000   89.00000 1458.74487 264
  79.00000   89.00000 1459.61898 264
  80.00000   89.00000 1459.77715 264
  81.00000   89.00000 1459.58568 264
  82.00000   89.00000 1460.37654 264
  83.00000   89.00000 1461.51705 264
  84.00000   89.00000 1463.19034 264
  85.00000   89.00000 1464.99684 264
  86.00000   89.00000 1466.91988 264
  87.00000   89.00000 1468.50160 264
  88.00000   89.00000 1469.57551 264
  89.00000   89.00000 1470.29145 264
  90.00000   89.00000 1470.83256 264
  91.00000   89.00000 1471.21550 264
  92.00000   89.00000 1471.33205 264
  93.00000   89.00000 1470.95743 264
  94.00000   89.00000 1469.88353 264
  95.00000   89.00000 1468.23521 264
  96.00000   89.00000 1466.42039 264
  97.00000   89.00000 1464.94689 264
  98.00000   89.00000 1464.07278 264
  99.00000   89.00000 1463.36517 264
 100.00000   89.00000 1463.04882 264
 101.00000   89.00000 1464.35582 264
 102.00000   89.00000 1465.39643 264
 103.00000   89.00000 1465.22161 264
 104.00000   89.00000 1463.89796 264
 105.00000   89.00000 1462.34953 264
 106.00000   89.00000 1463.92293 264
 107.00000   89.00000 1465.94587 264
 108.00000   89.00000 1467.40272 264
 109.00000   89.00000 1467.87724 264
 110.00000   89.00000 1467.46932 264
 111.00000   89.00000 1466.79501 264
 112.00000   89.00000 1467.84394 264
 113.00000   89.00000 1469.06769 264
 114.00000   89.00000 1469.61713 264
 115.00000   89.00000 1469.03439 264
 116.00000   89.00000 1467.31115 264
 117.00000   89.00000 1464.85531 264
 118.00000   89.00000 1462.91562 264
 119.00000   89.00000 1464.40577 264
 120.00000   89.00000 1466.38709 264
 121.00000   89.00000 1467.57754 264
 122.00000   89.00000 1468.17693 264
 123.00000   89.00000 1469.05104 264
 124.00000   89.00000 1469.37571 264
 125.00000   89.00000 1468.91784 264
 126.00000   89.00000 1467.79399 264
 127.00000   89.00000 1466.60353 264
 128.00000   89.00000 1466.88658 264
 129.00000   89.00000 1467.36110 264
 130.00000   89.00000 1467.98546 264
 131.00000   89.00000 1469.62546 264
 132.00000   89.00000 1471.64840 264
 133.00000   89.00000 1473.52981 264
 134.00000   89.00000 1474.87012 264
 135.00000   89.00000 1475.48616 264
 136.00000   89.00000 1475.30301 264
 137.00000   89.00000 1474.38727 264
 138.00000   89.00000 1472.88048 264
 139.00000   89.00000 1471.13226 264
 140.00000   89.00000 1469.59216 264
 141.00000   89.00000 1468.70140 264
 142.00000   89.00000 1468.36008 264
 143.00000   89.00000 1468.98444 264
 144.00000   89.00000 1469.39236 264
 145.00000   89.00000 1469.06769 264
 146.00000   89.00000 1468.12698 264
 147.00000   89.00000 1467.23622 264
 148.00000   89.00000 1468.03541 264
 149.00000   89.00000 1468.93449 264
 150.00000   89.00000 1469.39236 264
 151.00000   89.00000 1469.70038 264
 152.00000   89.00000 1470.74931 264
 153.00000   89.00000 1471.59012 264
 154.00000   89.00000 1471.85652 264
 155.00000   89.00000 1471.41530 264
 156.00000   89.00000 1470.41632 264
 157.00000   89.00000 1469.37571 264
 158.00000   89.00000 1468.70140 264
 159.00000   89.00000 1469.35074 264
 160.00000   89.00000 1470.23317 264
 161.00000   89.00000 1470.78261 264
 162.00000   89.00000 1470.70769 264
 163.00000   89.00000 1470.06667 264
 164.00000   89.00000 1469.28414 264
 165.00000   89.00000 1469.72536 264
 166.00000   89.00000 1470.12495 264
 167.00000   89.00000 1470.24150 264
 168.00000   89.00000 1470.24150 264
 169.00000   89.00000 1470.86586 264
 170.00000   89.00000 1471.71500 264
 171.00000   89.00000 1472.77225 264
 172.00000   89.00000 1473.92108 264
 173.00000   89.00000 1474.92007 264
 174.00000   89.00000 1475.57773 264
 175.00000   89.00000 1475.64433 264
 176.00000   89.00000 1474.93671 264
 177.00000   89.00000 1473.43824 264
 178.00000   89.00000 1471.26545 264
 179.00000   89.00000 1468.83460 264
 180.00000   89.00000 1467.12800 264
 181.00000   89.00000 1468.47663 264
 182.00000   89.00000 1470.64941 264
 183.00000   89.00000 1472.69733 264
 184.00000   89.00000 1474.19580 264
 185.00000   89.00000 1474.98666 264
 186.00000   89.00000 1474.99499 264
 187.00000   89.00000 1474.34565 264
 188.00000   89.00000 1473.23012 264
 189.00000   89.00000 1471.90647 264
 190.00000   89.00000 1470.63276 264
 191.00000   89.00000 1469.55886 264
 192.00000   89.00000 1468.72637 264
 193.00000   89.00000 1468.60150 264
 194.00000   89.00000 1468.32678 264
 195.00000   89.00000 1467.71906 264
 196.00000   89.00000 1467.06973 264
 197.00000   89.00000 1467.88556 264
 198.00000   89.00000 1468.52658 264
 199.00000   89.00000 1468.47663 264
 200.00000   89.00000 1467.66079 264
 201.00000   89.00000 1466.42871 264
 202.00000   89.00000 1465.50465 264
 203.00000   89.00000 1466.23724 264
 204.00000   89.00000 1467.42769 264
 205.00000   89.00000 1468.55155 264
 206.00000   89.00000 1468.93449 264
 207.00000   89.00000 1468.45998 264
 208.00000   89.00000 1467.27785 264
 209.00000   89.00000 1465.82100 264
 210.00000   89.00000 1465.31318 264
 211.00000   89.00000 1464.64719 264
 212.00000   89.00000 1463.41511 264
 213.00000   89.00000 1462.30791 264
 214.00000   89.00000 1463.26527 264
 215.00000   89.00000 1464.30587 264
 216.00000   89.00000 1464.59724 264
 217.00000   89.00000 1463.94790 264
 218.00000   89.00000 1463.05715 264
 219.00000   89.00000 1463.37349 264
 220.00000   89.00000 1464.35582 264
 221.00000   89.00000 1466.06242 264
 222.00000   89.00000 1467.96049 264
 223.00000   89.00000 1469.46728 264
 224.00000   89.00000 1470.29977 264
 225.00000   89.00000 1470.34972 264
 226.00000   89.00000 1469.59216 264
 227.00000   89.00000 1468.05206 264
 228.00000   89.00000 1465.85430 264
 229.00000   89.00000 1463.43176 264
 230.00000   89.00000 1461.41715 264
 231.00000   89.00000 1460.55136 264
 232.00000   89.00000 1459.91867 264
 233.00000   89.00000 1459.50243 264
 234.00000   89.00000 1460.72619 264
 235.00000   89.00000 1461.88334 264
 236.00000   89.00000 1462.31623 264
 237.00000   89.00000 1461.89999 264
 238.00000   89.00000 1460.90101 264
 239.00000   89.00000 1460.14345 264
 240.00000   89.00000 1458.77817 264
 241.00000   89.00000 1456.57208 264
 242.00000   89.00000 1454.89879 264
 243.00000   89.00000 1456.90508 264
 244.00000   89.00000 1459.33593 264
 245.00000   89.00000 1461.00923 264
 246.00000   89.00000 1461.58365 264
 247.00000   89.00000 1461.00923 264
 248.00000   89.00000 1459.71055 264
 249.00000   89.00000 1458.60335 264
 250.00000   89.00000 1459.22771 264
 251.00000   89.00000 1459.57736 264
 252.00000   89.00000 1459.05289 264
 253.00000   89.00000 1457.55442 264
 254.00000   89.00000 1455.36498 264
 255.00000   89.00000 1453.67503 264
 256.00000   89.00000 1455.23178 264
 257.00000   89.00000 1456.54711 264
 258.00000   89.00000 1456.68031 264
 259.00000   89.00000 1455.59807 264
 260.00000   89.00000 1454.24945 264
 261.00000   89.00000 1454.54914 264
 262.00000   89.00000 1455.30670 264
 263.00000   89.00000 1456.26406 264
 264.00000   89.00000 1457.77086 264
 265.00000   89.00000 1459.54406 264
 266.00000   89.00000 1461.10913 264
 267.00000   89.00000 1462.09979 264
 268.00000   89.00000 1462.54100 264
 269.00000   89.00000 1462.64923 264
 270.00000   89.00000 1462.64090 264
 271.00000   89.00000 1462.53268 264
 272.00000   89.00000 1462.11644 264
 273.00000   89.00000 1461.10080 264
 274.00000   89.00000 1459.31096 264
 275.00000   89.00000 1457.02162 264
 276.00000   89.00000 1454.88214 264
 277.00000   89.00000 1452.95910 264
 278.00000   89.00000 1451.67707 264
 279.00000   89.00000 1450.81961 264
 280.00000   89.00000 1451.11098 264
 281.00000   89.00000 1451.00275 264
 282.00000   89.00000 1450.07037 264
 283.00000   89.00000 1448.83829 264
 284.00000   89.00000 1450.58651 264
 285.00000   89.00000 1452.21818 264
 286.00000   89.00000 1453.19219 264
 287.00000   89.00000 1453.99970 264
 288.00000   89.00000 1453.99138 264
 289.00000   89.00000 1453.13392 264
 290.00000   89.00000 1451.91849 264
 291.00000   89.00000 1452.43463 264
 292.00000   89.00000 1452.92580 264
 293.00000   89.00000 1452.56783 264
 294.00000   89.00000 1451.09433 264
 295.00000   89.00000 1448.90489 264
 296.00000   89.00000 1447.19829 264
 297.00000   89.00000 1448.92986 264
 298.00000   89.00000 1451.12763 264
 299.00000   89.00000 1452.50955 264
 300.00000   89.00000 1452.69270 264
 301.00000   89.00000 1452.00174 264
 302.00000   89.00000 1451.01108 264
 303.00000   89.00000 1450.71138 264
 304.00000   89.00000 1450.18692 264
 305.00000   89.00000 1449.07971 264
 306.00000   89.00000 1447.77271 264
 307.00000   89.00000 1448.20560 264
 308.00000   89.00000 1448.54692 264
 309.00000   89.00000 1448.76337 264
 310.00000   89.00000 1449.84560 264
 311.00000   89.00000 1451.23585 264
 312.00000   89.00000 1452.84255 264
 313.00000   89.00000 1454.12457 264
 314.00000   89.00000 1454.80721 264
 315.00000   89.00000 1454.83219 264
 316.00000   89.00000 1454.20782 264
 317.00000   89.00000 1452.99239 264
 318.00000   89.00000 1451.31910 264
 319.00000   89.00000 1449.56255 264
 320.00000   89.00000 1448.23890 264
 321.00000   89.00000 1447.46469 264
 322.00000   89.00000 1447.77271 264
 323.00000   89.00000 1448.08073 264
 324.00000   89.00000 1447.90591 264
 325.00000   89.00000 1447.08175 264
 326.00000   89.00000 1446.22429 264
 327.00000   89.00000 1446.75708 264
 328.00000   89.00000 1447.38144 264
 329.00000   89.00000 1447.61454 264
 330.00000   89.00000 1447.73941 264
 331.00000   89.00000 1448.33048 264
 332.00000   89.00000 1448.82164 264
 333.00000   89.00000 1449.04641 264
 334.00000   89.00000 1448.97149 264
 335.00000   89.00000 1448.59687 264
 336.00000   89.00000 1447.99748 264
 337.00000   89.00000 1447.44804 264
 338.00000   89.00000 1447.11505 264
 339.00000   89.00000 1447.36479 264
 340.00000   89.00000 1447.70611 264
 341.00000   89.00000 1447.88093 264
 342.00000   89.00000 1447.88093 264
 343.00000   89.00000 1447.75606 264
 344.00000   89.00000 1447.57291 264
 345.00000   89.00000 1447.63951 264
 346.00000   89.00000 1447.71444 264
 347.00000   89.00000 1447.76438 264
 348.00000   89.00000 1447.70611 264
 349.00000   89.00000 1447.51464 264
 350.00000   89.00000 1446.98185 264
 351.00000   89.00000 1445.83302 264
 352.00000   89.00000 1443.60196 264
 353.00000   89.00000 1439.84745 264
 354.00000   89.00000 1434.33639 264
 355.00000   89.00000 1426.97722 264
 356.00000   89.00000 1418.01967 264
 357.00000   89.00000 1407.99655 264
 358.00000   89.00000 1397.41566 264
 359.00000   89.00000 1386.67742 264
   0.00000   88.00000 1437.34167 264
   1.00000   88.00000 1435.01903 264
   2.00000   88.00000 1433.28746 264
   3.00000   88.00000 1432.45497 264
   4.00000   88.00000 1432.60482 264
   5.00000   88.00000 1433.56218 264
   6.00000   88.00000 1434.96076 264
   7.00000   88.00000 1436.38431 264
   8.00000   88.00000 1437.59141 264
   9.00000   88.00000 1438.41557 264
  10.00000   88.00000 1438.88176 264
  11.00000   88.00000 1439.08156 264
  12.00000   88.00000 1439.29801 264
  13.00000   88.00000 1439.58105 264
  14.00000   88.00000 1439.73090 264
  15.00000   88.00000 1439.88907 264
