 154.00000   90.00000 1490.30314 355
 155.00000   90.00000 1490.28603 355
 156.00000   90.00000 1490.23472 355
 157.00000   90.00000 1490.13208 355
 158.00000   90.00000 1490.08077 355
 159.00000   90.00000 1490.09787 355
 160.00000   90.00000 1490.16629 355
 161.00000   90.00000 1490.21761 355
 162.00000   90.00000 1490.23472 355
 163.00000   90.00000 1490.21761 355
 164.00000   90.00000 1490.21761 355
 165.00000   90.00000 1490.26893 355
 166.00000   90.00000 1490.33734 355
 167.00000   90.00000 1490.38866 355
 168.00000   90.00000 1490.45708 355
 169.00000   90.00000 1490.55971 355
 170.00000   90.00000 1490.67944 355
 171.00000   90.00000 1490.83339 355
 172.00000   90.00000 1490.97023 355
 173.00000   90.00000 1491.10707 355
 174.00000   90.00000 1491.20970 355
 175.00000   90.00000 1491.24391 355
 176.00000   90.00000 1491.19259 355
 177.00000   90.00000 1491.03865 355
 178.00000   90.00000 1490.73076 355
 179.00000   90.00000 1490.30314 355
 180.00000   90.00000 1489.94393 355
 181.00000   90.00000 1490.37155 355
 182.00000   90.00000 1490.90181 355
 183.00000   90.00000 1491.39785 355
 184.00000   90.00000 1491.79127 355
 185.00000   90.00000 1492.09916 355
 186.00000   90.00000 1492.30442 355
 187.00000   90.00000 1492.35574 355
 188.00000   90.00000 1492.30442 355
 189.00000   90.00000 1492.15047 355
 190.00000   90.00000 1491.94521 355
 191.00000   90.00000 1491.72285 355
 192.00000   90.00000 1491.56891 355
 193.00000   90.00000 1491.56891 355
 194.00000   90.00000 1491.53470 355
 195.00000   90.00000 1491.43206 355
 196.00000   90.00000 1491.39785 355
 197.00000   90.00000 1491.68864 355
 198.00000   90.00000 1491.97942 355
 199.00000   90.00000 1492.04785 355
 200.00000   90.00000 1491.87679 355
 201.00000   90.00000 1491.56891 355
 202.00000   90.00000 1491.41496 355
 203.00000   90.00000 1491.77417 355
 204.00000   90.00000 1492.33863 355
 205.00000   90.00000 1492.85178 355
 206.00000   90.00000 1493.10836 355
 207.00000   90.00000 1493.03994 355
 208.00000   90.00000 1492.71494 355
 209.00000   90.00000 1492.30442 355
 210.00000   90.00000 1492.06495 355
 211.00000   90.00000 1491.73996 355
 212.00000   90.00000 1491.19259 355
 213.00000   90.00000 1490.69655 355
 214.00000   90.00000 1491.38075 355
 215.00000   90.00000 1492.06495 355
 216.00000   90.00000 1492.42415 355
 217.00000   90.00000 1492.38994 355
 218.00000   90.00000 1492.30442 355
 219.00000   90.00000 1492.62942 355
 220.00000   90.00000 1493.26230 355
 221.00000   90.00000 1494.11755 355
 222.00000   90.00000 1494.95570 355
 223.00000   90.00000 1495.62279 355
 224.00000   90.00000 1496.05041 355
 225.00000   90.00000 1496.22147 355
 226.00000   90.00000 1496.10173 355
 227.00000   90.00000 1495.70832 355
 228.00000   90.00000 1495.02411 355
 229.00000   90.00000 1494.16887 355
 230.00000   90.00000 1493.38204 355
 231.00000   90.00000 1492.88599 355
 232.00000   90.00000 1492.49257 355
 233.00000   90.00000 1492.25311 355
 234.00000   90.00000 1493.26230 355
 235.00000   90.00000 1494.20307 355
 236.00000   90.00000 1494.69912 355
 237.00000   90.00000 1494.71622 355
 238.00000   90.00000 1494.39123 355
 239.00000   90.00000 1493.91229 355
 240.00000   90.00000 1493.02283 355
 241.00000   90.00000 1491.70574 355
 242.00000   90.00000 1490.73076 355
 243.00000   90.00000 1492.45836 355
 244.00000   90.00000 1494.37413 355
 245.00000   90.00000 1495.72542 355
 246.00000   90.00000 1496.35830 355
 247.00000   90.00000 1496.28988 355
 248.00000   90.00000 1495.79384 355
 249.00000   90.00000 1495.45174 355
 250.00000   90.00000 1495.86226 355
 251.00000   90.00000 1496.22147 355
 252.00000   90.00000 1496.01620 355
 253.00000   90.00000 1495.09253 355
 254.00000   90.00000 1493.58730 355
 255.00000   90.00000 1492.32153 355
 256.00000   90.00000 1493.74124 355
 257.00000   90.00000 1495.05832 355
 258.00000   90.00000 1495.50305 355
 259.00000   90.00000 1495.10964 355
 260.00000   90.00000 1494.63070 355
 261.00000   90.00000 1495.04122 355
 262.00000   90.00000 1495.89647 355
 263.00000   90.00000 1496.99119 355
 264.00000   90.00000 1498.46222 355
 265.00000   90.00000 1500.13851 355
 266.00000   90.00000 1501.72927 355
 267.00000   90.00000 1503.01215 355
 268.00000   90.00000 1503.91872 355
 269.00000   90.00000 1504.53450 355
 270.00000   90.00000 1504.87659 355
 271.00000   90.00000 1504.94502 355
 272.00000   90.00000 1504.58581 355
 273.00000   90.00000 1503.69635 355
 274.00000   90.00000 1502.22532 355
 275.00000   90.00000 1500.41219 355
 276.00000   90.00000 1498.63327 355
 277.00000   90.00000 1497.05961 355
 278.00000   90.00000 1495.96489 355
 279.00000   90.00000 1495.34911 355
 280.00000   90.00000 1495.50305 355
 281.00000   90.00000 1495.31490 355
 282.00000   90.00000 1494.27149 355
 283.00000   90.00000 1493.00572 355
 284.00000   90.00000 1495.05832 355
 285.00000   90.00000 1497.07671 355
 286.00000   90.00000 1498.42801 355
 287.00000   90.00000 1499.38589 355
 288.00000   90.00000 1499.55694 355
 289.00000   90.00000 1498.92405 355
 290.00000   90.00000 1498.18854 355
 291.00000   90.00000 1498.70169 355
 292.00000   90.00000 1499.28326 355
 293.00000   90.00000 1498.99248 355
 294.00000   90.00000 1497.43592 355
 295.00000   90.00000 1494.88728 355
 296.00000   90.00000 1492.66362 355
 297.00000   90.00000 1495.24648 355
 298.00000   90.00000 1498.13722 355
 299.00000   90.00000 1499.91614 355
 300.00000   90.00000 1500.34377 355
 301.00000   90.00000 1499.72799 355
 302.00000   90.00000 1498.77011 355
 303.00000   90.00000 1498.37669 355
 304.00000   90.00000 1497.67539 355
 305.00000   90.00000 1496.22147 355
 306.00000   90.00000 1494.56228 355
 307.00000   90.00000 1495.34911 355
 308.00000   90.00000 1496.08462 355
 309.00000   90.00000 1496.73462 355
 310.00000   90.00000 1498.22275 355
 311.00000   90.00000 1500.22403 355
 312.00000   90.00000 1502.61874 355
 313.00000   90.00000 1504.75686 355
 314.00000   90.00000 1506.09105 355
 315.00000   90.00000 1506.36473 355
 316.00000   90.00000 1505.47527 355
 317.00000   90.00000 1503.59372 355
 318.00000   90.00000 1501.06218 355
 319.00000   90.00000 1498.51354 355
 320.00000   90.00000 1496.61488 355
 321.00000   90.00000 1495.60568 355
 322.00000   90.00000 1495.89647 355
 323.00000   90.00000 1496.23857 355
 324.00000   90.00000 1495.79384 355
 325.00000   90.00000 1494.39123 355
 326.00000   90.00000 1492.83468 355
 327.00000   90.00000 1493.92940 355
 328.00000   90.00000 1494.98990 355
 329.00000   90.00000 1495.41753 355
 330.00000   90.00000 1495.70832 355
 331.00000   90.00000 1496.76883 355
 332.00000   90.00000 1497.86354 355
 333.00000   90.00000 1498.39380 355
 334.00000   90.00000 1498.13722 355
 335.00000   90.00000 1497.14513 355
 336.00000   90.00000 1495.74252 355
 337.00000   90.00000 1494.57939 355
 338.00000   90.00000 1493.82677 355
 339.00000   90.00000 1494.64781 355
 340.00000   90.00000 1495.52016 355
 341.00000   90.00000 1495.96489 355
 342.00000   90.00000 1495.77673 355
 343.00000   90.00000 1495.09253 355
 344.00000   90.00000 1494.39123 355
 345.00000   90.00000 1494.39123 355
 346.00000   90.00000 1494.56228 355
 347.00000   90.00000 1494.75043 355
 348.00000   90.00000 1495.21227 355
 349.00000   90.00000 1495.60568 355
 350.00000   90.00000 1495.70832 355
 351.00000   90.00000 1495.45174 355
 352.00000   90.00000 1494.56228 355
 353.00000   90.00000 1492.73204 355
 354.00000   90.00000 1489.70446 355
 355.00000   90.00000 1485.37690 355
 356.00000   90.00000 1479.92040 355
 357.00000   90.00000 1473.60865 355
 358.00000   90.00000 1466.86928 355
 359.00000   90.00000 1459.99308 355
   0.00000   89.00000 1493.13401 355
   1.00000   89.00000 1493.51887 355
   2.00000   89.00000 1493.83532 355
   3.00000   89.00000 1494.12610 355
   4.00000   89.00000 1494.43399 355
   5.00000   89.00000 1494.71623 355
   6.00000   89.00000 1494.92148 355
   7.00000   89.00000 1494.96425 355
   8.00000   89.00000 1494.87017 355
   9.00000   89.00000 1494.65636 355
  10.00000   89.00000 1494.39978 355
  11.00000   89.00000 1494.14321 355
  12.00000   89.00000 1493.83532 355
  13.00000   89.00000 1493.50177 355
  14.00000   89.00000 1493.35638 355
  15.00000   89.00000 1493.21954 355
  16.00000   89.00000 1493.06559 355
  17.00000   89.00000 1493.36493 355
  18.00000   89.00000 1493.61295 355
  19.00000   89.00000 1493.61295 355
  20.00000   89.00000 1493.35638 355
  21.00000   89.00000 1492.92020 355
  22.00000   89.00000 1492.54389 355
  23.00000   89.00000 1492.72349 355
  24.00000   89.00000 1493.09125 355
  25.00000   89.00000 1493.57019 355
  26.00000   89.00000 1493.89519 355
  27.00000   89.00000 1493.90374 355
  28.00000   89.00000 1493.61295 355
  29.00000   89.00000 1493.09125 355
  30.00000   89.00000 1492.54389 355
  31.00000   89.00000 1492.41560 355
  32.00000   89.00000 1492.22745 355
  33.00000   89.00000 1491.77416 355
  34.00000   89.00000 1491.36364 355
  35.00000   89.00000 1491.80838 355
  36.00000   89.00000 1492.22745 355
  37.00000   89.00000 1492.27021 355
  38.00000   89.00000 1492.00508 355
  39.00000   89.00000 1491.72285 355
  40.00000   89.00000 1492.08205 355
  41.00000   89.00000 1492.71494 355
  42.00000   89.00000 1493.57019 355
  43.00000   89.00000 1494.37413 355
  44.00000   89.00000 1494.93859 355
  45.00000   89.00000 1495.16951 355
  46.00000   89.00000 1495.06688 355
  47.00000   89.00000 1494.59649 355
  48.00000   89.00000 1493.81821 355
  49.00000   89.00000 1492.86888 355
  50.00000   89.00000 1492.03929 355
  51.00000   89.00000 1491.36364 355
  52.00000   89.00000 1491.14128 355
  53.00000   89.00000 1490.85050 355
  54.00000   89.00000 1490.52550 355
  55.00000   89.00000 1491.11562 355
  56.00000   89.00000 1491.59456 355
  57.00000   89.00000 1491.76561 355
  58.00000   89.00000 1491.83403 355
  59.00000   89.00000 1492.23600 355
  60.00000   89.00000 1492.45836 355
  61.00000   89.00000 1492.21034 355
  62.00000   89.00000 1491.36364 355
  63.00000   89.00000 1490.10643 355
  64.00000   89.00000 1489.10579 355
  65.00000   89.00000 1489.88406 355
  66.00000   89.00000 1490.91891 355
  67.00000   89.00000 1491.58601 355
  68.00000   89.00000 1491.68864 355
  69.00000   89.00000 1491.32944 355
  70.00000   89.00000 1490.97023 355
  71.00000   89.00000 1491.44917 355
  72.00000   89.00000 1491.74851 355
  73.00000   89.00000 1491.63733 355
  74.00000   89.00000 1491.10707 355
  75.00000   89.00000 1490.44853 355
  76.00000   89.00000 1489.45644 355
  77.00000   89.00000 1488.38738 355
  78.00000   89.00000 1488.89197 355
  79.00000   89.00000 1489.25973 355
  80.00000   89.00000 1489.21697 355
  81.00000   89.00000 1488.99460 355
  82.00000   89.00000 1489.31104 355
  83.00000   89.00000 1489.79854 355
  84.00000   89.00000 1490.50840 355
  85.00000   89.00000 1491.18404 355
  86.00000   89.00000 1491.71430 355
  87.00000   89.00000 1491.88535 355
  88.00000   89.00000 1491.70574 355
  89.00000   89.00000 1491.44917 355
  90.00000   89.00000 1491.29522 355
  91.00000   89.00000 1491.35509 355
  92.00000   89.00000 1491.55180 355
  93.00000   89.00000 1491.69719 355
  94.00000   89.00000 1491.56035 355
  95.00000   89.00000 1491.03010 355
  96.00000   89.00000 1490.28603 355
  97.00000   89.00000 1489.56762 355
  98.00000   89.00000 1489.01171 355
  99.00000   89.00000 1488.54132 355
 100.00000   89.00000 1488.27619 355
 101.00000   89.00000 1488.66961 355
 102.00000   89.00000 1488.96039 355
 103.00000   89.00000 1488.76368 355
 104.00000   89.00000 1488.13080 355
 105.00000   89.00000 1487.38673 355
 106.00000   89.00000 1487.98541 355
 107.00000   89.00000 1488.80645 355
 108.00000   89.00000 1489.25118 355
 109.00000   89.00000 1489.31960 355
 110.00000   89.00000 1489.10578 355
 111.00000   89.00000 1488.78934 355
 112.00000   89.00000 1488.97750 355
 113.00000   89.00000 1489.25118 355
 114.00000   89.00000 1489.29394 355
 115.00000   89.00000 1489.02881 355
 116.00000   89.00000 1488.43014 355
 117.00000   89.00000 1487.56633 355
 118.00000   89.00000 1486.58280 355
 119.00000   89.00000 1486.90779 355
 120.00000   89.00000 1487.54923 355
 121.00000   89.00000 1488.01962 355
 122.00000   89.00000 1488.28474 355
 123.00000   89.00000 1488.43014 355
 124.00000   89.00000 1488.43014 355
 125.00000   89.00000 1488.25054 355
 126.00000   89.00000 1487.92554 355
 127.00000   89.00000 1487.60910 355
 128.00000   89.00000 1487.64331 355
 129.00000   89.00000 1487.76304 355
 130.00000   89.00000 1487.90843 355
 131.00000   89.00000 1488.02817 355
 132.00000   89.00000 1488.04527 355
 133.00000   89.00000 1487.93409 355
 134.00000   89.00000 1487.78870 355
 135.00000   89.00000 1487.69462 355
 136.00000   89.00000 1487.69462 355
 137.00000   89.00000 1487.78015 355
 138.00000   89.00000 1487.89988 355
 139.00000   89.00000 1487.95975 355
 140.00000   89.00000 1487.93409 355
 141.00000   89.00000 1487.84857 355
 142.00000   89.00000 1487.78870 355
 143.00000   89.00000 1487.77160 355
 144.00000   89.00000 1487.75449 355
 145.00000   89.00000 1487.67752 355
 146.00000   89.00000 1487.60055 355
 147.00000   89.00000 1487.55778 355
 148.00000   89.00000 1487.64331 355
 149.00000   89.00000 1487.77159 355
 150.00000   89.00000 1487.90844 355
 151.00000   89.00000 1488.03672 355
 152.00000   89.00000 1488.09659 355
 153.00000   89.00000 1488.13080 355
 154.00000   89.00000 1488.14791 355
 155.00000   89.00000 1488.16501 355
 156.00000   89.00000 1488.14791 355
 157.00000   89.00000 1488.07093 355
 158.00000   89.00000 1488.03672 355
 159.00000   89.00000 1488.08804 355
 160.00000   89.00000 1488.17356 355
 161.00000   89.00000 1488.23343 355
 162.00000   89.00000 1488.26764 355
 163.00000   89.00000 1488.26764 355
 164.00000   89.00000 1488.26764 355
 165.00000   89.00000 1488.33606 355
 166.00000   89.00000 1488.40448 355
 167.00000   89.00000 1488.45580 355
 168.00000   89.00000 1488.51566 355
 169.00000   89.00000 1488.60974 355
 170.00000   89.00000 1488.72092 355
 171.00000   89.00000 1488.85776 355
 172.00000   89.00000 1488.99460 355
 173.00000   89.00000 1489.12289 355
 174.00000   89.00000 1489.21697 355
 175.00000   89.00000 1489.25973 355
 176.00000   89.00000 1489.23407 355
 177.00000   89.00000 1489.12289 355
 178.00000   89.00000 1488.91763 355
 179.00000   89.00000 1488.64395 355
 180.00000   89.00000 1488.43014 355
 181.00000   89.00000 1488.68671 355
 182.00000   89.00000 1489.05447 355
 183.00000   89.00000 1489.42223 355
 184.00000   89.00000 1489.74722 355
 185.00000   89.00000 1490.00380 355
 186.00000   89.00000 1490.17485 355
 187.00000   89.00000 1490.20906 355
 188.00000   89.00000 1490.14919 355
 189.00000   89.00000 1489.99525 355
 190.00000   89.00000 1489.82420 355
 191.00000   89.00000 1489.64459 355
 192.00000   89.00000 1489.51631 355
 193.00000   89.00000 1489.55907 355
 194.00000   89.00000 1489.55051 355
 195.00000   89.00000 1489.45644 355
 196.00000   89.00000 1489.36236 355
 197.00000   89.00000 1489.67025 355
 198.00000   89.00000 1489.92683 355
 199.00000   89.00000 1489.97814 355
 200.00000   89.00000 1489.79854 355
 201.00000   89.00000 1489.49065 355
 202.00000   89.00000 1489.28539 355
 203.00000   89.00000 1489.62749 355
 204.00000   89.00000 1490.13208 355
 205.00000   89.00000 1490.58537 355
 206.00000   89.00000 1490.79918 355
 207.00000   89.00000 1490.73076 355
 208.00000   89.00000 1490.43998 355
 209.00000   89.00000 1490.03801 355
 210.00000   89.00000 1489.90972 355
 211.00000   89.00000 1489.72157 355
 212.00000   89.00000 1489.33670 355
 213.00000   89.00000 1489.01171 355
 214.00000   89.00000 1489.47354 355
 215.00000   89.00000 1489.96959 355
 216.00000   89.00000 1490.21761 355
 217.00000   89.00000 1490.08932 355
 218.00000   89.00000 1489.88406 355
 219.00000   89.00000 1490.13209 355
 220.00000   89.00000 1490.62813 355
 221.00000   89.00000 1491.35509 355
 222.00000   89.00000 1492.09061 355
 223.00000   89.00000 1492.65507 355
 224.00000   89.00000 1492.99717 355
 225.00000   89.00000 1493.12546 355
 226.00000   89.00000 1493.02283 355
 227.00000   89.00000 1492.68073 355
 228.00000   89.00000 1492.06495 355
 229.00000   89.00000 1491.29523 355
 230.00000   89.00000 1490.61103 355
 231.00000   89.00000 1490.32879 355
 232.00000   89.00000 1490.14064 355
 233.00000   89.00000 1490.08077 355
 234.00000   89.00000 1490.79063 355
 235.00000   89.00000 1491.48338 355
 236.00000   89.00000 1491.82548 355
 237.00000   89.00000 1491.79127 355
 238.00000   89.00000 1491.46627 355
 239.00000   89.00000 1491.16694 355
 240.00000   89.00000 1490.55116 355
 241.00000   89.00000 1489.53341 355
 242.00000   89.00000 1488.85776 355
 243.00000   89.00000 1490.17485 355
 244.00000   89.00000 1491.60311 355
 245.00000   89.00000 1492.62941 355
 246.00000   89.00000 1493.09125 355
 247.00000   89.00000 1492.97151 355
 248.00000   89.00000 1492.44981 355
 249.00000   89.00000 1492.04785 355
 250.00000   89.00000 1492.56100 355
 251.00000   89.00000 1492.91165 355
 252.00000   89.00000 1492.78336 355
 253.00000   89.00000 1492.09061 355
 254.00000   89.00000 1490.96168 355
 255.00000   89.00000 1490.11498 355
 256.00000   89.00000 1491.21825 355
 257.00000   89.00000 1492.17613 355
 258.00000   89.00000 1492.42415 355
 259.00000   89.00000 1491.91956 355
 260.00000   89.00000 1491.26957 355
 261.00000   89.00000 1491.63733 355
 262.00000   89.00000 1492.28732 355
 263.00000   89.00000 1493.09980 355
 264.00000   89.00000 1494.31426 355
 265.00000   89.00000 1495.78529 355
 266.00000   89.00000 1497.20500 355
 267.00000   89.00000 1498.31683 355
 268.00000   89.00000 1499.04379 355
 269.00000   89.00000 1499.51418 355
 270.00000   89.00000 1499.80496 355
 271.00000   89.00000 1499.89904 355
 272.00000   89.00000 1499.65957 355
 273.00000   89.00000 1498.91550 355
 274.00000   89.00000 1497.59842 355
 275.00000   89.00000 1495.97344 355
 276.00000   89.00000 1494.50241 355
 277.00000   89.00000 1493.23664 355
 278.00000   89.00000 1492.46692 355
 279.00000   89.00000 1492.01364 355
 280.00000   89.00000 1492.47547 355
 281.00000   89.00000 1492.59521 355
 282.00000   89.00000 1492.02219 355
 283.00000   89.00000 1491.18404 355
 284.00000   89.00000 1492.67218 355
 285.00000   89.00000 1494.09189 355
 286.00000   89.00000 1494.99846 355
 287.00000   89.00000 1495.84515 355
 288.00000   89.00000 1496.01620 355
 289.00000   89.00000 1495.43464 355
 290.00000   89.00000 1494.56228 355
 291.00000   89.00000 1495.22937 355
 292.00000   89.00000 1495.90502 355
 293.00000   89.00000 1495.82805 355
 294.00000   89.00000 1494.73333 355
 295.00000   89.00000 1492.93730 355
 296.00000   89.00000 1491.56891 355
 297.00000   89.00000 1493.33927 355
 298.00000   89.00000 1495.50306 355
 299.00000   89.00000 1496.86290 355
 300.00000   89.00000 1497.09382 355
 301.00000   89.00000 1496.48659 355
 302.00000   89.00000 1495.59713 355
 303.00000   89.00000 1495.52871 355
 304.00000   89.00000 1495.21227 355
 305.00000   89.00000 1494.24584 355
 306.00000   89.00000 1493.11691 355
 307.00000   89.00000 1493.65572 355
 308.00000   89.00000 1494.03202 355
 309.00000   89.00000 1494.26294 355
 310.00000   89.00000 1495.50305 355
 311.00000   89.00000 1497.16224 355
 312.00000   89.00000 1499.31747 355
 313.00000   89.00000 1501.29310 355
 314.00000   89.00000 1502.54176 355
 315.00000   89.00000 1502.83255 355
 316.00000   89.00000 1502.10558 355
 317.00000   89.00000 1500.48061 355
 318.00000   89.00000 1498.26551 355
 319.00000   89.00000 1496.10173 355
 320.00000   89.00000 1494.62215 355
 321.00000   89.00000 1493.84387 355
 322.00000   89.00000 1494.43399 355
 323.00000   89.00000 1494.97280 355
 324.00000   89.00000 1494.82741 355
 325.00000   89.00000 1493.86953 355
 326.00000   89.00000 1492.82612 355
 327.00000   89.00000 1493.57874 355
 328.00000   89.00000 1494.33992 355
 329.00000   89.00000 1494.50241 355
 330.00000   89.00000 1494.55373 355
 331.00000   89.00000 1495.58858 355
 332.00000   89.00000 1496.64054 355
 333.00000   89.00000 1497.16224 355
 334.00000   89.00000 1496.99974 355
 335.00000   89.00000 1496.18725 355
 336.00000   89.00000 1495.01556 355
 337.00000   89.00000 1494.21163 355
 338.00000   89.00000 1493.74979 355
 339.00000   89.00000 1494.38268 355
 340.00000   89.00000 1495.10109 355
 341.00000   89.00000 1495.50306 355
 342.00000   89.00000 1495.37477 355
 343.00000   89.00000 1494.78464 355
 344.00000   89.00000 1494.10900 355
 345.00000   89.00000 1494.26294 355
 346.00000   89.00000 1494.42544 355
 347.00000   89.00000 1494.53662 355
 348.00000   89.00000 1494.97280 355
 349.00000   89.00000 1495.30635 355
 350.00000   89.00000 1495.39187 355
 351.00000   89.00000 1495.26359 355
 352.00000   89.00000 1494.63925 355
 353.00000   89.00000 1493.15967 355
 354.00000   89.00000 1490.54261 355
 355.00000   89.00000 1486.60846 355
 356.00000   89.00000 1481.48551 355
 357.00000   89.00000 1475.48165 355
 358.00000   89.00000 1469.01596 355
 359.00000   89.00000 1462.42198 355
   0.00000   88.00000 1494.22018 355
   1.00000   88.00000 1494.04058 355
   2.00000   88.00000 1493.97216 355
   3.00000   88.00000 1494.04913 355
   4.00000   88.00000 1494.25439 355
   5.00000   88.00000 1494.48531 355
   6.00000   88.00000 1494.61360 355
   7.00000   88.00000 1494.57083 355
   8.00000   88.00000 1494.40834 355
   9.00000   88.00000 1494.16031 355
  10.00000   88.00000 1493.92940 355
  11.00000   88.00000 1493.80111 355
  12.00000   88.00000 1493.63006 355
  13.00000   88.00000 1493.38204 355
  14.00000   88.00000 1493.27085 355
  15.00000   88.00000 1493.15112 355
