 119.00000   90.00000 1295.42501 112
 120.00000   90.00000 1282.67006 112
 121.00000   90.00000 1278.88805 112
 122.00000   90.00000 1279.12790 112
 123.00000   90.00000 1274.87731 112
 124.00000   90.00000 1273.30796 112
 125.00000   90.00000 1278.46871 112
 126.00000   90.00000 1290.57717 112
 127.00000   90.00000 1304.99678 112
 128.00000   90.00000 1301.32119 112
 129.00000   90.00000 1298.11578 112
 130.00000   90.00000 1295.91106 112
 131.00000   90.00000 1289.78456 112
 132.00000   90.00000 1284.16317 112
 133.00000   90.00000 1283.21647 112
 134.00000   90.00000 1288.42329 112
 135.00000   90.00000 1298.99417 112
 136.00000   90.00000 1312.56874 112
 137.00000   90.00000 1325.49841 112
 138.00000   90.00000 1333.01160 112
 139.00000   90.00000 1330.51779 112
 140.00000   90.00000 1319.52598 112
 141.00000   90.00000 1309.39509 112
 142.00000   90.00000 1301.35296 112
 143.00000   90.00000 1293.84613 112
 144.00000   90.00000 1291.33485 112
 145.00000   90.00000 1295.27887 112
 146.00000   90.00000 1304.45354 112
 147.00000   90.00000 1313.62821 112
 148.00000   90.00000 1308.55482 112
 149.00000   90.00000 1303.48620 112
 150.00000   90.00000 1302.65228 112
 151.00000   90.00000 1303.54179 112
 152.00000   90.00000 1301.08134 112
 153.00000   90.00000 1299.58347 112
 154.00000   90.00000 1300.20295 112
 155.00000   90.00000 1300.41262 112
 156.00000   90.00000 1293.38231 112
 157.00000   90.00000 1269.32899 112
 158.00000   90.00000 1246.24301 112
 159.00000   90.00000 1241.62390 112
 160.00000   90.00000 1249.91541 112
 161.00000   90.00000 1264.68447 112
 162.00000   90.00000 1282.53663 112
 163.00000   90.00000 1299.28485 112
 164.00000   90.00000 1306.77739 112
 165.00000   90.00000 1291.92732 112
 166.00000   90.00000 1268.07255 112
 167.00000   90.00000 1244.17331 112
 168.00000   90.00000 1226.14324 112
 169.00000   90.00000 1218.58558 112
 170.00000   90.00000 1217.52452 112
 171.00000   90.00000 1219.53862 112
 172.00000   90.00000 1222.96642 112
 173.00000   90.00000 1226.08129 112
 174.00000   90.00000 1227.47751 112
 175.00000   90.00000 1226.66742 112
 176.00000   90.00000 1223.61767 112
 177.00000   90.00000 1218.46962 112
 178.00000   90.00000 1211.53462 112
 179.00000   90.00000 1203.66880 112
 180.00000   90.00000 1197.67254 112
 181.00000   90.00000 1203.29711 112
 182.00000   90.00000 1210.98820 112
 183.00000   90.00000 1218.11223 112
 184.00000   90.00000 1223.94011 112
 185.00000   90.00000 1228.26695 112
 186.00000   90.00000 1231.04349 112
 187.00000   90.00000 1232.33328 112
 188.00000   90.00000 1232.34758 112
 189.00000   90.00000 1231.42153 112
 190.00000   90.00000 1229.99196 112
 191.00000   90.00000 1228.44167 112
 192.00000   90.00000 1227.14553 112
 193.00000   90.00000 1226.58641 112
 194.00000   90.00000 1225.97805 112
 195.00000   90.00000 1225.06153 112
 196.00000   90.00000 1224.40869 112
 197.00000   90.00000 1225.44593 112
 198.00000   90.00000 1226.41962 112
 199.00000   90.00000 1226.42439 112
 200.00000   90.00000 1225.30297 112
 201.00000   90.00000 1223.57319 112
 202.00000   90.00000 1222.53596 112
 203.00000   90.00000 1223.78445 112
 204.00000   90.00000 1225.89227 112
 205.00000   90.00000 1227.61570 112
 206.00000   90.00000 1228.21930 112
 207.00000   90.00000 1227.57758 112
 208.00000   90.00000 1225.94469 112
 209.00000   90.00000 1223.97188 112
 210.00000   90.00000 1222.71545 112
 211.00000   90.00000 1221.22393 112
 212.00000   90.00000 1218.98903 112
 213.00000   90.00000 1216.93998 112
 214.00000   90.00000 1218.87149 112
 215.00000   90.00000 1220.88719 112
 216.00000   90.00000 1221.77670 112
 217.00000   90.00000 1221.43201 112
 218.00000   90.00000 1220.84430 112
 219.00000   90.00000 1221.51461 112
 220.00000   90.00000 1223.04743 112
 221.00000   90.00000 1225.13778 112
 222.00000   90.00000 1227.17571 112
 223.00000   90.00000 1228.67040 112
 224.00000   90.00000 1229.43443 112
 225.00000   90.00000 1229.44078 112
 226.00000   90.00000 1228.68788 112
 227.00000   90.00000 1227.18206 112
 228.00000   90.00000 1225.00117 112
 229.00000   90.00000 1222.45495 112
 230.00000   90.00000 1220.15969 112
 231.00000   90.00000 1218.71900 112
 232.00000   90.00000 1217.54199 112
 233.00000   90.00000 1216.74461 112
 234.00000   90.00000 1218.57763 112
 235.00000   90.00000 1220.28994 112
 236.00000   90.00000 1221.06191 112
 237.00000   90.00000 1220.83000 112
 238.00000   90.00000 1219.91190 112
 239.00000   90.00000 1218.82701 112
 240.00000   90.00000 1217.00987 112
 241.00000   90.00000 1214.35881 112
 242.00000   90.00000 1212.28752 112
 243.00000   90.00000 1215.02277 112
 244.00000   90.00000 1218.11699 112
 245.00000   90.00000 1220.22323 112
 246.00000   90.00000 1221.03014 112
 247.00000   90.00000 1220.63939 112
 248.00000   90.00000 1219.52750 112
 249.00000   90.00000 1218.61099 112
 250.00000   90.00000 1218.93820 112
 251.00000   90.00000 1219.20823 112
 252.00000   90.00000 1218.62688 112
 253.00000   90.00000 1216.99716 112
 254.00000   90.00000 1214.70191 112
 255.00000   90.00000 1212.76881 112
 256.00000   90.00000 1214.57801 112
 257.00000   90.00000 1216.26332 112
 258.00000   90.00000 1216.74302 112
 259.00000   90.00000 1216.09653 112
 260.00000   90.00000 1215.26262 112
 261.00000   90.00000 1215.59618 112
 262.00000   90.00000 1216.46505 112
 263.00000   90.00000 1217.28467 112
 264.00000   90.00000 1217.59758 112
 265.00000   90.00000 1216.92569 112
 266.00000   90.00000 1214.78768 112
 267.00000   90.00000 1211.20264 112
 268.00000   90.00000 1206.98223 112
 269.00000   90.00000 1203.29711 112
 270.00000   90.00000 1201.30365 112
 271.00000   90.00000 1201.94855 112
 272.00000   90.00000 1205.65908 112
 273.00000   90.00000 1211.71252 112
 274.00000   90.00000 1217.88350 112
 275.00000   90.00000 1221.73381 112
 276.00000   90.00000 1222.40094 112
 277.00000   90.00000 1220.91101 112
 278.00000   90.00000 1217.98357 112
 279.00000   90.00000 1221.54955 112
 280.00000   90.00000 1238.18817 112
 281.00000   90.00000 1264.85602 112
 282.00000   90.00000 1296.95941 112
 283.00000   90.00000 1325.56195 112
 284.00000   90.00000 1328.69112 112
 285.00000   90.00000 1324.46594 112
 286.00000   90.00000 1319.03357 112
 287.00000   90.00000 1312.67993 112
 288.00000   90.00000 1310.18930 112
 289.00000   90.00000 1312.67357 112
 290.00000   90.00000 1316.33327 112
 291.00000   90.00000 1312.54650 112
 292.00000   90.00000 1307.82892 112
 293.00000   90.00000 1306.85045 112
 294.00000   90.00000 1311.66652 112
 295.00000   90.00000 1320.55845 112
 296.00000   90.00000 1327.30920 112
 297.00000   90.00000 1317.71519 112
 298.00000   90.00000 1305.98954 112
 299.00000   90.00000 1298.66696 112
 300.00000   90.00000 1298.17296 112
 301.00000   90.00000 1303.17169 112
 302.00000   90.00000 1309.05994 112
 303.00000   90.00000 1310.13053 112
 304.00000   90.00000 1312.21452 112
 305.00000   90.00000 1318.70001 112
 306.00000   90.00000 1325.54606 112
 307.00000   90.00000 1311.79518 112
 308.00000   90.00000 1308.40551 112
 309.00000   90.00000 1319.70071 112
 310.00000   90.00000 1337.49092 112
 311.00000   90.00000 1350.70651 112
 312.00000   90.00000 1346.87844 112
 313.00000   90.00000 1329.02469 112
 314.00000   90.00000 1303.97225 112
 315.00000   90.00000 1277.09791 112
 316.00000   90.00000 1252.37904 112
 317.00000   90.00000 1233.27362 112
 318.00000   90.00000 1222.57408 112
 319.00000   90.00000 1220.70769 112
 320.00000   90.00000 1224.60883 112
 321.00000   90.00000 1228.75141 112
 322.00000   90.00000 1228.53539 112
 323.00000   90.00000 1227.48545 112
 324.00000   90.00000 1228.03822 112
 325.00000   90.00000 1231.25634 112
 326.00000   90.00000 1235.95010 112
 327.00000   90.00000 1239.88300 112
 328.00000   90.00000 1241.53654 112
 329.00000   90.00000 1239.98149 112
 330.00000   90.00000 1234.93828 112
 331.00000   90.00000 1225.63177 112
 332.00000   90.00000 1216.01553 112
 333.00000   90.00000 1209.52210 112
 334.00000   90.00000 1208.41339 112
 335.00000   90.00000 1213.47248 112
 336.00000   90.00000 1221.54638 112
 337.00000   90.00000 1222.40094 112
 338.00000   90.00000 1222.24845 112
 339.00000   90.00000 1237.85937 112
 340.00000   90.00000 1255.80842 112
 341.00000   90.00000 1271.91174 112
 342.00000   90.00000 1285.34812 112
 343.00000   90.00000 1296.04449 112
 344.00000   90.00000 1303.66728 112
 345.00000   90.00000 1306.92670 112
 346.00000   90.00000 1308.59612 112
 347.00000   90.00000 1308.76608 112
 348.00000   90.00000 1305.73062 112
 349.00000   90.00000 1301.30690 112
 350.00000   90.00000 1295.94442 112
 351.00000   90.00000 1289.07930 112
 352.00000   90.00000 1280.58924 112
 353.00000   90.00000 1270.81733 112
 354.00000   90.00000 1260.14320 112
 355.00000   90.00000 1248.66057 112
 356.00000   90.00000 1236.32020 112
 357.00000   90.00000 1223.19832 112
 358.00000   90.00000 1209.58405 112
 359.00000   90.00000 1195.80934 112
   0.00000   89.00000 1338.73783 112
   1.00000   89.00000 1330.49397 112
   2.00000   89.00000 1323.91000 112
   3.00000   89.00000 1319.09712 112
   4.00000   89.00000 1315.63041 112
   5.00000   89.00000 1313.12389 112
   6.00000   89.00000 1311.74039 112
   7.00000   89.00000 1312.34716 112
   8.00000   89.00000 1315.59864 112
   9.00000   89.00000 1320.91585 112
  10.00000   89.00000 1327.18213 112
  11.00000   89.00000 1333.00366 112
  12.00000   89.00000 1337.95951 112
  13.00000   89.00000 1341.76375 112
  14.00000   89.00000 1343.19333 112
  15.00000   89.00000 1344.74203 112
  16.00000   89.00000 1347.79972 112
  17.00000   89.00000 1347.48204 112
  18.00000   89.00000 1348.25242 112
  19.00000   89.00000 1350.09498 112
  20.00000   89.00000 1352.93029 112
  21.00000   89.00000 1356.06741 112
  22.00000   89.00000 1358.41825 112
  23.00000   89.00000 1358.90272 112
  24.00000   89.00000 1358.80742 112
  25.00000   89.00000 1360.22110 112
  26.00000   89.00000 1363.74738 112
  27.00000   89.00000 1367.62310 112
  28.00000   89.00000 1370.90317 112
  29.00000   89.00000 1373.48434 112
  30.00000   89.00000 1375.62870 112
  31.00000   89.00000 1377.11386 112
  32.00000   89.00000 1377.49508 112
  33.00000   89.00000 1377.56656 112
  34.00000   89.00000 1378.00337 112
  35.00000   89.00000 1381.46611 112
  36.00000   89.00000 1384.37291 112
  37.00000   89.00000 1385.56422 112
  38.00000   89.00000 1384.94474 112
  39.00000   89.00000 1383.93609 112
  40.00000   89.00000 1386.14399 112
  41.00000   89.00000 1390.33739 112
  42.00000   89.00000 1398.06502 112
  43.00000   89.00000 1407.27781 112
  44.00000   89.00000 1414.44949 112
  45.00000   89.00000 1417.92811 112
  46.00000   89.00000 1417.27686 112
  47.00000   89.00000 1412.59105 112
  48.00000   89.00000 1404.82371 112
  49.00000   89.00000 1396.71487 112
  50.00000   89.00000 1391.48899 112
  51.00000   89.00000 1388.53455 112
  52.00000   89.00000 1389.91646 112
  53.00000   89.00000 1390.23415 112
  54.00000   89.00000 1388.69339 112
  55.00000   89.00000 1391.70343 112
  56.00000   89.00000 1394.13370 112
  57.00000   89.00000 1394.40373 112
  58.00000   89.00000 1394.36402 112
  59.00000   89.00000 1398.82746 112
  60.00000   89.00000 1402.89379 112
  61.00000   89.00000 1404.05333 112
  62.00000   89.00000 1400.47146 112
  63.00000   89.00000 1393.68100 112
  64.00000   89.00000 1387.88330 112
  65.00000   89.00000 1391.78285 112
  66.00000   89.00000 1397.03255 112
  67.00000   89.00000 1399.91552 112
  68.00000   89.00000 1399.49459 112
  69.00000   89.00000 1397.23110 112
  70.00000   89.00000 1394.65787 112
  71.00000   89.00000 1396.28600 112
  72.00000   89.00000 1397.10403 112
  73.00000   89.00000 1395.41237 112
  74.00000   89.00000 1391.13954 112
  75.00000   89.00000 1385.53245 112
  76.00000   89.00000 1378.66257 112
  77.00000   89.00000 1372.55512 112
  78.00000   89.00000 1371.46706 112
  79.00000   89.00000 1372.60277 112
  80.00000   89.00000 1373.11107 112
  81.00000   89.00000 1371.62590 112
  82.00000   89.00000 1366.55887 112
  83.00000   89.00000 1359.61751 112
  84.00000   89.00000 1354.57430 112
  85.00000   89.00000 1350.25382 112
  86.00000   89.00000 1348.61775 112
  87.00000   89.00000 1351.55631 112
  88.00000   89.00000 1357.41755 112
  89.00000   89.00000 1362.12720 112
  90.00000   89.00000 1363.00082 112
  91.00000   89.00000 1358.76770 112
  92.00000   89.00000 1349.38019 112
  93.00000   89.00000 1336.67289 112
  94.00000   89.00000 1325.06954 112
  95.00000   89.00000 1319.25040 112
  96.00000   89.00000 1318.60391 112
  97.00000   89.00000 1317.90819 112
  98.00000   89.00000 1313.66395 112
  99.00000   89.00000 1306.28260 112
 100.00000   89.00000 1297.80762 112
 101.00000   89.00000 1290.93536 112
 102.00000   89.00000 1287.97297 112
 103.00000   89.00000 1289.81871 112
 104.00000   89.00000 1294.49737 112
 105.00000   89.00000 1299.71371 112
 106.00000   89.00000 1295.84753 112
 107.00000   89.00000 1291.35550 112
 108.00000   89.00000 1290.35797 112
 109.00000   89.00000 1290.98619 112
 110.00000   89.00000 1291.21969 112
 111.00000   89.00000 1288.05239 112
 112.00000   89.00000 1268.35132 112
 113.00000   89.00000 1249.10691 112
 114.00000   89.00000 1243.93107 112
 115.00000   89.00000 1254.42889 112
 116.00000   89.00000 1274.45082 112
 117.00000   89.00000 1294.60221 112
 118.00000   89.00000 1298.88616 112
 119.00000   89.00000 1286.64506 112
 120.00000   89.00000 1276.42045 112
 121.00000   89.00000 1275.51188 112
 122.00000   89.00000 1277.69515 112
 123.00000   89.00000 1272.61303 112
 124.00000   89.00000 1270.60925 112
 125.00000   89.00000 1274.05134 112
 126.00000   89.00000 1282.10299 112
 127.00000   89.00000 1291.47304 112
 128.00000   89.00000 1290.93695 112
 129.00000   89.00000 1291.41348 112
 130.00000   89.00000 1292.22277 112
 131.00000   89.00000 1286.54261 112
 132.00000   89.00000 1280.37322 112
 133.00000   89.00000 1278.60928 112
 134.00000   89.00000 1282.95042 112
 135.00000   89.00000 1292.63179 112
 136.00000   89.00000 1305.47807 112
 137.00000   89.00000 1318.31720 112
 138.00000   89.00000 1326.76120 112
 139.00000   89.00000 1324.45800 112
 140.00000   89.00000 1311.16934 112
 141.00000   89.00000 1299.46672 112
 142.00000   89.00000 1290.58194 112
 143.00000   89.00000 1282.39765 112
 144.00000   89.00000 1279.65764 112
 145.00000   89.00000 1282.39129 112
 146.00000   89.00000 1289.37315 112
 147.00000   89.00000 1295.95395 112
 148.00000   89.00000 1292.34984 112
 149.00000   89.00000 1288.51462 112
 150.00000   89.00000 1288.87122 112
 151.00000   89.00000 1290.76620 112
 152.00000   89.00000 1287.77124 112
 153.00000   89.00000 1286.37820 112
 154.00000   89.00000 1287.16764 112
 155.00000   89.00000 1288.32719 112
 156.00000   89.00000 1284.93673 112
 157.00000   89.00000 1262.20813 112
 158.00000   89.00000 1240.31903 112
 159.00000   89.00000 1237.82681 112
 160.00000   89.00000 1245.71565 112
 161.00000   89.00000 1257.68116 112
 162.00000   89.00000 1272.25881 112
 163.00000   89.00000 1286.72210 112
 164.00000   89.00000 1295.41627 112
 165.00000   89.00000 1280.66786 112
 166.00000   89.00000 1260.12255 112
 167.00000   89.00000 1239.94892 112
 168.00000   89.00000 1224.44682 112
 169.00000   89.00000 1218.94615 112
 170.00000   89.00000 1218.52919 112
 171.00000   89.00000 1220.20417 112
 172.00000   89.00000 1223.36749 112
 173.00000   89.00000 1226.29891 112
 174.00000   89.00000 1227.47195 112
 175.00000   89.00000 1226.64836 112
 176.00000   89.00000 1223.96553 112
 177.00000   89.00000 1219.68396 112
 178.00000   89.00000 1214.20712 112
 179.00000   89.00000 1208.37765 112
 180.00000   89.00000 1204.33514 112
 181.00000   89.00000 1207.76134 112
 182.00000   89.00000 1213.15321 112
 183.00000   89.00000 1218.51489 112
 184.00000   89.00000 1223.10302 112
 185.00000   89.00000 1226.58879 112
 186.00000   89.00000 1228.79271 112
 187.00000   89.00000 1229.68778 112
 188.00000   89.00000 1229.46938 112
 189.00000   89.00000 1228.45120 112
 190.00000   89.00000 1227.08755 112
 191.00000   89.00000 1225.70087 112
 192.00000   89.00000 1224.51750 112
 193.00000   89.00000 1224.16725 112
 194.00000   89.00000 1223.64626 112
 195.00000   89.00000 1222.73609 112
 196.00000   89.00000 1221.79972 112
 197.00000   89.00000 1222.88541 112
 198.00000   89.00000 1223.65181 112
 199.00000   89.00000 1223.50806 112
 200.00000   89.00000 1222.33979 112
 201.00000   89.00000 1220.52821 112
 202.00000   89.00000 1219.23285 112
 203.00000   89.00000 1220.37333 112
 204.00000   89.00000 1222.20080 112
 205.00000   89.00000 1223.66055 112
 206.00000   89.00000 1224.05051 112
 207.00000   89.00000 1223.36829 112
 208.00000   89.00000 1221.81959 112
 209.00000   89.00000 1219.86822 112
 210.00000   89.00000 1218.97315 112
 211.00000   89.00000 1217.92003 112
 212.00000   89.00000 1216.21328 112
 213.00000   89.00000 1214.72733 112
 214.00000   89.00000 1215.85113 112
 215.00000   89.00000 1217.17825 112
 216.00000   89.00000 1217.67144 112
 217.00000   89.00000 1216.97492 112
 218.00000   89.00000 1215.96231 112
 219.00000   89.00000 1216.35147 112
 220.00000   89.00000 1217.46416 112
 221.00000   89.00000 1219.17409 112
 222.00000   89.00000 1220.88162 112
 223.00000   89.00000 1222.05228 112
 224.00000   89.00000 1222.56137 112
 225.00000   89.00000 1222.43430 112
 226.00000   89.00000 1221.68616 112
 227.00000   89.00000 1220.29232 112
 228.00000   89.00000 1218.26710 112
 229.00000   89.00000 1215.89163 112
 230.00000   89.00000 1213.83146 112
 231.00000   89.00000 1212.84109 112
 232.00000   89.00000 1212.09929 112
 233.00000   89.00000 1211.62515 112
 234.00000   89.00000 1212.78867 112
 235.00000   89.00000 1213.89896 112
 236.00000   89.00000 1214.28574 112
 237.00000   89.00000 1213.87196 112
 238.00000   89.00000 1212.89112 112
 239.00000   89.00000 1212.06832 112
 240.00000   89.00000 1210.68719 112
 241.00000   89.00000 1208.52299 112
 242.00000   89.00000 1206.93140 112
 243.00000   89.00000 1208.87085 112
 244.00000   89.00000 1211.05174 112
 245.00000   89.00000 1212.50911 112
 246.00000   89.00000 1212.95783 112
 247.00000   89.00000 1212.40506 112
 248.00000   89.00000 1211.20184 112
 249.00000   89.00000 1210.15905 112
 250.00000   89.00000 1210.59269 112
 251.00000   89.00000 1210.83094 112
 252.00000   89.00000 1210.29407 112
 253.00000   89.00000 1208.88990 112
 254.00000   89.00000 1207.07118 112
 255.00000   89.00000 1205.63367 112
 256.00000   89.00000 1206.88295 112
 257.00000   89.00000 1207.96307 112
 258.00000   89.00000 1208.05917 112
 259.00000   89.00000 1207.13313 112
 260.00000   89.00000 1205.95611 112
 261.00000   89.00000 1206.10304 112
 262.00000   89.00000 1206.72331 112
 263.00000   89.00000 1207.38728 112
 264.00000   89.00000 1207.75737 112
 265.00000   89.00000 1207.29515 112
 266.00000   89.00000 1205.32392 112
 267.00000   89.00000 1201.73411 112
 268.00000   89.00000 1197.47955 112
 269.00000   89.00000 1193.74599 112
 270.00000   89.00000 1191.48250 112
 271.00000   89.00000 1191.55954 112
 272.00000   89.00000 1194.73796 112
 273.00000   89.00000 1200.73659 112
 274.00000   89.00000 1206.69234 112
 275.00000   89.00000 1209.51574 112
 276.00000   89.00000 1208.76998 112
 277.00000   89.00000 1206.71060 112
 278.00000   89.00000 1202.91510 112
 279.00000   89.00000 1205.02133 112
 280.00000   89.00000 1219.09387 112
 281.00000   89.00000 1240.74552 112
 282.00000   89.00000 1266.62869 112
 283.00000   89.00000 1289.35727 112
 284.00000   89.00000 1293.26795 112
 285.00000   89.00000 1290.14592 112
 286.00000   89.00000 1286.20189 112
 287.00000   89.00000 1280.23582 112
 288.00000   89.00000 1278.03666 112
 289.00000   89.00000 1280.68216 112
 290.00000   89.00000 1285.68645 112
 291.00000   89.00000 1281.51766 112
 292.00000   89.00000 1277.03278 112
 293.00000   89.00000 1275.74061 112
 294.00000   89.00000 1279.74262 112
 295.00000   89.00000 1287.10093 112
 296.00000   89.00000 1292.47374 112
 297.00000   89.00000 1284.75882 112
 298.00000   89.00000 1275.02504 112
 299.00000   89.00000 1268.78972 112
 300.00000   89.00000 1268.81037 112
 301.00000   89.00000 1273.77416 112
 302.00000   89.00000 1279.44320 112
 303.00000   89.00000 1278.76415 112
 304.00000   89.00000 1278.84834 112
 305.00000   89.00000 1282.79237 112
 306.00000   89.00000 1286.21698 112
 307.00000   89.00000 1275.17593 112
 308.00000   89.00000 1274.82648 112
 309.00000   89.00000 1288.39152 112
 310.00000   89.00000 1307.85433 112
 311.00000   89.00000 1323.40886 112
 312.00000   89.00000 1320.98891 112
 313.00000   89.00000 1305.00075 112
 314.00000   89.00000 1283.36658 112
 315.00000   89.00000 1260.49027 112
 316.00000   89.00000 1239.31197 112
 317.00000   89.00000 1222.83855 112
 318.00000   89.00000 1214.28971 112
 319.00000   89.00000 1214.09275 112
 320.00000   89.00000 1218.48153 112
 321.00000   89.00000 1222.18015 112
 322.00000   89.00000 1220.64892 112
 323.00000   89.00000 1218.80160 112
 324.00000   89.00000 1218.19324 112
 325.00000   89.00000 1220.39081 112
 326.00000   89.00000 1224.72797 112
 327.00000   89.00000 1227.95880 112
 328.00000   89.00000 1229.51624 112
 329.00000   89.00000 1228.43374 112
 330.00000   89.00000 1224.99482 112
 331.00000   89.00000 1217.32993 112
 332.00000   89.00000 1209.30846 112
 333.00000   89.00000 1203.87370 112
 334.00000   89.00000 1203.01278 112
 335.00000   89.00000 1208.70486 112
 336.00000   89.00000 1220.91657 112
 337.00000   89.00000 1225.15287 112
 338.00000   89.00000 1227.81266 112
 339.00000   89.00000 1240.83129 112
 340.00000   89.00000 1255.59558 112
 341.00000   89.00000 1268.78098 112
 342.00000   89.00000 1279.94117 112
 343.00000   89.00000 1288.93158 112
 344.00000   89.00000 1295.65453 112
 345.00000   89.00000 1297.90452 112
 346.00000   89.00000 1299.64542 112
 347.00000   89.00000 1300.54287 112
 348.00000   89.00000 1298.29686 112
 349.00000   89.00000 1295.38609 112
 350.00000   89.00000 1291.89318 112
 351.00000   89.00000 1286.78087 112
 352.00000   89.00000 1279.96817 112
 353.00000   89.00000 1271.86488 112
 354.00000   89.00000 1262.87844 112
 355.00000   89.00000 1252.94293 112
 356.00000   89.00000 1241.81531 112
 357.00000   89.00000 1229.55912 112
 358.00000   89.00000 1216.60880 112
 359.00000   89.00000 1203.43054 112
   0.00000   88.00000 1317.37528 112
   1.00000   88.00000 1315.92506 112
   2.00000   88.00000 1314.59476 112
   3.00000   88.00000 1313.63377 112
   4.00000   88.00000 1312.72441 112
   5.00000   88.00000 1311.32502 112
   6.00000   88.00000 1309.72072 112
   7.00000   88.00000 1309.84223 112
   8.00000   88.00000 1313.21523 112
   9.00000   88.00000 1318.29497 112
  10.00000   88.00000 1323.48113 112
  11.00000   88.00000 1327.18213 112
  12.00000   88.00000 1329.83478 112
  13.00000   88.00000 1331.82824 112
  14.00000   88.00000 1332.60656 112
  15.00000   88.00000 1333.07514 112
