 257.00000   90.00000 1513.77499 400
 258.00000   90.00000 1514.17358 400
 259.00000   90.00000 1513.93096 400
 260.00000   90.00000 1513.58436 400
 261.00000   90.00000 1513.98295 400
 262.00000   90.00000 1514.76280 400
 263.00000   90.00000 1515.73328 400
 264.00000   90.00000 1517.03303 400
 265.00000   90.00000 1518.55807 400
 266.00000   90.00000 1520.04845 400
 267.00000   90.00000 1521.31354 400
 268.00000   90.00000 1522.24936 400
 269.00000   90.00000 1522.92523 400
 270.00000   90.00000 1523.34115 400
 271.00000   90.00000 1523.46246 400
 272.00000   90.00000 1523.16785 400
 273.00000   90.00000 1522.35334 400
 274.00000   90.00000 1521.05359 400
 275.00000   90.00000 1519.42457 400
 276.00000   90.00000 1517.88220 400
 277.00000   90.00000 1516.49580 400
 278.00000   90.00000 1515.57731 400
 279.00000   90.00000 1515.09207 400
 280.00000   90.00000 1515.30003 400
 281.00000   90.00000 1515.19605 400
 282.00000   90.00000 1514.27756 400
 283.00000   90.00000 1513.16844 400
 284.00000   90.00000 1515.07474 400
 285.00000   90.00000 1516.94638 400
 286.00000   90.00000 1518.21147 400
 287.00000   90.00000 1519.16462 400
 288.00000   90.00000 1519.35525 400
 289.00000   90.00000 1518.80069 400
 290.00000   90.00000 1518.15948 400
 291.00000   90.00000 1518.73137 400
 292.00000   90.00000 1519.33792 400
 293.00000   90.00000 1519.14729 400
 294.00000   90.00000 1517.72623 400
 295.00000   90.00000 1515.31736 400
 296.00000   90.00000 1513.25509 400
 297.00000   90.00000 1515.80260 400
 298.00000   90.00000 1518.62739 400
 299.00000   90.00000 1520.37772 400
 300.00000   90.00000 1520.79364 400
 301.00000   90.00000 1520.18709 400
 302.00000   90.00000 1519.26860 400
 303.00000   90.00000 1518.92200 400
 304.00000   90.00000 1518.28079 400
 305.00000   90.00000 1516.87706 400
 306.00000   90.00000 1515.26537 400
 307.00000   90.00000 1516.07988 400
 308.00000   90.00000 1516.82507 400
 309.00000   90.00000 1517.48361 400
 310.00000   90.00000 1519.04331 400
 311.00000   90.00000 1521.15757 400
 312.00000   90.00000 1523.75707 400
 313.00000   90.00000 1526.13128 400
 314.00000   90.00000 1527.65632 400
 315.00000   90.00000 1528.00292 400
 316.00000   90.00000 1527.10176 400
 317.00000   90.00000 1525.09148 400
 318.00000   90.00000 1522.38800 400
 319.00000   90.00000 1519.66719 400
 320.00000   90.00000 1517.69157 400
 321.00000   90.00000 1516.66910 400
 322.00000   90.00000 1517.05036 400
 323.00000   90.00000 1517.46628 400
 324.00000   90.00000 1517.01570 400
 325.00000   90.00000 1515.54265 400
 326.00000   90.00000 1513.87897 400
 327.00000   90.00000 1515.07474 400
 328.00000   90.00000 1516.25318 400
 329.00000   90.00000 1516.70376 400
 330.00000   90.00000 1517.03303 400
 331.00000   90.00000 1518.28079 400
 332.00000   90.00000 1519.58054 400
 333.00000   90.00000 1520.23908 400
 334.00000   90.00000 1519.96180 400
 335.00000   90.00000 1518.80069 400
 336.00000   90.00000 1517.20633 400
 337.00000   90.00000 1515.87192 400
 338.00000   90.00000 1515.04008 400
 339.00000   90.00000 1516.06255 400
 340.00000   90.00000 1517.17167 400
 341.00000   90.00000 1517.70890 400
 342.00000   90.00000 1517.50094 400
 343.00000   90.00000 1516.65177 400
 344.00000   90.00000 1515.78527 400
 345.00000   90.00000 1515.81993 400
 346.00000   90.00000 1516.04522 400
 347.00000   90.00000 1516.32250 400
 348.00000   90.00000 1517.01570 400
 349.00000   90.00000 1517.67424 400
 350.00000   90.00000 1518.09016 400
 351.00000   90.00000 1518.26346 400
 352.00000   90.00000 1517.96885 400
 353.00000   90.00000 1516.89439 400
 354.00000   90.00000 1514.78013 400
 355.00000   90.00000 1511.48743 400
 356.00000   90.00000 1507.13760 400
 357.00000   90.00000 1501.99059 400
 358.00000   90.00000 1496.41033 400
 359.00000   90.00000 1490.69143 400
   0.00000   89.00000 1515.86325 400
   1.00000   89.00000 1517.32764 400
   2.00000   89.00000 1518.49742 400
   3.00000   89.00000 1519.32926 400
   4.00000   89.00000 1519.84915 400
   5.00000   89.00000 1520.04845 400
   6.00000   89.00000 1519.90981 400
   7.00000   89.00000 1519.51122 400
   8.00000   89.00000 1518.92200 400
   9.00000   89.00000 1518.26346 400
  10.00000   89.00000 1517.67424 400
  11.00000   89.00000 1517.17167 400
  12.00000   89.00000 1516.62577 400
  13.00000   89.00000 1516.05389 400
  14.00000   89.00000 1515.83726 400
  15.00000   89.00000 1515.59464 400
  16.00000   89.00000 1515.33469 400
  17.00000   89.00000 1515.75927 400
  18.00000   89.00000 1516.10587 400
  19.00000   89.00000 1516.09721 400
  20.00000   89.00000 1515.69862 400
  21.00000   89.00000 1515.06608 400
  22.00000   89.00000 1514.49419 400
  23.00000   89.00000 1514.68482 400
  24.00000   89.00000 1515.10940 400
  25.00000   89.00000 1515.73328 400
  26.00000   89.00000 1516.13187 400
  27.00000   89.00000 1516.12320 400
  28.00000   89.00000 1515.67262 400
  29.00000   89.00000 1514.92744 400
  30.00000   89.00000 1514.18224 400
  31.00000   89.00000 1514.00028 400
  32.00000   89.00000 1513.76633 400
  33.00000   89.00000 1513.21177 400
  34.00000   89.00000 1512.66587 400
  35.00000   89.00000 1513.12512 400
  36.00000   89.00000 1513.55836 400
  37.00000   89.00000 1513.55836 400
  38.00000   89.00000 1513.17710 400
  39.00000   89.00000 1512.77851 400
  40.00000   89.00000 1513.09912 400
  41.00000   89.00000 1513.74899 400
  42.00000   89.00000 1514.65016 400
  43.00000   89.00000 1515.51665 400
  44.00000   89.00000 1516.10587 400
  45.00000   89.00000 1516.30517 400
  46.00000   89.00000 1516.07988 400
  47.00000   89.00000 1515.44733 400
  48.00000   89.00000 1514.47685 400
  49.00000   89.00000 1513.35907 400
  50.00000   89.00000 1512.42325 400
  51.00000   89.00000 1511.66939 400
  52.00000   89.00000 1511.39212 400
  53.00000   89.00000 1511.05418 400
  54.00000   89.00000 1510.65559 400
  55.00000   89.00000 1511.14950 400
  56.00000   89.00000 1511.53942 400
  57.00000   89.00000 1511.62607 400
  58.00000   89.00000 1511.60874 400
  59.00000   89.00000 1511.91201 400
  60.00000   89.00000 1512.05932 400
  61.00000   89.00000 1511.76471 400
  62.00000   89.00000 1510.91554 400
  63.00000   89.00000 1509.68511 400
  64.00000   89.00000 1508.67130 400
  65.00000   89.00000 1509.27786 400
  66.00000   89.00000 1510.12703 400
  67.00000   89.00000 1510.63826 400
  68.00000   89.00000 1510.65559 400
  69.00000   89.00000 1510.24833 400
  70.00000   89.00000 1509.84108 400
  71.00000   89.00000 1510.17035 400
  72.00000   89.00000 1510.34365 400
  73.00000   89.00000 1510.16169 400
  74.00000   89.00000 1509.63312 400
  75.00000   89.00000 1509.00058 400
  76.00000   89.00000 1508.08209 400
  77.00000   89.00000 1507.10294 400
  78.00000   89.00000 1507.43221 400
  79.00000   89.00000 1507.65750 400
  80.00000   89.00000 1507.55352 400
  81.00000   89.00000 1507.31090 400
  82.00000   89.00000 1507.47554 400
  83.00000   89.00000 1507.77881 400
  84.00000   89.00000 1508.21206 400
  85.00000   89.00000 1508.57599 400
  86.00000   89.00000 1508.74929 400
  87.00000   89.00000 1508.53266 400
  88.00000   89.00000 1508.03010 400
  89.00000   89.00000 1507.50153 400
  90.00000   89.00000 1507.17226 400
  91.00000   89.00000 1507.12893 400
  92.00000   89.00000 1507.32823 400
  93.00000   89.00000 1507.57951 400
  94.00000   89.00000 1507.66617 400
  95.00000   89.00000 1507.43221 400
  96.00000   89.00000 1506.97296 400
  97.00000   89.00000 1506.45306 400
  98.00000   89.00000 1505.98515 400
  99.00000   89.00000 1505.58657 400
 100.00000   89.00000 1505.32661 400
 101.00000   89.00000 1505.44792 400
 102.00000   89.00000 1505.52591 400
 103.00000   89.00000 1505.32661 400
 104.00000   89.00000 1504.87604 400
 105.00000   89.00000 1504.35613 400
 106.00000   89.00000 1504.68541 400
 107.00000   89.00000 1505.13598 400
 108.00000   89.00000 1505.28329 400
 109.00000   89.00000 1505.23130 400
 110.00000   89.00000 1505.06667 400
 111.00000   89.00000 1504.85004 400
 112.00000   89.00000 1504.78939 400
 113.00000   89.00000 1504.77205 400
 114.00000   89.00000 1504.66808 400
 115.00000   89.00000 1504.49478 400
 116.00000   89.00000 1504.22616 400
 117.00000   89.00000 1503.80157 400
 118.00000   89.00000 1503.10838 400
 119.00000   89.00000 1503.09105 400
 120.00000   89.00000 1503.33367 400
 121.00000   89.00000 1503.57629 400
 122.00000   89.00000 1503.73225 400
 123.00000   89.00000 1503.67160 400
 124.00000   89.00000 1503.55895 400
 125.00000   89.00000 1503.47231 400
 126.00000   89.00000 1503.35966 400
 127.00000   89.00000 1503.30767 400
 128.00000   89.00000 1503.26435 400
 129.00000   89.00000 1503.28168 400
 130.00000   89.00000 1503.27301 400
 131.00000   89.00000 1502.93507 400
 132.00000   89.00000 1502.35452 400
 133.00000   89.00000 1501.63533 400
 134.00000   89.00000 1501.03744 400
 135.00000   89.00000 1500.72550 400
 136.00000   89.00000 1500.77749 400
 137.00000   89.00000 1501.16741 400
 138.00000   89.00000 1501.77397 400
 139.00000   89.00000 1502.37185 400
 140.00000   89.00000 1502.80510 400
 141.00000   89.00000 1502.94374 400
 142.00000   89.00000 1502.96107 400
 143.00000   89.00000 1502.75311 400
 144.00000   89.00000 1502.59714 400
 145.00000   89.00000 1502.57981 400
 146.00000   89.00000 1502.73578 400
 147.00000   89.00000 1502.94374 400
 148.00000   89.00000 1502.81376 400
 149.00000   89.00000 1502.72712 400
 150.00000   89.00000 1502.77044 400
 151.00000   89.00000 1502.84843 400
 152.00000   89.00000 1502.63180 400
 153.00000   89.00000 1502.42384 400
 154.00000   89.00000 1502.36319 400
 155.00000   89.00000 1502.50182 400
 156.00000   89.00000 1502.77044 400
 157.00000   89.00000 1502.96107 400
 158.00000   89.00000 1503.08238 400
 159.00000   89.00000 1502.96974 400
 160.00000   89.00000 1502.83110 400
 161.00000   89.00000 1502.73578 400
 162.00000   89.00000 1502.80510 400
 163.00000   89.00000 1503.00439 400
 164.00000   89.00000 1503.22102 400
 165.00000   89.00000 1503.17769 400
 166.00000   89.00000 1503.14304 400
 167.00000   89.00000 1503.18636 400
 168.00000   89.00000 1503.24701 400
 169.00000   89.00000 1503.19502 400
 170.00000   89.00000 1503.09971 400
 171.00000   89.00000 1502.95240 400
 172.00000   89.00000 1502.77911 400
 173.00000   89.00000 1502.63180 400
 174.00000   89.00000 1502.54515 400
 175.00000   89.00000 1502.56248 400
 176.00000   89.00000 1502.71845 400
 177.00000   89.00000 1502.99573 400
 178.00000   89.00000 1503.35966 400
 179.00000   89.00000 1503.72359 400
 180.00000   89.00000 1503.93155 400
 181.00000   89.00000 1503.87956 400
 182.00000   89.00000 1503.69760 400
 183.00000   89.00000 1503.55895 400
 184.00000   89.00000 1503.55029 400
 185.00000   89.00000 1503.67160 400
 186.00000   89.00000 1503.88823 400
 187.00000   89.00000 1504.15684 400
 188.00000   89.00000 1504.41679 400
 189.00000   89.00000 1504.61609 400
 190.00000   89.00000 1504.75473 400
 191.00000   89.00000 1504.85004 400
 192.00000   89.00000 1504.92802 400
 193.00000   89.00000 1504.99734 400
 194.00000   89.00000 1505.04933 400
 195.00000   89.00000 1505.10133 400
 196.00000   89.00000 1505.15332 400
 197.00000   89.00000 1505.31795 400
 198.00000   89.00000 1505.46526 400
 199.00000   89.00000 1505.54324 400
 200.00000   89.00000 1505.55191 400
 201.00000   89.00000 1505.49125 400
 202.00000   89.00000 1505.49991 400
 203.00000   89.00000 1505.73387 400
 204.00000   89.00000 1506.05447 400
 205.00000   89.00000 1506.31443 400
 206.00000   89.00000 1506.47040 400
 207.00000   89.00000 1506.52238 400
 208.00000   89.00000 1506.49639 400
 209.00000   89.00000 1506.38375 400
 210.00000   89.00000 1506.35775 400
 211.00000   89.00000 1506.27976 400
 212.00000   89.00000 1506.14113 400
 213.00000   89.00000 1506.03715 400
 214.00000   89.00000 1506.34042 400
 215.00000   89.00000 1506.69569 400
 216.00000   89.00000 1506.92964 400
 217.00000   89.00000 1506.96430 400
 218.00000   89.00000 1506.95564 400
 219.00000   89.00000 1507.19826 400
 220.00000   89.00000 1507.56218 400
 221.00000   89.00000 1507.97811 400
 222.00000   89.00000 1508.35070 400
 223.00000   89.00000 1508.61931 400
 224.00000   89.00000 1508.80128 400
 225.00000   89.00000 1508.93992 400
 226.00000   89.00000 1509.04390 400
 227.00000   89.00000 1509.06123 400
 228.00000   89.00000 1508.94859 400
 229.00000   89.00000 1508.67131 400
 230.00000   89.00000 1508.37669 400
 231.00000   89.00000 1508.26405 400
 232.00000   89.00000 1508.21206 400
 233.00000   89.00000 1508.25538 400
 234.00000   89.00000 1508.80128 400
 235.00000   89.00000 1509.36451 400
 236.00000   89.00000 1509.68511 400
 237.00000   89.00000 1509.75443 400
 238.00000   89.00000 1509.62446 400
 239.00000   89.00000 1509.46849 400
 240.00000   89.00000 1509.07856 400
 241.00000   89.00000 1508.41135 400
 242.00000   89.00000 1508.03876 400
 243.00000   89.00000 1509.13922 400
 244.00000   89.00000 1510.27433 400
 245.00000   89.00000 1511.09750 400
 246.00000   89.00000 1511.53075 400
 247.00000   89.00000 1511.53942 400
 248.00000   89.00000 1511.26214 400
 249.00000   89.00000 1511.06284 400
 250.00000   89.00000 1511.54808 400
 251.00000   89.00000 1511.90335 400
 252.00000   89.00000 1511.88602 400
 253.00000   89.00000 1511.44411 400
 254.00000   89.00000 1510.62959 400
 255.00000   89.00000 1510.04904 400
 256.00000   89.00000 1511.00219 400
 257.00000   89.00000 1511.84269 400
 258.00000   89.00000 1512.11998 400
 259.00000   89.00000 1511.80804 400
 260.00000   89.00000 1511.36612 400
 261.00000   89.00000 1511.74738 400
 262.00000   89.00000 1512.37992 400
 263.00000   89.00000 1513.13378 400
 264.00000   89.00000 1514.25157 400
 265.00000   89.00000 1515.61197 400
 266.00000   89.00000 1516.97238 400
 267.00000   89.00000 1518.10749 400
 268.00000   89.00000 1518.90467 400
 269.00000   89.00000 1519.47656 400
 270.00000   89.00000 1519.85782 400
 271.00000   89.00000 1520.02246 400
 272.00000   89.00000 1519.84915 400
 273.00000   89.00000 1519.19928 400
 274.00000   89.00000 1518.05550 400
 275.00000   89.00000 1516.62577 400
 276.00000   89.00000 1515.38668 400
 277.00000   89.00000 1514.30355 400
 278.00000   89.00000 1513.69700 400
 279.00000   89.00000 1513.37640 400
 280.00000   89.00000 1513.87897 400
 281.00000   89.00000 1514.06960 400
 282.00000   89.00000 1513.60169 400
 283.00000   89.00000 1512.89982 400
 284.00000   89.00000 1514.31222 400
 285.00000   89.00000 1515.66396 400
 286.00000   89.00000 1516.53913 400
 287.00000   89.00000 1517.41429 400
 288.00000   89.00000 1517.63092 400
 289.00000   89.00000 1517.12835 400
 290.00000   89.00000 1516.36582 400
 291.00000   89.00000 1517.09368 400
 292.00000   89.00000 1517.80422 400
 293.00000   89.00000 1517.82155 400
 294.00000   89.00000 1516.84240 400
 295.00000   89.00000 1515.16139 400
 296.00000   89.00000 1513.89630 400
 297.00000   89.00000 1515.68995 400
 298.00000   89.00000 1517.83887 400
 299.00000   89.00000 1519.20795 400
 300.00000   89.00000 1519.45057 400
 301.00000   89.00000 1518.87001 400
 302.00000   89.00000 1518.02084 400
 303.00000   89.00000 1518.02084 400
 304.00000   89.00000 1517.75223 400
 305.00000   89.00000 1516.84240 400
 306.00000   89.00000 1515.75927 400
 307.00000   89.00000 1516.33117 400
 308.00000   89.00000 1516.72109 400
 309.00000   89.00000 1516.96371 400
 310.00000   89.00000 1518.26346 400
 311.00000   89.00000 1520.02246 400
 312.00000   89.00000 1522.35334 400
 313.00000   89.00000 1524.55425 400
 314.00000   89.00000 1525.97531 400
 315.00000   89.00000 1526.34791 400
 316.00000   89.00000 1525.59405 400
 317.00000   89.00000 1523.85239 400
 318.00000   89.00000 1521.46951 400
 319.00000   89.00000 1519.16462 400
 320.00000   89.00000 1517.62225 400
 321.00000   89.00000 1516.83374 400
 322.00000   89.00000 1517.52693 400
 323.00000   89.00000 1518.14215 400
 324.00000   89.00000 1517.99484 400
 325.00000   89.00000 1516.98104 400
 326.00000   89.00000 1515.87192 400
 327.00000   89.00000 1516.69510 400
 328.00000   89.00000 1517.52693 400
 329.00000   89.00000 1517.68291 400
 330.00000   89.00000 1517.72623 400
 331.00000   89.00000 1518.93933 400
 332.00000   89.00000 1520.16976 400
 333.00000   89.00000 1520.80231 400
 334.00000   89.00000 1520.62034 400
 335.00000   89.00000 1519.65853 400
 336.00000   89.00000 1518.29812 400
 337.00000   89.00000 1517.37097 400
 338.00000   89.00000 1516.86839 400
 339.00000   89.00000 1517.63958 400
 340.00000   89.00000 1518.51474 400
 341.00000   89.00000 1518.99998 400
 342.00000   89.00000 1518.84401 400
 343.00000   89.00000 1518.09883 400
 344.00000   89.00000 1517.24099 400
 345.00000   89.00000 1517.44895 400
 346.00000   89.00000 1517.63958 400
 347.00000   89.00000 1517.77822 400
 348.00000   89.00000 1518.40210 400
 349.00000   89.00000 1518.91334 400
 350.00000   89.00000 1519.20795 400
 351.00000   89.00000 1519.39857 400
 352.00000   89.00000 1519.25994 400
 353.00000   89.00000 1518.42809 400
 354.00000   89.00000 1516.60845 400
 355.00000   89.00000 1513.60169 400
 356.00000   89.00000 1509.48582 400
 357.00000   89.00000 1504.52943 400
 358.00000   89.00000 1499.12248 400
 359.00000   89.00000 1493.58554 400
   0.00000   88.00000 1520.24775 400
   1.00000   88.00000 1520.70699 400
   2.00000   88.00000 1521.14891 400
   3.00000   88.00000 1521.52150 400
   4.00000   88.00000 1521.78145 400
   5.00000   88.00000 1521.82478 400
   6.00000   88.00000 1521.59082 400
   7.00000   88.00000 1521.13157 400
   8.00000   88.00000 1520.55102 400
   9.00000   88.00000 1519.97046 400
  10.00000   88.00000 1519.51988 400
  11.00000   88.00000 1519.31192 400
  12.00000   88.00000 1519.01732 400
  13.00000   88.00000 1518.60140 400
  14.00000   88.00000 1518.43676 400
  15.00000   88.00000 1518.22880 400
