 302.00000   90.00000 1425.09752 142
 303.00000   90.00000 1424.32767 142
 304.00000   90.00000 1423.14082 142
 305.00000   90.00000 1420.97561 142
 306.00000   90.00000 1418.55379 142
 307.00000   90.00000 1419.67649 142
 308.00000   90.00000 1420.89542 142
 309.00000   90.00000 1422.03416 142
 310.00000   90.00000 1424.16728 142
 311.00000   90.00000 1426.74949 142
 312.00000   90.00000 1429.36377 142
 313.00000   90.00000 1431.36859 142
 314.00000   90.00000 1432.47525 142
 315.00000   90.00000 1432.60356 142
 316.00000   90.00000 1431.78560 142
 317.00000   90.00000 1430.02135 142
 318.00000   90.00000 1427.45519 142
 319.00000   90.00000 1424.50409 142
 320.00000   90.00000 1421.92189 142
 321.00000   90.00000 1420.35011 142
 322.00000   90.00000 1420.47842 142
 323.00000   90.00000 1420.70296 142
 324.00000   90.00000 1419.86895 142
 325.00000   90.00000 1417.59148 142
 326.00000   90.00000 1415.20173 142
 327.00000   90.00000 1417.07824 142
 328.00000   90.00000 1419.09910 142
 329.00000   90.00000 1420.20576 142
 330.00000   90.00000 1421.03977 142
 331.00000   90.00000 1422.62758 142
 332.00000   90.00000 1424.07105 142
 333.00000   90.00000 1424.82486 142
 334.00000   90.00000 1424.68052 142
 335.00000   90.00000 1423.60593 142
 336.00000   90.00000 1421.72942 142
 337.00000   90.00000 1419.67649 142
 338.00000   90.00000 1418.21698 142
 339.00000   90.00000 1419.45195 142
 340.00000   90.00000 1420.97561 142
 341.00000   90.00000 1421.77754 142
 342.00000   90.00000 1421.71339 142
 343.00000   90.00000 1420.99165 142
 344.00000   90.00000 1420.17368 142
 345.00000   90.00000 1420.39822 142
 346.00000   90.00000 1420.86334 142
 347.00000   90.00000 1421.31242 142
 348.00000   90.00000 1421.80962 142
 349.00000   90.00000 1422.03416 142
 350.00000   90.00000 1421.53696 142
 351.00000   90.00000 1419.75668 142
 352.00000   90.00000 1415.89139 142
 353.00000   90.00000 1409.23539 142
 354.00000   90.00000 1399.40376 142
 355.00000   90.00000 1386.42858 142
 356.00000   90.00000 1370.80703 142
 357.00000   90.00000 1353.38916 142
 358.00000   90.00000 1335.05710 142
 359.00000   90.00000 1316.47644 142
   0.00000   89.00000 1406.26024 142
   1.00000   89.00000 1403.85446 142
   2.00000   89.00000 1401.87370 142
   3.00000   89.00000 1400.93544 142
   4.00000   89.00000 1401.36047 142
   5.00000   89.00000 1403.02046 142
   6.00000   89.00000 1405.41822 142
   7.00000   89.00000 1407.90419 142
   8.00000   89.00000 1410.01326 142
   9.00000   89.00000 1411.40862 142
  10.00000   89.00000 1412.12233 142
  11.00000   89.00000 1412.40301 142
  12.00000   89.00000 1412.50726 142
  13.00000   89.00000 1412.56339 142
  14.00000   89.00000 1412.58745 142
  15.00000   89.00000 1412.60349 142
  16.00000   89.00000 1412.61953 142
  17.00000   89.00000 1413.41344 142
  18.00000   89.00000 1414.01488 142
  19.00000   89.00000 1414.31961 142
  20.00000   89.00000 1414.23140 142
  21.00000   89.00000 1413.68609 142
  22.00000   89.00000 1413.37334 142
  23.00000   89.00000 1414.39981 142
  24.00000   89.00000 1415.85130 142
  25.00000   89.00000 1417.11032 142
  26.00000   89.00000 1417.86413 142
  27.00000   89.00000 1418.17689 142
  28.00000   89.00000 1418.12075 142
  29.00000   89.00000 1417.70375 142
  30.00000   89.00000 1417.09428 142
  31.00000   89.00000 1417.00607 142
  32.00000   89.00000 1416.78955 142
  33.00000   89.00000 1416.08385 142
  34.00000   89.00000 1415.57062 142
  35.00000   89.00000 1417.04617 142
  36.00000   89.00000 1418.53775 142
  37.00000   89.00000 1419.16326 142
  38.00000   89.00000 1419.16326 142
  39.00000   89.00000 1419.20335 142
  40.00000   89.00000 1420.52653 142
  41.00000   89.00000 1422.46720 142
  42.00000   89.00000 1424.69656 142
  43.00000   89.00000 1426.70137 142
  44.00000   89.00000 1428.20900 142
  45.00000   89.00000 1429.13122 142
  46.00000   89.00000 1429.43595 142
  47.00000   89.00000 1429.06706 142
  48.00000   89.00000 1428.02456 142
  49.00000   89.00000 1426.52495 142
  50.00000   89.00000 1425.14564 142
  51.00000   89.00000 1424.07907 142
  52.00000   89.00000 1424.00690 142
  53.00000   89.00000 1423.78236 142
  54.00000   89.00000 1423.48565 142
  55.00000   89.00000 1425.38621 142
  56.00000   89.00000 1427.02215 142
  57.00000   89.00000 1427.94436 142
  58.00000   89.00000 1428.58590 142
  59.00000   89.00000 1430.09353 142
  60.00000   89.00000 1431.16009 142
  61.00000   89.00000 1431.07188 142
  62.00000   89.00000 1429.48406 142
  63.00000   89.00000 1426.90988 142
  64.00000   89.00000 1424.91308 142
  65.00000   89.00000 1427.45519 142
  66.00000   89.00000 1430.54261 142
  67.00000   89.00000 1432.61158 142
  68.00000   89.00000 1433.18897 142
  69.00000   89.00000 1432.66772 142
  70.00000   89.00000 1432.14646 142
  71.00000   89.00000 1433.94278 142
  72.00000   89.00000 1435.25794 142
  73.00000   89.00000 1435.37021 142
  74.00000   89.00000 1434.37582 142
  75.00000   89.00000 1433.26114 142
  76.00000   89.00000 1431.28840 142
  77.00000   89.00000 1429.19537 142
  78.00000   89.00000 1431.03178 142
  79.00000   89.00000 1432.42714 142
  80.00000   89.00000 1432.57950 142
  81.00000   89.00000 1432.10637 142
  82.00000   89.00000 1433.26114 142
  83.00000   89.00000 1434.94519 142
  84.00000   89.00000 1437.55947 142
  85.00000   89.00000 1440.52660 142
  86.00000   89.00000 1444.00697 142
  87.00000   89.00000 1447.24676 142
  88.00000   89.00000 1449.79689 142
  89.00000   89.00000 1451.57717 142
  90.00000   89.00000 1452.65175 142
  91.00000   89.00000 1453.02865 142
  92.00000   89.00000 1452.55552 142
  93.00000   89.00000 1451.03186 142
  94.00000   89.00000 1448.45767 142
  95.00000   89.00000 1445.24194 142
  96.00000   89.00000 1442.13848 142
  97.00000   89.00000 1439.82893 142
  98.00000   89.00000 1438.59396 142
  99.00000   89.00000 1437.60759 142
 100.00000   89.00000 1437.13445 142
 101.00000   89.00000 1438.98690 142
 102.00000   89.00000 1440.43037 142
 103.00000   89.00000 1440.19781 142
 104.00000   89.00000 1438.31329 142
 105.00000   89.00000 1436.13204 142
 106.00000   89.00000 1438.16894 142
 107.00000   89.00000 1440.81530 142
 108.00000   89.00000 1442.79606 142
 109.00000   89.00000 1443.42156 142
 110.00000   89.00000 1442.79606 142
 111.00000   89.00000 1441.81771 142
 112.00000   89.00000 1443.18900 142
 113.00000   89.00000 1444.80890 142
 114.00000   89.00000 1445.53063 142
 115.00000   89.00000 1444.72069 142
 116.00000   89.00000 1442.33896 142
 117.00000   89.00000 1438.95483 142
 118.00000   89.00000 1436.25233 142
 119.00000   89.00000 1438.16092 142
 120.00000   89.00000 1440.75114 142
 121.00000   89.00000 1442.29886 142
 122.00000   89.00000 1443.06872 142
 123.00000   89.00000 1444.15132 142
 124.00000   89.00000 1444.49615 142
 125.00000   89.00000 1443.79847 142
 126.00000   89.00000 1442.22669 142
 127.00000   89.00000 1440.55868 142
 128.00000   89.00000 1440.87945 142
 129.00000   89.00000 1441.47288 142
 130.00000   89.00000 1442.28283 142
 131.00000   89.00000 1444.31972 142
 132.00000   89.00000 1446.74956 142
 133.00000   89.00000 1448.90675 142
 134.00000   89.00000 1450.39031 142
 135.00000   89.00000 1451.04789 142
 136.00000   89.00000 1450.81533 142
 137.00000   89.00000 1449.74877 142
 138.00000   89.00000 1447.96849 142
 139.00000   89.00000 1445.77923 142
 140.00000   89.00000 1443.71026 142
 141.00000   89.00000 1442.34698 142
 142.00000   89.00000 1441.71346 142
 143.00000   89.00000 1442.44321 142
 144.00000   89.00000 1442.84418 142
 145.00000   89.00000 1442.10640 142
 146.00000   89.00000 1440.51057 142
 147.00000   89.00000 1439.09917 142
 148.00000   89.00000 1440.30207 142
 149.00000   89.00000 1441.72148 142
 150.00000   89.00000 1442.51539 142
 151.00000   89.00000 1443.13287 142
 152.00000   89.00000 1444.75276 142
 153.00000   89.00000 1445.98773 142
 154.00000   89.00000 1446.35662 142
 155.00000   89.00000 1445.63488 142
 156.00000   89.00000 1443.89470 142
 157.00000   89.00000 1441.80167 142
 158.00000   89.00000 1440.39028 142
 159.00000   89.00000 1441.40873 142
 160.00000   89.00000 1442.94041 142
 161.00000   89.00000 1443.80649 142
 162.00000   89.00000 1443.62205 142
 163.00000   89.00000 1442.49935 142
 164.00000   89.00000 1441.07192 142
 165.00000   89.00000 1441.75355 142
 166.00000   89.00000 1442.40312 142
 167.00000   89.00000 1442.63567 142
 168.00000   89.00000 1442.70785 142
 169.00000   89.00000 1443.76639 142
 170.00000   89.00000 1445.15373 142
 171.00000   89.00000 1446.74154 142
 172.00000   89.00000 1448.28926 142
 173.00000   89.00000 1449.46810 142
 174.00000   89.00000 1449.98133 142
 175.00000   89.00000 1449.54027 142
 176.00000   89.00000 1448.02463 142
 177.00000   89.00000 1445.41034 142
 178.00000   89.00000 1441.84979 142
 179.00000   89.00000 1437.84015 142
 180.00000   89.00000 1434.88905 142
 181.00000   89.00000 1437.11039 142
 182.00000   89.00000 1440.54264 142
 183.00000   89.00000 1443.73431 142
 184.00000   89.00000 1446.19623 142
 185.00000   89.00000 1447.69584 142
 186.00000   89.00000 1448.11284 142
 187.00000   89.00000 1447.47130 142
 188.00000   89.00000 1445.98773 142
 189.00000   89.00000 1443.96687 142
 190.00000   89.00000 1441.83375 142
 191.00000   89.00000 1439.88506 142
 192.00000   89.00000 1438.29725 142
 193.00000   89.00000 1437.85619 142
 194.00000   89.00000 1437.19059 142
 195.00000   89.00000 1436.01175 142
 196.00000   89.00000 1434.79282 142
 197.00000   89.00000 1436.20422 142
 198.00000   89.00000 1437.21464 142
 199.00000   89.00000 1437.03020 142
 200.00000   89.00000 1435.50654 142
 201.00000   89.00000 1433.15689 142
 202.00000   89.00000 1431.45680 142
 203.00000   89.00000 1432.90027 142
 204.00000   89.00000 1435.22586 142
 205.00000   89.00000 1437.12643 142
 206.00000   89.00000 1437.65570 142
 207.00000   89.00000 1436.75755 142
 208.00000   89.00000 1434.70461 142
 209.00000   89.00000 1432.14646 142
 210.00000   89.00000 1431.01574 142
 211.00000   89.00000 1429.66049 142
 212.00000   89.00000 1427.43915 142
 213.00000   89.00000 1425.49046 142
 214.00000   89.00000 1426.97403 142
 215.00000   89.00000 1428.70619 142
 216.00000   89.00000 1429.29962 142
 217.00000   89.00000 1428.34533 142
 218.00000   89.00000 1426.96601 142
 219.00000   89.00000 1427.46321 142
 220.00000   89.00000 1428.93073 142
 221.00000   89.00000 1431.24830 142
 222.00000   89.00000 1433.63003 142
 223.00000   89.00000 1435.30606 142
 224.00000   89.00000 1436.08393 142
 225.00000   89.00000 1435.93958 142
 226.00000   89.00000 1434.89707 142
 227.00000   89.00000 1432.92433 142
 228.00000   89.00000 1430.08551 142
 229.00000   89.00000 1426.79761 142
 230.00000   89.00000 1423.97482 142
 231.00000   89.00000 1422.65164 142
 232.00000   89.00000 1421.64923 142
 233.00000   89.00000 1420.99967 142
 234.00000   89.00000 1422.57947 142
 235.00000   89.00000 1424.07907 142
 236.00000   89.00000 1424.59231 142
 237.00000   89.00000 1424.01492 142
 238.00000   89.00000 1422.65164 142
 239.00000   89.00000 1421.53696 142
 240.00000   89.00000 1419.66045 142
 241.00000   89.00000 1416.69332 142
 242.00000   89.00000 1414.48802 142
 243.00000   89.00000 1417.09428 142
 244.00000   89.00000 1420.09349 142
 245.00000   89.00000 1422.11435 142
 246.00000   89.00000 1422.73183 142
 247.00000   89.00000 1421.97000 142
 248.00000   89.00000 1420.30199 142
 249.00000   89.00000 1418.86654 142
 250.00000   89.00000 1419.51610 142
 251.00000   89.00000 1419.82886 142
 252.00000   89.00000 1419.12316 142
 253.00000   89.00000 1417.25467 142
 254.00000   89.00000 1414.56821 142
 255.00000   89.00000 1412.46716 142
 256.00000   89.00000 1414.23140 142
 257.00000   89.00000 1415.72299 142
 258.00000   89.00000 1415.83526 142
 259.00000   89.00000 1414.51208 142
 260.00000   89.00000 1412.86813 142
 261.00000   89.00000 1413.14880 142
 262.00000   89.00000 1413.95875 142
 263.00000   89.00000 1414.98521 142
 264.00000   89.00000 1416.58105 142
 265.00000   89.00000 1418.38539 142
 266.00000   89.00000 1419.86093 142
 267.00000   89.00000 1420.62276 142
 268.00000   89.00000 1420.74305 142
 269.00000   89.00000 1420.62276 142
 270.00000   89.00000 1420.55059 142
 271.00000   89.00000 1420.54257 142
 272.00000   89.00000 1420.32605 142
 273.00000   89.00000 1419.46799 142
 274.00000   89.00000 1417.67167 142
 275.00000   89.00000 1415.18570 142
 276.00000   89.00000 1412.73982 142
 277.00000   89.00000 1410.50244 142
 278.00000   89.00000 1408.96274 142
 279.00000   89.00000 1407.91221 142
 280.00000   89.00000 1408.17685 142
 281.00000   89.00000 1407.98439 142
 282.00000   89.00000 1406.83763 142
 283.00000   89.00000 1405.36208 142
 284.00000   89.00000 1407.47115 142
 285.00000   89.00000 1409.45191 142
 286.00000   89.00000 1410.63877 142
 287.00000   89.00000 1411.58504 142
 288.00000   89.00000 1411.56900 142
 289.00000   89.00000 1410.55055 142
 290.00000   89.00000 1409.09907 142
 291.00000   89.00000 1409.70051 142
 292.00000   89.00000 1410.26186 142
 293.00000   89.00000 1409.72457 142
 294.00000   89.00000 1407.83202 142
 295.00000   89.00000 1405.11349 142
 296.00000   89.00000 1403.05253 142
 297.00000   89.00000 1405.30595 142
 298.00000   89.00000 1408.14477 142
 299.00000   89.00000 1410.00524 142
 300.00000   89.00000 1410.31800 142
 301.00000   89.00000 1409.49201 142
 302.00000   89.00000 1408.26506 142
 303.00000   89.00000 1407.84004 142
 304.00000   89.00000 1407.11831 142
 305.00000   89.00000 1405.62672 142
 306.00000   89.00000 1403.83040 142
 307.00000   89.00000 1404.50402 142
 308.00000   89.00000 1405.08141 142
 309.00000   89.00000 1405.52247 142
 310.00000   89.00000 1407.23058 142
 311.00000   89.00000 1409.39578 142
 312.00000   89.00000 1411.70533 142
 313.00000   89.00000 1413.43749 142
 314.00000   89.00000 1414.34367 142
 315.00000   89.00000 1414.44792 142
 316.00000   89.00000 1413.79836 142
 317.00000   89.00000 1412.36291 142
 318.00000   89.00000 1410.14959 142
 319.00000   89.00000 1407.57540 142
 320.00000   89.00000 1405.42624 142
 321.00000   89.00000 1404.15117 142
 322.00000   89.00000 1404.72054 142
 323.00000   89.00000 1405.30595 142
 324.00000   89.00000 1404.99320 142
 325.00000   89.00000 1403.42142 142
 326.00000   89.00000 1401.84964 142
 327.00000   89.00000 1403.06055 142
 328.00000   89.00000 1404.48798 142
 329.00000   89.00000 1405.09745 142
 330.00000   89.00000 1405.56257 142
 331.00000   89.00000 1407.11029 142
 332.00000   89.00000 1408.44149 142
 333.00000   89.00000 1409.14718 142
 334.00000   89.00000 1409.13916 142
 335.00000   89.00000 1408.37733 142
 336.00000   89.00000 1406.86169 142
 337.00000   89.00000 1405.33001 142
 338.00000   89.00000 1404.43185 142
 339.00000   89.00000 1405.49039 142
 340.00000   89.00000 1406.84565 142
 341.00000   89.00000 1407.55937 142
 342.00000   89.00000 1407.58342 142
 343.00000   89.00000 1407.05415 142
 344.00000   89.00000 1406.26024 142
 345.00000   89.00000 1406.72536 142
 346.00000   89.00000 1407.19048 142
 347.00000   89.00000 1407.62352 142
 348.00000   89.00000 1408.18487 142
 349.00000   89.00000 1408.55376 142
 350.00000   89.00000 1408.42545 142
 351.00000   89.00000 1407.29473 142
 352.00000   89.00000 1404.40779 142
 353.00000   89.00000 1398.91459 142
 354.00000   89.00000 1390.37406 142
 355.00000   89.00000 1378.60176 142
 356.00000   89.00000 1364.07084 142
 357.00000   89.00000 1347.67944 142
 358.00000   89.00000 1330.37785 142
 359.00000   89.00000 1312.83569 142
   0.00000   88.00000 1385.62665 142
   1.00000   88.00000 1382.43498 142
   2.00000   88.00000 1380.28581 142
   3.00000   88.00000 1379.57210 142
   4.00000   88.00000 1380.38204 142
   5.00000   88.00000 1382.41092 142
   6.00000   88.00000 1384.96105 142
   7.00000   88.00000 1387.27862 142
   8.00000   88.00000 1389.08296 142
   9.00000   88.00000 1390.17358 142
  10.00000   88.00000 1390.71889 142
  11.00000   88.00000 1391.03164 142
  12.00000   88.00000 1391.39251 142
  13.00000   88.00000 1391.83357 142
  14.00000   88.00000 1392.25859 142
  15.00000   88.00000 1392.76380 142
