   3.5600000e-01   2.4282594e+02
   3.5800000e-01   2.4300937e+02
   3.6000000e-01   2.4318873e+02
   3.6200000e-01   2.4338572e+02
   3.6400000e-01   2.4359280e+02
   3.6600000e-01   2.4379109e+02
   3.6800000e-01   2.4399669e+02
   3.7000000e-01   2.4420598e+02
   3.7200000e-01   2.4440745e+02
   3.7400000e-01   2.4461105e+02
   3.7600000e-01   2.4480369e+02
   3.7800000e-01   2.4500926e+02
   3.8000000e-01   2.4521287e+02
   3.8200000e-01   2.4540267e+02
   3.8400000e-01   2.4558188e+02
   3.8600000e-01   2.4576832e+02
   3.8800000e-01   2.4594925e+02
   3.9000000e-01   2.4613996e+02
   3.9200000e-01   2.4631940e+02
   3.9400000e-01   2.4649857e+02
   3.9600000e-01   2.4667516e+02
   3.9800000e-01   2.4684665e+02
   4.0000000e-01   2.4702011e+02
   4.0200000e-01   2.4719151e+02
   4.0400000e-01   2.4735501e+02
   4.0600000e-01   2.4751460e+02
   4.0800000e-01   2.4766394e+02
   4.1000000e-01   2.4783018e+02
   4.1200000e-01   2.4799288e+02
   4.1400000e-01   2.4817378e+02
   4.1600000e-01   2.4834976e+02
   4.1800000e-01   2.4851819e+02
   4.2000000e-01   2.4868327e+02
   4.2200000e-01   2.4883570e+02
   4.2400000e-01   2.4898393e+02
   4.2600000e-01   2.4914171e+02
   4.2800000e-01   2.4930528e+02
   4.3000000e-01   2.4947116e+02
   4.3200000e-01   2.4964291e+02
   4.3400000e-01   2.4981241e+02
   4.3600000e-01   2.4996696e+02
   4.3800000e-01   2.5013275e+02
   4.4000000e-01   2.5031154e+02
   4.4200000e-01   2.5050093e+02
   4.4400000e-01   2.5069118e+02
   4.4600000e-01   2.5087875e+02
   4.4800000e-01   2.5104709e+02
   4.5000000e-01   2.5119801e+02
   4.5200000e-01   2.5134371e+02
   4.5400000e-01   2.5147436e+02
   4.5600000e-01   2.5161167e+02
   4.5800000e-01   2.5174528e+02
   4.6000000e-01   2.5187909e+02
   4.6200000e-01   2.5200423e+02
   4.6400000e-01   2.5212654e+02
   4.6600000e-01   2.5224293e+02
   4.6800000e-01   2.5239169e+02
   4.7000000e-01   2.5253331e+02
   4.7200000e-01   2.5266732e+02
   4.7400000e-01   2.5279925e+02
   4.7600000e-01   2.5292089e+02
   4.7800000e-01   2.5304513e+02
   4.8000000e-01   2.5317022e+02
   4.8200000e-01   2.5328888e+02
   4.8400000e-01   2.5338702e+02
   4.8600000e-01   2.5349739e+02
   4.8800000e-01   2.5358994e+02
   4.9000000e-01   2.5369414e+02
   4.9200000e-01   2.5381009e+02
   4.9400000e-01   2.5392428e+02
   4.9600000e-01   2.5404573e+02
   4.9800000e-01   2.5415821e+02
   5.0000000e-01   2.5427340e+02
   5.0200000e-01   2.5439468e+02
   5.0400000e-01   2.5452303e+02
   5.0600000e-01   2.5465475e+02
   5.0800000e-01   2.5479708e+02
   5.1000000e-01   2.5493740e+02
   5.1200000e-01   2.5507755e+02
   5.1400000e-01   2.5520160e+02
   5.1600000e-01   2.5532510e+02
   5.1800000e-01   2.5545237e+02
   5.2000000e-01   2.5558206e+02
   5.2200000e-01   2.5571173e+02
   5.2400000e-01   2.5585244e+02
   5.2600000e-01   2.5599968e+02
   5.2800000e-01   2.5616233e+02
   5.3000000e-01   2.5632599e+02
   5.3200000e-01   2.5651210e+02
   5.3400000e-01   2.5669596e+02
   5.3600000e-01   2.5688281e+02
   5.3800000e-01   2.5706495e+02
   5.4000000e-01   2.5723906e+02
   5.4200000e-01   2.5739647e+02
   5.4400000e-01   2.5756789e+02
   5.4600000e-01   2.5772543e+02
   5.4800000e-01   2.5790651e+02
   5.5000000e-01   2.5806521e+02
   5.5200000e-01   2.5822690e+02
   5.5400000e-01   2.5837704e+02
   5.5600000e-01   2.5852396e+02
   5.5800000e-01   2.5867506e+02
   5.6000000e-01   2.5883351e+02
   5.6200000e-01   2.5899335e+02
   5.6400000e-01   2.5915341e+02
   5.6600000e-01   2.5930062e+02
   5.6800000e-01   2.5945074e+02
   5.7000000e-01   2.5958913e+02
   5.7200000e-01   2.5973639e+02
   5.7400000e-01   2.5984599e+02
   5.7600000e-01   2.5997411e+02
   5.7800000e-01   2.6011440e+02
   5.8000000e-01   2.6025037e+02
   5.8200000e-01   2.6037990e+02
   5.8400000e-01   2.6051795e+02
   5.8600000e-01   2.6064704e+02
   5.8800000e-01   2.6078138e+02
   5.9000000e-01   2.6092594e+02
   5.9200000e-01   2.6108116e+02
   5.9400000e-01   2.6125008e+02
   5.9600000e-01   2.6142450e+02
   5.9800000e-01   2.6159062e+02
   6.0000000e-01   2.6176069e+02
   6.0200000e-01   2.6193018e+02
   6.0400000e-01   2.6209856e+02
   6.0600000e-01   2.6227427e+02
   6.0800000e-01   2.6245769e+02
   6.1000000e-01   2.6263762e+02
   6.1200000e-01   2.6282309e+02
   6.1400000e-01   2.6300288e+02
   6.1600000e-01   2.6318039e+02
   6.1800000e-01   2.6336851e+02
   6.2000000e-01   2.6354645e+02
   6.2200000e-01   2.6371606e+02
   6.2400000e-01   2.6387100e+02
   6.2600000e-01   2.6403061e+02
   6.2800000e-01   2.6417886e+02
   6.3000000e-01   2.6431567e+02
   6.3200000e-01   2.6445534e+02
   6.3400000e-01   2.6459009e+02
   6.3600000e-01   2.6472103e+02
   6.3800000e-01   2.6484747e+02
   6.4000000e-01   2.6496733e+02
   6.4200000e-01   2.6510147e+02
   6.4400000e-01   2.6523164e+02
   6.4600000e-01   2.6534252e+02
   6.4800000e-01   2.6544300e+02
   6.5000000e-01   2.6554022e+02
   6.5200000e-01   2.6563990e+02
   6.5400000e-01   2.6574601e+02
   6.5600000e-01   2.6585439e+02
   6.5800000e-01   2.6597004e+02
   6.6000000e-01   2.6608085e+02
   6.6200000e-01   2.6619400e+02
   6.6400000e-01   2.6628536e+02
   6.6600000e-01   2.6636798e+02
   6.6800000e-01   2.6646377e+02
   6.7000000e-01   2.6656151e+02
   6.7200000e-01   2.6667412e+02
   6.7400000e-01   2.6678857e+02
   6.7600000e-01   2.6690500e+02
   6.7800000e-01   2.6701509e+02
   6.8000000e-01   2.6714282e+02
   6.8200000e-01   2.6724570e+02
   6.8400000e-01   2.6735284e+02
   6.8600000e-01   2.6748003e+02
   6.8800000e-01   2.6760339e+02
   6.9000000e-01   2.6772102e+02
   6.9200000e-01   2.6784198e+02
   6.9400000e-01   2.6797044e+02
   6.9600000e-01   2.6808130e+02
   6.9800000e-01   2.6819563e+02
   7.0000000e-01   2.6830704e+02
   7.0200000e-01   2.6843441e+02
   7.0400000e-01   2.6857362e+02
   7.0600000e-01   2.6870660e+02
   7.0800000e-01   2.6883996e+02
   7.1000000e-01   2.6897742e+02
   7.1200000e-01   2.6912644e+02
   7.1400000e-01   2.6926516e+02
   7.1600000e-01   2.6940297e+02
   7.1800000e-01   2.6953734e+02
   7.2000000e-01   2.6965720e+02
   7.2200000e-01   2.6975821e+02
   7.2400000e-01   2.6984667e+02
   7.2600000e-01   2.6994456e+02
   7.2800000e-01   2.7005802e+02
   7.3000000e-01   2.7018508e+02
   7.3200000e-01   2.7030906e+02
   7.3400000e-01   2.7042324e+02
   7.3600000e-01   2.7053214e+02
   7.3800000e-01   2.7065277e+02
   7.4000000e-01   2.7078063e+02
   7.4200000e-01   2.7088942e+02
   7.4400000e-01   2.7099550e+02
   7.4600000e-01   2.7108747e+02
   7.4800000e-01   2.7119290e+02
   7.5000000e-01   2.7129717e+02
   7.5200000e-01   2.7140460e+02
   7.5400000e-01   2.7151047e+02
   7.5600000e-01   2.7160774e+02
   7.5800000e-01   2.7169983e+02
   7.6000000e-01   2.7180054e+02
   7.6200000e-01   2.7191288e+02
   7.6400000e-01   2.7202673e+02
   7.6600000e-01   2.7213762e+02
   7.6800000e-01   2.7224588e+02
   7.7000000e-01   2.7235188e+02
   7.7200000e-01   2.7247008e+02
   7.7400000e-01   2.7260246e+02
   7.7600000e-01   2.7275473e+02
   7.7800000e-01   2.7290767e+02
   7.8000000e-01   2.7306552e+02
   7.8200000e-01   2.7321166e+02
   7.8400000e-01   2.7337310e+02
   7.8600000e-01   2.7354493e+02
   7.8800000e-01   2.7369782e+02
   7.9000000e-01   2.7384729e+02
   7.9200000e-01   2.7399895e+02
   7.9400000e-01   2.7412014e+02
   7.9600000e-01   2.7425657e+02
   7.9800000e-01   2.7438312e+02
   8.0000000e-01   2.7451121e+02
   8.0200000e-01   2.7463545e+02
   8.0400000e-01   2.7475765e+02
   8.0600000e-01   2.7489936e+02
   8.0800000e-01   2.7505440e+02
   8.1000000e-01   2.7521762e+02
   8.1200000e-01   2.7536128e+02
   8.1400000e-01   2.7550916e+02
   8.1600000e-01   2.7565140e+02
   8.1800000e-01   2.7579148e+02
   8.2000000e-01   2.7593000e+02
   8.2200000e-01   2.7607830e+02
   8.2400000e-01   2.7622387e+02
   8.2600000e-01   2.7636068e+02
   8.2800000e-01   2.7648228e+02
   8.3000000e-01   2.7660328e+02
   8.3200000e-01   2.7670894e+02
   8.3400000e-01   2.7681952e+02
   8.3600000e-01   2.7693170e+02
   8.3800000e-01   2.7702920e+02
   8.4000000e-01   2.7713185e+02
   8.4200000e-01   2.7723893e+02
   8.4400000e-01   2.7736591e+02
   8.4600000e-01   2.7747526e+02
   8.4800000e-01   2.7757293e+02
   8.5000000e-01   2.7765782e+02
   8.5200000e-01   2.7775252e+02
   8.5400000e-01   2.7785453e+02
   8.5600000e-01   2.7797147e+02
   8.5800000e-01   2.7808608e+02
   8.6000000e-01   2.7821310e+02
   8.6200000e-01   2.7833859e+02
   8.6400000e-01   2.7846512e+02
   8.6600000e-01   2.7860610e+02
   8.6800000e-01   2.7874438e+02
   8.7000000e-01   2.7888576e+02
   8.7200000e-01   2.7901966e+02
   8.7400000e-01   2.7914932e+02
   8.7600000e-01   2.7927298e+02
   8.7800000e-01   2.7939554e+02
   8.8000000e-01   2.7950838e+02
   8.8200000e-01   2.7962512e+02
   8.8400000e-01   2.7973849e+02
   8.8600000e-01   2.7986588e+02
   8.8800000e-01   2.7999812e+02
   8.9000000e-01   2.8015187e+02
   8.9200000e-01   2.8030140e+02
   8.9400000e-01   2.8043450e+02
   8.9600000e-01   2.8055969e+02
   8.9800000e-01   2.8067436e+02
   9.0000000e-01   2.8077468e+02
   9.0200000e-01   2.8087307e+02
   9.0400000e-01   2.8097995e+02
   9.0600000e-01   2.8107505e+02
   9.0800000e-01   2.8117981e+02
   9.1000000e-01   2.8129143e+02
   9.1200000e-01   2.8141709e+02
   9.1400000e-01   2.8153529e+02
   9.1600000e-01   2.8163827e+02
   9.1800000e-01   2.8173185e+02
   9.2000000e-01   2.8181709e+02
   9.2200000e-01   2.8189849e+02
   9.2400000e-01   2.8196823e+02
   9.2600000e-01   2.8203796e+02
   9.2800000e-01   2.8213401e+02
   9.3000000e-01   2.8224073e+02
   9.3200000e-01   2.8234762e+02
   9.3400000e-01   2.8246231e+02
   9.3600000e-01   2.8258661e+02
   9.3800000e-01   2.8271065e+02
   9.4000000e-01   2.8281564e+02
   9.4200000e-01   2.8291528e+02
   9.4400000e-01   2.8300494e+02
   9.4600000e-01   2.8308367e+02
   9.4800000e-01   2.8317098e+02
   9.5000000e-01   2.8326912e+02
   9.5200000e-01   2.8339082e+02
   9.5400000e-01   2.8352371e+02
   9.5600000e-01   2.8364571e+02
   9.5800000e-01   2.8377931e+02
   9.6000000e-01   2.8391197e+02
   9.6200000e-01   2.8404276e+02
   9.6400000e-01   2.8416839e+02
   9.6600000e-01   2.8428780e+02
   9.6800000e-01   2.8439396e+02
   9.7000000e-01   2.8450004e+02
   9.7200000e-01   2.8460288e+02
   9.7400000e-01   2.8471767e+02
   9.7600000e-01   2.8485005e+02
   9.7800000e-01   2.8497609e+02
   9.8000000e-01   2.8510017e+02
   9.8200000e-01   2.8521529e+02
   9.8400000e-01   2.8535610e+02
   9.8600000e-01   2.8549170e+02
   9.8800000e-01   2.8561414e+02
   9.9000000e-01   2.8574290e+02
   9.9200000e-01   2.8587292e+02
   9.9400000e-01   2.8599244e+02
   9.9600000e-01   2.8611903e+02
   9.9800000e-01   2.8624894e+02
   1.0000000e+00   2.8638999e+02
   1.0020000e+00   2.8653225e+02
   1.0040000e+00   2.8666231e+02
   1.0060000e+00   2.8679399e+02
   1.0080000e+00   2.8691104e+02
   1.0100000e+00   2.8702177e+02
   1.0120000e+00   2.8713812e+02
   1.0140000e+00   2.8723801e+02
   1.0160000e+00   2.8732170e+02
   1.0180000e+00   2.8739951e+02
   1.0200000e+00   2.8747971e+02
   1.0220000e+00   2.8757107e+02
   1.0240000e+00   2.8768160e+02
   1.0260000e+00   2.8778171e+02
   1.0280000e+00   2.8790083e+02
   1.0300000e+00   2.8801911e+02
   1.0320000e+00   2.8812782e+02
   1.0340000e+00   2.8824259e+02
   1.0360000e+00   2.8837284e+02
   1.0380000e+00   2.8848762e+02
   1.0400000e+00   2.8860475e+02
   1.0420000e+00   2.8870983e+02
   1.0440000e+00   2.8879895e+02
   1.0460000e+00   2.8888307e+02
   1.0480000e+00   2.8897316e+02
   1.0500000e+00   2.8908263e+02
   1.0520000e+00   2.8920356e+02
   1.0540000e+00   2.8932095e+02
   1.0560000e+00   2.8942055e+02
   1.0580000e+00   2.8951662e+02
   1.0600000e+00   2.8960553e+02
   1.0620000e+00   2.8970177e+02
   1.0640000e+00   2.8979832e+02
   1.0660000e+00   2.8991743e+02
   1.0680000e+00   2.9003539e+02
   1.0700000e+00   2.9015496e+02
   1.0720000e+00   2.9026524e+02
   1.0740000e+00   2.9038004e+02
   1.0760000e+00   2.9049214e+02
   1.0780000e+00   2.9061137e+02
   1.0800000e+00   2.9072693e+02
   1.0820000e+00   2.9084679e+02
   1.0840000e+00   2.9095100e+02
   1.0860000e+00   2.9106013e+02
   1.0880000e+00   2.9116063e+02
   1.0900000e+00   2.9126085e+02
   1.0920000e+00   2.9136352e+02
   1.0940000e+00   2.9146610e+02
   1.0960000e+00   2.9157031e+02
   1.0980000e+00   2.9166772e+02
   1.1000000e+00   2.9177478e+02
   1.1020000e+00   2.9189305e+02
   1.1040000e+00   2.9201316e+02
   1.1060000e+00   2.9213624e+02
   1.1080000e+00   2.9225556e+02
   1.1100000e+00   2.9237583e+02
   1.1120000e+00   2.9249360e+02
   1.1140000e+00   2.9259659e+02
   1.1160000e+00   2.9270921e+02
   1.1180000e+00   2.9282658e+02
   1.1200000e+00   2.9294537e+02
   1.1220000e+00   2.9307421e+02
   1.1240000e+00   2.9319718e+02
   1.1260000e+00   2.9331236e+02
   1.1280000e+00   2.9342465e+02
   1.1300000e+00   2.9353301e+02
   1.1320000e+00   2.9363815e+02
   1.1340000e+00   2.9375949e+02
   1.1360000e+00   2.9388136e+02
   1.1380000e+00   2.9399564e+02
   1.1400000e+00   2.9410283e+02
   1.1420000e+00   2.9420719e+02
   1.1440000e+00   2.9431625e+02
   1.1460000e+00   2.9442559e+02
   1.1480000e+00   2.9454144e+02
   1.1500000e+00   2.9465025e+02
   1.1520000e+00   2.9475853e+02
   1.1540000e+00   2.9485630e+02
   1.1560000e+00   2.9494812e+02
   1.1580000e+00   2.9503981e+02
   1.1600000e+00   2.9512860e+02
   1.1620000e+00   2.9521838e+02
   1.1640000e+00   2.9532679e+02
   1.1660000e+00   2.9543022e+02
   1.1680000e+00   2.9553072e+02
   1.1700000e+00   2.9562376e+02
   1.1720000e+00   2.9571010e+02
   1.1740000e+00   2.9579877e+02
   1.1760000e+00   2.9588828e+02
   1.1780000e+00   2.9597748e+02
   1.1800000e+00   2.9607264e+02
   1.1820000e+00   2.9615739e+02
   1.1840000e+00   2.9624012e+02
   1.1860000e+00   2.9631777e+02
   1.1880000e+00   2.9639203e+02
   1.1900000e+00   2.9647279e+02
   1.1920000e+00   2.9656744e+02
   1.1940000e+00   2.9666941e+02
   1.1960000e+00   2.9678143e+02
   1.1980000e+00   2.9691338e+02
   1.2000000e+00   2.9704541e+02
   1.2020000e+00   2.9717673e+02
   1.2040000e+00   2.9730765e+02
   1.2060000e+00   2.9742512e+02
   1.2080000e+00   2.9753803e+02
   1.2100000e+00   2.9763795e+02
   1.2120000e+00   2.9774028e+02
   1.2140000e+00   2.9784018e+02
   1.2160000e+00   2.9794948e+02
   1.2180000e+00   2.9804880e+02
   1.2200000e+00   2.9814026e+02
   1.2220000e+00   2.9824055e+02
   1.2240000e+00   2.9834125e+02
   1.2260000e+00   2.9844092e+02
   1.2280000e+00   2.9853667e+02
   1.2300000e+00   2.9863538e+02
   1.2320000e+00   2.9873937e+02
   1.2340000e+00   2.9885429e+02
   1.2360000e+00   2.9896499e+02
   1.2380000e+00   2.9908089e+02
   1.2400000e+00   2.9919114e+02
   1.2420000e+00   2.9929414e+02
   1.2440000e+00   2.9940778e+02
   1.2460000e+00   2.9952450e+02
   1.2480000e+00   2.9964082e+02
   1.2500000e+00   2.9977971e+02
   1.2520000e+00   2.9992249e+02
   1.2540000e+00   3.0006489e+02
   1.2560000e+00   3.0020632e+02
   1.2580000e+00   3.0036016e+02
   1.2600000e+00   3.0050598e+02
   1.2620000e+00   3.0064294e+02
   1.2640000e+00   3.0076935e+02
   1.2660000e+00   3.0088147e+02
   1.2680000e+00   3.0098500e+02
   1.2700000e+00   3.0110990e+02
   1.2720000e+00   3.0122593e+02
   1.2740000e+00   3.0135224e+02
   1.2760000e+00   3.0149694e+02
   1.2780000e+00   3.0164570e+02
   1.2800000e+00   3.0177905e+02
   1.2820000e+00   3.0191430e+02
   1.2840000e+00   3.0205544e+02
   1.2860000e+00   3.0218976e+02
   1.2880000e+00   3.0232964e+02
   1.2900000e+00   3.0247783e+02
   1.2920000e+00   3.0263297e+02
   1.2940000e+00   3.0278701e+02
   1.2960000e+00   3.0294824e+02
   1.2980000e+00   3.0310877e+02
   1.3000000e+00   3.0326784e+02
   1.3020000e+00   3.0342943e+02
   1.3040000e+00   3.0359057e+02
   1.3060000e+00   3.0373154e+02
   1.3080000e+00   3.0387427e+02
   1.3100000e+00   3.0400279e+02
   1.3120000e+00   3.0412875e+02
   1.3140000e+00   3.0424559e+02
   1.3160000e+00   3.0434880e+02
   1.3180000e+00   3.0444539e+02
   1.3200000e+00   3.0454054e+02
   1.3220000e+00   3.0464236e+02
   1.3240000e+00   3.0473932e+02
   1.3260000e+00   3.0483002e+02
   1.3280000e+00   3.0492619e+02
   1.3300000e+00   3.0501855e+02
   1.3320000e+00   3.0511052e+02
   1.3340000e+00   3.0520194e+02
   1.3360000e+00   3.0530095e+02
   1.3380000e+00   3.0541036e+02
   1.3400000e+00   3.0552951e+02
   1.3420000e+00   3.0566117e+02
   1.3440000e+00   3.0579849e+02
   1.3460000e+00   3.0592622e+02
   1.3480000e+00   3.0605534e+02
   1.3500000e+00   3.0617787e+02
   1.3520000e+00   3.0628730e+02
   1.3540000e+00   3.0636872e+02
   1.3560000e+00   3.0645545e+02
   1.3580000e+00   3.0653719e+02
   1.3600000e+00   3.0662522e+02
   1.3620000e+00   3.0671675e+02
   1.3640000e+00   3.0684918e+02
   1.3660000e+00   3.0698956e+02
   1.3680000e+00   3.0711640e+02
   1.3700000e+00   3.0723714e+02
   1.3720000e+00   3.0735618e+02
   1.3740000e+00   3.0747341e+02
   1.3760000e+00   3.0759387e+02
   1.3780000e+00   3.0771456e+02
   1.3800000e+00   3.0784041e+02
   1.3820000e+00   3.0794289e+02
   1.3840000e+00   3.0803927e+02
   1.3860000e+00   3.0814362e+02
   1.3880000e+00   3.0824985e+02
   1.3900000e+00   3.0837689e+02
   1.3920000e+00   3.0850184e+02
   1.3940000e+00   3.0863303e+02
   1.3960000e+00   3.0877402e+02
   1.3980000e+00   3.0890870e+02
   1.4000000e+00   3.0905138e+02
   1.4020000e+00   3.0917369e+02
   1.4040000e+00   3.0929407e+02
   1.4060000e+00   3.0941284e+02
   1.4080000e+00   3.0952115e+02
   1.4100000e+00   3.0962496e+02
   1.4120000e+00   3.0973217e+02
   1.4140000e+00   3.0985634e+02
   1.4160000e+00   3.0997903e+02
   1.4180000e+00   3.1010541e+02
   1.4200000e+00   3.1023669e+02
   1.4220000e+00   3.1035767e+02
   1.4240000e+00   3.1046133e+02
   1.4260000e+00   3.1055433e+02
   1.4280000e+00   3.1063999e+02
   1.4300000e+00   3.1072112e+02
   1.4320000e+00   3.1079735e+02
   1.4340000e+00   3.1088149e+02
   1.4360000e+00   3.1095254e+02
   1.4380000e+00   3.1102254e+02
   1.4400000e+00   3.1110430e+02
   1.4420000e+00   3.1118089e+02
   1.4440000e+00   3.1126820e+02
   1.4460000e+00   3.1135249e+02
   1.4480000e+00   3.1144079e+02
   1.4500000e+00   3.1153365e+02
   1.4520000e+00   3.1163084e+02
   1.4540000e+00   3.1172275e+02
   1.4560000e+00   3.1180985e+02
   1.4580000e+00   3.1189560e+02
   1.4600000e+00   3.1195743e+02
   1.4620000e+00   3.1203270e+02
   1.4640000e+00   3.1211418e+02
   1.4660000e+00   3.1221179e+02
   1.4680000e+00   3.1229188e+02
   1.4700000e+00   3.1236677e+02
   1.4720000e+00   3.1243915e+02
