19.75,31.25,56.80
19.75,31.50,58.62
19.75,31.75,59.14
19.75,32.00,58.21
19.75,32.25,56.08
19.75,32.50,53.35
19.75,32.75,50.78
19.75,33.00,49.00
19.75,33.25,48.33
19.75,33.50,48.88
19.75,33.75,50.61
19.75,34.00,53.43
19.75,34.25,57.00
19.75,34.50,60.77
19.75,34.75,64.36
19.75,35.00,67.78
19.75,35.25,71.12
19.75,35.50,74.18
19.75,35.75,76.73
19.75,36.00,78.80
19.75,36.25,80.41
19.75,36.50,81.33
19.75,36.75,81.52
19.75,37.00,81.43
19.75,37.25,81.45
19.75,37.50,81.36
19.75,37.75,80.74
19.75,38.00,79.61
19.75,38.25,78.26
19.75,38.50,76.82
19.75,38.75,75.25
19.75,39.00,73.42
19.75,39.25,71.24
19.75,39.50,68.64
19.75,39.75,65.56
19.75,40.00,61.98
19.75,40.25,58.06
19.75,40.50,54.28
19.75,40.75,51.19
19.75,41.00,49.17
19.75,41.25,48.22
19.75,41.50,47.97
19.75,41.75,47.98
19.75,42.00,48.00
19.75,42.25,48.00
19.75,42.50,48.00
19.75,42.75,48.00
19.75,43.00,48.00
19.75,43.25,48.00
19.75,43.50,48.00
19.75,43.75,47.98
19.75,44.00,47.96
19.75,44.25,48.10
19.75,44.50,49.08
19.75,44.75,52.50
19.75,45.00,60.69
19.75,45.25,75.02
19.75,45.50,94.36
19.75,45.75,115.37
19.75,46.00,134.00
19.75,46.25,148.13
19.75,46.50,159.06
19.75,46.75,168.78
19.75,47.00,177.35
19.75,47.25,183.97
19.75,47.50,188.61
19.75,47.75,191.91
19.75,48.00,194.48
19.75,48.25,196.54
19.75,48.50,197.99
19.75,48.75,198.67
19.75,49.00,198.50
19.75,49.25,197.56
19.75,49.50,196.05
19.75,49.75,194.15
19.75,50.00,191.86
19.75,50.25,189.16
19.75,50.50,186.15
19.75,50.75,183.25
19.75,51.00,181.12
19.75,51.25,180.35
19.75,51.50,181.24
19.75,51.75,183.70
19.75,52.00,187.41
19.75,52.25,191.88
19.75,52.50,196.64
19.75,52.75,201.37
19.75,53.00,206.04
19.75,53.25,210.70
19.75,53.50,215.22
19.75,53.75,219.38
19.75,54.00,222.99
19.75,54.25,226.02
19.75,54.50,228.63
19.75,54.75,231.01
19.75,55.00,233.26
19.75,55.25,235.42
19.75,55.50,237.51
19.75,55.75,239.30
19.75,56.00,239.84
19.75,56.25,236.75
19.75,56.50,226.25
19.75,56.75,205.67
19.75,57.00,176.16
19.75,57.25,142.88
19.75,57.50,113.27
19.75,57.75,92.88
19.75,58.00,82.29
19.75,58.25,78.61
19.75,58.50,78.64
19.75,58.75,80.88
19.75,59.00,85.62
19.75,59.25,92.70
19.75,59.50,100.13
19.75,59.75,105.75
19.75,60.00,109.27
19.75,60.25,111.63
19.75,60.50,113.57
19.75,60.75,115.26
19.75,61.00,116.75
19.75,61.25,118.13
19.75,61.50,119.49
19.75,61.75,120.88
19.75,62.00,122.28
19.75,62.25,123.63
19.75,62.50,124.85
19.75,62.75,125.90
19.75,63.00,126.72
19.75,63.25,127.34
19.75,63.50,127.75
19.75,63.75,127.97
19.75,64.00,127.97
19.75,64.25,127.74
19.75,64.50,127.31
19.75,64.75,126.81
19.75,65.00,126.39
19.50,15.00,62.25
19.50,15.25,62.19
19.50,15.50,62.12
19.50,15.75,62.05
19.50,16.00,62.03
19.50,16.25,62.12
19.50,16.50,62.38
19.50,16.75,62.85
19.50,17.00,63.54
19.50,17.25,64.41
19.50,17.50,65.42
19.50,17.75,66.47
19.50,18.00,67.48
19.50,18.25,68.38
19.50,18.50,69.15
19.50,18.75,69.80
19.50,19.00,70.38
19.50,19.25,70.95
19.50,19.50,71.57
19.50,19.75,72.27
19.50,20.00,73.04
19.50,20.25,73.84
19.50,20.50,74.64
19.50,20.75,75.38
19.50,21.00,76.00
19.50,21.25,76.49
19.50,21.50,76.78
19.50,21.75,76.80
19.50,22.00,76.66
19.50,22.25,76.87
19.50,22.50,78.22
19.50,22.75,80.75
19.50,23.00,83.41
19.50,23.25,85.03
19.50,23.50,85.29
19.50,23.75,83.96
19.50,24.00,80.41
19.50,24.25,74.82
19.50,24.50,68.95
19.50,24.75,64.67
19.50,25.00,62.13
19.50,25.25,60.05
19.50,25.50,57.21
19.50,25.75,53.57
19.50,26.00,50.35
19.50,26.25,48.93
19.50,26.50,49.76
19.50,26.75,52.26
19.50,27.00,55.26
19.50,27.25,57.78
19.50,27.50,59.51
19.50,27.75,60.62
19.50,28.00,61.32
19.50,28.25,61.75
19.50,28.50,61.88
19.50,28.75,61.59
19.50,29.00,60.68
19.50,29.25,59.01
19.50,29.50,56.58
19.50,29.75,53.70
19.50,30.00,51.12
19.50,30.25,49.80
19.50,30.50,50.43
19.50,30.75,52.87
19.50,31.00,55.99
19.50,31.25,58.49
19.50,31.50,59.82
19.50,31.75,59.86
19.50,32.00,58.54
19.50,32.25,56.02
19.50,32.50,53.03
19.50,32.75,50.48
19.50,33.00,48.83
19.50,33.25,48.14
19.50,33.50,48.32
19.50,33.75,49.51
19.50,34.00,52.10
19.50,34.25,56.08
19.50,34.50,60.58
19.50,34.75,64.70
19.50,35.00,68.34
19.50,35.25,71.65
19.50,35.50,74.53
19.50,35.75,76.93
19.50,36.00,79.17
19.50,36.25,81.33
19.50,36.50,82.74
19.50,36.75,82.92
19.50,37.00,82.38
19.50,37.25,81.83
19.50,37.50,81.27
19.50,37.75,80.34
19.50,38.00,78.99
19.50,38.25,77.44
19.50,38.50,75.80
19.50,38.75,74.02
19.50,39.00,71.98
19.50,39.25,69.53
19.50,39.50,66.56
19.50,39.75,63.02
19.50,40.00,59.08
19.50,40.25,55.13
19.50,40.50,51.82
19.50,40.75,49.62
19.50,41.00,48.49
19.50,41.25,48.06
19.50,41.50,47.97
19.50,41.75,47.99
19.50,42.00,48.00
19.50,42.25,48.00
19.50,42.50,48.00
19.50,42.75,48.00
19.50,43.00,48.00
19.50,43.25,48.00
19.50,43.50,48.00
19.50,43.75,47.99
19.50,44.00,47.96
19.50,44.25,47.98
19.50,44.50,48.34
19.50,44.75,49.96
19.50,45.00,54.46
19.50,45.25,63.84
19.50,45.50,79.45
19.50,45.75,100.38
19.50,46.00,122.67
19.50,46.25,142.21
19.50,46.50,157.64
19.50,46.75,169.32
19.50,47.00,177.70
19.50,47.25,183.39
19.50,47.50,187.26
19.50,47.75,190.04
19.50,48.00,192.15
19.50,48.25,193.69
19.50,48.50,194.61
19.50,48.75,194.91
19.50,49.00,194.61
19.50,49.25,193.73
19.50,49.50,192.29
19.50,49.75,190.35
19.50,50.00,187.89
19.50,50.25,184.93
19.50,50.50,181.65
19.50,50.75,178.49
19.50,51.00,176.10
19.50,51.25,175.07
19.50,51.50,175.68
19.50,51.75,177.87
19.50,52.00,181.31
19.50,52.25,185.53
19.50,52.50,190.06
19.50,52.75,194.61
19.50,53.00,199.26
19.50,53.25,204.07
19.50,53.50,208.93
19.50,53.75,213.59
19.50,54.00,217.89
19.50,54.25,221.84
19.50,54.50,225.60
19.50,54.75,229.16
19.50,55.00,232.34
19.50,55.25,234.97
19.50,55.50,236.95
19.50,55.75,237.62
19.50,56.00,235.03
19.50,56.25,226.22
19.50,56.50,208.24
19.50,56.75,181.02
19.50,57.00,149.35
19.50,57.25,120.00
19.50,57.50,98.05
19.50,57.75,85.28
19.50,58.00,79.92
19.50,58.25,78.67
19.50,58.50,79.18
19.50,58.75,81.09
19.50,59.00,85.47
19.50,59.25,92.44
19.50,59.50,99.86
19.50,59.75,105.38
19.50,60.00,108.67
19.50,60.25,110.76
19.50,60.50,112.46
19.50,60.75,113.99
19.50,61.00,115.37
19.50,61.25,116.69
19.50,61.50,118.03
19.50,61.75,119.42
19.50,62.00,120.84
19.50,62.25,122.23
19.50,62.50,123.52
19.50,62.75,124.63
19.50,63.00,125.52
19.50,63.25,126.18
19.50,63.50,126.62
19.50,63.75,126.84
19.50,64.00,126.83
19.50,64.25,126.55
19.50,64.50,126.05
19.50,64.75,125.47
19.50,65.00,124.99
19.25,15.00,62.67
19.25,15.25,62.69
19.25,15.50,62.71
19.25,15.75,62.73
19.25,16.00,62.80
19.25,16.25,62.97
19.25,16.50,63.30
19.25,16.75,63.83
19.25,17.00,64.57
19.25,17.25,65.52
19.25,17.50,66.60
19.25,17.75,67.72
19.25,18.00,68.81
19.25,18.25,69.80
19.25,18.50,70.66
19.25,18.75,71.38
19.25,19.00,72.02
19.25,19.25,72.62
19.25,19.50,73.25
19.25,19.75,73.93
19.25,20.00,74.64
19.25,20.25,75.37
19.25,20.50,76.06
19.25,20.75,76.66
19.25,21.00,77.14
19.25,21.25,77.45
19.25,21.50,77.57
19.25,21.75,77.45
19.25,22.00,77.09
19.25,22.25,76.66
19.25,22.50,76.39
19.25,22.75,76.29
19.25,23.00,76.11
19.25,23.25,75.58
19.25,23.50,74.64
19.25,23.75,73.22
19.25,24.00,71.16
19.25,24.25,68.54
19.25,24.50,65.82
19.25,24.75,63.51
19.25,25.00,61.71
19.25,25.25,59.78
19.25,25.50,57.00
19.25,25.75,53.44
19.25,26.00,50.25
19.25,26.25,48.68
19.25,26.50,49.03
19.25,26.75,50.85
19.25,27.00,53.49
19.25,27.25,56.29
19.25,27.50,58.62
19.25,27.75,60.14
19.25,28.00,60.94
19.25,28.25,61.29
19.25,28.50,61.24
19.25,28.75,60.62
19.25,29.00,59.15
19.25,29.25,56.82
19.25,29.50,54.02
19.25,29.75,51.38
19.25,30.00,49.57
19.25,30.25,49.24
19.25,30.50,50.85
19.25,30.75,54.06
19.25,31.00,57.56
19.25,31.25,60.00
19.25,31.50,61.05
19.25,31.75,60.88
19.25,32.00,59.54
19.25,32.25,57.10
19.25,32.50,54.06
19.25,32.75,51.20
19.25,33.00,49.17
19.25,33.25,48.14
19.25,33.50,47.98
19.25,33.75,48.83
19.25,34.00,51.32
19.25,34.25,55.60
19.25,34.50,60.58
19.25,34.75,65.05
19.25,35.00,68.79
19.25,35.25,72.05
19.25,35.50,74.85
19.25,35.75,77.26
19.25,36.00,79.70
19.25,36.25,82.20
19.25,36.50,83.83
19.25,36.75,83.86
19.25,37.00,82.88
19.25,37.25,81.84
19.25,37.50,80.87
19.25,37.75,79.66
19.25,38.00,78.10
19.25,38.25,76.34
19.25,38.50,74.47
19.25,38.75,72.42
19.25,39.00,70.02
19.25,39.25,67.12
19.25,39.50,63.59
19.25,39.75,59.55
19.25,40.00,55.52
19.25,40.25,52.12
19.25,40.50,49.76
19.25,40.75,48.51
19.25,41.00,48.05
19.25,41.25,47.96
19.25,41.50,47.97
19.25,41.75,47.99
19.25,42.00,48.00
19.25,42.25,48.00
19.25,42.50,48.00
19.25,42.75,48.00
19.25,43.00,48.00
19.25,43.25,48.00
19.25,43.50,48.00
19.25,43.75,48.00
19.25,44.00,47.97
19.25,44.25,47.92
19.25,44.50,47.91
19.25,44.75,48.29
19.25,45.00,50.03
19.25,45.25,54.90
19.25,45.50,65.27
19.25,45.75,82.47
19.25,46.00,105.05
19.25,46.25,129.14
19.25,46.50,149.90
19.25,46.75,164.13
19.25,47.00,172.24
19.25,47.25,176.93
19.25,47.50,180.69
19.25,47.75,184.46
19.25,48.00,187.77
19.25,48.25,189.86
19.25,48.50,190.60
19.25,48.75,190.49
19.25,49.00,189.89
19.25,49.25,188.84
19.25,49.50,187.29
19.25,49.75,185.18
19.25,50.00,182.53
19.25,50.25,179.41
19.25,50.50,176.03
19.25,50.75,172.84
19.25,51.00,170.40
19.25,51.25,169.21
19.25,51.50,169.54
19.25,51.75,171.33
19.25,52.00,174.31
19.25,52.25,178.08
19.25,52.50,182.26
19.25,52.75,186.60
19.25,53.00,191.04
19.25,53.25,195.57
19.25,53.50,200.05
19.25,53.75,204.36
19.25,54.00,208.59
19.25,54.25,212.99
19.25,54.50,217.74
19.25,54.75,222.60
19.25,55.00,226.87
19.25,55.25,230.02
19.25,55.50,231.72
19.25,55.75,230.54
19.25,56.00,223.16
19.25,56.25,206.68
19.25,56.50,181.27
19.25,56.75,150.77
19.25,57.00,121.67
19.25,57.25,99.56
19.25,57.50,86.16
19.25,57.75,80.13
19.25,58.00,78.65
19.25,58.25,78.86
19.25,58.50,79.33
19.25,58.75,80.59
19.25,59.00,84.47
19.25,59.25,91.43
19.25,59.50,99.07
19.25,59.75,104.65
19.25,60.00,107.75
19.25,60.25,109.58
19.25,60.50,111.05
19.25,60.75,112.40
19.25,61.00,113.67
19.25,61.25,114.91
19.25,61.50,116.18
19.25,61.75,117.53
19.25,62.00,118.92
19.25,62.25,120.31
19.25,62.50,121.62
19.25,62.75,122.78
19.25,63.00,123.73
19.25,63.25,124.46
19.25,63.50,124.96
19.25,63.75,125.23
19.25,64.00,125.24
19.25,64.25,124.95
19.25,64.50,124.42
19.25,64.75,123.79
19.25,65.00,123.27
19.00,15.00,63.07
19.00,15.25,63.17
19.00,15.50,63.30
19.00,15.75,63.46
19.00,16.00,63.65
19.00,16.25,63.91
19.00,16.50,64.33
19.00,16.75,64.94
19.00,17.00,65.76
19.00,17.25,66.77
19.00,17.50,67.91
19.00,17.75,69.10
19.00,18.00,70.25
19.00,18.25,71.31
19.00,18.50,72.24
19.00,18.75,73.02
19.00,19.00,73.70
19.00,19.25,74.33
19.00,19.50,74.96
19.00,19.75,75.61
19.00,20.00,76.26
19.00,20.25,76.89
19.00,20.50,77.45
19.00,20.75,77.90
19.00,21.00,78.20
19.00,21.25,78.32
19.00,21.50,78.23
19.00,21.75,77.93
19.00,22.00,77.39
19.00,22.25,76.66
19.00,22.50,75.78
19.00,22.75,74.75
19.00,23.00,73.59
19.00,23.25,72.31
19.00,23.50,70.91
19.00,23.75,69.41
19.00,24.00,67.80
19.00,24.25,66.12
19.00,24.50,64.43
19.00,24.75,62.83
19.00,25.00,61.30
19.00,25.25,59.48
19.00,25.50,56.80
19.00,25.75,53.34
19.00,26.00,50.20
19.00,26.25,48.48
19.00,26.50,48.35
19.00,26.75,49.46
19.00,27.00,51.70
19.00,27.25,54.74
19.00,27.50,57.64
19.00,27.75,59.53
19.00,28.00,60.39
19.00,28.25,60.58
19.00,28.50,60.16
19.00,28.75,58.96
19.00,29.00,56.87
19.00,29.25,54.13
19.00,29.50,51.47
19.00,29.75,49.61
19.00,30.00,48.93
19.00,30.25,49.66
19.00,30.50,51.97
19.00,30.75,55.44
19.00,31.00,58.89
19.00,31.25,61.20
19.00,31.50,62.15
19.00,31.75,62.00
19.00,32.00,60.88
19.00,32.25,58.76
19.00,32.50,55.76
19.00,32.75,52.46
19.00,33.00,49.78
19.00,33.25,48.29
19.00,33.50,47.91
19.00,33.75,48.63
19.00,34.00,51.09
19.00,34.25,55.44
19.00,34.50,60.56
19.00,34.75,65.11
19.00,35.00,68.81
19.00,35.25,71.99
19.00,35.50,74.76
19.00,35.75,77.22
19.00,36.00,79.73
19.00,36.25,82.22
19.00,36.50,83.75
19.00,36.75,83.66
19.00,37.00,82.51
19.00,37.25,81.24
19.00,37.50,80.04
19.00,37.75,78.65
19.00,38.00,76.95
19.00,38.25,75.03
19.00,38.50,72.95
19.00,38.75,70.56
19.00,39.00,67.64
19.00,39.25,64.07
19.00,39.50,59.95
19.00,39.75,55.76
19.00,40.00,52.20
19.00,40.25,49.80
19.00,40.50,48.53
19.00,40.75,48.04
19.00,41.00,47.94
19.00,41.25,47.96
19.00,41.50,47.99
19.00,41.75,48.00
19.00,42.00,48.00
19.00,42.25,48.00
19.00,42.50,48.00
19.00,42.75,48.00
19.00,43.00,48.00
19.00,43.25,48.00
19.00,43.50,48.00
19.00,43.75,48.00
19.00,44.00,47.99
19.00,44.25,47.95
19.00,44.50,47.86
19.00,44.75,47.80
19.00,45.00,48.16
19.00,45.25,49.95
19.00,45.50,55.18
19.00,45.75,66.33
19.00,46.00,84.92
19.00,46.25,108.74
19.00,46.50,130.87
19.00,46.75,145.29
19.00,47.00,152.23
19.00,47.25,156.30
19.00,47.50,162.12
19.00,47.75,170.78
19.00,48.00,179.30
19.00,48.25,184.43
19.00,48.50,185.87
19.00,48.75,185.40
19.00,49.00,184.30
19.00,49.25,182.87
19.00,49.50,181.04
19.00,49.75,178.72
19.00,50.00,175.88
19.00,50.25,172.62
19.00,50.50,169.22
19.00,50.75,166.07
19.00,51.00,163.68
19.00,51.25,162.44
19.00,51.50,162.53
19.00,51.75,163.92
19.00,52.00,166.38
19.00,52.25,169.59
19.00,52.50,173.26
19.00,52.75,177.18
19.00,53.00,181.12
19.00,53.25,184.91
19.00,53.50,188.44
19.00,53.75,191.68
19.00,54.00,194.84
19.00,54.25,198.37
19.00,54.50,202.61
19.00,54.75,207.35
19.00,55.00,211.61
19.00,55.25,214.54
19.00,55.50,215.55
19.00,55.75,212.46
19.00,56.00,200.94
19.00,56.25,178.84
19.00,56.50,150.04
19.00,56.75,121.66
19.00,57.00,99.53
19.00,57.25,86.05
19.00,57.50,79.95
19.00,57.75,78.30
19.00,58.00,78.55
19.00,58.25,78.92
19.00,58.50,78.85
19.00,58.75,79.48
19.00,59.00,83.05
19.00,59.25,90.14
19.00,59.50,98.05
19.00,59.75,103.70
19.00,60.00,106.67
19.00,60.25,108.29
19.00,60.50,109.56
19.00,60.75,110.77
19.00,61.00,111.91
19.00,61.25,113.05
19.00,61.50,114.23
19.00,61.75,115.47
19.00,62.00,116.77
19.00,62.25,118.08
19.00,62.50,119.35
19.00,62.75,120.50
19.00,63.00,121.50
19.00,63.25,122.30
19.00,63.50,122.88
19.00,63.75,123.25
19.00,64.00,123.34
19.00,64.25,123.13
19.00,64.50,122.64
19.00,64.75,122.03
19.00,65.00,121.51
18.75,15.00,63.39
18.75,15.25,63.58
18.75,15.50,63.85
18.75,15.75,64.15
18.75,16.00,64.49
18.75,16.25,64.89
18.75,16.50,65.42
18.75,16.75,66.13
18.75,17.00,67.03
18.75,17.25,68.11
18.75,17.50,69.30
18.75,17.75,70.53
18.75,18.00,71.73
18.75,18.25,72.83
18.75,18.50,73.80
18.75,18.75,74.62
18.75,19.00,75.33
18.75,19.25,75.97
18.75,19.50,76.58
18.75,19.75,77.18
18.75,20.00,77.75
18.75,20.25,78.27
18.75,20.50,78.69
18.75,20.75,78.97
18.75,21.00,79.07
18.75,21.25,78.98
18.75,21.50,78.67
18.75,21.75,78.16
18.75,22.00,77.44
18.75,22.25,76.53
18.75,22.50,75.46
18.75,22.75,74.25
18.75,23.00,72.91
18.75,23.25,71.49
18.75,23.50,69.99
18.75,23.75,68.43
18.75,24.00,66.84
18.75,24.25,65.26
18.75,24.50,63.72
18.75,24.75,62.28
18.75,25.00,60.89
18.75,25.25,59.23
18.75,25.50,56.75
18.75,25.75,53.52
18.75,26.00,50.55
18.75,26.25,48.84
18.75,26.50,48.44
18.75,26.75,49.09
18.75,27.00,50.91
18.75,27.25,53.76
18.75,27.50,56.64
18.75,27.75,58.52
18.75,28.00,59.30
18.75,28.25,59.26
18.75,28.50,58.38
18.75,28.75,56.56
18.75,29.00,54.07
18.75,29.25,51.54
18.75,29.50,49.59
18.75,29.75,48.69
18.75,30.00,49.05
18.75,30.25,50.72
18.75,30.50,53.56
18.75,30.75,56.99
18.75,31.00,60.12
18.75,31.25,62.22
18.75,31.50,63.12
18.75,31.75,63.01
18.75,32.00,62.03
18.75,32.25,60.07
18.75,32.50,57.02
18.75,32.75,53.37
18.75,33.00,50.23
18.75,33.25,48.44
18.75,33.50,47.93
18.75,33.75,48.59
18.75,34.00,50.90
18.75,34.25,55.03
18.75,34.50,59.96
18.75,34.75,64.42
18.75,35.00,68.06
18.75,35.25,71.16
18.75,35.50,73.85
18.75,35.75,76.28
18.75,36.00,78.62
18.75,36.25,80.76
18.75,36.50,82.05
18.75,36.75,82.04
18.75,37.00,81.12
18.75,37.25,79.96
18.75,37.50,78.74
18.75,37.75,77.30
18.75,38.00,75.56
18.75,38.25,73.58
18.75,38.50,71.35
18.75,38.75,68.62
18.75,39.00,65.07
18.75,39.25,60.71
18.75,39.50,56.20
18.75,39.75,52.41
18.75,40.00,49.85
18.75,40.25,48.52
18.75,40.50,48.03
18.75,40.75,47.93
18.75,41.00,47.95
18.75,41.25,47.98
18.75,41.50,48.00
18.75,41.75,48.00
18.75,42.00,48.00
18.75,42.25,48.00
18.75,42.50,48.00
18.75,42.75,48.00
18.75,43.00,48.00
18.75,43.25,48.00
18.75,43.50,48.00
18.75,43.75,48.00
18.75,44.00,48.00
18.75,44.25,47.99
18.75,44.50,47.94
18.75,44.75,47.85
18.75,45.00,47.76
18.75,45.25,48.07
18.75,45.50,49.94
18.75,45.75,55.64
18.75,46.00,67.63
18.75,46.25,85.03
18.75,46.50,101.99
18.75,46.75,112.93
18.75,47.00,118.22
18.75,47.25,123.17
18.75,47.50,133.80
18.75,47.75,150.86
18.75,48.00,167.65
18.75,48.25,177.44
18.75,48.50,180.08
18.75,48.75,179.25
18.75,49.00,177.56
18.75,49.25,175.69
18.75,49.50,173.57
18.75,49.75,170.90
18.75,50.00,167.39
18.75,50.25,163.21
18.75,50.50,158.95
18.75,50.75,155.36
18.75,51.00,152.89
18.75,51.25,151.63
18.75,51.50,151.53
18.75,51.75,152.53
18.75,52.00,154.37
18.75,52.25,156.78
18.75,52.50,159.59
18.75,52.75,162.69
18.75,53.00,165.88
18.75,53.25,169.04
18.75,53.50,172.18
18.75,53.75,175.10
18.75,54.00,177.46
18.75,54.25,179.34
18.75,54.50,181.37
18.75,54.75,183.96
18.75,55.00,186.52
