110 -89 810.04156594671	060
111 -89 810.04156532577	060
112 -89 810.04156526242	060
113 -89 810.04156485345	060
114 -89 810.04156525437	060
115 -89 810.04156567588	060
116 -89 810.04156594297	060
117 -89 810.04156504635	060
118 -89 810.04156579197	060
119 -89 810.04156561709	060
120 -89 810.04156496971	060
121 -89 810.04156505522	060
122 -89 810.04156488993	060
123 -89 810.04156576453	060
124 -89 810.04156579817	060
125 -89 807.05369723646	060
126 -89 806.05369799113	060
127 -89 805.05369792295	060
128 -89 810.04156583233	060
129 -89 810.04156521865	060
130 -89 810.04156594425	060
131 -89 810.04156585179	060
132 -89 810.04156554826	060
133 -89 811.04156498162	060
134 -89 806.05369723531	060
135 -89 806.05369736935	060
136 -89 807.05369740893	060
137 -89 807.05369806196	060
138 -89 807.05369784695	060
139 -89 807.05369742497	060
140 -89 811.04156551234	060
141 -89 810.0415655289	060
142 -89 810.04156493082	060
143 -89 806.05369798192	060
144 -89 807.05369784541	060
145 -89 807.05369734642	060
146 -89 807.05369760278	060
147 -89 807.05369729974	060
148 -89 807.05369793157	060
149 -89 807.05369745136	060
150 -89 807.05369800894	060
151 -89 807.05369814123	060
152 -89 807.05369801128	060
153 -89 807.05369790594	060
154 -89 807.05369900471	060
155 -89 807.05369643547	060
156 -89 807.05369734467	060
157 -89 807.05369767563	060
158 -89 807.05369770077	060
159 -89 807.05369820615	060
160 -89 807.05369862216	060
161 -89 807.05369789987	060
162 -89 807.05369804283	060
163 -89 807.05369816368	060
164 -89 806.05369834442	060
165 -89 806.05369769821	060
166 -89 810.04156599056	060
167 -89 810.04156560686	060
168 -89 810.04156658489	060
169 -89 811.04156552006	060
170 -89 807.05369868515	060
171 -89 870.81213795264	060
172 -89 870.81213810649	060
173 -89 870.81213843234	060
174 -89 870.81213771338	060
175 -89 870.81213722148	060
176 -89 870.81213791324	060
177 -89 870.81213817372	060
178 -89 870.81213832567	060
179 -89 870.81213754962	060
180 -89 870.81213776475	060
181 -89 870.81213791416	060
182 -89 870.81213825418	060
183 -89 870.81213758707	060
184 -89 870.81213775345	060
185 -89 870.81213675245	060
186 -89 870.81213757241	060
187 -89 870.81213837609	060
188 -89 870.81213801498	060
189 -89 870.81213777589	060
190 -89 870.81213769134	060
191 -89 870.81213790397	060
192 -89 870.81213662028	060
193 -89 870.81213834617	060
194 -89 870.81213735842	060
195 -89 870.81213839922	060
196 -89 870.81213824245	060
197 -89 870.81213718912	060
198 -89 870.81213838394	060
199 -89 870.81213777283	060
200 -89 870.81213762636	060
201 -89 870.81213706765	060
202 -89 870.81213761102	060
203 -89 870.81213723767	060
204 -89 870.81213735682	060
205 -89 870.81213764167	060
206 -89 870.81213742063	060
207 -89 870.81213728769	060
208 -89 870.8121380915	060
209 -89 870.81213810428	060
210 -89 870.81213874552	060
211 -89 870.81213880789	060
212 -89 870.81213758157	060
213 -89 870.81213760117	060
214 -89 870.81213746141	060
215 -89 870.81213772039	060
216 -89 870.81213796873	060
217 -89 870.81213757142	060
218 -89 870.81213788324	060
219 -89 870.81213793078	060
220 -89 870.81213793738	060
221 -89 870.81213777343	060
222 -89 870.81213759126	060
223 -89 870.81213857761	060
224 -89 870.81213721907	060
225 -89 870.81213757523	060
226 -89 870.81213782375	060
227 -89 870.8121380667	060
228 -89 870.81213784216	060
229 -89 870.81213811069	060
230 -89 870.81213780669	060
231 -89 870.81213769239	060
232 -89 870.81213779245	060
233 -89 870.81213722171	060
234 -89 870.81213781049	060
235 -89 870.81213745991	060
236 -89 870.81213779185	060
237 -89 870.81213782437	060
238 -89 870.81213783498	060
239 -89 870.81213880417	060
240 -89 810.04156661637	060
241 -89 810.04156592305	060
242 -89 810.04156573332	060
243 -89 810.04156597029	060
244 -89 810.04156482069	060
245 -89 810.04156584556	060
246 -89 810.04156599222	060
247 -89 810.04156551167	060
248 -89 810.04156605648	060
249 -89 810.04156561939	060
250 -89 810.04156537302	060
251 -89 810.04156564059	060
252 -89 810.04156558211	060
253 -89 810.04156485976	060
254 -89 810.04156552548	060
255 -89 810.04156535283	060
256 -89 810.04156563482	060
257 -89 810.04156528749	060
258 -89 810.04156562157	060
259 -89 810.04156541757	060
260 -89 810.04156585735	060
261 -89 810.04156566012	060
262 -89 810.04156551771	060
263 -89 810.04156520235	060
264 -89 810.04156467987	060
265 -89 810.04156559105	060
266 -89 810.04156563396	060
267 -89 810.0415656302	060
268 -89 810.0415655342	060
269 -89 810.04156564309	060
270 -89 810.04156569925	060
271 -89 810.04156620025	060
272 -89 810.04156599185	060
273 -89 810.04156597681	060
274 -89 810.04156588218	060
275 -89 810.04156599099	060
276 -89 810.04156589388	060
277 -89 810.04156522262	060
278 -89 810.04156596484	060
279 -89 810.04156538193	060
280 -89 810.0415656884	060
281 -89 810.04156563668	060
282 -89 810.04156609936	060
283 -89 810.04156574438	060
284 -89 810.04156565538	060
285 -89 810.04156599973	060
286 -89 810.04156587935	060
287 -89 810.04156567492	060
288 -89 810.04156584333	060
289 -89 810.04156556588	060
290 -89 810.04156603057	060
291 -89 810.04156548002	060
292 -89 810.04156559625	060
293 -89 810.041565379	060
294 -89 810.04156558771	060
295 -89 810.04156550528	060
296 -89 810.04156547038	060
297 -89 810.04156539704	060
298 -89 810.0415656243	060
299 -89 810.0415656349	060
300 -89 810.04156562371	060
301 -89 810.04156539163	060
302 -89 810.04156564883	060
303 -89 810.04156553245	060
304 -89 810.04156561526	060
305 -89 810.0415648239	060
306 -89 810.0415659333	060
307 -89 810.0415656369	060
308 -89 810.04156601243	060
309 -89 810.04156622473	060
310 -89 810.04156578045	060
311 -89 810.04156541921	060
312 -89 810.04156549872	060
313 -89 810.04156549977	060
314 -89 810.04156526881	060
315 -89 810.04156577875	060
316 -89 810.04156492406	060
317 -89 810.04156590536	060
318 -89 810.04156552662	060
319 -89 810.04156545349	060
320 -89 810.04156547947	060
321 -89 810.04156505793	060
322 -89 810.04156502777	060
323 -89 810.04156558796	060
324 -89 810.04156541163	060
325 -89 810.04156552843	060
326 -89 810.0415661518	060
327 -89 810.04156568059	060
328 -89 810.04156626537	060
329 -89 810.0415657593	060
330 -89 810.04156603413	060
331 -89 810.04156553426	060
332 -89 810.04156579329	060
333 -89 810.04156521764	060
334 -89 810.04156574272	060
335 -89 810.04156545124	060
336 -89 810.04156542465	060
337 -89 810.04156544938	060
338 -89 810.04156522191	060
339 -89 810.04156542147	060
340 -89 810.04156548074	060
341 -89 810.04156513655	060
342 -89 810.04156532805	060
343 -89 810.04156545514	060
344 -89 810.0415651662	060
345 -89 810.0415652509	060
346 -89 810.04156553526	060
347 -89 810.04156472115	060
348 -89 810.04156598785	060
349 -89 810.04156539055	060
350 -89 810.0415658983	060
351 -89 810.04156545162	060
352 -89 810.04156544755	060
353 -89 810.04156563188	060
354 -89 810.04156601769	060
355 -89 810.04156551802	060
356 -89 810.04156543963	060
357 -89 810.04156646529	060
358 -89 810.04156578924	060
359 -89 810.04156589072	060
0 -88 810.04156554928	060
1 -88 810.04156643963	060
2 -88 810.04156500906	060
3 -88 810.0415648851	060
4 -88 810.04156585397	060
5 -88 810.04156517441	060
6 -88 810.04156571914	060
7 -88 810.0415652369	060
8 -88 810.04156569093	060
9 -88 810.04156570714	060
10 -88 810.04156586106	060
11 -88 810.04156579792	060
12 -88 810.04156590572	060
13 -88 810.04156588249	060
14 -88 810.04156587134	060
15 -88 810.04156617708	060
16 -88 810.04156579765	060
17 -88 810.041565728	060
18 -88 810.04156581144	060
19 -88 810.04156572904	060
20 -88 810.04156581463	060
21 -88 810.04156577927	060
22 -88 810.04156564801	060
23 -88 810.04156571936	060
24 -88 810.0415660788	060
25 -88 810.04156579579	060
26 -88 810.04156596904	060
27 -88 810.04156577298	060
28 -88 810.0415658036	060
29 -88 810.04156567865	060
30 -88 810.0415657925	060
31 -88 810.04156564739	060
32 -88 810.04156578526	060
33 -88 810.04156581135	060
34 -88 810.04156576843	060
35 -88 810.04156588513	060
36 -88 810.04156556359	060
37 -88 810.04156595773	060
38 -88 810.04156522026	060
39 -88 810.04156556356	060
40 -88 810.04156575349	060
41 -88 810.04156561813	060
42 -88 810.04156580087	060
43 -88 810.04156579471	060
44 -88 810.04156558409	060
45 -88 810.04156533701	060
46 -88 810.0415658439	060
47 -88 810.04156526703	060
48 -88 810.04156457842	060
49 -88 810.04156483991	060
50 -88 810.04156550463	060
51 -88 810.04156558986	060
52 -88 810.04156625851	060
53 -88 810.04156685671	060
54 -88 810.04156500936	060
55 -88 810.04156597464	060
56 -88 810.04156561763	060
57 -88 810.04156578824	060
58 -88 810.04156523755	060
59 -88 810.041565379	060
60 -88 810.04156544945	060
61 -88 810.0415653075	060
62 -88 810.04156576829	060
63 -88 810.04156591087	060
64 -88 810.04156570499	060
65 -88 810.04156596634	060
66 -88 810.04156544528	060
67 -88 810.04156511036	060
68 -88 810.04156542472	060
69 -88 810.04156518627	060
70 -88 810.04156563497	060
71 -88 810.04156522566	060
72 -88 810.04156560315	060
73 -88 810.04156579999	060
74 -88 810.04156579089	060
75 -88 810.04156529413	060
76 -88 810.04156612415	060
77 -88 810.04156561346	060
78 -88 810.04156579783	060
79 -88 810.04156580966	060
80 -88 810.04156573218	060
81 -88 810.04156621124	060
82 -88 810.04156619807	060
83 -88 810.04156547592	060
84 -88 810.04156558791	060
85 -88 810.04156501285	060
86 -88 810.04156546717	060
87 -88 810.0415655322	060
88 -88 810.04156505953	060
89 -88 810.04156507969	060
90 -88 810.04156515475	060
91 -88 810.04156531631	060
92 -88 810.04156429293	060
93 -88 810.04156528942	060
94 -88 810.04156594683	060
95 -88 810.0415659178	060
96 -88 810.04156581262	060
97 -88 810.04156598674	060
98 -88 810.0415652037	060
99 -88 810.04156549789	060
100 -88 810.04156571475	060
101 -88 810.04156542915	060
102 -88 810.04156537022	060
103 -88 810.04156598745	060
104 -88 810.04156571628	060
105 -88 810.04156551223	060
106 -88 810.04156568528	060
107 -88 810.04156560561	060
108 -88 810.04156486156	060
109 -88 810.04156481944	060
110 -88 810.0415655249	060
111 -88 810.04156557213	060
112 -88 810.04156569218	060
113 -88 810.04156610155	060
114 -88 810.0415654525	060
115 -88 810.04156570565	060
116 -88 810.04156556876	060
117 -88 810.04156532912	060
118 -88 810.0415652418	060
119 -88 810.04156568652	060
120 -88 810.04156546253	060
121 -88 810.04156533114	060
122 -88 810.04156562951	060
123 -88 810.04156531946	060
124 -88 810.04156571471	060
125 -88 807.05369721017	060
126 -88 806.05369703608	060
127 -88 805.05369720787	060
128 -88 810.04156568131	060
129 -88 810.04156536455	060
130 -88 810.04156592869	060
131 -88 810.0415652916	060
132 -88 810.04156539437	060
133 -88 811.04156566881	060
134 -88 806.05369837548	060
135 -88 806.05369843649	060
136 -88 807.05369730021	060
137 -88 807.05369734138	060
138 -88 807.05369809839	060
139 -88 807.05369791692	060
140 -88 811.04156619935	060
141 -88 810.04156519863	060
142 -88 810.04156557745	060
143 -88 806.0536979475	060
144 -88 807.05369750402	060
145 -88 807.05369768033	060
146 -88 807.05369851847	060
147 -88 807.05369754582	060
148 -88 807.05369822742	060
149 -88 807.05369746403	060
150 -88 807.05369704013	060
151 -88 807.05369779981	060
152 -88 807.05369797055	060
153 -88 807.05369780012	060
154 -88 807.05369768613	060
155 -88 807.05369790788	060
156 -88 807.05369781609	060
157 -88 807.05369792589	060
158 -88 807.05369773367	060
159 -88 807.05369796601	060
160 -88 807.05369819226	060
161 -88 807.05369773326	060
162 -88 807.0536979982	060
163 -88 807.05369781693	060
164 -88 806.05369808236	060
165 -88 806.0536975466	060
166 -88 810.04156538908	060
167 -88 810.041565934	060
168 -88 810.04156544987	060
169 -88 811.04156494654	060
170 -88 807.05369791974	060
171 -88 870.81213777112	060
172 -88 870.8121381665	060
173 -88 870.81213717156	060
174 -88 870.81213727062	060
175 -88 870.81213812673	060
176 -88 870.81213772724	060
177 -88 870.8121377697	060
178 -88 870.81213737036	060
179 -88 870.81213749293	060
180 -88 870.81213814315	060
181 -88 870.81213856763	060
182 -88 870.81213828424	060
183 -88 870.81213810032	060
184 -88 870.81213817479	060
185 -88 870.81213764843	060
186 -88 870.81213797108	060
187 -88 870.81213807684	060
188 -88 870.81213762097	060
189 -88 870.81213785224	060
190 -88 870.81213787637	060
191 -88 870.81213758409	060
192 -88 870.8121378549	060
193 -88 870.81213780262	060
194 -88 870.81213816669	060
195 -88 870.81213723283	060
196 -88 870.81213705853	060
197 -88 870.81213760457	060
198 -88 870.81213738767	060
199 -88 870.81213763391	060
200 -88 870.81213735006	060
201 -88 870.81213788421	060
202 -88 870.81213654102	060
203 -88 870.81213868778	060
204 -88 870.8121371302	060
205 -88 870.8121376717	060
206 -88 870.81213785254	060
207 -88 870.81213727242	060
208 -88 870.81213784886	060
209 -88 870.81213767607	060
210 -88 870.81213729187	060
211 -88 870.81213832932	060
212 -88 870.81213755926	060
213 -88 870.81213706347	060
214 -88 870.81213822205	060
215 -88 870.81213762059	060
216 -88 870.81213752535	060
217 -88 870.8121379472	060
218 -88 870.81213770641	060
219 -88 870.8121378885	060
220 -88 870.81213759977	060
221 -88 870.81213768762	060
222 -88 870.81213790345	060
223 -88 870.8121384472	060
224 -88 870.81213798566	060
225 -88 870.81213770947	060
226 -88 870.81213758293	060
227 -88 870.8121377833	060
228 -88 870.8121375695	060
229 -88 870.81213782729	060
230 -88 870.81213757022	060
231 -88 870.81213782536	060
232 -88 870.8121375856	060
233 -88 870.81213776407	060
234 -88 870.81213753825	060
235 -88 870.81213734721	060
236 -88 870.81213761747	060
237 -88 870.81213771822	060
238 -88 870.81213762302	060
239 -88 870.81213767574	060
240 -88 810.04156574389	060
241 -88 810.0415653573	060
242 -88 810.04156554335	060
243 -88 810.04156575566	060
244 -88 810.04156543467	060
245 -88 810.04156585796	060
246 -88 810.04156473706	060
247 -88 810.04156552912	060
248 -88 810.04156554595	060
249 -88 810.04156580635	060
250 -88 810.04156539281	060
251 -88 810.04156523174	060
252 -88 810.04156605227	060
253 -88 810.04156531334	060
254 -88 810.04156506299	060
255 -88 810.04156545805	060
256 -88 810.04156594642	060
257 -88 810.04156543994	060
258 -88 810.04156581653	060
259 -88 810.04156540002	060
260 -88 810.04156584932	060
261 -88 810.0415654404	060
262 -88 810.04156579117	060
263 -88 810.04156539157	060
264 -88 810.04156578979	060
265 -88 810.04156564003	060
266 -88 810.04156590753	060
267 -88 810.04156528234	060
268 -88 810.0415657911	060
269 -88 810.04156557412	060
270 -88 810.04156580852	060
271 -88 810.04156542872	060
272 -88 810.04156579942	060
273 -88 810.04156572559	060
274 -88 810.04156544012	060
275 -88 810.04156575718	060
276 -88 810.04156541373	060
277 -88 810.04156587108	060
278 -88 810.04156577619	060
279 -88 810.04156576742	060
