288 -90 1373.3893608198	200
289 -90 1373.3893596379	200
290 -90 1373.3893612862	200
291 -90 1373.3893606321	200
292 -90 1373.3893606198	200
293 -90 1373.3893619999	200
294 -90 1373.389360749	200
295 -90 1373.389361064	200
296 -90 1373.3893603933	200
297 -90 1373.389360852	200
298 -90 1373.389361388	200
299 -90 1373.3893612329	200
300 -90 1373.3893611675	200
301 -90 1373.3893608638	200
302 -90 1373.3893612368	200
303 -90 1373.3893604149	200
304 -90 1373.3893613584	200
305 -90 1373.3893610333	200
306 -90 1373.3893603937	200
307 -90 1373.3893622604	200
308 -90 1373.3893608575	200
309 -90 1373.3893616842	200
310 -90 1373.3893608803	200
311 -90 1373.3893626178	200
312 -90 1373.3893613561	200
313 -90 1373.3893613168	200
314 -90 1373.3893634715	200
315 -90 1373.3893611488	200
316 -90 1373.3893601656	200
317 -90 1373.3893610444	200
318 -90 1373.3893607123	200
319 -90 1373.3893618052	200
320 -90 1373.3893612434	200
321 -90 1373.3893597025	200
322 -90 1373.3893612008	200
323 -90 1373.389360685	200
324 -90 1373.3893608989	200
325 -90 1373.3893609493	200
326 -90 1373.3893605782	200
327 -90 1373.3893609464	200
328 -90 1373.3893607849	200
329 -90 1373.3893607967	200
330 -90 1373.3893608272	200
331 -90 1373.3893609661	200
332 -90 1373.3893615224	200
333 -90 1373.3893612942	200
334 -90 1373.3893611933	200
335 -90 1373.3893598563	200
336 -90 1373.3893597618	200
337 -90 1373.3893610706	200
338 -90 1373.3893621453	200
339 -90 1373.3893613159	200
340 -90 1373.3893614465	200
341 -90 1373.389361365	200
342 -90 1373.3893611524	200
343 -90 1373.3893610236	200
344 -90 1373.3893610945	200
345 -90 1373.3893611935	200
346 -90 1373.3893603653	200
347 -90 1373.3893616587	200
348 -90 1373.389360172	200
349 -90 1373.3893608901	200
350 -90 1373.389361078	200
351 -90 1373.3893608405	200
352 -90 1373.3893603181	200
353 -90 1373.3893609642	200
354 -90 1373.3893609735	200
355 -90 1373.3893606991	200
356 -90 1373.3893615002	200
357 -90 1373.3893602348	200
358 -90 1373.3893622349	200
359 -90 1373.3893606833	200
0 -89 1373.3893621046	200
1 -89 1373.3893612944	200
2 -89 1373.3893612455	200
3 -89 1373.3893611434	200
4 -89 1373.3893599841	200
5 -89 1373.3893604066	200
6 -89 1373.3893601782	200
7 -89 1373.389359541	200
8 -89 1373.389360755	200
9 -89 1373.3893599727	200
10 -89 1373.3893595566	200
11 -89 1373.3893599729	200
12 -89 1373.3893601205	200
13 -89 1373.3893623463	200
14 -89 1373.3893601152	200
15 -89 1373.3893603766	200
16 -89 1373.3893596408	200
17 -89 1373.3893619759	200
18 -89 1373.3893604253	200
19 -89 1373.3893621368	200
20 -89 1373.3893607265	200
21 -89 1373.3893611789	200
22 -89 1373.3893601089	200
23 -89 1373.3893609758	200
24 -89 1373.3893604084	200
25 -89 1373.3893610716	200
26 -89 1373.3893606845	200
27 -89 1373.3893602821	200
28 -89 1373.3893592328	200
29 -89 1373.3893598159	200
30 -89 1373.3893603717	200
31 -89 1373.3893600324	200
32 -89 1373.3893588091	200
33 -89 1373.3893624989	200
34 -89 1373.3893598331	200
35 -89 1373.3893608297	200
36 -89 1373.3893607344	200
37 -89 1373.3893594991	200
38 -89 1373.3893621458	200
39 -89 1373.3893607446	200
40 -89 1373.3893601966	200
41 -89 1373.389360828	200
42 -89 1373.3893606416	200
43 -89 1373.3893595663	200
44 -89 1373.3893612816	200
45 -89 1373.3893600927	200
46 -89 1373.3893613715	200
47 -89 1373.3893603152	200
48 -89 1373.3893607184	200
49 -89 1373.3893603154	200
50 -89 1373.3893604586	200
51 -89 1373.38936171	200
52 -89 1373.3893622391	200
53 -89 1373.3893604508	200
54 -89 1373.389360319	200
55 -89 1373.3893602805	200
56 -89 1373.3893617366	200
57 -89 1373.3893612022	200
58 -89 1373.3893605657	200
59 -89 1373.3893603577	200
60 -89 1373.389360925	200
61 -89 1373.3893611954	200
62 -89 1373.38935983	200
63 -89 1373.389359598	200
64 -89 1373.3893610085	200
65 -89 1373.3893611583	200
66 -89 1373.3893599393	200
67 -89 1373.3893615334	200
68 -89 1373.3893605919	200
69 -89 1373.3893611401	200
70 -89 1373.3893596869	200
71 -89 1373.3893615549	200
72 -89 1373.3893606921	200
73 -89 1373.3893602163	200
74 -89 1373.3893622094	200
75 -89 1373.3893603609	200
76 -89 1373.3893612438	200
77 -89 1373.3893608454	200
78 -89 1373.3893606124	200
79 -89 1373.3893613739	200
80 -89 1373.3893608986	200
81 -89 1373.3893606938	200
82 -89 1373.3893609776	200
83 -89 1373.3893605144	200
84 -89 1373.3893603876	200
85 -89 1373.3893606799	200
86 -89 1373.3893608216	200
87 -89 1373.3893605798	200
88 -89 1373.3893615265	200
89 -89 1373.3893600663	200
90 -89 1373.3893617268	200
91 -89 1373.3893614025	200
92 -89 1373.3893602222	200
93 -89 1373.3893602154	200
94 -89 1373.3893603059	200
95 -89 1373.3893610221	200
96 -89 1373.3893605142	200
97 -89 1373.3893612137	200
98 -89 1373.3893607218	200
99 -89 1373.389358572	200
100 -89 1373.3893606433	200
101 -89 1373.3893608882	200
102 -89 1373.389360958	200
103 -89 1373.3893601021	200
104 -89 1373.3893598602	200
105 -89 1373.3893605042	200
106 -89 1373.3893600514	200
107 -89 1373.389361076	200
108 -89 1373.3893605131	200
109 -89 1373.3893602845	200
110 -89 1373.389360843	200
111 -89 1373.3893609451	200
112 -89 1373.3893590568	200
113 -89 1373.3893600608	200
114 -89 1373.3893592837	200
115 -89 1373.3893591797	200
116 -89 1373.3893589845	200
117 -89 1373.3893606413	200
118 -89 1373.3893598455	200
119 -89 1373.3893599027	200
120 -89 1373.3893601713	200
121 -89 1373.3893604674	200
122 -89 1373.3893606994	200
123 -89 1373.3893595187	200
124 -89 1373.3893616813	200
125 -89 1373.3893605542	200
126 -89 1373.3893609861	200
127 -89 1373.3893611412	200
128 -89 1373.389361445	200
129 -89 1373.389359823	200
130 -89 1373.3893606091	200
131 -89 1373.3893603941	200
132 -89 1373.3893605214	200
133 -89 1373.3893596054	200
134 -89 1373.3893600063	200
135 -89 1373.3893605409	200
136 -89 1373.3893592817	200
137 -89 1373.3893610347	200
138 -89 1373.3893608537	200
139 -89 1373.3893603758	200
140 -89 1373.3893598005	200
141 -89 1373.3893598467	200
142 -89 1373.389360018	200
143 -89 1373.3893608841	200
144 -89 1373.3893608273	200
145 -89 1373.3893597428	200
146 -89 1373.3893602584	200
147 -89 1373.3893605552	200
148 -89 1373.3893592994	200
149 -89 1373.389360438	200
150 -89 1373.3893611135	200
151 -89 1373.3893611565	200
152 -89 1373.3893607951	200
153 -89 1373.3893612571	200
154 -89 1373.3893606338	200
155 -89 1373.3893592625	200
156 -89 1373.3893607005	200
157 -89 1373.3893593335	200
158 -89 1373.3893597896	200
159 -89 1373.3893610836	200
160 -89 1373.3893607524	200
161 -89 1373.3893606606	200
162 -89 1373.3893620236	200
163 -89 1373.3893603903	200
164 -89 1373.3893624359	200
165 -89 1373.3893605395	200
166 -89 1373.3893615378	200
167 -89 1373.3893600084	200
168 -89 1373.3893602852	200
169 -89 1373.3893591655	200
170 -89 1373.3893609071	200
171 -89 1373.38936086	200
172 -89 1373.3893604686	200
173 -89 1373.3893619986	200
174 -89 1373.3893612834	200
175 -89 1373.3893607185	200
176 -89 1373.3893607198	200
177 -89 1373.389362034	200
178 -89 1373.389361523	200
179 -89 1373.3893605194	200
180 -89 1373.389360254	200
181 -89 1373.3893609051	200
182 -89 1373.3893612795	200
183 -89 1373.3893600377	200
184 -89 1373.3893601264	200
185 -89 1373.3893589722	200
186 -89 1373.389360257	200
187 -89 1373.3893607743	200
188 -89 1373.3893605553	200
189 -89 1373.3893602597	200
190 -89 1373.3893611261	200
191 -89 1373.3893605053	200
192 -89 1373.3893587376	200
193 -89 1373.3893605067	200
194 -89 1373.3893589333	200
195 -89 1373.3893610731	200
196 -89 1373.3893613911	200
197 -89 1373.3893612381	200
198 -89 1373.3893624274	200
199 -89 1373.3893609249	200
200 -89 1373.3893596299	200
201 -89 1373.3893599807	200
202 -89 1373.3893613748	200
203 -89 1373.3893594939	200
204 -89 1373.3893602764	200
205 -89 1373.3893597249	200
206 -89 1373.3893605273	200
207 -89 1373.3893602847	200
208 -89 1373.3893609873	200
209 -89 1373.3893613803	200
210 -89 1373.3893616107	200
211 -89 1373.3893608554	200
212 -89 1373.3893602336	200
213 -89 1373.3893598781	200
214 -89 1373.3893597741	200
215 -89 1373.3893592491	200
216 -89 1373.3893608243	200
217 -89 1373.3893603767	200
218 -89 1373.389360462	200
219 -89 1373.3893602655	200
220 -89 1373.3893602997	200
221 -89 1373.3893604971	200
222 -89 1373.3893608488	200
223 -89 1373.3893604372	200
224 -89 1373.3893606104	200
225 -89 1373.3893603567	200
226 -89 1373.3893598727	200
227 -89 1373.3893610819	200
228 -89 1373.3893607594	200
229 -89 1373.3893610978	200
230 -89 1373.3893606305	200
231 -89 1373.3893602651	200
232 -89 1373.3893601702	200
233 -89 1373.3893604982	200
234 -89 1373.3893606397	200
235 -89 1373.3893610762	200
236 -89 1373.3893604982	200
237 -89 1373.3893605756	200
238 -89 1373.3893604737	200
239 -89 1373.3893599059	200
240 -89 1373.3893604655	200
241 -89 1373.3893606468	200
242 -89 1373.3893607203	200
243 -89 1373.3893610987	200
244 -89 1373.389360954	200
245 -89 1373.3893608138	200
246 -89 1373.3893607073	200
247 -89 1373.3893601003	200
248 -89 1373.389360204	200
249 -89 1373.3893604408	200
250 -89 1373.3893602587	200
251 -89 1373.3893600775	200
252 -89 1373.3893602748	200
253 -89 1373.389358888	200
254 -89 1373.3893585515	200
255 -89 1373.3893602747	200
256 -89 1373.3893603419	200
257 -89 1373.3893606574	200
258 -89 1373.3893604752	200
259 -89 1373.3893598515	200
260 -89 1373.3893604454	200
261 -89 1373.3893603193	200
262 -89 1373.3893604882	200
263 -89 1373.3893608139	200
264 -89 1373.3893603373	200
265 -89 1373.389360351	200
266 -89 1373.3893599703	200
267 -89 1373.3893599785	200
268 -89 1373.3893605796	200
269 -89 1373.3893599583	200
270 -89 1373.3893603722	200
271 -89 1373.3893616249	200
272 -89 1373.3893607886	200
273 -89 1373.3893603934	200
274 -89 1373.3893608726	200
275 -89 1373.3893610426	200
276 -89 1373.3893610033	200
277 -89 1373.3893605997	200
278 -89 1373.3893610433	200
279 -89 1373.3893607381	200
280 -89 1373.3893601921	200
281 -89 1373.3893603173	200
282 -89 1373.389360661	200
283 -89 1373.3893609859	200
284 -89 1373.3893608653	200
285 -89 1373.3893611354	200
286 -89 1373.3893606774	200
287 -89 1373.3893606631	200
288 -89 1373.3893608285	200
289 -89 1373.3893600825	200
290 -89 1373.3893600838	200
291 -89 1373.3893602472	200
292 -89 1373.3893602881	200
293 -89 1373.3893601611	200
294 -89 1373.389360469	200
295 -89 1373.3893602789	200
296 -89 1373.3893604848	200
297 -89 1373.3893601095	200
298 -89 1373.3893607157	200
299 -89 1373.3893605359	200
300 -89 1373.3893605121	200
301 -89 1373.3893601772	200
302 -89 1373.3893604977	200
303 -89 1373.3893595328	200
304 -89 1373.3893606238	200
305 -89 1373.3893594385	200
306 -89 1373.3893610712	200
307 -89 1373.3893601467	200
308 -89 1373.3893612427	200
309 -89 1373.389360725	200
310 -89 1373.3893599751	200
311 -89 1373.3893602269	200
312 -89 1373.3893602509	200
313 -89 1373.3893603688	200
314 -89 1373.3893598894	200
315 -89 1373.3893599246	200
316 -89 1373.3893580335	200
317 -89 1373.3893619098	200
318 -89 1373.389360357	200
319 -89 1373.3893599286	200
320 -89 1373.3893602813	200
321 -89 1373.3893600074	200
322 -89 1373.3893603847	200
323 -89 1373.3893604958	200
324 -89 1373.389360265	200
325 -89 1373.3893603265	200
326 -89 1373.3893604859	200
327 -89 1373.3893600298	200
328 -89 1373.3893613446	200
329 -89 1373.3893607166	200
330 -89 1373.3893611662	200
331 -89 1373.3893609003	200
332 -89 1373.3893609575	200
333 -89 1373.3893599645	200
334 -89 1373.3893601811	200
335 -89 1373.3893601641	200
336 -89 1373.3893602432	200
337 -89 1373.3893602453	200
338 -89 1373.38936004	200
339 -89 1373.3893600377	200
340 -89 1373.3893604411	200
341 -89 1373.3893596713	200
342 -89 1373.389360258	200
343 -89 1373.3893605218	200
344 -89 1373.3893603219	200
345 -89 1373.3893598698	200
346 -89 1373.3893600647	200
347 -89 1373.3893591694	200
348 -89 1373.3893592873	200
349 -89 1373.3893602569	200
350 -89 1373.3893608037	200
351 -89 1373.3893602318	200
352 -89 1373.3893602955	200
353 -89 1373.3893604822	200
354 -89 1373.3893613269	200
355 -89 1373.3893603845	200
356 -89 1373.3893603226	200
357 -89 1373.3893637225	200
358 -89 1373.3893608084	200
359 -89 1373.3893609852	200
0 -88 1373.3893605771	200
1 -88 1373.3893618551	200
2 -88 1373.3893591731	200
3 -88 1373.3893596615	200
4 -88 1373.3893609328	200
5 -88 1373.3893600803	200
6 -88 1373.389360893	200
7 -88 1373.3893607942	200
8 -88 1373.3893607898	200
9 -88 1373.3893603447	200
10 -88 1373.3893607683	200
11 -88 1373.3893603368	200
12 -88 1373.3893608616	200
13 -88 1373.3893606085	200
14 -88 1373.389360783	200
15 -88 1373.3893603345	200
16 -88 1373.3893607561	200
17 -88 1373.3893603671	200
18 -88 1373.3893607526	200
19 -88 1373.3893603375	200
20 -88 1373.3893608331	200
21 -88 1373.3893603062	200
22 -88 1373.3893607965	200
23 -88 1373.3893603939	200
24 -88 1373.3893607702	200
25 -88 1373.3893604883	200
26 -88 1373.3893607268	200
27 -88 1373.389360357	200
28 -88 1373.3893608012	200
29 -88 1373.3893603561	200
30 -88 1373.3893605986	200
31 -88 1373.3893603814	200
32 -88 1373.3893606927	200
33 -88 1373.3893607458	200
34 -88 1373.3893608203	200
35 -88 1373.3893607842	200
36 -88 1373.3893603481	200
37 -88 1373.3893618284	200
38 -88 1373.3893598094	200
39 -88 1373.3893602734	200
40 -88 1373.389360641	200
41 -88 1373.389360314	200
42 -88 1373.3893603563	200
43 -88 1373.3893607308	200
44 -88 1373.3893602065	200
45 -88 1373.3893603975	200
46 -88 1373.3893607034	200
47 -88 1373.389360338	200
48 -88 1373.3893593102	200
49 -88 1373.3893589053	200
50 -88 1373.3893604511	200
51 -88 1373.3893605938	200
52 -88 1373.3893613051	200
53 -88 1373.3893615144	200
54 -88 1373.3893610341	200
55 -88 1373.3893611599	200
56 -88 1373.3893606414	200
57 -88 1373.3893603271	200
58 -88 1373.3893598811	200
59 -88 1373.3893606008	200
60 -88 1373.3893602889	200
61 -88 1373.3893599763	200
62 -88 1373.3893608739	200
63 -88 1373.3893611585	200
64 -88 1373.389361011	200
65 -88 1373.3893613143	200
66 -88 1373.3893602361	200
67 -88 1373.3893596281	200
68 -88 1373.389360354	200
69 -88 1373.3893599183	200
70 -88 1373.3893607626	200
71 -88 1373.3893599152	200
72 -88 1373.3893605264	200
73 -88 1373.3893610251	200
74 -88 1373.3893603659	200
75 -88 1373.3893597448	200
76 -88 1373.3893593924	200
77 -88 1373.3893601634	200
78 -88 1373.3893611278	200
79 -88 1373.3893606992	200
80 -88 1373.3893606554	200
81 -88 1373.3893606747	200
82 -88 1373.3893611026	200
83 -88 1373.3893604692	200
84 -88 1373.3893591791	200
85 -88 1373.3893603862	200
86 -88 1373.3893607974	200
87 -88 1373.3893596411	200
88 -88 1373.3893597961	200
89 -88 1373.3893595317	200
90 -88 1373.3893602717	200
91 -88 1373.3893598173	200
92 -88 1373.3893585855	200
93 -88 1373.3893602801	200
94 -88 1373.3893603758	200
95 -88 1373.3893607518	200
96 -88 1373.3893608407	200
97 -88 1373.3893604586	200
98 -88 1373.389359528	200
99 -88 1373.3893602767	200
100 -88 1373.3893606013	200
101 -88 1373.3893602944	200
102 -88 1373.3893600961	200
103 -88 1373.3893607209	200
104 -88 1373.3893602069	200
105 -88 1373.3893603157	200
106 -88 1373.3893611074	200
107 -88 1373.389360667	200
108 -88 1373.3893592962	200
109 -88 1373.3893592552	200
110 -88 1373.3893604644	200
111 -88 1373.3893604456	200
112 -88 1373.389361393	200
113 -88 1373.3893616058	200
114 -88 1373.3893601625	200
115 -88 1373.3893606264	200
116 -88 1373.389360493	200
117 -88 1373.3893602571	200
118 -88 1373.3893597904	200
119 -88 1373.3893606585	200
120 -88 1373.3893602619	200
121 -88 1373.3893601202	200
122 -88 1373.3893605384	200
123 -88 1373.3893601705	200
124 -88 1373.3893609094	200
125 -88 1373.389359746	200
126 -88 1373.3893594512	200
127 -88 1373.3893597594	200
128 -88 1373.3893606295	200
129 -88 1373.3893601433	200
130 -88 1373.3893606209	200
131 -88 1373.3893598906	200
132 -88 1373.3893601938	200
133 -88 1373.3893606323	200
134 -88 1373.3893614899	200
135 -88 1373.38936103	200
136 -88 1373.3893602785	200
137 -88 1373.389359979	200
138 -88 1373.3893608443	200
139 -88 1373.3893608866	200
140 -88 1373.3893605774	200
141 -88 1373.3893599243	200
142 -88 1373.3893610049	200
143 -88 1373.3893607701	200
144 -88 1373.3893599959	200
145 -88 1373.3893603923	200
146 -88 1373.38936159	200
147 -88 1373.3893600948	200
148 -88 1373.3893613593	200
149 -88 1373.3893601095	200
150 -88 1373.3893595494	200
151 -88 1373.3893611285	200
152 -88 1373.3893603169	200
153 -88 1373.3893609051	200
154 -88 1373.3893603772	200
155 -88 1373.3893608475	200
156 -88 1373.3893606706	200
157 -88 1373.3893610127	200
158 -88 1373.3893601843	200
159 -88 1373.3893612467	200
160 -88 1373.3893612394	200
161 -88 1373.3893607363	200
162 -88 1373.389360903	200
163 -88 1373.3893606831	200
164 -88 1373.389361084	200
165 -88 1373.3893604701	200
166 -88 1373.3893602119	200
167 -88 1373.3893606168	200
168 -88 1373.3893603481	200
169 -88 1373.3893595492	200
170 -88 1373.3893601674	200
171 -88 1373.3893609888	200
172 -88 1373.3893607554	200
173 -88 1373.389359142	200
174 -88 1373.3893591117	200
175 -88 1373.3893608876	200
176 -88 1373.3893607408	200
177 -88 1373.3893605471	200
178 -88 1373.3893598615	200
179 -88 1373.3893601821	200
180 -88 1373.3893616716	200
181 -88 1373.389362048	200
182 -88 1373.3893609628	200
183 -88 1373.3893609788	200
184 -88 1373.3893606315	200
185 -88 1373.389360268	200
186 -88 1373.3893609506	200
187 -88 1373.3893611442	200
188 -88 1373.3893603693	200
189 -88 1373.3893606931	200
190 -88 1373.3893606946	200
191 -88 1373.3893602309	200
192 -88 1373.3893607058	200
193 -88 1373.3893618699	200
194 -88 1373.389361193	200
195 -88 1373.3893596922	200
196 -88 1373.3893596073	200
197 -88 1373.3893599135	200
198 -88 1373.3893600891	200
199 -88 1373.3893597482	200
200 -88 1373.3893607852	200
201 -88 1373.3893604825	200
202 -88 1373.3893593771	200
203 -88 1373.3893610928	200
204 -88 1373.389359994	200
205 -88 1373.3893606218	200
206 -88 1373.389360745	200
207 -88 1373.3893601913	200
208 -88 1373.3893606254	200
209 -88 1373.3893610509	200
210 -88 1373.3893602294	200
211 -88 1373.3893613534	200
212 -88 1373.3893611718	200
213 -88 1373.3893595852	200
214 -88 1373.3893605	200
215 -88 1373.3893602861	200
216 -88 1373.3893603769	200
217 -88 1373.3893608017	200
218 -88 1373.38935925	200
219 -88 1373.3893605511	200
