337 -90 1392.2655896048	250
338 -90 1392.2655894739	250
339 -90 1392.2655898012	250
340 -90 1392.2655899112	250
341 -90 1392.2655905118	250
342 -90 1392.2655897993	250
343 -90 1392.2655895321	250
344 -90 1392.2655897605	250
345 -90 1392.2655894159	250
346 -90 1392.2655895679	250
347 -90 1392.2655896284	250
348 -90 1392.2655893625	250
349 -90 1392.2655898928	250
350 -90 1392.2655897935	250
351 -90 1392.2655895423	250
352 -90 1392.2655893327	250
353 -90 1392.265589922	250
354 -90 1392.2655901231	250
355 -90 1392.2655900637	250
356 -90 1392.2655897881	250
357 -90 1392.2655894345	250
358 -90 1392.2655906948	250
359 -90 1392.2655903377	250
0 -89 1392.265589554	250
1 -89 1392.2655895459	250
2 -89 1392.2655900358	250
3 -89 1392.2655898649	250
4 -89 1392.2655888474	250
5 -89 1392.2655889557	250
6 -89 1392.2655886127	250
7 -89 1392.2655889819	250
8 -89 1392.2655891674	250
9 -89 1392.2655894045	250
10 -89 1392.2655889072	250
11 -89 1392.2655890547	250
12 -89 1392.2655890501	250
13 -89 1392.2655904627	250
14 -89 1392.2655888833	250
15 -89 1392.2655888087	250
16 -89 1392.2655894072	250
17 -89 1392.2655911381	250
18 -89 1392.2655899317	250
19 -89 1392.2655902995	250
20 -89 1392.265589699	250
21 -89 1392.2655896981	250
22 -89 1392.2655887516	250
23 -89 1392.2655897773	250
24 -89 1392.2655891762	250
25 -89 1392.2655895367	250
26 -89 1392.2655894273	250
27 -89 1392.2655896921	250
28 -89 1392.2655893128	250
29 -89 1392.2655878889	250
30 -89 1392.2655880419	250
31 -89 1392.265588626	250
32 -89 1392.2655894539	250
33 -89 1392.2655908983	250
34 -89 1392.2655895629	250
35 -89 1392.2655894402	250
36 -89 1392.2655902568	250
37 -89 1392.2655885081	250
38 -89 1392.2655909361	250
39 -89 1392.2655906938	250
40 -89 1392.2655905484	250
41 -89 1392.2655894252	250
42 -89 1392.2655899204	250
43 -89 1392.265588432	250
44 -89 1392.2655897935	250
45 -89 1392.2655893794	250
46 -89 1392.265589481	250
47 -89 1392.2655893078	250
48 -89 1392.2655907333	250
49 -89 1392.2655890588	250
50 -89 1392.2655915827	250
51 -89 1392.2655902239	250
52 -89 1392.2655898395	250
53 -89 1392.2655885354	250
54 -89 1392.265588664	250
55 -89 1392.2655901438	250
56 -89 1392.2655882987	250
57 -89 1392.2655886772	250
58 -89 1392.2655892355	250
59 -89 1392.2655896143	250
60 -89 1392.2655876636	250
61 -89 1392.2655886357	250
62 -89 1392.2655892728	250
63 -89 1392.2655903335	250
64 -89 1392.2655900114	250
65 -89 1392.2655898678	250
66 -89 1392.2655888927	250
67 -89 1392.2655882287	250
68 -89 1392.2655899804	250
69 -89 1392.2655893639	250
70 -89 1392.2655888546	250
71 -89 1392.2655897555	250
72 -89 1392.2655897391	250
73 -89 1392.2655885799	250
74 -89 1392.265589781	250
75 -89 1392.265589352	250
76 -89 1392.2655894662	250
77 -89 1392.2655891632	250
78 -89 1392.2655894208	250
79 -89 1392.265590745	250
80 -89 1392.2655908461	250
81 -89 1392.2655903473	250
82 -89 1392.2655897319	250
83 -89 1392.265588159	250
84 -89 1392.2655893776	250
85 -89 1392.265589171	250
86 -89 1392.2655910756	250
87 -89 1392.2655893019	250
88 -89 1392.2655890307	250
89 -89 1392.2655887112	250
90 -89 1392.2655895104	250
91 -89 1392.2655902879	250
92 -89 1392.2655891138	250
93 -89 1392.2655893147	250
94 -89 1392.2655896981	250
95 -89 1392.2655892915	250
96 -89 1392.2655886964	250
97 -89 1392.2655896738	250
98 -89 1392.2655891196	250
99 -89 1392.2655885427	250
100 -89 1392.2655898005	250
101 -89 1392.2655883361	250
102 -89 1392.2655895631	250
103 -89 1392.2655891092	250
104 -89 1392.2655893136	250
105 -89 1392.265589985	250
106 -89 1392.2655899995	250
107 -89 1392.2655889818	250
108 -89 1392.2655894412	250
109 -89 1392.2655883838	250
110 -89 1392.2655905167	250
111 -89 1392.265590446	250
112 -89 1392.2655890381	250
113 -89 1392.2655902	250
114 -89 1392.2655889844	250
115 -89 1392.2655890239	250
116 -89 1392.2655866439	250
117 -89 1392.2655894855	250
118 -89 1392.2655893284	250
119 -89 1392.2655895402	250
120 -89 1392.2655889279	250
121 -89 1392.2655894953	250
122 -89 1392.265589837	250
123 -89 1392.2655893286	250
124 -89 1392.2655898433	250
125 -89 1392.265589451	250
126 -89 1392.2655896286	250
127 -89 1392.2655899373	250
128 -89 1392.2655892716	250
129 -89 1392.2655886082	250
130 -89 1392.2655889517	250
131 -89 1392.2655896328	250
132 -89 1392.2655912737	250
133 -89 1392.265588482	250
134 -89 1392.2655884295	250
135 -89 1392.265588232	250
136 -89 1392.2655894058	250
137 -89 1392.2655887682	250
138 -89 1392.2655894729	250
139 -89 1392.2655888071	250
140 -89 1392.265588188	250
141 -89 1392.2655893596	250
142 -89 1392.2655881173	250
143 -89 1392.2655896361	250
144 -89 1392.2655898019	250
145 -89 1392.2655886576	250
146 -89 1392.2655896803	250
147 -89 1392.2655890443	250
148 -89 1392.265588408	250
149 -89 1392.2655895997	250
150 -89 1392.265589702	250
151 -89 1392.2655895865	250
152 -89 1392.2655896044	250
153 -89 1392.2655896119	250
154 -89 1392.2655896625	250
155 -89 1392.2655880782	250
156 -89 1392.2655889795	250
157 -89 1392.2655898933	250
158 -89 1392.2655897619	250
159 -89 1392.2655891747	250
160 -89 1392.2655898537	250
161 -89 1392.2655895979	250
162 -89 1392.2655895198	250
163 -89 1392.2655893963	250
164 -89 1392.2655907755	250
165 -89 1392.2655896831	250
166 -89 1392.2655885119	250
167 -89 1392.2655887441	250
168 -89 1392.2655902597	250
169 -89 1392.2655909597	250
170 -89 1392.265590554	250
171 -89 1392.2655894633	250
172 -89 1392.2655883586	250
173 -89 1392.2655897147	250
174 -89 1392.2655881584	250
175 -89 1392.2655894061	250
176 -89 1392.2655894829	250
177 -89 1392.2655899821	250
178 -89 1392.2655898306	250
179 -89 1392.2655894702	250
180 -89 1392.2655895075	250
181 -89 1392.2655898181	250
182 -89 1392.2655902208	250
183 -89 1392.2655889065	250
184 -89 1392.265588897	250
185 -89 1392.2655876473	250
186 -89 1392.2655890514	250
187 -89 1392.2655896473	250
188 -89 1392.2655892777	250
189 -89 1392.2655893333	250
190 -89 1392.2655884471	250
191 -89 1392.2655882713	250
192 -89 1392.2655894545	250
193 -89 1392.2655893498	250
194 -89 1392.2655871023	250
195 -89 1392.265590068	250
196 -89 1392.2655901569	250
197 -89 1392.2655894661	250
198 -89 1392.26559046	250
199 -89 1392.2655894776	250
200 -89 1392.2655904738	250
201 -89 1392.2655880296	250
202 -89 1392.2655884258	250
203 -89 1392.2655881381	250
204 -89 1392.2655883156	250
205 -89 1392.2655889557	250
206 -89 1392.2655891843	250
207 -89 1392.2655890688	250
208 -89 1392.2655900559	250
209 -89 1392.2655896593	250
210 -89 1392.2655902168	250
211 -89 1392.2655891968	250
212 -89 1392.2655897062	250
213 -89 1392.2655888519	250
214 -89 1392.2655885323	250
215 -89 1392.2655892451	250
216 -89 1392.2655896306	250
217 -89 1392.2655890932	250
218 -89 1392.2655893525	250
219 -89 1392.2655889845	250
220 -89 1392.2655884394	250
221 -89 1392.2655892861	250
222 -89 1392.2655887622	250
223 -89 1392.2655888918	250
224 -89 1392.2655892029	250
225 -89 1392.265589207	250
226 -89 1392.2655893915	250
227 -89 1392.2655897936	250
228 -89 1392.2655893189	250
229 -89 1392.2655900864	250
230 -89 1392.2655890925	250
231 -89 1392.2655898218	250
232 -89 1392.2655892651	250
233 -89 1392.2655893317	250
234 -89 1392.2655894246	250
235 -89 1392.265589062	250
236 -89 1392.2655893184	250
237 -89 1392.265589339	250
238 -89 1392.2655893245	250
239 -89 1392.265589427	250
240 -89 1392.2655889003	250
241 -89 1392.2655893872	250
242 -89 1392.265589491	250
243 -89 1392.2655899379	250
244 -89 1392.2655883348	250
245 -89 1392.265589484	250
246 -89 1392.2655898478	250
247 -89 1392.2655882547	250
248 -89 1392.2655890712	250
249 -89 1392.2655890739	250
250 -89 1392.2655891828	250
251 -89 1392.2655880588	250
252 -89 1392.2655889992	250
253 -89 1392.2655893338	250
254 -89 1392.2655874008	250
255 -89 1392.2655890184	250
256 -89 1392.2655892834	250
257 -89 1392.26558927	250
258 -89 1392.2655892743	250
259 -89 1392.2655889299	250
260 -89 1392.2655882586	250
261 -89 1392.2655892816	250
262 -89 1392.2655891769	250
263 -89 1392.2655897529	250
264 -89 1392.2655891238	250
265 -89 1392.2655892448	250
266 -89 1392.2655895449	250
267 -89 1392.2655892085	250
268 -89 1392.2655892104	250
269 -89 1392.2655892327	250
270 -89 1392.2655894052	250
271 -89 1392.2655898394	250
272 -89 1392.265589423	250
273 -89 1392.2655897631	250
274 -89 1392.2655898587	250
275 -89 1392.2655894094	250
276 -89 1392.2655897891	250
277 -89 1392.2655894071	250
278 -89 1392.2655899976	250
279 -89 1392.2655892399	250
280 -89 1392.2655893487	250
281 -89 1392.2655893398	250
282 -89 1392.2655887743	250
283 -89 1392.2655898387	250
284 -89 1392.2655894073	250
285 -89 1392.2655899319	250
286 -89 1392.2655893106	250
287 -89 1392.2655893397	250
288 -89 1392.2655896246	250
289 -89 1392.265588864	250
290 -89 1392.2655889136	250
291 -89 1392.2655890439	250
292 -89 1392.2655891373	250
293 -89 1392.2655889524	250
294 -89 1392.2655892959	250
295 -89 1392.2655890797	250
296 -89 1392.2655892615	250
297 -89 1392.2655889043	250
298 -89 1392.2655896414	250
299 -89 1392.2655893299	250
300 -89 1392.2655889598	250
301 -89 1392.2655889524	250
302 -89 1392.2655895593	250
303 -89 1392.2655882575	250
304 -89 1392.2655897219	250
305 -89 1392.2655885269	250
306 -89 1392.2655899038	250
307 -89 1392.2655888554	250
308 -89 1392.2655899621	250
309 -89 1392.2655903076	250
310 -89 1392.2655890359	250
311 -89 1392.2655890325	250
312 -89 1392.2655892076	250
313 -89 1392.2655891679	250
314 -89 1392.2655888364	250
315 -89 1392.2655886425	250
316 -89 1392.2655881772	250
317 -89 1392.2655885205	250
318 -89 1392.2655895138	250
319 -89 1392.2655891871	250
320 -89 1392.2655886751	250
321 -89 1392.2655882305	250
322 -89 1392.2655892285	250
323 -89 1392.2655892768	250
324 -89 1392.2655890403	250
325 -89 1392.2655891132	250
326 -89 1392.2655897927	250
327 -89 1392.2655894668	250
328 -89 1392.2655898913	250
329 -89 1392.2655895067	250
330 -89 1392.2655899976	250
331 -89 1392.2655895993	250
332 -89 1392.2655896202	250
333 -89 1392.2655886056	250
334 -89 1392.2655890094	250
335 -89 1392.2655891178	250
336 -89 1392.2655891685	250
337 -89 1392.2655890934	250
338 -89 1392.2655888202	250
339 -89 1392.2655888302	250
340 -89 1392.2655890584	250
341 -89 1392.2655884489	250
342 -89 1392.2655890377	250
343 -89 1392.2655896875	250
344 -89 1392.265588731	250
345 -89 1392.2655886544	250
346 -89 1392.2655890398	250
347 -89 1392.2655877149	250
348 -89 1392.2655892758	250
349 -89 1392.2655889232	250
350 -89 1392.2655903246	250
351 -89 1392.2655885857	250
352 -89 1392.2655893225	250
353 -89 1392.2655891662	250
354 -89 1392.2655903819	250
355 -89 1392.2655890311	250
356 -89 1392.2655888197	250
357 -89 1392.2655897253	250
358 -89 1392.2655901173	250
359 -89 1392.2655897891	250
0 -88 1392.2655892703	250
1 -88 1392.2655907414	250
2 -88 1392.2655890671	250
3 -88 1392.2655884967	250
4 -88 1392.2655898234	250
5 -88 1392.2655884246	250
6 -88 1392.2655896832	250
7 -88 1392.2655895666	250
8 -88 1392.2655895695	250
9 -88 1392.2655892285	250
10 -88 1392.2655895745	250
11 -88 1392.2655892504	250
12 -88 1392.2655895586	250
13 -88 1392.2655891028	250
14 -88 1392.2655895602	250
15 -88 1392.2655891572	250
16 -88 1392.2655900323	250
17 -88 1392.2655891698	250
18 -88 1392.2655888384	250
19 -88 1392.2655891106	250
20 -88 1392.265589569	250
21 -88 1392.2655887688	250
22 -88 1392.2655895463	250
23 -88 1392.265589149	250
24 -88 1392.2655895312	250
25 -88 1392.2655891236	250
26 -88 1392.26558956	250
27 -88 1392.2655891494	250
28 -88 1392.2655894813	250
29 -88 1392.2655891099	250
30 -88 1392.2655895861	250
31 -88 1392.2655890989	250
32 -88 1392.2655895548	250
33 -88 1392.2655895734	250
34 -88 1392.265589168	250
35 -88 1392.26558962	250
36 -88 1392.2655891555	250
37 -88 1392.2655895939	250
38 -88 1392.2655883723	250
39 -88 1392.2655890566	250
40 -88 1392.2655894819	250
41 -88 1392.2655890905	250
42 -88 1392.2655891843	250
43 -88 1392.2655895237	250
44 -88 1392.265588929	250
45 -88 1392.2655892414	250
46 -88 1392.2655894556	250
47 -88 1392.2655895079	250
48 -88 1392.2655881268	250
49 -88 1392.2655880061	250
50 -88 1392.2655892577	250
51 -88 1392.2655892451	250
52 -88 1392.2655893301	250
53 -88 1392.2655900734	250
54 -88 1392.2655888718	250
55 -88 1392.2655900651	250
56 -88 1392.2655895352	250
57 -88 1392.2655891508	250
58 -88 1392.2655886059	250
59 -88 1392.2655896221	250
60 -88 1392.2655890601	250
61 -88 1392.2655887391	250
62 -88 1392.2655896655	250
63 -88 1392.265589952	250
64 -88 1392.2655896671	250
65 -88 1392.2655906186	250
66 -88 1392.2655891675	250
67 -88 1392.2655883866	250
68 -88 1392.2655891499	250
69 -88 1392.2655886379	250
70 -88 1392.265589904	250
71 -88 1392.2655887323	250
72 -88 1392.2655891296	250
73 -88 1392.2655904904	250
74 -88 1392.2655898244	250
75 -88 1392.2655887935	250
76 -88 1392.2655887794	250
77 -88 1392.2655892369	250
78 -88 1392.2655894514	250
79 -88 1392.2655889689	250
80 -88 1392.265589573	250
81 -88 1392.2655891222	250
82 -88 1392.2655906172	250
83 -88 1392.2655871003	250
84 -88 1392.2655885523	250
85 -88 1392.2655895899	250
86 -88 1392.2655892633	250
87 -88 1392.2655893407	250
88 -88 1392.2655884231	250
89 -88 1392.2655889416	250
90 -88 1392.2655887238	250
91 -88 1392.2655892247	250
92 -88 1392.2655877798	250
93 -88 1392.2655891116	250
94 -88 1392.2655891185	250
95 -88 1392.2655895388	250
96 -88 1392.2655891044	250
97 -88 1392.2655895537	250
98 -88 1392.265588437	250
99 -88 1392.2655890538	250
100 -88 1392.2655892983	250
101 -88 1392.2655890954	250
102 -88 1392.2655891569	250
103 -88 1392.2655895403	250
104 -88 1392.2655885056	250
105 -88 1392.2655891803	250
106 -88 1392.265589507	250
107 -88 1392.2655895274	250
108 -88 1392.265588109	250
109 -88 1392.2655880153	250
110 -88 1392.2655892543	250
111 -88 1392.2655891528	250
112 -88 1392.2655900629	250
113 -88 1392.2655902054	250
114 -88 1392.2655889758	250
115 -88 1392.2655893938	250
116 -88 1392.2655889991	250
117 -88 1392.2655890914	250
118 -88 1392.2655884681	250
119 -88 1392.2655895982	250
120 -88 1392.2655890545	250
121 -88 1392.2655888694	250
122 -88 1392.2655899477	250
123 -88 1392.2655889288	250
124 -88 1392.2655897034	250
125 -88 1392.2655885126	250
126 -88 1392.2655873078	250
127 -88 1392.2655885385	250
128 -88 1392.2655894226	250
129 -88 1392.2655888152	250
130 -88 1392.2655893806	250
131 -88 1392.2655887789	250
132 -88 1392.2655891426	250
133 -88 1392.2655894025	250
134 -88 1392.2655912789	250
135 -88 1392.2655896981	250
136 -88 1392.2655891564	250
137 -88 1392.2655887555	250
138 -88 1392.2655896013	250
139 -88 1392.2655896827	250
140 -88 1392.2655901943	250
141 -88 1392.2655885491	250
142 -88 1392.2655899581	250
143 -88 1392.2655900656	250
144 -88 1392.2655887399	250
145 -88 1392.2655894161	250
146 -88 1392.2655901986	250
147 -88 1392.2655890252	250
148 -88 1392.2655904163	250
149 -88 1392.2655899592	250
150 -88 1392.2655883373	250
151 -88 1392.2655890631	250
152 -88 1392.2655897272	250
153 -88 1392.2655895722	250
154 -88 1392.2655890248	250
155 -88 1392.2655896562	250
156 -88 1392.2655895463	250
157 -88 1392.2655897486	250
158 -88 1392.2655889653	250
159 -88 1392.2655900417	250
160 -88 1392.2655900323	250
161 -88 1392.2655894061	250
162 -88 1392.2655896991	250
163 -88 1392.26558948	250
164 -88 1392.2655898519	250
165 -88 1392.2655891573	250
166 -88 1392.2655890059	250
167 -88 1392.2655886741	250
168 -88 1392.2655889942	250
169 -88 1392.2655882915	250
170 -88 1392.2655894183	250
171 -88 1392.2655882366	250
172 -88 1392.2655894741	250
173 -88 1392.2655890401	250
174 -88 1392.2655876649	250
175 -88 1392.2655885509	250
176 -88 1392.2655892956	250
177 -88 1392.2655893489	250
178 -88 1392.2655886312	250
179 -88 1392.2655898947	250
180 -88 1392.2655889023	250
181 -88 1392.2655907849	250
182 -88 1392.2655892194	250
183 -88 1392.2655897042	250
184 -88 1392.2655894235	250
185 -88 1392.2655890925	250
186 -88 1392.2655897473	250
187 -88 1392.2655898694	250
188 -88 1392.265589162	250
189 -88 1392.265589475	250
190 -88 1392.2655896563	250
191 -88 1392.2655889812	250
192 -88 1392.2655894744	250
193 -88 1392.2655894174	250
194 -88 1392.2655900818	250
195 -88 1392.2655883415	250
196 -88 1392.2655881795	250
197 -88 1392.2655886987	250
198 -88 1392.2655887456	250
199 -88 1392.2655885878	250
200 -88 1392.2655885815	250
201 -88 1392.2655894773	250
202 -88 1392.265588464	250
203 -88 1392.2655888475	250
204 -88 1392.2655870574	250
205 -88 1392.2655894586	250
206 -88 1392.2655895352	250
207 -88 1392.2655888799	250
208 -88 1392.2655894637	250
209 -88 1392.2655894395	250
210 -88 1392.2655882494	250
211 -88 1392.2655901508	250
212 -88 1392.2655889311	250
213 -88 1392.2655883064	250
214 -88 1392.2655893466	250
215 -88 1392.265589453	250
216 -88 1392.2655891498	250
217 -88 1392.2655886327	250
218 -88 1392.2655891351	250
