156 -90 396.74866676288	020
157 -90 396.26819961731	020
158 -90 396.27569912224	020
159 -90 396.36366866129	020
160 -90 396.2440734481	020
161 -90 396.30447734802	020
162 -90 396.17556469842	020
163 -90 395.9786623075	020
164 -90 396.10740576249	020
165 -90 395.89768767121	020
166 -90 396.13100267357	020
167 -90 396.3879617188	020
168 -90 396.84647818873	020
169 -90 397.87530216284	020
170 -90 398.83890609776	020
171 -90 414.01659680842	020
172 -90 420.42995876483	020
173 -90 421.73299584191	020
174 -90 421.41879328555	020
175 -90 418.4509269521	020
176 -90 411.93771793943	020
177 -90 397.87530247818	020
178 -90 411.98917699662	020
179 -90 419.05849878671	020
180 -90 421.90528791235	020
181 -90 423.19558455582	020
182 -90 423.66405055831	020
183 -90 423.66371935185	020
184 -90 423.81929757248	020
185 -90 423.82512600972	020
186 -90 423.94466481374	020
187 -90 424.18393557384	020
188 -90 424.10356796112	020
189 -90 424.30282571712	020
190 -90 424.20583874971	020
191 -90 424.38295636573	020
192 -90 424.10141107168	020
193 -90 422.40224849032	020
194 -90 421.37055941501	020
195 -90 419.66072250252	020
196 -90 417.00358784406	020
197 -90 410.94630295337	020
198 -90 397.87530251742	020
199 -90 397.87530253364	020
200 -90 411.00783512338	020
201 -90 417.0693170601	020
202 -90 420.1130109181	020
203 -90 419.98316188123	020
204 -90 420.31771491658	020
205 -90 419.31012459506	020
206 -90 416.96346104865	020
207 -90 410.8390832641	020
208 -90 397.87530243548	020
209 -90 411.09837845341	020
210 -90 417.38067430926	020
211 -90 420.16808723637	020
212 -90 421.92730379201	020
213 -90 422.68492249618	020
214 -90 423.3750916371	020
215 -90 423.65382288213	020
216 -90 423.98446087022	020
217 -90 423.94429129999	020
218 -90 424.18354877906	020
219 -90 423.92829749058	020
220 -90 424.12034789838	020
221 -90 424.16360379475	020
222 -90 424.06836632426	020
223 -90 424.23082981212	020
224 -90 424.12955351956	020
225 -90 424.28079927446	020
226 -90 424.17603660409	020
227 -90 424.50314536185	020
228 -90 424.21258892061	020
229 -90 424.35033732517	020
230 -90 424.24210617208	020
231 -90 424.37555037141	020
232 -90 424.26645224156	020
233 -90 424.39654621164	020
234 -90 424.28688308397	020
235 -90 423.38007094797	020
236 -90 423.40361255194	020
237 -90 423.13939397959	020
238 -90 421.48398601919	020
239 -90 415.91652686693	020
240 -90 404.09739450287	020
241 -90 398.71627003138	020
242 -90 397.03756504836	020
243 -90 396.87408232966	020
244 -90 395.76282717387	020
245 -90 395.99951530636	020
246 -90 396.07972571613	020
247 -90 396.48171889141	020
248 -90 396.99878642305	020
249 -90 397.87530221312	020
250 -90 397.35846966896	020
251 -90 397.29675162173	020
252 -90 397.34269673986	020
253 -90 397.56416208793	020
254 -90 397.87530231122	020
255 -90 397.87530266562	020
256 -90 397.87530251465	020
257 -90 396.99606479337	020
258 -90 397.87530221229	020
259 -90 397.8753023016	020
260 -90 397.87530219238	020
261 -90 397.87530220193	020
262 -90 397.87530214296	020
263 -90 397.87530248633	020
264 -90 397.87530188653	020
265 -90 397.87530206455	020
266 -90 397.87530204771	020
267 -90 396.99185665982	020
268 -90 397.02759321484	020
269 -90 396.9953312863	020
270 -90 397.87530212874	020
271 -90 397.87530204083	020
272 -90 397.03342815955	020
273 -90 397.87530193721	020
274 -90 397.87530184171	020
275 -90 397.87530193687	020
276 -90 397.00621049599	020
277 -90 397.03982399112	020
278 -90 397.00883113264	020
279 -90 397.87530194614	020
280 -90 397.87530199305	020
281 -90 397.04413421962	020
282 -90 397.04510930992	020
283 -90 397.01451510756	020
284 -90 397.87530194439	020
285 -90 397.87530202165	020
286 -90 397.87530199913	020
287 -90 397.8753021783	020
288 -90 397.87530190161	020
289 -90 397.87530211957	020
290 -90 397.87530251379	020
291 -90 397.87530247763	020
292 -90 398.35028866553	020
293 -90 398.5534317962	020
294 -90 398.64505303802	020
295 -90 397.80011815697	020
296 -90 397.82629211948	020
297 -90 398.7575363069	020
298 -90 398.74975031596	020
299 -90 398.74480619577	020
300 -90 397.7718146547	020
301 -90 397.7547448239	020
302 -90 398.83484643451	020
303 -90 398.83529301767	020
304 -90 398.87477999739	020
305 -90 397.87530200789	020
306 -90 397.87530223946	020
307 -90 397.8753021219	020
308 -90 397.87530225723	020
309 -90 397.87530214217	020
310 -90 397.8753025976	020
311 -90 397.87530219621	020
312 -90 398.34141747233	020
313 -90 398.58858184015	020
314 -90 397.87529598485	020
315 -90 397.87529582555	020
316 -90 397.87529589329	020
317 -90 397.87529523529	020
318 -90 397.87529540725	020
319 -90 397.87529599549	020
320 -90 398.8595017831	020
321 -90 397.87529553404	020
322 -90 397.87529624477	020
323 -90 397.87529551202	020
324 -90 397.87529582637	020
325 -90 397.87529578322	020
326 -90 397.87529587606	020
327 -90 397.87529587874	020
328 -90 397.87529631678	020
329 -90 397.87529593378	020
330 -90 397.87529663546	020
331 -90 397.87530284471	020
332 -90 397.87530241791	020
333 -90 397.87530276392	020
334 -90 397.87530242744	020
335 -90 397.87530184564	020
336 -90 398.3583197238	020
337 -90 397.87530282403	020
338 -90 397.87530295638	020
339 -90 398.74089550283	020
340 -90 397.8753027923	020
341 -90 397.8753029229	020
342 -90 397.87530272163	020
343 -90 397.8753027698	020
344 -90 397.87530287283	020
345 -90 397.87530285484	020
346 -90 397.87530271029	020
347 -90 397.87530268156	020
348 -90 397.87530238539	020
349 -90 397.87530267358	020
350 -90 397.87530275908	020
351 -90 397.87530264564	020
352 -90 397.87530249757	020
353 -90 397.87530270992	020
354 -90 397.87530266708	020
355 -90 397.87530276508	020
356 -90 397.87530270586	020
357 -90 397.87530272305	020
358 -90 397.81151305682	020
359 -90 397.87530229807	020
0 -89 397.87530226734	020
1 -89 397.8753024322	020
2 -89 397.87530249509	020
3 -89 397.87530236038	020
4 -89 397.87530235804	020
5 -89 397.87530225222	020
6 -89 397.87530211866	020
7 -89 397.87530196406	020
8 -89 397.87530275735	020
9 -89 397.87530218673	020
10 -89 397.87530188495	020
11 -89 397.87530221426	020
12 -89 397.87530194034	020
13 -89 397.87530273338	020
14 -89 397.87530245657	020
15 -89 397.875301996	020
16 -89 397.87530158729	020
17 -89 397.87530275605	020
18 -89 397.87530195051	020
19 -89 397.87530241683	020
20 -89 397.87530236962	020
21 -89 397.87530239267	020
22 -89 397.87530254001	020
23 -89 397.87530240155	020
24 -89 397.87530230765	020
25 -89 397.87530217589	020
26 -89 397.87530204399	020
27 -89 397.87530250939	020
28 -89 397.87530232571	020
29 -89 397.87530236466	020
30 -89 397.87530182769	020
31 -89 397.87530204149	020
32 -89 397.87530240693	020
33 -89 397.87530218716	020
34 -89 397.87530255543	020
35 -89 397.87530216355	020
36 -89 397.87530210428	020
37 -89 397.87530177593	020
38 -89 397.87530253803	020
39 -89 397.87530241428	020
40 -89 397.87530219689	020
41 -89 397.87530228356	020
42 -89 397.87530233989	020
43 -89 397.87530239396	020
44 -89 397.87530254783	020
45 -89 397.87530241392	020
46 -89 397.87530247838	020
47 -89 397.87530218504	020
48 -89 397.87530250957	020
49 -89 397.8753020213	020
50 -89 397.87530194751	020
51 -89 397.87530249394	020
52 -89 397.87530240089	020
53 -89 397.87530260879	020
54 -89 397.87530229043	020
55 -89 397.87530233893	020
56 -89 397.87530202657	020
57 -89 397.87530209705	020
58 -89 397.87530203658	020
59 -89 397.87530240316	020
60 -89 397.87530215852	020
61 -89 397.87530218428	020
62 -89 397.8753018954	020
63 -89 397.87530236688	020
64 -89 397.87530210505	020
65 -89 397.87530244401	020
66 -89 397.87530188621	020
67 -89 397.8753024248	020
68 -89 397.87530249926	020
69 -89 397.87530235309	020
70 -89 397.87530162055	020
71 -89 397.87530253079	020
72 -89 397.87530246487	020
73 -89 397.87530242583	020
74 -89 397.87530285216	020
75 -89 397.87530243543	020
76 -89 397.87530223587	020
77 -89 397.87530227177	020
78 -89 397.8753022658	020
79 -89 397.87530259605	020
80 -89 397.8753021767	020
81 -89 397.87530228227	020
82 -89 397.8753022842	020
83 -89 397.87530228059	020
84 -89 397.87530254128	020
85 -89 397.87530238343	020
86 -89 397.87530258106	020
87 -89 397.87530240251	020
88 -89 397.8753023549	020
89 -89 397.87530229217	020
90 -89 397.87530223197	020
91 -89 397.87530185516	020
92 -89 397.87530227141	020
93 -89 397.87530224306	020
94 -89 397.87530222744	020
95 -89 397.87530229313	020
96 -89 397.87530242097	020
97 -89 397.87530175375	020
98 -89 397.87530230089	020
99 -89 397.8753020563	020
100 -89 397.8753023313	020
101 -89 397.87530287593	020
102 -89 397.87530217761	020
103 -89 397.87530258868	020
104 -89 397.87530227336	020
105 -89 397.87530231729	020
106 -89 397.87530233407	020
107 -89 397.8753022816	020
108 -89 397.87530234336	020
109 -89 397.87530209114	020
110 -89 397.87530263596	020
111 -89 397.8753015688	020
112 -89 397.87530205947	020
113 -89 397.87530226816	020
114 -89 397.87530225241	020
115 -89 397.87530215828	020
116 -89 397.8753018409	020
117 -89 397.87530230124	020
118 -89 397.87530245203	020
119 -89 397.87530179143	020
120 -89 397.87530189452	020
121 -89 397.87530229811	020
122 -89 397.87530216361	020
123 -89 397.87530219092	020
124 -89 397.87530218214	020
125 -89 398.83890587381	020
126 -89 397.83890641283	020
127 -89 396.83890609213	020
128 -89 397.87530207641	020
129 -89 397.87530209567	020
130 -89 397.87530196112	020
131 -89 397.87530184111	020
132 -89 397.87530169545	020
133 -89 398.87530201535	020
134 -89 397.83890582945	020
135 -89 397.83890596211	020
136 -89 398.83890603005	020
137 -89 398.83890605956	020
138 -89 398.83890611176	020
139 -89 398.83890612109	020
140 -89 398.87530216507	020
141 -89 397.87530272434	020
142 -89 397.87530211281	020
143 -89 397.83890606421	020
144 -89 398.83890600479	020
145 -89 398.83890550715	020
146 -89 398.83890602479	020
147 -89 398.83890603095	020
148 -89 398.83890586784	020
149 -89 398.83890579476	020
150 -89 398.83890613799	020
151 -89 398.83890594596	020
152 -89 398.83890619113	020
153 -89 398.83890619922	020
154 -89 398.8389062188	020
155 -89 398.83890596589	020
156 -89 398.83890611748	020
157 -89 398.83890594378	020
158 -89 398.83890598139	020
159 -89 398.8389063106	020
160 -89 398.83890662232	020
161 -89 398.83890631755	020
162 -89 398.83890585461	020
163 -89 398.83890622363	020
164 -89 397.83890645081	020
165 -89 397.83890624394	020
166 -89 397.87530178927	020
167 -89 397.87530236538	020
168 -89 397.87530264268	020
169 -89 398.87530240628	020
170 -89 398.83890647122	020
171 -89 427.5635859455	020
172 -89 427.56358577103	020
173 -89 427.5635862799	020
174 -89 427.5635857729	020
175 -89 427.56358571307	020
176 -89 427.56358572375	020
177 -89 427.56358599799	020
178 -89 427.56358575776	020
179 -89 427.5635855669	020
180 -89 427.56358568076	020
181 -89 427.5635857164	020
182 -89 427.56358586921	020
183 -89 427.56358555269	020
184 -89 427.56358571328	020
185 -89 427.56358518131	020
186 -89 427.56358559886	020
187 -89 427.56358581869	020
188 -89 427.5635858264	020
189 -89 427.56358570298	020
190 -89 427.56358592776	020
191 -89 427.56358579827	020
192 -89 427.56358514269	020
193 -89 427.56358591736	020
194 -89 427.5635852904	020
195 -89 427.56358567451	020
196 -89 427.56358560167	020
197 -89 427.56358548232	020
198 -89 427.56358618235	020
199 -89 427.56358573598	020
200 -89 427.56358582679	020
201 -89 427.56358591689	020
202 -89 427.56358555872	020
203 -89 427.56358536766	020
204 -89 427.56358549332	020
205 -89 427.56358554543	020
206 -89 427.56358555846	020
207 -89 427.56358563765	020
208 -89 427.56358597711	020
209 -89 427.5635858749	020
210 -89 427.56358593686	020
211 -89 427.56358570469	020
212 -89 427.56358568662	020
213 -89 427.56358560864	020
214 -89 427.56358611651	020
215 -89 427.56358546576	020
216 -89 427.56358557835	020
217 -89 427.56358557162	020
218 -89 427.56358571452	020
219 -89 427.56358595402	020
220 -89 427.56358571516	020
221 -89 427.56358569394	020
222 -89 427.56358574278	020
223 -89 427.56358606918	020
224 -89 427.56358529793	020
225 -89 427.5635856157	020
226 -89 427.56358575373	020
227 -89 427.56358587088	020
228 -89 427.56358541254	020
229 -89 427.56358589621	020
230 -89 427.56358573344	020
231 -89 427.56358587201	020
232 -89 427.56358571844	020
233 -89 427.56358572189	020
234 -89 427.56358573133	020
235 -89 427.56358594819	020
236 -89 427.56358572414	020
237 -89 427.56358573439	020
238 -89 427.56358603293	020
239 -89 427.5635861391	020
240 -89 397.87530246868	020
241 -89 397.87530257408	020
242 -89 397.87530229578	020
243 -89 397.87530241685	020
244 -89 397.87530191967	020
245 -89 397.87530233191	020
246 -89 397.87530237976	020
247 -89 397.87530219495	020
248 -89 397.87530248081	020
249 -89 397.87530222065	020
250 -89 397.87530213136	020
251 -89 397.87530219622	020
252 -89 397.87530250999	020
253 -89 397.87530198646	020
254 -89 397.87530164126	020
255 -89 397.8753021485	020
256 -89 397.8753022376	020
257 -89 397.87530218642	020
258 -89 397.87530232433	020
259 -89 397.87530213782	020
260 -89 397.87530219834	020
261 -89 397.87530225558	020
262 -89 397.87530222704	020
263 -89 397.87530231181	020
264 -89 397.87530247142	020
265 -89 397.87530233981	020
266 -89 397.87530227302	020
267 -89 397.87530224153	020
268 -89 397.8753021871	020
269 -89 397.87530212467	020
270 -89 397.87530222508	020
271 -89 397.87530232073	020
272 -89 397.87530228064	020
273 -89 397.87530249937	020
274 -89 397.87530244068	020
275 -89 397.87530239027	020
276 -89 397.87530242382	020
277 -89 397.87530188487	020
278 -89 397.87530238228	020
279 -89 397.87530215096	020
280 -89 397.87530217601	020
281 -89 397.87530205816	020
282 -89 397.87530228538	020
283 -89 397.87530249111	020
284 -89 397.87530226314	020
285 -89 397.87530241871	020
286 -89 397.87530237947	020
287 -89 397.87530225112	020
288 -89 397.87530232335	020
289 -89 397.87530220878	020
290 -89 397.87530243822	020
291 -89 397.87530217488	020
292 -89 397.87530214799	020
293 -89 397.87530213619	020
294 -89 397.87530224165	020
295 -89 397.87530218005	020
296 -89 397.87530222839	020
297 -89 397.87530212164	020
298 -89 397.87530226805	020
299 -89 397.87530224794	020
300 -89 397.87530223891	020
301 -89 397.87530213284	020
302 -89 397.87530215128	020
303 -89 397.87530191471	020
304 -89 397.87530221478	020
305 -89 397.87530178465	020
306 -89 397.87530247227	020
307 -89 397.87530201742	020
308 -89 397.87530245218	020
309 -89 397.87530252059	020
310 -89 397.87530229463	020
311 -89 397.87530203684	020
312 -89 397.87530218226	020
313 -89 397.8753020572	020
314 -89 397.87530206516	020
315 -89 397.87530229409	020
316 -89 397.87530211628	020
317 -89 397.87530192922	020
318 -89 397.87530253758	020
319 -89 397.87530235107	020
320 -89 397.87530214896	020
321 -89 397.87530204793	020
322 -89 397.87530198476	020
323 -89 397.87530222572	020
324 -89 397.87530215008	020
325 -89 397.87530218304	020
326 -89 397.87530239609	020
327 -89 397.87530231896	020
328 -89 397.87530230427	020
329 -89 397.87530229597	020
330 -89 397.87530252891	020
331 -89 397.87530221069	020
332 -89 397.8753023059	020
333 -89 397.87530204522	020
334 -89 397.87530226424	020
335 -89 397.87530216695	020
336 -89 397.87530216543	020
337 -89 397.87530215464	020
338 -89 397.87530201914	020
339 -89 397.87530214324	020
340 -89 397.87530215347	020
341 -89 397.8753019833	020
342 -89 397.87530218872	020
343 -89 397.87530251818	020
344 -89 397.87530218654	020
345 -89 397.87530202021	020
346 -89 397.87530218968	020
347 -89 397.87530184476	020
348 -89 397.87530210439	020
349 -89 397.87530214691	020
350 -89 397.87530237476	020
351 -89 397.87530217659	020
352 -89 397.87530217278	020
353 -89 397.8753022413	020
354 -89 397.87530238345	020
355 -89 397.87530216567	020
356 -89 397.87530219966	020
357 -89 397.87530273449	020
358 -89 397.87530236484	020
359 -89 397.87530236861	020
0 -88 397.8753021747	020
1 -88 397.87530265091	020
2 -88 397.87530224263	020
3 -88 397.87530199156	020
4 -88 397.87530234671	020
5 -88 397.87530202451	020
6 -88 397.87530218263	020
7 -88 397.87530229201	020
8 -88 397.8753022792	020
9 -88 397.8753022607	020
10 -88 397.87530235703	020
11 -88 397.87530229233	020
12 -88 397.87530239385	020
13 -88 397.87530235889	020
14 -88 397.87530243272	020
15 -88 397.87530225654	020
16 -88 397.87530233298	020
17 -88 397.87530225989	020
18 -88 397.87530232986	020
19 -88 397.87530224917	020
20 -88 397.87530228262	020
21 -88 397.87530227443	020
22 -88 397.87530233146	020
23 -88 397.87530227993	020
24 -88 397.87530209937	020
25 -88 397.87530228968	020
26 -88 397.87530225665	020
27 -88 397.87530233375	020
28 -88 397.87530232947	020
29 -88 397.87530225868	020
30 -88 397.8753023281	020
31 -88 397.87530224038	020
32 -88 397.87530232272	020
33 -88 397.87530196825	020
34 -88 397.87530234779	020
35 -88 397.8753023676	020
36 -88 397.87530228664	020
37 -88 397.875302375	020
38 -88 397.87530207887	020
39 -88 397.87530220965	020
40 -88 397.87530236026	020
41 -88 397.87530223236	020
42 -88 397.87530232792	020
43 -88 397.87530232804	020
44 -88 397.87530224447	020
45 -88 397.8753022797	020
46 -88 397.87530234274	020
47 -88 397.87530206896	020
48 -88 397.8753017219	020
49 -88 397.87530185279	020
50 -88 397.87530218584	020
51 -88 397.87530226392	020
52 -88 397.87530240776	020
53 -88 397.87530254905	020
54 -88 397.87530192948	020
55 -88 397.87530235641	020
56 -88 397.87530220196	020
57 -88 397.87530207137	020
58 -88 397.8753020527	020
59 -88 397.87530235586	020
60 -88 397.87530215434	020
61 -88 397.87530208248	020
62 -88 397.87530228365	020
63 -88 397.87530238279	020
64 -88 397.87530227702	020
65 -88 397.87530241855	020
66 -88 397.87530215273	020
67 -88 397.87530200395	020
68 -88 397.87530213725	020
69 -88 397.87530202595	020
70 -88 397.87530242524	020
71 -88 397.87530202336	020
72 -88 397.87530221978	020
73 -88 397.87530249147	020
74 -88 397.87530232584	020
75 -88 397.87530221704	020
76 -88 397.87530234247	020
77 -88 397.87530225542	020
78 -88 397.87530228458	020
79 -88 397.87530228801	020
80 -88 397.87530239982	020
81 -88 397.87530233724	020
82 -88 397.87530243795	020
83 -88 397.87530226683	020
84 -88 397.8753022226	020
85 -88 397.8753019148	020
86 -88 397.8753019851	020
87 -88 397.87530234039	020
88 -88 397.87530201034	020
89 -88 397.87530158035	020
90 -88 397.87530224819	020
91 -88 397.87530192569	020
92 -88 397.87530170495	020
93 -88 397.87530210514	020
94 -88 397.87530233295	020
95 -88 397.87530238306	020
96 -88 397.87530232765	020
97 -88 397.87530242821	020
98 -88 397.87530205488	020
99 -88 397.87530217826	020
100 -88 397.87530228015	020
101 -88 397.87530213946	020
102 -88 397.87530213333	020
103 -88 397.87530227055	020
104 -88 397.87530211664	020
105 -88 397.87530218897	020
106 -88 397.87530227666	020
107 -88 397.87530224254	020
108 -88 397.87530207664	020
109 -88 397.87530183985	020
110 -88 397.87530220389	020
111 -88 397.87530220145	020
112 -88 397.87530248758	020
113 -88 397.875302698	020
114 -88 397.87530195834	020
115 -88 397.87530227966	020
116 -88 397.87530220762	020
117 -88 397.87530209235	020
118 -88 397.87530203005	020
119 -88 397.87530226886	020
120 -88 397.87530209333	020
121 -88 397.87530210305	020
122 -88 397.87530224705	020
123 -88 397.87530209858	020
124 -88 397.87530229226	020
125 -88 398.83890576539	020
126 -88 397.83890568578	020
127 -88 396.83890576911	020
128 -88 397.87530226322	020
129 -88 397.875302101	020
130 -88 397.87530206956	020
131 -88 397.87530204533	020
132 -88 397.87530213258	020
133 -88 398.8753022866	020
134 -88 397.83890633563	020
135 -88 397.83890616458	020
136 -88 398.83890594317	020
137 -88 398.83890584848	020
138 -88 398.83890602913	020
139 -88 398.83890611379	020
140 -88 398.87530227234	020
141 -88 397.87530202932	020
142 -88 397.87530239988	020
143 -88 397.83890608554	020
144 -88 398.83890606106	020
145 -88 398.83890582125	020
146 -88 398.83890632951	020
147 -88 398.83890589571	020
148 -88 398.83890646142	020
149 -88 398.83890587052	020
150 -88 398.83890569184	020
151 -88 398.83890602557	020
152 -88 398.83890613779	020
153 -88 398.83890604778	020
154 -88 398.83890569866	020
155 -88 398.83890610506	020
156 -88 398.8389060433	020
157 -88 398.83890611747	020
158 -88 398.83890601369	020
159 -88 398.83890615149	020
160 -88 398.83890624308	020
161 -88 398.83890605722	020
162 -88 398.83890614894	020
163 -88 398.83890605951	020
164 -88 397.83890618999	020
165 -88 397.83890600268	020
166 -88 397.87530209594	020
167 -88 397.87530248226	020
168 -88 397.87530216678	020
169 -88 398.87530187284	020
170 -88 398.83890607522	020
171 -88 427.56358566795	020
172 -88 427.5635856244	020
173 -88 427.56358536181	020
174 -88 427.56358559943	020
175 -88 427.56358543332	020
176 -88 427.56358591021	020
177 -88 427.56358572137	020
178 -88 427.56358551247	020
179 -88 427.56358558781	020
180 -88 427.56358575536	020
181 -88 427.56358585454	020
182 -88 427.5635856537	020
183 -88 427.56358572978	020
184 -88 427.56358589264	020
185 -88 427.56358562444	020
186 -88 427.56358582309	020
187 -88 427.56358585818	020
188 -88 427.56358564204	020
189 -88 427.56358575737	020
190 -88 427.56358577545	020
191 -88 427.56358560649	020
192 -88 427.56358573897	020
193 -88 427.5635857256	020
194 -88 427.56358601692	020
195 -88 427.56358538239	020
196 -88 427.56358531217	020
197 -88 427.56358555308	020
198 -88 427.56358554535	020
199 -88 427.56358556974	020
200 -88 427.56358526162	020
201 -88 427.56358574543	020
202 -88 427.56358562323	020
203 -88 427.56358586355	020
204 -88 427.56358558562	020
205 -88 427.56358562991	020
206 -88 427.56358580602	020
207 -88 427.56358563657	020
208 -88 427.563585744	020
209 -88 427.56358569895	020
210 -88 427.56358546556	020
211 -88 427.56358598517	020
212 -88 427.56358557984	020
213 -88 427.56358535869	020
214 -88 427.56358564637	020
215 -88 427.56358584046	020
216 -88 427.56358569383	020
217 -88 427.56358577263	020
218 -88 427.56358567675	020
219 -88 427.56358578028	020
220 -88 427.56358566498	020
221 -88 427.56358571407	020
222 -88 427.56358577777	020
223 -88 427.56358567532	020
224 -88 427.56358577049	020
225 -88 427.56358568764	020
226 -88 427.56358564171	020
227 -88 427.56358571659	020
228 -88 427.56358564631	020
229 -88 427.56358569929	020
230 -88 427.56358564623	020
231 -88 427.56358574197	020
232 -88 427.56358565177	020
233 -88 427.56358571633	020
234 -88 427.56358566946	020
235 -88 427.56358544903	020
236 -88 427.56358563989	020
237 -88 427.5635856345	020
238 -88 427.56358565945	020
239 -88 427.56358570145	020
240 -88 397.87530229994	020
241 -88 397.87530209693	020
242 -88 397.87530217168	020
243 -88 397.87530228671	020
244 -88 397.87530214897	020
245 -88 397.8753022251	020
246 -88 397.87530185965	020
247 -88 397.87530219558	020
248 -88 397.87530220587	020
249 -88 397.87530230966	020
250 -88 397.87530228739	020
251 -88 397.87530204322	020
252 -88 397.87530245527	020
253 -88 397.87530245795	020
254 -88 397.87530204293	020
255 -88 397.87530233348	020
256 -88 397.87530239182	020
257 -88 397.87530213922	020
258 -88 397.87530232377	020
259 -88 397.87530217771	020
260 -88 397.87530233262	020
261 -88 397.87530214175	020
262 -88 397.8753023014	020
263 -88 397.87530213724	020
264 -88 397.87530230472	020
265 -88 397.87530214495	020
266 -88 397.87530228074	020
267 -88 397.87530213741	020
268 -88 397.87530253563	020
269 -88 397.87530214081	020
270 -88 397.87530232275	020
271 -88 397.87530215842	020
272 -88 397.87530232322	020
273 -88 397.87530231606	020
274 -88 397.8753021634	020
275 -88 397.87530232428	020
276 -88 397.87530233153	020
277 -88 397.87530250272	020
278 -88 397.8753023106	020
279 -88 397.87530234145	020
