# A vs to density scaling that follows
# Steinberger (2016),
#
# POINTS: 2891
# Columns: depth[m], vs to density scaling [kg/m^3]
depth vs_to_density
138000 0.2196
139000 0.2194
140000 0.2193
141000 0.2192
142000 0.2190
143000 0.2189
144000 0.2188
145000 0.2187
146000 0.2185
147000 0.2184
148000 0.2183
149000 0.2182
150000 0.2180
151000 0.2179
152000 0.2178
153000 0.2177
154000 0.2175
155000 0.2174
156000 0.2173
157000 0.2171
158000 0.2170
159000 0.2169
160000 0.2168
161000 0.2166
162000 0.2165
163000 0.2164
164000 0.2163
165000 0.2162
166000 0.2161
167000 0.2160
168000 0.2159
169000 0.2158
170000 0.2157
171000 0.2156
172000 0.2155
173000 0.2154
174000 0.2153
175000 0.2152
176000 0.2151
177000 0.2150
178000 0.2148
179000 0.2147
180000 0.2146
181000 0.2145
182000 0.2144
183000 0.2143
184000 0.2144
185000 0.2144
186000 0.2145
187000 0.2145
188000 0.2146
189000 0.2146
190000 0.2147
191000 0.2147
192000 0.2148
193000 0.2148
194000 0.2149
195000 0.2149
196000 0.2150
197000 0.2150
198000 0.2151
199000 0.2151
200000 0.2152
201000 0.2152
202000 0.2153
203000 0.2153
204000 0.2154
205000 0.2154
206000 0.2155
207000 0.2156
208000 0.2156
209000 0.2157
210000 0.2157
211000 0.2158
212000 0.2158
213000 0.2159
214000 0.2159
215000 0.2160
216000 0.2161
217000 0.2161
218000 0.2162
219000 0.2162
220000 0.2163
221000 0.2164
222000 0.2164
223000 0.2165
224000 0.2166
225000 0.2166
226000 0.2167
227000 0.2168
228000 0.2168
229000 0.2169
230000 0.2170
231000 0.2170
232000 0.2171
233000 0.2172
234000 0.2172
235000 0.2173
236000 0.2174
237000 0.2174
238000 0.2173
239000 0.2173
240000 0.2172
241000 0.2172
242000 0.2171
243000 0.2171
244000 0.2170
245000 0.2170
246000 0.2169
247000 0.2169
248000 0.2168
249000 0.2168
250000 0.2167
251000 0.2167
252000 0.2166
253000 0.2166
254000 0.2165
255000 0.2165
256000 0.2164
257000 0.2164
258000 0.2163
259000 0.2163
260000 0.2163
261000 0.2162
262000 0.2162
263000 0.2161
264000 0.2161
265000 0.2160
266000 0.2160
267000 0.2159
268000 0.2159
269000 0.2158
270000 0.2158
271000 0.2157
272000 0.2157
273000 0.2156
274000 0.2156
275000 0.2155
276000 0.2155
277000 0.2154
278000 0.2154
279000 0.2154
280000 0.2153
281000 0.2153
282000 0.2152
283000 0.2152
284000 0.2151
285000 0.2151
286000 0.2151
287000 0.2150
288000 0.2150
289000 0.2149
290000 0.2149
291000 0.2148
292000 0.2148
293000 0.2148
294000 0.2147
295000 0.2147
296000 0.2146
297000 0.2146
298000 0.2145
299000 0.2145
300000 0.2145
301000 0.2144
302000 0.2144
303000 0.2143
304000 0.2143
305000 0.2142
306000 0.2142
307000 0.2142
308000 0.2141
309000 0.2141
310000 0.2141
311000 0.2142
312000 0.2144
313000 0.2145
314000 0.2146
315000 0.2147
316000 0.2149
317000 0.2150
318000 0.2151
319000 0.2152
320000 0.2154
321000 0.2155
322000 0.2156
323000 0.2158
324000 0.2159
325000 0.2160
326000 0.2161
327000 0.2163
328000 0.2164
329000 0.2165
330000 0.2166
331000 0.2168
332000 0.2169
333000 0.2170
334000 0.2171
335000 0.2173
336000 0.2174
337000 0.2175
338000 0.2176
339000 0.2178
340000 0.2179
341000 0.2180
342000 0.2181
343000 0.2183
344000 0.2184
345000 0.2185
346000 0.2186
347000 0.2186
348000 0.2186
349000 0.2186
350000 0.2186
351000 0.2187
352000 0.2187
353000 0.2187
354000 0.2187
355000 0.2187
356000 0.2187
357000 0.2187
358000 0.2187
359000 0.2187
360000 0.2188
361000 0.2188
362000 0.2188
363000 0.2188
364000 0.2188
365000 0.2188
366000 0.2188
367000 0.2188
368000 0.2188
369000 0.2188
370000 0.2189
371000 0.2189
372000 0.2189
373000 0.2189
374000 0.2189
375000 0.2189
376000 0.2189
377000 0.2189
378000 0.2189
379000 0.2190
380000 0.2190
381000 0.2190
382000 0.2190
383000 0.2190
384000 0.2190
385000 0.2196
386000 0.2205
387000 0.2214
388000 0.2222
389000 0.2231
390000 0.2240
391000 0.2248
392000 0.2257
393000 0.2266
394000 0.2274
395000 0.2284
396000 0.2296
397000 0.2308
398000 0.2320
399000 0.2332
400000 0.2344
401000 0.2356
402000 0.2368
403000 0.2381
404000 0.2393
405000 0.2405
406000 0.2417
407000 0.2429
408000 0.2443
409000 0.2458
410000 0.2472
411000 0.2487
412000 0.2501
413000 0.2516
414000 0.2531
415000 0.2545
416000 0.2553
417000 0.2554
418000 0.2554
419000 0.2555
420000 0.2556
421000 0.2557
422000 0.2558
423000 0.2559
424000 0.2559
425000 0.2560
426000 0.2561
427000 0.2562
428000 0.2563
429000 0.2563
430000 0.2564
431000 0.2565
432000 0.2566
433000 0.2567
434000 0.2568
435000 0.2568
436000 0.2569
437000 0.2570
438000 0.2571
439000 0.2572
440000 0.2572
441000 0.2573
442000 0.2574
443000 0.2575
444000 0.2576
445000 0.2576
446000 0.2577
447000 0.2577
448000 0.2578
449000 0.2578
450000 0.2579
451000 0.2579
452000 0.2580
453000 0.2581
454000 0.2581
455000 0.2582
456000 0.2582
457000 0.2583
458000 0.2583
459000 0.2584
460000 0.2585
461000 0.2585
462000 0.2586
463000 0.2586
464000 0.2587
465000 0.2587
466000 0.2588
467000 0.2588
468000 0.2589
469000 0.2590
470000 0.2590
471000 0.2591
472000 0.2591
473000 0.2592
474000 0.2592
475000 0.2593
476000 0.2593
477000 0.2594
478000 0.2592
479000 0.2588
480000 0.2584
481000 0.2580
482000 0.2575
483000 0.2571
484000 0.2567
485000 0.2563
486000 0.2559
487000 0.2554
488000 0.2550
489000 0.2546
490000 0.2542
491000 0.2538
492000 0.2533
493000 0.2529
494000 0.2525
495000 0.2521
496000 0.2517
497000 0.2512
498000 0.2508
499000 0.2504
500000 0.2500
501000 0.2496
502000 0.2491
503000 0.2487
504000 0.2483
505000 0.2478
506000 0.2473
507000 0.2468
508000 0.2463
509000 0.2459
510000 0.2454
511000 0.2449
512000 0.2444
513000 0.2439
514000 0.2434
515000 0.2430
516000 0.2425
517000 0.2420
518000 0.2415
519000 0.2410
520000 0.2405
521000 0.2401
522000 0.2396
523000 0.2391
524000 0.2386
525000 0.2381
526000 0.2376
527000 0.2371
528000 0.2367
529000 0.2362
530000 0.2357
531000 0.2352
532000 0.2347
533000 0.2342
534000 0.2338
535000 0.2338
536000 0.2338
537000 0.2338
538000 0.2338
539000 0.2338
540000 0.2337
541000 0.2337
542000 0.2337
543000 0.2337
544000 0.2337
545000 0.2337
546000 0.2336
547000 0.2336
548000 0.2336
549000 0.2336
550000 0.2336
551000 0.2336
552000 0.2335
553000 0.2335
554000 0.2335
555000 0.2335
556000 0.2335
557000 0.2335
558000 0.2335
559000 0.2334
560000 0.2334
561000 0.2334
562000 0.2334
563000 0.2334
564000 0.2334
565000 0.2333
566000 0.2333
567000 0.2333
568000 0.2333
569000 0.2333
570000 0.2333
571000 0.2333
572000 0.2332
573000 0.2332
574000 0.2332
575000 0.2332
576000 0.2332
577000 0.2332
578000 0.2331
579000 0.2331
580000 0.2331
581000 0.2331
582000 0.2331
583000 0.2331
584000 0.2330
585000 0.2330
586000 0.2330
587000 0.2330
588000 0.2330
589000 0.2330
590000 0.2330
591000 0.2329
592000 0.2329
593000 0.2329
594000 0.2329
595000 0.2329
596000 0.2329
597000 0.2328
598000 0.2328
599000 0.2328
600000 0.2328
601000 0.2328
602000 0.2328
603000 0.2327
604000 0.2326
605000 0.2325
606000 0.2324
607000 0.2323
608000 0.2323
609000 0.2322
610000 0.2321
611000 0.2320
612000 0.2319
613000 0.2318
614000 0.2317
615000 0.2316
616000 0.2315
617000 0.2314
618000 0.2313
619000 0.2313
620000 0.2312
621000 0.2311
622000 0.2310
623000 0.2309
624000 0.2308
625000 0.2307
626000 0.2306
627000 0.2305
628000 0.2304
629000 0.2304
630000 0.2303
631000 0.2302
632000 0.2301
633000 0.2300
634000 0.2299
635000 0.2298
636000 0.2297
637000 0.2296
638000 0.2295
639000 0.2294
640000 0.2294
641000 0.2293
642000 0.2292
643000 0.2291
644000 0.2290
645000 0.2289
646000 0.2288
647000 0.2287
648000 0.2286
649000 0.2285
650000 0.2285
651000 0.2284
652000 0.2283
653000 0.2282
654000 0.2281
655000 0.2280
656000 0.2279
657000 0.2366
658000 0.2466
659000 0.2565
660000 0.2620
661000 0.2623
662000 0.2626
663000 0.2629
664000 0.2633
665000 0.2636
666000 0.2639
667000 0.2642
668000 0.2645
669000 0.2648
670000 0.2652
671000 0.2655
672000 0.2658
673000 0.2661
674000 0.2664
675000 0.2667
676000 0.2671
677000 0.2674
678000 0.2677
679000 0.2680
680000 0.2683
681000 0.2687
682000 0.2690
683000 0.2693
684000 0.2696
685000 0.2699
686000 0.2702
687000 0.2706
688000 0.2709
689000 0.2712
690000 0.2715
691000 0.2718
692000 0.2722
693000 0.2725
694000 0.2728
695000 0.2731
696000 0.2734
697000 0.2737
698000 0.2741
699000 0.2744
700000 0.2747
701000 0.2750
702000 0.2753
703000 0.2756
704000 0.2760
705000 0.2763
706000 0.2766
707000 0.2769
708000 0.2772
709000 0.2776
710000 0.2779
711000 0.2782
712000 0.2785
713000 0.2788
714000 0.2791
715000 0.2795
716000 0.2798
717000 0.2801
718000 0.2804
719000 0.2807
720000 0.2808
721000 0.2808
722000 0.2808
723000 0.2809
724000 0.2809
725000 0.2809
726000 0.2809
727000 0.2810
728000 0.2810
729000 0.2810
730000 0.2811
731000 0.2811
732000 0.2811
733000 0.2811
734000 0.2812
735000 0.2812
736000 0.2812
737000 0.2813
738000 0.2813
739000 0.2813
740000 0.2813
741000 0.2814
742000 0.2814
743000 0.2814
744000 0.2815
745000 0.2815
746000 0.2815
747000 0.2815
748000 0.2816
749000 0.2816
750000 0.2816
751000 0.2817
752000 0.2817
753000 0.2817
754000 0.2817
755000 0.2818
756000 0.2818
757000 0.2818
758000 0.2819
759000 0.2819
760000 0.2819
761000 0.2819
762000 0.2820
763000 0.2820
764000 0.2820
765000 0.2821
766000 0.2821
767000 0.2821
768000 0.2821
769000 0.2822
770000 0.2822
771000 0.2822
772000 0.2823
773000 0.2823
774000 0.2823
775000 0.2823
776000 0.2824
777000 0.2824
778000 0.2824
779000 0.2825
780000 0.2825
781000 0.2825
782000 0.2825
783000 0.2826
784000 0.2826
785000 0.2826
786000 0.2827
787000 0.2827
788000 0.2827
789000 0.2827
790000 0.2828
791000 0.2828
792000 0.2828
793000 0.2829
794000 0.2829
795000 0.2829
796000 0.2829
797000 0.2830
798000 0.2830
799000 0.2830
800000 0.2831
801000 0.2831
802000 0.2831
803000 0.2831
804000 0.2831
805000 0.2831
806000 0.2831
807000 0.2831
808000 0.2831
809000 0.2831
810000 0.2831
811000 0.2831
812000 0.2831
813000 0.2831
814000 0.2831
815000 0.2831
816000 0.2831
817000 0.2831
818000 0.2831
819000 0.2832
820000 0.2832
821000 0.2832
822000 0.2832
823000 0.2832
824000 0.2832
825000 0.2832
826000 0.2832
827000 0.2832
828000 0.2832
829000 0.2832
830000 0.2832
831000 0.2832
832000 0.2832
833000 0.2832
834000 0.2832
835000 0.2832
836000 0.2832
837000 0.2832
838000 0.2832
839000 0.2832
840000 0.2832
841000 0.2833
842000 0.2833
843000 0.2833
844000 0.2833
845000 0.2833
846000 0.2833
847000 0.2833
848000 0.2833
849000 0.2833
850000 0.2833
851000 0.2833
852000 0.2833
853000 0.2833
854000 0.2833
855000 0.2833
856000 0.2833
857000 0.2833
858000 0.2833
859000 0.2833
860000 0.2833
861000 0.2833
862000 0.2833
863000 0.2834
864000 0.2834
865000 0.2834
866000 0.2834
867000 0.2834
868000 0.2834
869000 0.2834
870000 0.2834
871000 0.2834
872000 0.2834
873000 0.2834
874000 0.2834
875000 0.2834
876000 0.2834
877000 0.2834
878000 0.2834
879000 0.2834
880000 0.2834
881000 0.2834
882000 0.2834
883000 0.2834
884000 0.2834
885000 0.2835
886000 0.2835
887000 0.2835
888000 0.2835
889000 0.2835
890000 0.2835
891000 0.2835
892000 0.2835
893000 0.2835
894000 0.2835
895000 0.2835
896000 0.2835
897000 0.2835
898000 0.2835
899000 0.2835
900000 0.2835
901000 0.2835
902000 0.2835
903000 0.2835
904000 0.2836
905000 0.2836
906000 0.2836
907000 0.2836
908000 0.2836
909000 0.2836
910000 0.2836
911000 0.2836
912000 0.2836
913000 0.2836
914000 0.2836
915000 0.2837
916000 0.2837
917000 0.2837
918000 0.2837
919000 0.2837
920000 0.2837
921000 0.2837
922000 0.2837
923000 0.2837
924000 0.2837
925000 0.2838
926000 0.2838
927000 0.2838
928000 0.2838
929000 0.2838
930000 0.2838
931000 0.2838
932000 0.2838
933000 0.2838
934000 0.2838
935000 0.2838
936000 0.2839
937000 0.2839
938000 0.2839
939000 0.2839
940000 0.2839
941000 0.2839
942000 0.2839
943000 0.2839
944000 0.2839
945000 0.2839
946000 0.2840
947000 0.2840
948000 0.2840
949000 0.2840
950000 0.2840
951000 0.2840
952000 0.2840
953000 0.2840
954000 0.2840
955000 0.2840
956000 0.2841
957000 0.2841
958000 0.2841
959000 0.2841
960000 0.2841
961000 0.2841
962000 0.2841
963000 0.2841
964000 0.2841
965000 0.2841
966000 0.2841
967000 0.2842
968000 0.2842
969000 0.2842
970000 0.2842
971000 0.2842
972000 0.2842
973000 0.2842
974000 0.2842
975000 0.2842
976000 0.2842
977000 0.2843
978000 0.2843
979000 0.2843
980000 0.2843
981000 0.2843
982000 0.2843
983000 0.2843
984000 0.2843
985000 0.2843
986000 0.2843
987000 0.2843
988000 0.2844
989000 0.2844
990000 0.2844
991000 0.2844
992000 0.2844
993000 0.2844
994000 0.2844
995000 0.2844
996000 0.2844
997000 0.2844
998000 0.2845
999000 0.2845
1000000 0.2845
1001000 0.2845
1002000 0.2845
1003000 0.2845
1004000 0.2845
1005000 0.2845
1006000 0.2845
1007000 0.2845
1008000 0.2845
1009000 0.2846
1010000 0.2846
1011000 0.2846
1012000 0.2846
1013000 0.2846
1014000 0.2846
1015000 0.2846
1016000 0.2846
1017000 0.2846
1018000 0.2846
1019000 0.2847
1020000 0.2847
1021000 0.2847
1022000 0.2847
1023000 0.2847
1024000 0.2847
1025000 0.2847
1026000 0.2847
1027000 0.2847
1028000 0.2847
1029000 0.2848
1030000 0.2848
1031000 0.2847
1032000 0.2847
1033000 0.2847
1034000 0.2847
1035000 0.2847
1036000 0.2847
1037000 0.2846
1038000 0.2846
1039000 0.2846
1040000 0.2846
1041000 0.2846
1042000 0.2846
1043000 0.2846
1044000 0.2845
1045000 0.2845
1046000 0.2845
1047000 0.2845
1048000 0.2845
1049000 0.2845
1050000 0.2845
1051000 0.2844
1052000 0.2844
1053000 0.2844
1054000 0.2844
1055000 0.2844
1056000 0.2844
1057000 0.2843
1058000 0.2843
1059000 0.2843
1060000 0.2843
1061000 0.2843
1062000 0.2843
1063000 0.2843
1064000 0.2842
1065000 0.2842
1066000 0.2842
1067000 0.2842
1068000 0.2842
1069000 0.2842
1070000 0.2842
1071000 0.2841
1072000 0.2841
1073000 0.2841
1074000 0.2841
1075000 0.2841
1076000 0.2841
1077000 0.2840
1078000 0.2840
1079000 0.2840
1080000 0.2840
1081000 0.2840
1082000 0.2840
1083000 0.2840
1084000 0.2839
1085000 0.2839
1086000 0.2839
1087000 0.2839
1088000 0.2839
1089000 0.2839
1090000 0.2839
1091000 0.2838
1092000 0.2838
1093000 0.2838
1094000 0.2838
1095000 0.2838
1096000 0.2838
1097000 0.2838
1098000 0.2837
1099000 0.2837
1100000 0.2837
1101000 0.2837
1102000 0.2837
1103000 0.2837
1104000 0.2836
1105000 0.2836
1106000 0.2836
1107000 0.2836
1108000 0.2836
1109000 0.2836
1110000 0.2836
1111000 0.2835
1112000 0.2835
1113000 0.2835
1114000 0.2835
1115000 0.2835
1116000 0.2835
1117000 0.2835
1118000 0.2834
1119000 0.2834
1120000 0.2834
1121000 0.2834
1122000 0.2834
1123000 0.2834
1124000 0.2833
1125000 0.2833
1126000 0.2833
1127000 0.2833
1128000 0.2833
1129000 0.2833
1130000 0.2833
1131000 0.2832
1132000 0.2832
1133000 0.2832
1134000 0.2832
1135000 0.2832
1136000 0.2832
1137000 0.2832
1138000 0.2831
1139000 0.2831
1140000 0.2831
1141000 0.2831
1142000 0.2831
1143000 0.2831
1144000 0.2831
1145000 0.2830
1146000 0.2830
1147000 0.2830
1148000 0.2830
1149000 0.2830
1150000 0.2830
1151000 0.2829
1152000 0.2829
1153000 0.2829
1154000 0.2829
1155000 0.2829
1156000 0.2829
1157000 0.2829
1158000 0.2828
1159000 0.2828
1160000 0.2828
1161000 0.2828
1162000 0.2828
1163000 0.2828
1164000 0.2828
1165000 0.2827
1166000 0.2827
1167000 0.2827
1168000 0.2827
1169000 0.2827
1170000 0.2827
1171000 0.2827
1172000 0.2826
1173000 0.2826
1174000 0.2826
1175000 0.2826
1176000 0.2826
1177000 0.2826
1178000 0.2826
1179000 0.2825
1180000 0.2825
1181000 0.2825
1182000 0.2825
1183000 0.2825
1184000 0.2825
1185000 0.2825
1186000 0.2824
1187000 0.2824
1188000 0.2824
1189000 0.2824
1190000 0.2824
1191000 0.2824
1192000 0.2824
1193000 0.2823
1194000 0.2823
1195000 0.2823
1196000 0.2823
1197000 0.2823
1198000 0.2823
1199000 0.2823
1200000 0.2822
1201000 0.2822
1202000 0.2822
1203000 0.2822
1204000 0.2822
1205000 0.2822
1206000 0.2822
1207000 0.2821
1208000 0.2821
1209000 0.2821
1210000 0.2821
1211000 0.2821
1212000 0.2821
1213000 0.2821
1214000 0.2820
1215000 0.2820
1216000 0.2820
1217000 0.2820
1218000 0.2820
1219000 0.2820
1220000 0.2820
1221000 0.2819
1222000 0.2819
1223000 0.2819
1224000 0.2819
1225000 0.2819
1226000 0.2819
1227000 0.2819
1228000 0.2818
1229000 0.2818
1230000 0.2818
1231000 0.2818
1232000 0.2818
1233000 0.2818
1234000 0.2818
1235000 0.2817
1236000 0.2817
1237000 0.2817
1238000 0.2817
1239000 0.2817
1240000 0.2817
1241000 0.2817
1242000 0.2816
1243000 0.2816
1244000 0.2816
1245000 0.2816
1246000 0.2816
1247000 0.2816
1248000 0.2816
1249000 0.2815
1250000 0.2815
1251000 0.2815
1252000 0.2815
1253000 0.2815
1254000 0.2815
1255000 0.2815
1256000 0.2814
1257000 0.2814
1258000 0.2814
1259000 0.2814
1260000 0.2814
1261000 0.2814
1262000 0.2814
1263000 0.2813
1264000 0.2813
1265000 0.2813
1266000 0.2813
1267000 0.2813
1268000 0.2813
1269000 0.2813
1270000 0.2812
1271000 0.2812
1272000 0.2812
1273000 0.2812
1274000 0.2812
1275000 0.2812
1276000 0.2812
1277000 0.2811
1278000 0.2811
1279000 0.2811
1280000 0.2811
1281000 0.2811
1282000 0.2811
1283000 0.2811
1284000 0.2810
1285000 0.2810
1286000 0.2810
1287000 0.2810
1288000 0.2810
1289000 0.2810
1290000 0.2810
1291000 0.2810
1292000 0.2809
1293000 0.2809
1294000 0.2809
1295000 0.2809
1296000 0.2809
1297000 0.2809
1298000 0.2809
1299000 0.2808
1300000 0.2808
1301000 0.2808
1302000 0.2808
1303000 0.2808
1304000 0.2808
1305000 0.2808
1306000 0.2808
1307000 0.2807
1308000 0.2807
1309000 0.2807
1310000 0.2807
1311000 0.2807
1312000 0.2807
1313000 0.2807
1314000 0.2806
1315000 0.2806
1316000 0.2806
1317000 0.2806
1318000 0.2806
1319000 0.2806
1320000 0.2806
1321000 0.2805
1322000 0.2805
1323000 0.2805
1324000 0.2805
1325000 0.2805
1326000 0.2805
1327000 0.2805
1328000 0.2805
1329000 0.2804
1330000 0.2804
1331000 0.2804
1332000 0.2804
1333000 0.2804
1334000 0.2804
1335000 0.2804
1336000 0.2803
1337000 0.2803
1338000 0.2803
1339000 0.2803
1340000 0.2803
1341000 0.2803
1342000 0.2803
1343000 0.2803
1344000 0.2802
1345000 0.2802
1346000 0.2802
1347000 0.2802
1348000 0.2802
1349000 0.2802
1350000 0.2802
1351000 0.2801
1352000 0.2801
1353000 0.2801
1354000 0.2801
1355000 0.2801
1356000 0.2801
1357000 0.2801
1358000 0.2801
1359000 0.2800
1360000 0.2800
1361000 0.2800
1362000 0.2800
1363000 0.2800
1364000 0.2800
1365000 0.2800
1366000 0.2799
1367000 0.2799
1368000 0.2799
1369000 0.2799
1370000 0.2799
1371000 0.2799
1372000 0.2799
1373000 0.2799
1374000 0.2798
1375000 0.2798
1376000 0.2798
1377000 0.2798
1378000 0.2798
1379000 0.2798
1380000 0.2798
1381000 0.2797
1382000 0.2797
1383000 0.2797
1384000 0.2797
1385000 0.2797
1386000 0.2797
1387000 0.2797
1388000 0.2797
1389000 0.2796
1390000 0.2796
1391000 0.2796
1392000 0.2796
1393000 0.2796
1394000 0.2796
1395000 0.2796
1396000 0.2795
1397000 0.2795
1398000 0.2795
1399000 0.2795
1400000 0.2795
1401000 0.2795
1402000 0.2795
1403000 0.2795
1404000 0.2794
1405000 0.2794
1406000 0.2794
1407000 0.2794
1408000 0.2794
1409000 0.2794
1410000 0.2793
1411000 0.2793
1412000 0.2793
1413000 0.2793
1414000 0.2792
1415000 0.2792
1416000 0.2792
1417000 0.2792
1418000 0.2792
1419000 0.2791
1420000 0.2791
1421000 0.2791
1422000 0.2791
1423000 0.2790
1424000 0.2790
1425000 0.2790
1426000 0.2790
1427000 0.2790
1428000 0.2789
1429000 0.2789
1430000 0.2789
1431000 0.2789
1432000 0.2788
1433000 0.2788
1434000 0.2788
1435000 0.2788
1436000 0.2788
1437000 0.2787
1438000 0.2787
1439000 0.2787
1440000 0.2787
1441000 0.2786
1442000 0.2786
1443000 0.2786
1444000 0.2786
1445000 0.2786
1446000 0.2785
1447000 0.2785
1448000 0.2785
1449000 0.2785
1450000 0.2784
1451000 0.2784
1452000 0.2784
1453000 0.2784
1454000 0.2784
1455000 0.2783
1456000 0.2783
1457000 0.2783
1458000 0.2783
1459000 0.2782
1460000 0.2782
1461000 0.2782
1462000 0.2782
1463000 0.2782
1464000 0.2781
1465000 0.2781
1466000 0.2781
1467000 0.2781
1468000 0.2781
1469000 0.2780
1470000 0.2780
1471000 0.2780
1472000 0.2780
1473000 0.2779
1474000 0.2779
1475000 0.2779
1476000 0.2779
1477000 0.2779
1478000 0.2778
1479000 0.2778
1480000 0.2778
1481000 0.2778
1482000 0.2777
1483000 0.2777
1484000 0.2777
1485000 0.2777
1486000 0.2777
1487000 0.2776
1488000 0.2776
1489000 0.2776
1490000 0.2776
1491000 0.2775
1492000 0.2775
1493000 0.2775
1494000 0.2775
1495000 0.2775
1496000 0.2774
1497000 0.2774
1498000 0.2774
1499000 0.2774
1500000 0.2773
1501000 0.2773
1502000 0.2773
1503000 0.2773
1504000 0.2773
1505000 0.2772
1506000 0.2772
1507000 0.2772
1508000 0.2772
1509000 0.2771
1510000 0.2771
1511000 0.2771
1512000 0.2771
1513000 0.2771
1514000 0.2770
1515000 0.2770
1516000 0.2770
1517000 0.2770
1518000 0.2769
1519000 0.2769
1520000 0.2769
1521000 0.2769
1522000 0.2769
1523000 0.2768
1524000 0.2768
1525000 0.2768
1526000 0.2768
1527000 0.2767
1528000 0.2767
1529000 0.2767
1530000 0.2767
1531000 0.2767
1532000 0.2766
1533000 0.2766
1534000 0.2766
1535000 0.2766
1536000 0.2766
1537000 0.2765
1538000 0.2765
1539000 0.2765
1540000 0.2765
1541000 0.2764
1542000 0.2764
1543000 0.2764
1544000 0.2764
1545000 0.2764
1546000 0.2763
1547000 0.2763
1548000 0.2763
1549000 0.2763
1550000 0.2762
1551000 0.2762
1552000 0.2762
1553000 0.2762
1554000 0.2762
1555000 0.2761
1556000 0.2761
1557000 0.2761
1558000 0.2761
1559000 0.2760
1560000 0.2760
1561000 0.2760
1562000 0.2760
1563000 0.2760
1564000 0.2759
1565000 0.2759
1566000 0.2759
1567000 0.2759
1568000 0.2758
1569000 0.2758
1570000 0.2758
1571000 0.2758
1572000 0.2758
1573000 0.2757
1574000 0.2757
1575000 0.2757
1576000 0.2757
1577000 0.2756
1578000 0.2756
1579000 0.2756
1580000 0.2756
1581000 0.2755
1582000 0.2755
1583000 0.2755
1584000 0.2755
1585000 0.2755
1586000 0.2754
1587000 0.2754
1588000 0.2754
1589000 0.2754
1590000 0.2753
1591000 0.2753
1592000 0.2753
1593000 0.2753
1594000 0.2752
1595000 0.2752
1596000 0.2752
1597000 0.2752
1598000 0.2752
1599000 0.2751
1600000 0.2751
1601000 0.2751
1602000 0.2751
1603000 0.2750
1604000 0.2750
1605000 0.2750
1606000 0.2750
1607000 0.2749
1608000 0.2749
1609000 0.2749
1610000 0.2749
1611000 0.2749
1612000 0.2748
1613000 0.2748
1614000 0.2748
1615000 0.2748
1616000 0.2747
1617000 0.2747
1618000 0.2747
1619000 0.2747
1620000 0.2746
1621000 0.2746
1622000 0.2746
1623000 0.2746
1624000 0.2746
1625000 0.2745
1626000 0.2745
1627000 0.2745
1628000 0.2745
1629000 0.2744
1630000 0.2744
1631000 0.2744
1632000 0.2744
1633000 0.2743
1634000 0.2743
1635000 0.2743
1636000 0.2743
1637000 0.2743
1638000 0.2742
1639000 0.2742
1640000 0.2742
1641000 0.2742
1642000 0.2741
1643000 0.2741
1644000 0.2741
1645000 0.2741
1646000 0.2740
1647000 0.2740
1648000 0.2740
1649000 0.2740
1650000 0.2739
