# This is a comment in the data
# file. 
# Now define parameters:
# dim = 3
# compositions = 5
# grain compositions = 2
# number of grains = 2
# convert spherical = true
# R long lat d T c1 c2 c3 c4 c5
1 180 2.5 350e3
1 180 5 1
1 180 5 10e3
1 180 5 40e3
1 180 5 60e3
1 180 5 150e3
1 180 5 250e3
1 180 5 350e3
1 180 5.07 1
1 180 7.5 1
1 180 7.5 10e3
1 180 7.5 40e3
1 180 7.5 60e3
1 180 7.5 150e3
1 180 7.5 250e3
1 180 7.5 350e3
1 180 10 1
1 180 10 10e3
1 180 10 40e3
1 180 10 60e3
1 180 10 150e3
1 180 10 250e3
1 180 10 350e3
1 185 0 10e3
1 185 0 40e3
1 185 0 60e3
1 185 0 150e3
1 185 0 250e3
1 185 0 350e3
1 185 2.5 1
1 185 2.5 10e3
1 185 2.5 40e3
1 185 2.5 60e3
1 185 2.5 150e3
1 185 2.5 250e3
1 185 2.5 350e3
1 185 5 1
1 185 5 10e3
1 185 5 40e3
1 185 5 60e3
1 185 5 150e3
1 185 5 250e3
1 185 5 350e3
1 185 5.07 1
1 185 7.5 1
1 185 7.5 10e3
1 185 7.5 40e3
1 185 7.5 60e3
1 185 7.5 150e3
1 185 7.5 250e3
1 185 7.5 350e3
1 185 10 1
1 185 10 10e3
1 185 10 40e3
1 185 10 60e3
1 185 10 150e3
1 185 10 250e3
1 185 10 350e3
1 -184.9 1.2 1
1 -184.9 1.2 10e3
1 -184.9 1.2 40e3
1 -184.9 1.2 60e3
1 -184.9 1.2 150e3
1 -184.9 1.2 250e3
1 -184.9 1.2 350e3
1 175.05 3.15 1
1 175.05 3.15 10e3
1 175.05 3.15 40e3
1 175.05 3.15 60e3
1 175.05 3.15 150e3
1 175.05 3.15 250e3
1 175.05 3.15 350e3
1 175.15 1.05 1
1 175.15 1.05 10e3
1 175.15 1.05 40e3
1 175.15 1.05 60e3
1 175.15 1.05 150e3
1 175.15 1.05 250e3
1 175.15 1.05 350e3
1 -184.85 1.05 1
1 -184.85 1.05 10e3
1 -184.85 1.05 40e3
1 -184.85 1.05 60e3
1 -184.85 1.05 150e3
1 -184.85 1.05 250e3
1 -184.85 1.05 350e3
1 -179.6 8.2 1
1 -179.6 8.2 10e3
1 -179.6 8.2 40e3
1 -179.6 8.2 60e3
1 -179.6 8.2 150e3
1 -179.6 8.2 250e3
1 -179.6 8.2 350e3
1 180.4 8.2 1
1 180.4 8.2 10e3
1 180.4 8.2 40e3
1 180.4 8.2 60e3
1 180.4 8.2 150e3
1 180.4 8.2 250e3
1 180.4 8.2 350e3
1 -175 4.95 1
1 -175 4.95 10e3
1 -175 4.95 40e3
1 -175 4.95 60e3
1 -175 4.95 150e3
1 -175 4.95 250e3
1 -175 4.95 350e3
1 185 4.95 1
1 185 4.95 10e3
1 185 4.95 40e3
1 185 4.95 60e3
1 185 4.95 150e3
1 185 4.95 250e3
1 185 4.95 350e3
1 -179.95 2.55 1
1 -179.95 2.55 10e3
1 -179.95 2.55 40e3
1 -179.95 2.55 60e3
1 -179.95 2.55 150e3
1 -179.95 2.55 250e3
1 -179.95 2.55 350e3
1 180.05 2.55 1
1 180.05 2.55 10e3
1 180.05 2.55 40e3
1 180.05 2.55 60e3
1 180.05 2.55 150e3
1 180.05 2.55 250e3
1 180.05 2.55 350e3
