77 -90 657.43654824983	040
78 -90 658.06511122766	040
79 -90 658.32514688431	040
80 -90 653.95843386824	040
81 -90 655.6983768133	040
82 -90 653.95843482501	040
83 -90 655.62744646214	040
84 -90 653.95843402402	040
85 -90 653.95843411812	040
86 -90 653.95843411785	040
87 -90 658.30015048254	040
88 -90 660.2437605754	040
89 -90 661.54342691367	040
90 -90 661.89856569255	040
91 -90 662.44366653374	040
92 -90 660.96652268482	040
93 -90 660.13326829476	040
94 -90 658.60290780434	040
95 -90 657.85557030928	040
96 -90 658.02816593121	040
97 -90 655.24321815294	040
98 -90 652.95244895139	040
99 -90 650.73237772059	040
100 -90 650.70172346447	040
101 -90 650.55656867184	040
102 -90 650.90991706116	040
103 -90 650.76222400742	040
104 -90 650.91763672253	040
105 -90 650.77357381359	040
106 -90 650.92450458584	040
107 -90 650.70039051457	040
108 -90 651.07318702824	040
109 -90 651.18956960509	040
110 -90 651.54462552641	040
111 -90 652.39929743753	040
112 -90 653.95843388508	040
113 -90 652.44078700743	040
114 -90 651.68544070519	040
115 -90 651.40018580443	040
116 -90 651.0915471314	040
117 -90 651.07199331748	040
118 -90 650.54427947041	040
119 -90 650.70040111481	040
120 -90 650.90383141338	040
121 -90 650.65287507625	040
122 -90 650.7774155088	040
123 -90 650.3795421085	040
124 -90 650.21762953687	040
125 -90 649.61496670874	040
126 -90 649.08125833056	040
127 -90 649.22248417766	040
128 -90 650.15502206882	040
129 -90 650.94630200637	040
130 -90 650.85861637638	040
131 -90 650.79033191737	040
132 -90 650.92130645809	040
133 -90 650.40817237422	040
134 -90 649.70708872077	040
135 -90 649.38257701488	040
136 -90 649.91776623933	040
137 -90 650.69081407658	040
138 -90 651.56354112216	040
139 -90 653.95843381425	040
140 -90 652.61919145338	040
141 -90 651.92175922494	040
142 -90 651.33784092226	040
143 -90 650.89998657093	040
144 -90 651.82235360816	040
145 -90 653.95843451552	040
146 -90 651.76568068471	040
147 -90 650.82070250981	040
148 -90 650.36088681364	040
149 -90 650.21128099697	040
150 -90 649.59164636223	040
151 -90 649.72027647587	040
152 -90 648.86477546221	040
153 -90 648.85042979636	040
154 -90 649.01817783776	040
155 -90 649.43857410731	040
156 -90 649.61969208765	040
157 -90 648.8709089261	040
158 -90 648.87973824796	040
159 -90 649.02091198401	040
160 -90 648.85149011467	040
161 -90 648.96277616431	040
162 -90 648.87598134615	040
163 -90 648.72616220266	040
164 -90 649.27894956207	040
165 -90 649.42363540093	040
166 -90 650.64438520696	040
167 -90 651.48656114783	040
168 -90 652.37769205703	040
169 -90 653.95843472994	040
170 -90 652.94630223524	040
171 -90 677.35512755487	040
172 -90 687.85131125543	040
173 -90 690.07863900764	040
174 -90 689.72779790699	040
175 -90 685.19526518915	040
176 -90 675.32345681931	040
177 -90 653.95843453364	040
178 -90 675.42749875162	040
179 -90 686.19471119358	040
180 -90 690.5234262339	040
181 -90 692.48429403847	040
182 -90 693.18313411628	040
183 -90 693.16904375085	040
184 -90 693.40360712162	040
185 -90 693.40782428244	040
186 -90 693.59067214078	040
187 -90 693.96046837856	040
188 -90 693.83396984817	040
189 -90 694.14228880958	040
190 -90 693.99067174629	040
191 -90 694.26490303882	040
192 -90 693.82745688519	040
193 -90 691.24186966893	040
194 -90 689.67707588309	040
195 -90 687.07680710707	040
196 -90 683.04183471986	040
197 -90 673.83178193604	040
198 -90 653.95843412054	040
199 -90 653.95843498779	040
200 -90 673.92500834053	040
201 -90 683.14032452994	040
202 -90 687.77367007484	040
203 -90 687.56438056521	040
204 -90 688.07953929698	040
205 -90 686.54270991369	040
206 -90 682.98078198478	040
207 -90 673.66539454142	040
208 -90 653.95843366082	040
209 -90 674.06084404548	040
210 -90 683.61343135699	040
211 -90 687.84970345296	040
212 -90 690.53172394125	040
213 -90 691.67183585591	040
214 -90 692.72681019087	040
215 -90 693.1495493568	040
216 -90 693.65844814886	040
217 -90 693.59215605378	040
218 -90 693.9615186896	040
219 -90 693.56347085651	040
220 -90 693.86036096022	040
221 -90 693.92635917994	040
222 -90 693.77754272868	040
223 -90 694.02898938623	040
224 -90 693.87113329943	040
225 -90 694.1053239743	040
226 -90 693.94226240229	040
227 -90 694.44925130978	040
228 -90 693.9982131024	040
229 -90 694.21161681564	040
230 -90 694.0434057655	040
231 -90 694.25017406884	040
232 -90 694.0806895614	040
233 -90 694.28229113133	040
234 -90 694.11198145868	040
235 -90 692.73382791939	040
236 -90 692.77769999859	040
237 -90 692.38705407374	040
238 -90 689.87073326495	040
239 -90 681.40111846417	040
240 -90 663.40120139947	040
241 -90 655.2208199445	040
242 -90 652.66685322771	040
243 -90 652.43307948878	040
244 -90 650.74010687194	040
245 -90 651.10069920122	040
246 -90 651.22289803882	040
247 -90 651.83532926077	040
248 -90 652.62307421593	040
249 -90 653.95843520827	040
250 -90 653.17104277148	040
251 -90 653.07701496986	040
252 -90 653.14700960133	040
253 -90 653.48440750871	040
254 -90 653.95842089034	040
255 -90 653.95842235509	040
256 -90 653.95842085073	040
257 -90 652.60506592825	040
258 -90 653.95842214465	040
259 -90 653.95842265108	040
260 -90 653.95842229751	040
261 -90 653.9584228197	040
262 -90 653.95842294938	040
263 -90 653.95842387892	040
264 -90 653.95842367539	040
265 -90 653.95842349446	040
266 -90 653.95842404109	040
267 -90 652.59859235814	040
268 -90 652.65359919041	040
269 -90 652.60394087838	040
270 -90 653.95842493397	040
271 -90 653.95842555169	040
272 -90 652.66258169994	040
273 -90 653.9584258336	040
274 -90 653.95842606366	040
275 -90 653.95842612154	040
276 -90 652.62068816262	040
277 -90 652.67242730673	040
278 -90 652.62472236458	040
279 -90 653.95842698979	040
280 -90 653.95842743621	040
281 -90 652.67906212849	040
282 -90 652.68056369282	040
283 -90 652.63347224737	040
284 -90 653.95842757007	040
285 -90 653.95842787171	040
286 -90 653.95842810371	040
287 -90 653.95842890186	040
288 -90 653.95842928673	040
289 -90 653.95842991949	040
290 -90 653.95843144906	040
291 -90 653.95843345031	040
292 -90 654.68134264678	040
293 -90 654.98612866235	040
294 -90 655.13528131357	040
295 -90 653.85816500706	040
296 -90 653.89307031869	040
297 -90 655.30617186371	040
298 -90 655.29905409143	040
299 -90 655.30150876911	040
300 -90 653.82041913417	040
301 -90 653.7976550903	040
302 -90 655.41260933025	040
303 -90 655.41328590567	040
304 -90 655.47312794213	040
305 -90 653.95842961793	040
306 -90 653.95842957773	040
307 -90 653.95843038662	040
308 -90 653.95843034073	040
309 -90 653.95843118949	040
310 -90 653.95843258909	040
311 -90 653.9584338591	040
312 -90 654.66784180523	040
313 -90 655.04401578478	040
314 -90 653.95841356276	040
315 -90 653.95841272443	040
316 -90 653.9584105469	040
317 -90 653.95841060927	040
318 -90 653.95841159668	040
319 -90 653.95841144588	040
320 -90 655.45633587388	040
321 -90 653.95841161013	040
322 -90 653.95841239727	040
323 -90 653.95841189316	040
324 -90 653.95841370331	040
325 -90 653.95841278074	040
326 -90 653.95841409912	040
327 -90 653.9584134344	040
328 -90 653.95841421304	040
329 -90 653.95841382906	040
330 -90 653.95841480222	040
331 -90 653.95843387268	040
332 -90 653.95843395545	040
333 -90 653.958433839	040
334 -90 653.95843383103	040
335 -90 653.9584332899	040
336 -90 654.69356750521	040
337 -90 653.95843410948	040
338 -90 653.95843380051	040
339 -90 655.27583269536	040
340 -90 653.9584337644	040
341 -90 653.95843404246	040
342 -90 653.95843401388	040
343 -90 653.9584335894	040
344 -90 653.95843409458	040
345 -90 653.95843352848	040
346 -90 653.9584337522	040
347 -90 653.95843377539	040
348 -90 653.95843326492	040
349 -90 653.95843387422	040
350 -90 653.95843378798	040
351 -90 653.95843377512	040
352 -90 653.95843381997	040
353 -90 653.95843389881	040
354 -90 653.9584338683	040
355 -90 653.95843390952	040
356 -90 653.95843384138	040
357 -90 653.95843359602	040
358 -90 653.86118543259	040
359 -90 653.95843393304	040
0 -89 653.95843448124	040
1 -89 653.95843402966	040
2 -89 653.95843422973	040
3 -89 653.95843376739	040
4 -89 653.9584336991	040
5 -89 653.95843396315	040
6 -89 653.95843344935	040
7 -89 653.95843401798	040
8 -89 653.95843510864	040
9 -89 653.9584339001	040
10 -89 653.95843313833	040
11 -89 653.95843378369	040
12 -89 653.95843376824	040
13 -89 653.95843487859	040
14 -89 653.95843353403	040
15 -89 653.95843336888	040
16 -89 653.9584334814	040
17 -89 653.9584344286	040
18 -89 653.95843390217	040
19 -89 653.95843412613	040
20 -89 653.95843351936	040
21 -89 653.95843484876	040
22 -89 653.95843418993	040
23 -89 653.95843436621	040
24 -89 653.95843416974	040
25 -89 653.9584344513	040
26 -89 653.95843406684	040
27 -89 653.95843384659	040
28 -89 653.95843405919	040
29 -89 653.95843393492	040
30 -89 653.95843398534	040
31 -89 653.95843383751	040
32 -89 653.95843393985	040
33 -89 653.95843516779	040
34 -89 653.95843381844	040
35 -89 653.95843422421	040
36 -89 653.95843439432	040
37 -89 653.95843383331	040
38 -89 653.95843461068	040
39 -89 653.9584338793	040
40 -89 653.95843385648	040
41 -89 653.95843415846	040
42 -89 653.95843410372	040
43 -89 653.95843378028	040
44 -89 653.95843422254	040
45 -89 653.95843332478	040
46 -89 653.95843437769	040
47 -89 653.95843379057	040
48 -89 653.95843507432	040
49 -89 653.95843427726	040
50 -89 653.95843458005	040
51 -89 653.95843361803	040
52 -89 653.95843473929	040
53 -89 653.95843345302	040
54 -89 653.95843377922	040
55 -89 653.95843397909	040
56 -89 653.95843343534	040
57 -89 653.95843386968	040
58 -89 653.95843364155	040
59 -89 653.95843383077	040
60 -89 653.95843289512	040
61 -89 653.9584333898	040
62 -89 653.95843349	040
63 -89 653.95843392864	040
64 -89 653.9584342795	040
65 -89 653.95843388109	040
66 -89 653.95843411582	040
67 -89 653.95843421622	040
68 -89 653.95843392566	040
69 -89 653.9584331636	040
70 -89 653.95843298489	040
71 -89 653.95843433238	040
72 -89 653.95843315393	040
73 -89 653.95843369218	040
74 -89 653.95843439348	040
75 -89 653.9584339859	040
76 -89 653.95843417235	040
77 -89 653.9584344142	040
78 -89 653.95843395599	040
79 -89 653.95843362013	040
80 -89 653.95843471174	040
81 -89 653.9584341166	040
82 -89 653.95843434313	040
83 -89 653.95843368192	040
84 -89 653.95843436209	040
85 -89 653.95843425636	040
86 -89 653.95843451637	040
87 -89 653.95843431499	040
88 -89 653.95843390656	040
89 -89 653.95843343856	040
90 -89 653.95843392734	040
91 -89 653.95843404542	040
92 -89 653.95843420443	040
93 -89 653.95843406501	040
94 -89 653.9584333931	040
95 -89 653.95843330283	040
96 -89 653.95843434583	040
97 -89 653.95843326693	040
98 -89 653.95843345529	040
99 -89 653.95843278708	040
100 -89 653.95843448901	040
101 -89 653.95843379447	040
102 -89 653.95843390728	040
103 -89 653.95843413212	040
104 -89 653.95843441975	040
105 -89 653.95843435323	040
106 -89 653.9584346618	040
107 -89 653.95843409703	040
108 -89 653.95843438344	040
109 -89 653.95843342671	040
110 -89 653.95843467344	040
111 -89 653.95843430091	040
112 -89 653.9584337753	040
113 -89 653.95843388045	040
114 -89 653.95843425679	040
115 -89 653.95843372584	040
116 -89 653.9584333187	040
117 -89 653.95843342533	040
118 -89 653.95843364632	040
119 -89 653.9584339533	040
120 -89 653.95843392845	040
121 -89 653.95843354962	040
122 -89 653.95843420462	040
123 -89 653.95843354818	040
124 -89 653.95843316538	040
125 -89 652.94630164496	040
126 -89 651.94630213243	040
127 -89 650.94630194921	040
128 -89 653.9584341912	040
129 -89 653.95843421258	040
130 -89 653.95843356626	040
131 -89 653.95843390293	040
132 -89 653.9584340187	040
133 -89 654.95843393317	040
134 -89 651.94630180054	040
135 -89 651.94630168054	040
136 -89 652.94630158908	040
137 -89 652.94630157742	040
138 -89 652.94630206369	040
139 -89 652.94630218144	040
140 -89 654.95843386499	040
141 -89 653.95843409317	040
142 -89 653.95843342009	040
143 -89 651.94630182791	040
144 -89 652.94630180983	040
145 -89 652.94630150126	040
146 -89 652.94630182269	040
147 -89 652.94630188427	040
148 -89 652.9463011509	040
149 -89 652.94630153831	040
150 -89 652.94630180742	040
151 -89 652.9463021516	040
152 -89 652.94630212373	040
153 -89 652.94630225559	040
154 -89 652.94630206056	040
155 -89 652.9463018942	040
156 -89 652.94630201715	040
157 -89 652.94630188224	040
158 -89 652.94630202037	040
159 -89 652.94630202707	040
160 -89 652.9463027098	040
161 -89 652.94630257581	040
162 -89 652.94630238168	040
163 -89 652.94630222207	040
164 -89 651.94630210885	040
165 -89 651.94630156744	040
166 -89 653.95843397365	040
167 -89 653.95843414183	040
168 -89 653.95843399043	040
169 -89 654.95843396851	040
170 -89 652.94630243103	040
171 -89 699.18786194023	040
172 -89 699.18786175494	040
173 -89 699.18786213092	040
174 -89 699.18786174097	040
175 -89 699.18786160658	040
176 -89 699.18786177944	040
177 -89 699.18786209897	040
178 -89 699.18786178229	040
179 -89 699.18786185562	040
180 -89 699.1878615949	040
181 -89 699.18786182242	040
182 -89 699.18786204277	040
183 -89 699.18786202233	040
184 -89 699.18786169558	040
185 -89 699.18786079427	040
186 -89 699.18786156186	040
187 -89 699.18786210791	040
188 -89 699.18786190842	040
189 -89 699.18786137753	040
190 -89 699.18786193957	040
191 -89 699.1878616005	040
192 -89 699.18786151766	040
193 -89 699.18786184305	040
194 -89 699.18786110793	040
195 -89 699.18786195754	040
196 -89 699.187861959	040
197 -89 699.18786148122	040
198 -89 699.18786220506	040
199 -89 699.18786188852	040
200 -89 699.18786176765	040
201 -89 699.18786154291	040
202 -89 699.18786137696	040
203 -89 699.18786150348	040
204 -89 699.18786115523	040
205 -89 699.18786154049	040
206 -89 699.18786179989	040
207 -89 699.18786130149	040
208 -89 699.18786243869	040
209 -89 699.18786196995	040
210 -89 699.18786224941	040
211 -89 699.18786185922	040
212 -89 699.18786190084	040
213 -89 699.18786188479	040
214 -89 699.18786234916	040
215 -89 699.18786162573	040
216 -89 699.1878615506	040
217 -89 699.18786151398	040
218 -89 699.18786169892	040
219 -89 699.18786172555	040
220 -89 699.18786196156	040
221 -89 699.1878616669	040
222 -89 699.18786189695	040
223 -89 699.18786226902	040
224 -89 699.18786181107	040
225 -89 699.18786176044	040
226 -89 699.18786164044	040
227 -89 699.18786197601	040
228 -89 699.18786178838	040
229 -89 699.18786205441	040
230 -89 699.1878616969	040
231 -89 699.18786200746	040
232 -89 699.18786212642	040
233 -89 699.1878617413	040
234 -89 699.1878618574	040
235 -89 699.18786198958	040
236 -89 699.18786173612	040
237 -89 699.18786175659	040
238 -89 699.18786177855	040
239 -89 699.18786210742	040
240 -89 653.95843403557	040
241 -89 653.9584342679	040
242 -89 653.9584340035	040
243 -89 653.95843419579	040
244 -89 653.95843382048	040
245 -89 653.95843366762	040
246 -89 653.95843415009	040
247 -89 653.95843378293	040
248 -89 653.95843423205	040
249 -89 653.95843387426	040
250 -89 653.95843331389	040
251 -89 653.95843382222	040
252 -89 653.95843378668	040
253 -89 653.95843339366	040
254 -89 653.95843298999	040
255 -89 653.95843374236	040
256 -89 653.95843380393	040
257 -89 653.95843321929	040
258 -89 653.95843355908	040
259 -89 653.95843379571	040
260 -89 653.95843416297	040
261 -89 653.95843394135	040
262 -89 653.95843388804	040
263 -89 653.95843408387	040
264 -89 653.95843419701	040
265 -89 653.95843393643	040
266 -89 653.9584339152	040
267 -89 653.95843391663	040
268 -89 653.95843390958	040
269 -89 653.95843382744	040
270 -89 653.9584336693	040
271 -89 653.95843388185	040
272 -89 653.95843382987	040
273 -89 653.95843412658	040
274 -89 653.95843394169	040
275 -89 653.95843415964	040
276 -89 653.95843421893	040
277 -89 653.9584338327	040
278 -89 653.9584341888	040
279 -89 653.95843369389	040
280 -89 653.95843387688	040
281 -89 653.95843362462	040
282 -89 653.95843392492	040
283 -89 653.95843428444	040
284 -89 653.95843391622	040
285 -89 653.95843421909	040
286 -89 653.95843410942	040
287 -89 653.9584339308	040
288 -89 653.9584340825	040
289 -89 653.95843384537	040
290 -89 653.95843421115	040
291 -89 653.95843380012	040
292 -89 653.95843344704	040
293 -89 653.95843374188	040
294 -89 653.95843388982	040
295 -89 653.9584338194	040
296 -89 653.95843388506	040
297 -89 653.95843372171	040
298 -89 653.95843397396	040
299 -89 653.95843392563	040
300 -89 653.95843384854	040
301 -89 653.95843363263	040
302 -89 653.95843375183	040
303 -89 653.95843343731	040
304 -89 653.95843332732	040
305 -89 653.95843393111	040
306 -89 653.95843429416	040
307 -89 653.95843373888	040
308 -89 653.95843426756	040
309 -89 653.95843437428	040
310 -89 653.95843401523	040
311 -89 653.95843376035	040
312 -89 653.95843378454	040
313 -89 653.9584338058	040
314 -89 653.95843406365	040
315 -89 653.9584340059	040
316 -89 653.95843353702	040
317 -89 653.95843393814	040
318 -89 653.95843391992	040
319 -89 653.95843395903	040
320 -89 653.95843389783	040
321 -89 653.95843371673	040
322 -89 653.95843361044	040
323 -89 653.95843390614	040
324 -89 653.95843377085	040
325 -89 653.95843376858	040
326 -89 653.95843421812	040
327 -89 653.95843395681	040
328 -89 653.95843410906	040
329 -89 653.9584340074	040
330 -89 653.95843424651	040
331 -89 653.95843381879	040
332 -89 653.95843404504	040
333 -89 653.95843360082	040
334 -89 653.95843398328	040
335 -89 653.95843376047	040
336 -89 653.95843374386	040
337 -89 653.95843377946	040
338 -89 653.95843363526	040
339 -89 653.9584337502	040
340 -89 653.95843391321	040
341 -89 653.95843351025	040
342 -89 653.95843333556	040
343 -89 653.95843404325	040
344 -89 653.95843383528	040
345 -89 653.95843359978	040
346 -89 653.95843382085	040
347 -89 653.9584332319	040
348 -89 653.95843385447	040
349 -89 653.95843374938	040
350 -89 653.95843378379	040
351 -89 653.9584337904	040
352 -89 653.95843378011	040
353 -89 653.95843389424	040
354 -89 653.95843414134	040
355 -89 653.95843366691	040
356 -89 653.95843366297	040
357 -89 653.95843437388	040
358 -89 653.95843409841	040
359 -89 653.95843413632	040
0 -88 653.95843379202	040
1 -88 653.95843391469	040
2 -88 653.95843379863	040
3 -88 653.95843371319	040
4 -88 653.95843410247	040
5 -88 653.9584337047	040
6 -88 653.95843383421	040
7 -88 653.95843404139	040
8 -88 653.95843396665	040
9 -88 653.95843388123	040
10 -88 653.95843413942	040
11 -88 653.95843403326	040
12 -88 653.95843413214	040
13 -88 653.95843412431	040
14 -88 653.9584340673	040
15 -88 653.95843399416	040
16 -88 653.95843403918	040
17 -88 653.95843399874	040
18 -88 653.95843409995	040
19 -88 653.95843399963	040
20 -88 653.95843405852	040
21 -88 653.95843391949	040
22 -88 653.95843406352	040
23 -88 653.9584340577	040
24 -88 653.95843406052	040
25 -88 653.9584339976	040
26 -88 653.95843426238	040
27 -88 653.95843404076	040
28 -88 653.95843404797	040
29 -88 653.95843392698	040
30 -88 653.95843405336	040
31 -88 653.95843389603	040
32 -88 653.95843405502	040
33 -88 653.95843401304	040
34 -88 653.95843400051	040
35 -88 653.95843411891	040
36 -88 653.95843397034	040
37 -88 653.95843412705	040
38 -88 653.95843364814	040
39 -88 653.95843386492	040
40 -88 653.95843401779	040
41 -88 653.95843389501	040
42 -88 653.95843404309	040
43 -88 653.95843401309	040
44 -88 653.95843395218	040
45 -88 653.95843397359	040
46 -88 653.95843411763	040
47 -88 653.95843366274	040
48 -88 653.95843311832	040
49 -88 653.95843328722	040
50 -88 653.9584338321	040
51 -88 653.95843390456	040
52 -88 653.95843418682	040
53 -88 653.95843456581	040
54 -88 653.95843343136	040
55 -88 653.95843435792	040
56 -88 653.95843389623	040
57 -88 653.95843386101	040
58 -88 653.95843361445	040
59 -88 653.95843368489	040
60 -88 653.95843377219	040
61 -88 653.95843372316	040
62 -88 653.95843403327	040
63 -88 653.95843415589	040
64 -88 653.95843395731	040
65 -88 653.95843413126	040
66 -88 653.95843377831	040
67 -88 653.95843350059	040
68 -88 653.95843375451	040
69 -88 653.9584335844	040
70 -88 653.95843391485	040
71 -88 653.95843349977	040
72 -88 653.95843378085	040
73 -88 653.95843407775	040
74 -88 653.95843405651	040
75 -88 653.95843355084	040
76 -88 653.9584340091	040
77 -88 653.9584335257	040
78 -88 653.95843398236	040
79 -88 653.95843379654	040
80 -88 653.95843391269	040
81 -88 653.95843406933	040
82 -88 653.95843436827	040
83 -88 653.95843390629	040
84 -88 653.95843375899	040
85 -88 653.95843367164	040
86 -88 653.95843409059	040
87 -88 653.95843406901	040
88 -88 653.95843362842	040
89 -88 653.9584332365	040
90 -88 653.95843391494	040
91 -88 653.95843353952	040
92 -88 653.95843304765	040
93 -88 653.95843367869	040
94 -88 653.95843406471	040
95 -88 653.95843422221	040
96 -88 653.95843404532	040
97 -88 653.95843419099	040
98 -88 653.95843364864	040
99 -88 653.95843381992	040
100 -88 653.95843399853	040
101 -88 653.9584337602	040
102 -88 653.95843371955	040
103 -88 653.95843399722	040
104 -88 653.95843369871	040
105 -88 653.95843382105	040
106 -88 653.95843398594	040
107 -88 653.9584339082	040
108 -88 653.95843331497	040
109 -88 653.95843325375	040
110 -88 653.95843385368	040
111 -88 653.95843381722	040
112 -88 653.95843391451	040
113 -88 653.95843387035	040
114 -88 653.95843374555	040
115 -88 653.95843448211	040
116 -88 653.9584339536	040
117 -88 653.95843367967	040
118 -88 653.95843354466	040
119 -88 653.95843401117	040
120 -88 653.95843376934	040
121 -88 653.95843370142	040
122 -88 653.95843390963	040
123 -88 653.95843368085	040
124 -88 653.9584340111	040
125 -88 652.94630141838	040
126 -88 651.94630128291	040
127 -88 650.94630144306	040
128 -88 653.95843391435	040
129 -88 653.95843371277	040
130 -88 653.95843382945	040
131 -88 653.95843361582	040
132 -88 653.95843374156	040
133 -88 654.95843403328	040
134 -88 651.94630236174	040
135 -88 651.94630211924	040
136 -88 652.94630172012	040
137 -88 652.94630154816	040
138 -88 652.94630194711	040
139 -88 652.94630171738	040
140 -88 654.95843470616	040
141 -88 653.95843341844	040
142 -88 653.95843418013	040
143 -88 651.9463020667	040
144 -88 652.94630162907	040
145 -88 652.94630182975	040
146 -88 652.94630237351	040
147 -88 652.94630167122	040
148 -88 652.94630229525	040
149 -88 652.9463013667	040
150 -88 652.9463012576	040
151 -88 652.94630186743	040
152 -88 652.94630204959	040
153 -88 652.9463019218	040
154 -88 652.94630173429	040
155 -88 652.94630199779	040
156 -88 652.94630191128	040
157 -88 652.94630202348	040
158 -88 652.94630184476	040
159 -88 652.94630206631	040
160 -88 652.946302235	040
161 -88 652.9463018737	040
162 -88 652.9463020991	040
163 -88 652.94630192773	040
164 -88 651.94630220491	040
165 -88 651.94630178816	040
166 -88 653.95843370311	040
167 -88 653.95843460863	040
168 -88 653.95843385373	040
169 -88 654.95843353088	040
170 -88 652.9463024185	040
171 -88 699.18786139979	040
172 -88 699.18786214052	040
173 -88 699.18786077707	040
174 -88 699.18786137282	040
175 -88 699.18786198782	040
176 -88 699.18786185132	040
177 -88 699.18786173398	040
178 -88 699.18786142067	040
179 -88 699.18786151847	040
180 -88 699.18786223879	040
181 -88 699.1878625011	040
182 -88 699.18786164452	040
183 -88 699.18786196689	040
184 -88 699.18786201914	040
185 -88 699.18786180527	040
186 -88 699.18786190713	040
187 -88 699.18786197063	040
188 -88 699.18786160905	040
189 -88 699.18786179542	040
190 -88 699.18786180442	040
191 -88 699.18786155309	040
192 -88 699.18786164843	040
193 -88 699.18786175598	040
194 -88 699.1878620625	040
195 -88 699.18786129019	040
196 -88 699.18786109798	040
197 -88 699.18786158224	040
198 -88 699.18786154334	040
199 -88 699.18786146555	040
200 -88 699.18786178036	040
201 -88 699.18786190133	040
202 -88 699.1878613028	040
203 -88 699.18786199537	040
204 -88 699.18786147797	040
205 -88 699.18786163807	040
206 -88 699.1878618651	040
207 -88 699.18786163217	040
208 -88 699.18786177169	040
209 -88 699.18786161986	040
210 -88 699.18786134756	040
211 -88 699.18786195164	040
212 -88 699.18786149875	040
213 -88 699.18786115504	040
214 -88 699.18786173568	040
215 -88 699.18786158527	040
216 -88 699.18786168781	040
217 -88 699.18786184752	040
218 -88 699.18786168515	040
219 -88 699.18786182739	040
220 -88 699.18786165953	040
221 -88 699.18786196893	040
222 -88 699.18786184861	040
223 -88 699.18786167225	040
224 -88 699.18786202125	040
225 -88 699.18786166799	040
226 -88 699.18786174134	040
227 -88 699.18786181306	040
228 -88 699.18786173914	040
229 -88 699.1878617396	040
230 -88 699.1878617481	040
231 -88 699.18786172826	040
232 -88 699.18786172705	040
233 -88 699.18786121503	040
234 -88 699.1878617727	040
235 -88 699.18786129389	040
236 -88 699.18786160211	040
237 -88 699.18786171935	040
238 -88 699.18786163941	040
239 -88 699.18786160744	040
240 -88 653.95843406363	040
241 -88 653.95843372308	040
242 -88 653.95843382065	040
243 -88 653.95843428152	040
244 -88 653.95843378343	040
245 -88 653.95843378065	040
246 -88 653.95843325703	040
247 -88 653.95843385694	040
248 -88 653.95843385148	040
249 -88 653.95843403444	040
250 -88 653.95843388575	040
251 -88 653.95843361586	040
252 -88 653.95843429514	040
253 -88 653.95843366537	040
254 -88 653.95843316164	040
255 -88 653.95843393177	040
256 -88 653.95843415442	040
257 -88 653.9584337407	040
258 -88 653.95843404544	040
259 -88 653.9584337603	040
260 -88 653.95843405127	040
261 -88 653.95843360227	040
262 -88 653.95843407213	040
263 -88 653.95843382087	040
264 -88 653.95843402896	040
265 -88 653.95843374965	040
266 -88 653.95843405549	040
267 -88 653.95843384585	040
268 -88 653.95843407251	040
269 -88 653.95843375247	040
270 -88 653.95843402256	040
271 -88 653.9584337652	040
272 -88 653.95843405846	040
273 -88 653.95843400054	040
274 -88 653.9584337669	040
275 -88 653.95843404561	040
276 -88 653.9584337517	040
277 -88 653.9584341119	040
278 -88 653.95843398623	040
279 -88 653.95843407917	040
