292 -89 1354.727098624	150
293 -89 1354.7270984722	150
294 -89 1354.72709877	150
295 -89 1354.7270985959	150
296 -89 1354.7270988122	150
297 -89 1354.7270982247	150
298 -89 1354.7270984652	150
299 -89 1354.7270988384	150
300 -89 1354.7270988401	150
301 -89 1354.72709845	150
302 -89 1354.7270988262	150
303 -89 1354.7270972721	150
304 -89 1354.7270987865	150
305 -89 1354.7270988387	150
306 -89 1354.7270995089	150
307 -89 1354.7270984481	150
308 -89 1354.7270994851	150
309 -89 1354.7270999657	150
310 -89 1354.7270989146	150
311 -89 1354.727098636	150
312 -89 1354.7270986361	150
313 -89 1354.7270985689	150
314 -89 1354.7270980291	150
315 -89 1354.7270988596	150
316 -89 1354.7270973728	150
317 -89 1354.7270986346	150
318 -89 1354.7270990025	150
319 -89 1354.7270981247	150
320 -89 1354.7270987519	150
321 -89 1354.7270983328	150
322 -89 1354.7270982255	150
323 -89 1354.7270987659	150
324 -89 1354.7270985342	150
325 -89 1354.727098661	150
326 -89 1354.7270994056	150
327 -89 1354.7270988333	150
328 -89 1354.7270990984	150
329 -89 1354.7270990361	150
330 -89 1354.7270994952	150
331 -89 1354.7270986884	150
332 -89 1354.7270990659	150
333 -89 1354.7270981692	150
334 -89 1354.7270989821	150
335 -89 1354.7270984503	150
336 -89 1354.7270985786	150
337 -89 1354.7270985669	150
338 -89 1354.727098266	150
339 -89 1354.7270985471	150
340 -89 1354.7270986298	150
341 -89 1354.7270979799	150
342 -89 1354.7270985693	150
343 -89 1354.7270990717	150
344 -89 1354.7270986362	150
345 -89 1354.7270981867	150
346 -89 1354.7270983678	150
347 -89 1354.727097411	150
348 -89 1354.7270987582	150
349 -89 1354.7270981304	150
350 -89 1354.727099577	150
351 -89 1354.7270985757	150
352 -89 1354.7270985673	150
353 -89 1354.7270990876	150
354 -89 1354.7270998396	150
355 -89 1354.7270985623	150
356 -89 1354.7270996357	150
357 -89 1354.7270996427	150
358 -89 1354.7270992523	150
359 -89 1354.7270992681	150
0 -88 1354.7270984518	150
1 -88 1354.7271000486	150
2 -88 1354.727097514	150
3 -88 1354.7270980253	150
4 -88 1354.7270992019	150
5 -88 1354.7270980229	150
6 -88 1354.727099357	150
7 -88 1354.7270990202	150
8 -88 1354.7270990103	150
9 -88 1354.7270989203	150
10 -88 1354.7270991854	150
11 -88 1354.7270990553	150
12 -88 1354.7270980649	150
13 -88 1354.7270991197	150
14 -88 1354.7270993534	150
15 -88 1354.7270989555	150
16 -88 1354.7270990992	150
17 -88 1354.7270989579	150
18 -88 1354.7270990912	150
19 -88 1354.727098974	150
20 -88 1354.7270990911	150
21 -88 1354.7270989342	150
22 -88 1354.7271003836	150
23 -88 1354.727098813	150
24 -88 1354.727099112	150
25 -88 1354.7270979269	150
26 -88 1354.7270992948	150
27 -88 1354.727098871	150
28 -88 1354.7270991028	150
29 -88 1354.7270987436	150
30 -88 1354.727099096	150
31 -88 1354.7270987361	150
32 -88 1354.7270982119	150
33 -88 1354.7270990982	150
34 -88 1354.7270989493	150
35 -88 1354.7270991974	150
36 -88 1354.7270988243	150
37 -88 1354.7270991961	150
38 -88 1354.7270979894	150
39 -88 1354.7270986787	150
40 -88 1354.7270990123	150
41 -88 1354.7270987335	150
42 -88 1354.7270989688	150
43 -88 1354.7270990125	150
44 -88 1354.7270990312	150
45 -88 1354.7270987982	150
46 -88 1354.7270991271	150
47 -88 1354.7270986882	150
48 -88 1354.7270974834	150
49 -88 1354.7270976349	150
50 -88 1354.7270986815	150
51 -88 1354.7270988178	150
52 -88 1354.7270993516	150
53 -88 1354.7270998298	150
54 -88 1354.7270979981	150
55 -88 1354.7270983994	150
56 -88 1354.7270988822	150
57 -88 1354.7270983525	150
58 -88 1354.7270981982	150
59 -88 1354.7270987907	150
60 -88 1354.7270985469	150
61 -88 1354.7270982568	150
62 -88 1354.7270987244	150
63 -88 1354.7270993591	150
64 -88 1354.7270990655	150
65 -88 1354.7270994848	150
66 -88 1354.7270986103	150
67 -88 1354.7270975259	150
68 -88 1354.7270986016	150
69 -88 1354.7270981352	150
70 -88 1354.7270995367	150
71 -88 1354.7270980988	150
72 -88 1354.72709878	150
73 -88 1354.7270992154	150
74 -88 1354.7270991998	150
75 -88 1354.7270988649	150
76 -88 1354.7270990194	150
77 -88 1354.7270984515	150
78 -88 1354.7270989892	150
79 -88 1354.7270983928	150
80 -88 1354.727098673	150
81 -88 1354.7270985105	150
82 -88 1354.727100703	150
83 -88 1354.7270985656	150
84 -88 1354.7270971775	150
85 -88 1354.7270988108	150
86 -88 1354.7270983326	150
87 -88 1354.7270995751	150
88 -88 1354.7270981246	150
89 -88 1354.7270981106	150
90 -88 1354.7270981274	150
91 -88 1354.7270978457	150
92 -88 1354.7270971713	150
93 -88 1354.7270984688	150
94 -88 1354.7270989825	150
95 -88 1354.7270991119	150
96 -88 1354.7270990361	150
97 -88 1354.7270992835	150
98 -88 1354.7270981673	150
99 -88 1354.7270985707	150
100 -88 1354.7270989818	150
101 -88 1354.7270985854	150
102 -88 1354.7270985721	150
103 -88 1354.7270989825	150
104 -88 1354.7270985753	150
105 -88 1354.7270986997	150
106 -88 1354.7270992572	150
107 -88 1354.7270990033	150
108 -88 1354.7270972269	150
109 -88 1354.7270975424	150
110 -88 1354.7270987589	150
111 -88 1354.7270987804	150
112 -88 1354.7270988782	150
113 -88 1354.7270996553	150
114 -88 1354.7270987596	150
115 -88 1354.7270989218	150
116 -88 1354.7270987607	150
117 -88 1354.7270985414	150
118 -88 1354.7270980514	150
119 -88 1354.7270990422	150
120 -88 1354.7270985784	150
121 -88 1354.727098416	150
122 -88 1354.7270988324	150
123 -88 1354.727098492	150
124 -88 1354.7270992999	150
125 -88 1354.7270980554	150
126 -88 1354.7270977052	150
127 -88 1354.7270980616	150
128 -88 1354.7270986391	150
129 -88 1354.7270984425	150
130 -88 1354.7270989332	150
131 -88 1354.727098178	150
132 -88 1354.7270984455	150
133 -88 1354.7270989023	150
134 -88 1354.7270998828	150
135 -88 1354.7270992642	150
136 -88 1354.7270986427	150
137 -88 1354.7270982688	150
138 -88 1354.7270991044	150
139 -88 1354.7270991658	150
140 -88 1354.7270998846	150
141 -88 1354.7270980034	150
142 -88 1354.7270994085	150
143 -88 1354.7270990252	150
144 -88 1354.7270990243	150
145 -88 1354.7270975453	150
146 -88 1354.7270998746	150
147 -88 1354.7270980297	150
148 -88 1354.7270996867	150
149 -88 1354.7270983821	150
150 -88 1354.7270978479	150
151 -88 1354.7270988513	150
152 -88 1354.727098642	150
153 -88 1354.7270990901	150
154 -88 1354.7270987245	150
155 -88 1354.7270991971	150
156 -88 1354.7270989809	150
157 -88 1354.727099244	150
158 -88 1354.7270984843	150
159 -88 1354.7270995535	150
160 -88 1354.7270995324	150
161 -88 1354.7270990344	150
162 -88 1354.7270991963	150
163 -88 1354.7270989778	150
164 -88 1354.7270992382	150
165 -88 1354.7270988057	150
166 -88 1354.727098486	150
167 -88 1354.7270983076	150
168 -88 1354.7270991898	150
169 -88 1354.7270979147	150
170 -88 1354.7270987727	150
171 -88 1354.7270987866	150
172 -88 1354.7270990208	150
173 -88 1354.727097645	150
174 -88 1354.727097521	150
175 -88 1354.7270991843	150
176 -88 1354.7270981064	150
177 -88 1354.7270988573	150
178 -88 1354.727098157	150
179 -88 1354.7270985065	150
180 -88 1354.7270994287	150
181 -88 1354.7271000881	150
182 -88 1354.727099014	150
183 -88 1354.7270991771	150
184 -88 1354.727098938	150
185 -88 1354.7270985721	150
186 -88 1354.7270992378	150
187 -88 1354.7270994023	150
188 -88 1354.7270986764	150
189 -88 1354.7270989578	150
190 -88 1354.7270987639	150
191 -88 1354.727098528	150
192 -88 1354.7270989836	150
193 -88 1354.7270979502	150
194 -88 1354.727099512	150
195 -88 1354.7270979051	150
196 -88 1354.7270978029	150
197 -88 1354.7270983545	150
198 -88 1354.7270982691	150
199 -88 1354.7270991094	150
200 -88 1354.727098624	150
201 -88 1354.7270982736	150
202 -88 1354.7270981024	150
203 -88 1354.7270993841	150
204 -88 1354.7270984237	150
205 -88 1354.7270986483	150
206 -88 1354.7270989945	150
207 -88 1354.727098376	150
208 -88 1354.7270989515	150
209 -88 1354.7270996657	150
210 -88 1354.7270983037	150
211 -88 1354.7270996211	150
212 -88 1354.7270983666	150
213 -88 1354.7270978482	150
214 -88 1354.7270988149	150
215 -88 1354.7270985527	150
216 -88 1354.7270986729	150
217 -88 1354.7270990799	150
218 -88 1354.7270986005	150
219 -88 1354.7270990648	150
