# Test data for lithosphere mask initial conditions.
# Only next line is parsed in format: [nx] [ny] [nz] because of keyword "POINTS:"
# POINTS: 180 90
# Columns: phi theta LAB depth (m)
2.3911	0.71558	49000
2.426	0.71558	50000
2.4609	0.71558	51000
2.4958	0.71558	54000
2.5307	0.71558	55000
2.5656	0.71558	54000
2.6005	0.71558	55000
2.6354	0.71558	59000
2.6704	0.71558	75000
2.7053	0.71558	80000
2.7402	0.71558	87000
2.7751	0.71558	94000
2.81	0.71558	93000
2.8449	0.71558	97000
2.8798	0.71558	95000
2.9147	0.71558	96000
2.9496	0.71558	96000
2.9845	0.71558	99000
3.0194	0.71558	97000
3.0543	0.71558	96000
3.0892	0.71558	94000
3.1241	0.71558	93000
3.159	0.71558	92000
3.194	0.71558	92000
3.2289	0.71558	90000
3.2638	0.71558	87000
3.2987	0.71558	85000
3.3336	0.71558	86000
3.3685	0.71558	84000
3.4034	0.71558	83000
3.4383	0.71558	81000
3.4732	0.71558	80000
3.5081	0.71558	79000
3.543	0.71558	80000
3.5779	0.71558	80000
3.6128	0.71558	80000
3.6477	0.71558	82000
3.6826	0.71558	83000
3.7176	0.71558	84000
3.7525	0.71558	81000
3.7874	0.71558	77000
3.8223	0.71558	75000
3.8572	0.71558	70000
3.8921	0.71558	60000
3.927	0.71558	54000
3.9619	0.71558	51000
3.9968	0.71558	50000
4.0317	0.71558	50000
4.0666	0.71558	50000
4.1015	0.71558	50000
4.1364	0.71558	49000
4.1713	0.71558	49000
4.2062	0.71558	50000
4.2412	0.71558	74000
4.2761	0.71558	1.28e+05
4.311	0.71558	1.43e+05
4.3459	0.71558	1.43e+05
4.3808	0.71558	1.52e+05
4.4157	0.71558	1.6e+05
4.4506	0.71558	1.78e+05
4.4855	0.71558	1.81e+05
4.5204	0.71558	1.89e+05
4.5553	0.71558	1.97e+05
4.5902	0.71558	1.97e+05
4.6251	0.71558	2.01e+05
4.66	0.71558	2.01e+05
4.6949	0.71558	2.04e+05
4.7298	0.71558	2.01e+05
4.7647	0.71558	2.04e+05
4.7997	0.71558	1.91e+05
4.8346	0.71558	1.82e+05
4.8695	0.71558	1.77e+05
4.9044	0.71558	1.81e+05
4.9393	0.71558	1.89e+05
4.9742	0.71558	1.92e+05
5.0091	0.71558	1.88e+05
5.044	0.71558	1.85e+05
5.0789	0.71558	1.85e+05
5.1138	0.71558	1.83e+05
5.1487	0.71558	1.8e+05
5.1836	0.71558	1.79e+05
5.2185	0.71558	1.78e+05
5.2534	0.71558	1.72e+05
5.2883	0.71558	1.62e+05
5.3233	0.71558	1.53e+05
5.3582	0.71558	1.4e+05
5.3931	0.71558	1.3e+05
5.428	0.71558	1.16e+05
5.4629	0.71558	1.1e+05
5.4978	0.71558	1.06e+05
5.5327	0.71558	1.05e+05
5.5676	0.71558	1.06e+05
5.6025	0.71558	1.04e+05
5.6374	0.71558	1.01e+05
5.6723	0.71558	94000
5.7072	0.71558	85000
5.7421	0.71558	76000
5.777	0.71558	71000
5.8119	0.71558	62000
5.8469	0.71558	62000
5.8818	0.71558	74000
5.9167	0.71558	86000
5.9516	0.71558	98000
5.9865	0.71558	1.05e+05
6.0214	0.71558	1.1e+05
6.0563	0.71558	1.14e+05
6.0912	0.71558	1.17e+05
6.1261	0.71558	1.13e+05
6.161	0.71558	1.08e+05
6.1959	0.71558	1.08e+05
6.2308	0.71558	1.15e+05
6.2657	0.71558	1.31e+05
0.017453	0.75049	1.02e+05
0.05236	0.75049	87000
0.087266	0.75049	75000
0.12217	0.75049	55000
0.15708	0.75049	53000
0.19199	0.75049	53000
0.22689	0.75049	53000
0.2618	0.75049	52000
0.29671	0.75049	50000
0.33161	0.75049	48000
0.36652	0.75049	48000
0.40143	0.75049	87000
0.43633	0.75049	1.14e+05
0.47124	0.75049	1.61e+05
0.50615	0.75049	1.71e+05
0.54105	0.75049	1.67e+05
0.57596	0.75049	1.37e+05
0.61087	0.75049	1.34e+05
0.64577	0.75049	1.38e+05
0.68068	0.75049	1.39e+05
0.71558	0.75049	1.43e+05
0.75049	0.75049	1.59e+05
0.7854	0.75049	1.79e+05
0.8203	0.75049	1.9e+05
0.85521	0.75049	1.9e+05
0.89012	0.75049	1.87e+05
0.92502	0.75049	1.86e+05
0.95993	0.75049	1.87e+05
0.99484	0.75049	1.88e+05
1.0297	0.75049	1.84e+05
1.0647	0.75049	1.6e+05
1.0996	0.75049	1.13e+05
1.1345	0.75049	1.36e+05
1.1694	0.75049	1.42e+05
1.2043	0.75049	1.6e+05
1.2392	0.75049	1.73e+05
1.2741	0.75049	1.64e+05
1.309	0.75049	1.6e+05
1.3439	0.75049	1.42e+05
1.3788	0.75049	1.34e+05
1.4137	0.75049	1.34e+05
1.4486	0.75049	1.36e+05
1.4835	0.75049	1.36e+05
1.5184	0.75049	1.09e+05
1.5533	0.75049	1.6e+05
1.5882	0.75049	1e+05
1.6232	0.75049	87000
1.6581	0.75049	87000
1.693	0.75049	87000
1.7279	0.75049	49000
1.7628	0.75049	50000
1.7977	0.75049	50000
1.8326	0.75049	50000
1.8675	0.75049	51000
1.9024	0.75049	53000
1.9373	0.75049	53000
1.9722	0.75049	53000
2.0071	0.75049	1.02e+05
2.042	0.75049	58000
2.0769	0.75049	62000
2.1118	0.75049	59000
2.1468	0.75049	55000
2.1817	0.75049	51000
2.2166	0.75049	49000
2.2515	0.75049	48000
2.2864	0.75049	48000
2.3213	0.75049	49000
2.3562	0.75049	49000
2.3911	0.75049	49000
2.426	0.75049	48000
2.4609	0.75049	49000
2.4958	0.75049	49000
2.5307	0.75049	51000
2.5656	0.75049	56000
2.6005	0.75049	73000
2.6354	0.75049	81000
2.6704	0.75049	92000
2.7053	0.75049	97000
2.7402	0.75049	97000
2.7751	0.75049	93000
2.81	0.75049	93000
2.8449	0.75049	94000
2.8798	0.75049	97000
2.9147	0.75049	99000
2.9496	0.75049	1e+05
2.9845	0.75049	99000
3.0194	0.75049	99000
3.0543	0.75049	97000
3.0892	0.75049	98000
3.1241	0.75049	95000
3.159	0.75049	95000
3.194	0.75049	95000
3.2289	0.75049	96000
3.2638	0.75049	98000
3.2987	0.75049	97000
3.3336	0.75049	96000
3.3685	0.75049	92000
3.4034	0.75049	87000
3.4383	0.75049	84000
3.4732	0.75049	81000
3.5081	0.75049	79000
3.543	0.75049	78000
3.5779	0.75049	79000
3.6128	0.75049	80000
3.6477	0.75049	81000
3.6826	0.75049	82000
3.7176	0.75049	82000
3.7525	0.75049	80000
3.7874	0.75049	78000
3.8223	0.75049	75000
3.8572	0.75049	73000
3.8921	0.75049	65000
3.927	0.75049	57000
3.9619	0.75049	52000
3.9968	0.75049	50000
4.0317	0.75049	50000
4.0666	0.75049	49000
4.1015	0.75049	49000
4.1364	0.75049	49000
4.1713	0.75049	49000
4.2062	0.75049	50000
4.2412	0.75049	52000
4.2761	0.75049	75000
4.311	0.75049	99000
4.3459	0.75049	1.12e+05
4.3808	0.75049	1.31e+05
4.4157	0.75049	1.53e+05
4.4506	0.75049	1.64e+05
4.4855	0.75049	1.76e+05
4.5204	0.75049	1.87e+05
4.5553	0.75049	1.97e+05
4.5902	0.75049	1.98e+05
4.6251	0.75049	1.98e+05
4.66	0.75049	1.92e+05
4.6949	0.75049	1.97e+05
4.7298	0.75049	1.94e+05
4.7647	0.75049	1.95e+05
4.7997	0.75049	1.85e+05
4.8346	0.75049	1.82e+05
4.8695	0.75049	1.8e+05
4.9044	0.75049	1.83e+05
4.9393	0.75049	1.92e+05
4.9742	0.75049	1.89e+05
5.0091	0.75049	1.78e+05
5.044	0.75049	1.63e+05
5.0789	0.75049	1.59e+05
5.1138	0.75049	1.6e+05
5.1487	0.75049	1.64e+05
5.1836	0.75049	1.67e+05
5.2185	0.75049	1.66e+05
5.2534	0.75049	1.62e+05
5.2883	0.75049	1.54e+05
5.3233	0.75049	1.36e+05
5.3582	0.75049	1.3e+05
5.3931	0.75049	1.2e+05
5.428	0.75049	1.12e+05
5.4629	0.75049	1.07e+05
5.4978	0.75049	1.05e+05
5.5327	0.75049	1.05e+05
5.5676	0.75049	1.07e+05
5.6025	0.75049	1.02e+05
5.6374	0.75049	99000
5.6723	0.75049	91000
5.7072	0.75049	81000
5.7421	0.75049	70000
5.777	0.75049	58000
5.8119	0.75049	56000
5.8469	0.75049	59000
5.8818	0.75049	72000
5.9167	0.75049	79000
5.9516	0.75049	87000
5.9865	0.75049	95000
6.0214	0.75049	1.04e+05
6.0563	0.75049	1.12e+05
6.0912	0.75049	1.22e+05
6.1261	0.75049	1.23e+05
6.161	0.75049	1.16e+05
6.1959	0.75049	1.12e+05
6.2308	0.75049	1.1e+05
6.2657	0.75049	1.08e+05
0.017453	0.7854	81000
0.05236	0.7854	61000
0.087266	0.7854	54000
0.12217	0.7854	50000
0.15708	0.7854	49000
0.19199	0.7854	1e+05
0.22689	0.7854	50000
0.2618	0.7854	53000
0.29671	0.7854	51000
0.33161	0.7854	49000
0.36652	0.7854	48000
0.40143	0.7854	49000
0.43633	0.7854	52000
0.47124	0.7854	87000
0.50615	0.7854	1.36e+05
0.54105	0.7854	1.38e+05
0.57596	0.7854	1.28e+05
0.61087	0.7854	1.12e+05
0.64577	0.7854	1.14e+05
0.68068	0.7854	1.09e+05
0.71558	0.7854	1.06e+05
0.75049	0.7854	1.08e+05
0.7854	0.7854	1.23e+05
0.8203	0.7854	1.62e+05
0.85521	0.7854	1.8e+05
0.89012	0.7854	1.8e+05
0.92502	0.7854	1.72e+05
0.95993	0.7854	1.57e+05
0.99484	0.7854	1.57e+05
1.0297	0.7854	1.45e+05
1.0647	0.7854	1.07e+05
1.0996	0.7854	1.11e+05
1.1345	0.7854	1.15e+05
1.1694	0.7854	1.45e+05
1.2043	0.7854	1.6e+05
1.2392	0.7854	1.63e+05
1.2741	0.7854	1.54e+05
1.309	0.7854	1.34e+05
1.3439	0.7854	1.3e+05
1.3788	0.7854	1.14e+05
1.4137	0.7854	1.16e+05
1.4486	0.7854	1.39e+05
1.4835	0.7854	1.65e+05
1.5184	0.7854	1.34e+05
1.5533	0.7854	1.05e+05
1.5882	0.7854	52000
1.6232	0.7854	1e+05
1.6581	0.7854	1e+05
1.693	0.7854	1.01e+05
1.7279	0.7854	51000
1.7628	0.7854	50000
1.7977	0.7854	49000
1.8326	0.7854	87000
1.8675	0.7854	1e+05
1.9024	0.7854	50000
1.9373	0.7854	51000
1.9722	0.7854	51000
2.0071	0.7854	51000
2.042	0.7854	50000
2.0769	0.7854	50000
2.1118	0.7854	50000
2.1468	0.7854	52000
2.1817	0.7854	53000
2.2166	0.7854	51000
2.2515	0.7854	49000
2.2864	0.7854	49000
2.3213	0.7854	48000
2.3562	0.7854	48000
2.3911	0.7854	48000
2.426	0.7854	47000
2.4609	0.7854	87000
2.4958	0.7854	1.54e+05
2.5307	0.7854	1.54e+05
2.5656	0.7854	78000
2.6005	0.7854	96000
2.6354	0.7854	98000
2.6704	0.7854	99000
2.7053	0.7854	96000
2.7402	0.7854	93000
2.7751	0.7854	91000
2.81	0.7854	89000
2.8449	0.7854	92000
2.8798	0.7854	96000
2.9147	0.7854	98000
2.9496	0.7854	99000
2.9845	0.7854	1.01e+05
3.0194	0.7854	1e+05
3.0543	0.7854	1e+05
3.0892	0.7854	97000
3.1241	0.7854	94000
3.159	0.7854	95000
3.194	0.7854	97000
3.2289	0.7854	1e+05
3.2638	0.7854	99000
3.2987	0.7854	99000
3.3336	0.7854	98000
3.3685	0.7854	94000
3.4034	0.7854	91000
3.4383	0.7854	90000
3.4732	0.7854	86000
3.5081	0.7854	82000
3.543	0.7854	82000
3.5779	0.7854	83000
3.6128	0.7854	83000
3.6477	0.7854	82000
3.6826	0.7854	80000
3.7176	0.7854	78000
3.7525	0.7854	77000
3.7874	0.7854	76000
3.8223	0.7854	74000
3.8572	0.7854	74000
3.8921	0.7854	75000
3.927	0.7854	72000
3.9619	0.7854	59000
3.9968	0.7854	52000
4.0317	0.7854	50000
4.0666	0.7854	49000
4.1015	0.7854	48000
4.1364	0.7854	47000
4.1713	0.7854	48000
4.2062	0.7854	49000
4.2412	0.7854	49000
4.2761	0.7854	49000
4.311	0.7854	49000
4.3459	0.7854	54000
4.3808	0.7854	1.09e+05
4.4157	0.7854	1.55e+05
4.4506	0.7854	1.63e+05
4.4855	0.7854	1.67e+05
4.5204	0.7854	1.78e+05
4.5553	0.7854	1.85e+05
4.5902	0.7854	1.89e+05
4.6251	0.7854	1.88e+05
4.66	0.7854	1.9e+05
4.6949	0.7854	1.94e+05
4.7298	0.7854	1.88e+05
4.7647	0.7854	1.78e+05
4.7997	0.7854	1.71e+05
4.8346	0.7854	1.73e+05
4.8695	0.7854	1.83e+05
4.9044	0.7854	1.82e+05
4.9393	0.7854	1.83e+05
4.9742	0.7854	1.79e+05
5.0091	0.7854	1.55e+05
5.044	0.7854	1.3e+05
5.0789	0.7854	1.29e+05
5.1138	0.7854	1.36e+05
5.1487	0.7854	1.43e+05
5.1836	0.7854	1.46e+05
5.2185	0.7854	1.55e+05
5.2534	0.7854	1.57e+05
5.2883	0.7854	1.51e+05
5.3233	0.7854	1.43e+05
5.3582	0.7854	1.38e+05
5.3931	0.7854	1.31e+05
5.428	0.7854	1.13e+05
5.4629	0.7854	1.04e+05
5.4978	0.7854	1.01e+05
5.5327	0.7854	1.04e+05
5.5676	0.7854	1.04e+05
5.6025	0.7854	99000
5.6374	0.7854	90000
5.6723	0.7854	79000
5.7072	0.7854	63000
5.7421	0.7854	55000
5.777	0.7854	52000
5.8119	0.7854	51000
5.8469	0.7854	55000
5.8818	0.7854	61000
5.9167	0.7854	74000
5.9516	0.7854	78000
5.9865	0.7854	86000
6.0214	0.7854	96000
6.0563	0.7854	1.04e+05
6.0912	0.7854	1.14e+05
6.1261	0.7854	1.25e+05
6.161	0.7854	1.21e+05
6.1959	0.7854	1.12e+05
6.2308	0.7854	1.08e+05
6.2657	0.7854	1.03e+05
0.017453	0.8203	75000
0.05236	0.8203	56000
0.087266	0.8203	55000
0.12217	0.8203	52000
0.15708	0.8203	49000
0.19199	0.8203	47000
0.22689	0.8203	50000
0.2618	0.8203	87000
0.29671	0.8203	87000
0.33161	0.8203	1.05e+05
0.36652	0.8203	1e+05
0.40143	0.8203	50000
0.43633	0.8203	54000
0.47124	0.8203	74000
0.50615	0.8203	87000
0.54105	0.8203	87000
0.57596	0.8203	87000
0.61087	0.8203	1.1e+05
0.64577	0.8203	87000
0.68068	0.8203	87000
0.71558	0.8203	58000
0.75049	0.8203	54000
0.7854	0.8203	57000
0.8203	0.8203	1.04e+05
0.85521	0.8203	1.62e+05
0.89012	0.8203	1.64e+05
0.92502	0.8203	1.6e+05
0.95993	0.8203	1.54e+05
0.99484	0.8203	1.4e+05
1.0297	0.8203	1.11e+05
1.0647	0.8203	1.11e+05
1.0996	0.8203	1.08e+05
1.1345	0.8203	1.13e+05
1.1694	0.8203	1.17e+05
1.2043	0.8203	1.61e+05
1.2392	0.8203	1.59e+05
1.2741	0.8203	1.32e+05
1.309	0.8203	1.08e+05
1.3439	0.8203	1.05e+05
1.3788	0.8203	1.06e+05
1.4137	0.8203	1.11e+05
1.4486	0.8203	1.35e+05
1.4835	0.8203	1.61e+05
1.5184	0.8203	1.36e+05
1.5533	0.8203	87000
1.5882	0.8203	87000
1.6232	0.8203	87000
1.6581	0.8203	1.07e+05
1.693	0.8203	87000
1.7279	0.8203	87000
1.7628	0.8203	56000
1.7977	0.8203	51000
1.8326	0.8203	50000
1.8675	0.8203	1.01e+05
1.9024	0.8203	1e+05
1.9373	0.8203	50000
1.9722	0.8203	50000
2.0071	0.8203	50000
2.042	0.8203	49000
2.0769	0.8203	49000
2.1118	0.8203	49000
2.1468	0.8203	50000
2.1817	0.8203	49000
2.2166	0.8203	49000
2.2515	0.8203	49000
2.2864	0.8203	49000
2.3213	0.8203	48000
2.3562	0.8203	47000
2.3911	0.8203	47000
2.426	0.8203	47000
2.4609	0.8203	1.83e+05
2.4958	0.8203	1.59e+05
2.5307	0.8203	1.06e+05
2.5656	0.8203	1.13e+05
2.6005	0.8203	1.07e+05
2.6354	0.8203	1.03e+05
2.6704	0.8203	98000
2.7053	0.8203	99000
2.7402	0.8203	94000
2.7751	0.8203	90000
2.81	0.8203	87000
2.8449	0.8203	91000
2.8798	0.8203	95000
2.9147	0.8203	98000
2.9496	0.8203	1e+05
2.9845	0.8203	1.01e+05
3.0194	0.8203	99000
3.0543	0.8203	95000
3.0892	0.8203	94000
3.1241	0.8203	95000
3.159	0.8203	97000
3.194	0.8203	99000
3.2289	0.8203	1e+05
3.2638	0.8203	1e+05
3.2987	0.8203	1e+05
3.3336	0.8203	98000
3.3685	0.8203	95000
3.4034	0.8203	95000
3.4383	0.8203	94000
3.4732	0.8203	92000
3.5081	0.8203	89000
3.543	0.8203	87000
3.5779	0.8203	86000
3.6128	0.8203	84000
3.6477	0.8203	82000
3.6826	0.8203	80000
3.7176	0.8203	78000
3.7525	0.8203	77000
3.7874	0.8203	75000
3.8223	0.8203	73000
3.8572	0.8203	73000
3.8921	0.8203	75000
3.927	0.8203	77000
3.9619	0.8203	74000
3.9968	0.8203	62000
4.0317	0.8203	54000
4.0666	0.8203	50000
4.1015	0.8203	49000
4.1364	0.8203	48000
4.1713	0.8203	48000
4.2062	0.8203	48000
4.2412	0.8203	49000
4.2761	0.8203	48000
4.311	0.8203	91000
4.3459	0.8203	87000
4.3808	0.8203	1.32e+05
4.4157	0.8203	1.61e+05
4.4506	0.8203	1.67e+05
4.4855	0.8203	1.69e+05
4.5204	0.8203	1.81e+05
4.5553	0.8203	1.99e+05
4.5902	0.8203	1.98e+05
4.6251	0.8203	1.99e+05
4.66	0.8203	1.84e+05
4.6949	0.8203	1.83e+05
4.7298	0.8203	1.81e+05
4.7647	0.8203	1.78e+05
4.7997	0.8203	1.76e+05
4.8346	0.8203	1.83e+05
4.8695	0.8203	1.88e+05
4.9044	0.8203	1.83e+05
4.9393	0.8203	1.78e+05
4.9742	0.8203	1.73e+05
5.0091	0.8203	1.32e+05
5.044	0.8203	1.1e+05
5.0789	0.8203	1.17e+05
5.1138	0.8203	1.29e+05
5.1487	0.8203	1.3e+05
5.1836	0.8203	1.3e+05
5.2185	0.8203	1.38e+05
5.2534	0.8203	1.38e+05
5.2883	0.8203	1.38e+05
5.3233	0.8203	1.42e+05
5.3582	0.8203	1.39e+05
5.3931	0.8203	1.33e+05
5.428	0.8203	1.14e+05
5.4629	0.8203	1.07e+05
5.4978	0.8203	1.07e+05
5.5327	0.8203	1.06e+05
5.5676	0.8203	1.02e+05
5.6025	0.8203	93000
5.6374	0.8203	80000
5.6723	0.8203	62000
5.7072	0.8203	55000
5.7421	0.8203	52000
5.777	0.8203	50000
5.8119	0.8203	51000
5.8469	0.8203	53000
5.8818	0.8203	58000
5.9167	0.8203	72000
5.9516	0.8203	79000
5.9865	0.8203	86000
6.0214	0.8203	89000
6.0563	0.8203	93000
6.0912	0.8203	98000
6.1261	0.8203	1.09e+05
6.161	0.8203	1.24e+05
6.1959	0.8203	1.22e+05
6.2308	0.8203	1.14e+05
6.2657	0.8203	99000
0.017453	0.85521	52000
0.05236	0.85521	54000
0.087266	0.85521	60000
0.12217	0.85521	57000
0.15708	0.85521	50000
0.19199	0.85521	49000
0.22689	0.85521	50000
0.2618	0.85521	76000
0.29671	0.85521	1.1e+05
0.33161	0.85521	1.36e+05
0.36652	0.85521	1.1e+05
0.40143	0.85521	1e+05
0.43633	0.85521	51000
0.47124	0.85521	55000
0.50615	0.85521	54000
0.54105	0.85521	49000
0.57596	0.85521	86000
0.61087	0.85521	91000
0.64577	0.85521	49000
0.68068	0.85521	49000
0.71558	0.85521	48000
0.75049	0.85521	47000
0.7854	0.85521	46000
0.8203	0.85521	1.01e+05
0.85521	0.85521	1.38e+05
0.89012	0.85521	1.57e+05
0.92502	0.85521	1.56e+05
0.95993	0.85521	1.57e+05
0.99484	0.85521	1.38e+05
1.0297	0.85521	1.16e+05
1.0647	0.85521	1.12e+05
1.0996	0.85521	1.07e+05
1.1345	0.85521	1.07e+05
1.1694	0.85521	1.33e+05
1.2043	0.85521	1.75e+05
1.2392	0.85521	1.89e+05
1.2741	0.85521	1.94e+05
1.309	0.85521	2.03e+05
1.3439	0.85521	1.9e+05
1.3788	0.85521	1.84e+05
1.4137	0.85521	1.65e+05
1.4486	0.85521	1.96e+05
1.4835	0.85521	1.99e+05
1.5184	0.85521	1.59e+05
1.5533	0.85521	87000
1.5882	0.85521	1.03e+05
1.6232	0.85521	1.79e+05
1.6581	0.85521	1.59e+05
1.693	0.85521	1.34e+05
1.7279	0.85521	87000
1.7628	0.85521	77000
1.7977	0.85521	75000
1.8326	0.85521	1.09e+05
1.8675	0.85521	1.14e+05
1.9024	0.85521	1.05e+05
1.9373	0.85521	1e+05
1.9722	0.85521	87000
2.0071	0.85521	49000
2.042	0.85521	50000
2.0769	0.85521	51000
2.1118	0.85521	51000
2.1468	0.85521	49000
2.1817	0.85521	49000
2.2166	0.85521	49000
2.2515	0.85521	49000
2.2864	0.85521	49000
2.3213	0.85521	48000
2.3562	0.85521	47000
2.3911	0.85521	91000
2.426	0.85521	87000
2.4609	0.85521	1.01e+05
2.4958	0.85521	99000
2.5307	0.85521	1.12e+05
2.5656	0.85521	1.1e+05
2.6005	0.85521	1.07e+05
2.6354	0.85521	1.05e+05
2.6704	0.85521	1.02e+05
2.7053	0.85521	99000
2.7402	0.85521	95000
2.7751	0.85521	92000
2.81	0.85521	90000
2.8449	0.85521	94000
2.8798	0.85521	1e+05
2.9147	0.85521	1.02e+05
2.9496	0.85521	1.02e+05
2.9845	0.85521	99000
3.0194	0.85521	93000
3.0543	0.85521	89000
3.0892	0.85521	92000
3.1241	0.85521	98000
3.159	0.85521	99000
3.194	0.85521	1.01e+05
3.2289	0.85521	1.02e+05
3.2638	0.85521	1.01e+05
3.2987	0.85521	99000
3.3336	0.85521	98000
3.3685	0.85521	96000
3.4034	0.85521	97000
3.4383	0.85521	98000
3.4732	0.85521	96000
3.5081	0.85521	92000
3.543	0.85521	88000
3.5779	0.85521	87000
3.6128	0.85521	86000
3.6477	0.85521	84000
3.6826	0.85521	82000
3.7176	0.85521	80000
3.7525	0.85521	78000
3.7874	0.85521	76000
3.8223	0.85521	76000
3.8572	0.85521	75000
3.8921	0.85521	75000
3.927	0.85521	74000
3.9619	0.85521	74000
3.9968	0.85521	73000
4.0317	0.85521	64000
4.0666	0.85521	56000
4.1015	0.85521	51000
4.1364	0.85521	49000
4.1713	0.85521	49000
4.2062	0.85521	49000
4.2412	0.85521	49000
4.2761	0.85521	48000
4.311	0.85521	47000
4.3459	0.85521	1e+05
4.3808	0.85521	1.31e+05
4.4157	0.85521	1.41e+05
4.4506	0.85521	1.48e+05
4.4855	0.85521	1.63e+05
4.5204	0.85521	1.77e+05
4.5553	0.85521	1.97e+05
4.5902	0.85521	2e+05
4.6251	0.85521	2.02e+05
4.66	0.85521	1.87e+05
4.6949	0.85521	1.87e+05
4.7298	0.85521	1.92e+05
4.7647	0.85521	1.9e+05
4.7997	0.85521	1.87e+05
4.8346	0.85521	1.86e+05
4.8695	0.85521	1.84e+05
4.9044	0.85521	1.76e+05
4.9393	0.85521	1.71e+05
4.9742	0.85521	1.66e+05
5.0091	0.85521	1.44e+05
5.044	0.85521	1.24e+05
5.0789	0.85521	1.21e+05
5.1138	0.85521	1.25e+05
5.1487	0.85521	1.25e+05
5.1836	0.85521	1.25e+05
5.2185	0.85521	1.29e+05
5.2534	0.85521	1.38e+05
5.2883	0.85521	1.37e+05
5.3233	0.85521	1.35e+05
5.3582	0.85521	1.34e+05
5.3931	0.85521	1.3e+05
5.428	0.85521	1.17e+05
5.4629	0.85521	1.15e+05
5.4978	0.85521	1.15e+05
5.5327	0.85521	1.12e+05
5.5676	0.85521	1.04e+05
5.6025	0.85521	95000
5.6374	0.85521	78000
5.6723	0.85521	60000
5.7072	0.85521	55000
5.7421	0.85521	52000
5.777	0.85521	51000
5.8119	0.85521	51000
5.8469	0.85521	56000
5.8818	0.85521	61000
5.9167	0.85521	77000
5.9516	0.85521	87000
5.9865	0.85521	99000
6.0214	0.85521	98000
6.0563	0.85521	93000
6.0912	0.85521	87000
6.1261	0.85521	81000
6.161	0.85521	78000
6.1959	0.85521	87000
6.2308	0.85521	87000
6.2657	0.85521	56000
0.017453	0.89012	51000
0.05236	0.89012	56000
0.087266	0.89012	65000
0.12217	0.89012	58000
0.15708	0.89012	51000
0.19199	0.89012	50000
0.22689	0.89012	50000
0.2618	0.89012	58000
0.29671	0.89012	1.07e+05
0.33161	0.89012	1.43e+05
0.36652	0.89012	1.32e+05
0.40143	0.89012	1.02e+05
0.43633	0.89012	50000
0.47124	0.89012	51000
0.50615	0.89012	49000
0.54105	0.89012	47000
0.57596	0.89012	91000
0.61087	0.89012	47000
0.64577	0.89012	48000
0.68068	0.89012	49000
0.71558	0.89012	48000
0.75049	0.89012	47000
0.7854	0.89012	91000
0.8203	0.89012	87000
0.85521	0.89012	1.34e+05
0.89012	0.89012	1.41e+05
0.92502	0.89012	1.61e+05
0.95993	0.89012	1.4e+05
0.99484	0.89012	1.07e+05
1.0297	0.89012	1.09e+05
1.0647	0.89012	1.18e+05
1.0996	0.89012	1.26e+05
1.1345	0.89012	1.1e+05
1.1694	0.89012	1.36e+05
1.2043	0.89012	1.89e+05
1.2392	0.89012	2.07e+05
1.2741	0.89012	2.17e+05
1.309	0.89012	2.24e+05
1.3439	0.89012	2.14e+05
1.3788	0.89012	1.61e+05
1.4137	0.89012	1.88e+05
1.4486	0.89012	2.04e+05
1.4835	0.89012	1.98e+05
1.5184	0.89012	1.32e+05
1.5533	0.89012	56000
1.5882	0.89012	51000
1.6232	0.89012	1.65e+05
1.6581	0.89012	1.87e+05
1.693	0.89012	1.85e+05
1.7279	0.89012	1.77e+05
1.7628	0.89012	1.31e+05
1.7977	0.89012	1.13e+05
1.8326	0.89012	1.37e+05
1.8675	0.89012	1.35e+05
1.9024	0.89012	1.01e+05
1.9373	0.89012	57000
1.9722	0.89012	49000
2.0071	0.89012	48000
2.042	0.89012	49000
2.0769	0.89012	51000
2.1118	0.89012	50000
2.1468	0.89012	50000
2.1817	0.89012	50000
2.2166	0.89012	50000
2.2515	0.89012	50000
2.2864	0.89012	49000
2.3213	0.89012	48000
2.3562	0.89012	47000
2.3911	0.89012	87000
2.426	0.89012	1.31e+05
2.4609	0.89012	1.12e+05
2.4958	0.89012	1.04e+05
2.5307	0.89012	1.02e+05
2.5656	0.89012	1.02e+05
2.6005	0.89012	1.06e+05
2.6354	0.89012	1.06e+05
2.6704	0.89012	1.04e+05
2.7053	0.89012	1e+05
2.7402	0.89012	98000
2.7751	0.89012	97000
2.81	0.89012	97000
2.8449	0.89012	1e+05
2.8798	0.89012	1.06e+05
2.9147	0.89012	1.08e+05
2.9496	0.89012	1.06e+05
2.9845	0.89012	1.03e+05
3.0194	0.89012	95000
3.0543	0.89012	92000
3.0892	0.89012	94000
3.1241	0.89012	99000
3.159	0.89012	1.01e+05
3.194	0.89012	1e+05
3.2289	0.89012	1e+05
3.2638	0.89012	1e+05
3.2987	0.89012	97000
3.3336	0.89012	98000
3.3685	0.89012	98000
3.4034	0.89012	99000
3.4383	0.89012	1e+05
3.4732	0.89012	99000
3.5081	0.89012	93000
3.543	0.89012	90000
3.5779	0.89012	89000
3.6128	0.89012	89000
3.6477	0.89012	87000
3.6826	0.89012	84000
3.7176	0.89012	82000
3.7525	0.89012	81000
3.7874	0.89012	82000
3.8223	0.89012	84000
3.8572	0.89012	84000
3.8921	0.89012	81000
3.927	0.89012	78000
3.9619	0.89012	77000
3.9968	0.89012	76000
4.0317	0.89012	75000
4.0666	0.89012	72000
